x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DK,26,22,8,18
0,1,DK,17,22,26,16
0,2,DK,28,27,22,15
0,3,DK,16,18,16,9
0,4,DK,16,17,19,11
0,5,DK,56,57,14,55
0,6,DK,28,23,7,24
0,7,DK,1,1,6,2
0,17,DK,9,6,0,4
0,18,DK,2,3,0,6
0,19,DK,0,0,2,0
0,21,DK,26,22,32,20
0,22,DK,23,33,18,29
0,23,DK,12,10,8,8
0,24,DK,26,26,19,22
0,25,DK,12,17,12,17
0,26,DK,44,25,32,30
0,27,DK,1514,1519,1512,1440
0,28,DK,286,295,236,278
0,29,DK,16,14,17,18
0,30,DK,23,24,26,21
0,31,DK,17,28,18,31
0,32,DK,27,22,21,20
0,33,DK,21,21,19,17
0,34,DK,46,49,96,48
0,35,DK,23,18,19,19
0,36,DK,24,23,25,22
0,37,DK,14,13,5,13
0,38,DK,0,0,6,0
0,40,DK,0,6,2,4
0,41,DK,15,9,14,7
0,42,DK,9,16,8,13
0,44,DK,28,22,7,15
0,45,DK,17,17,24,16
0,47,DK,1,1,0,1
0,48,DK,2,2,3,2
1,0,DK,17,11,17,7
1,1,DK,25,19,1,21
1,2,DK,28,24,12,18
1,3,DK,41,39,41,37
1,4,DK,11,9,0,7
1,5,DK,23,22,1,14
1,6,DK,21,22,14,21
1,7,DK,0,0,2,0
1,16,DK,2,2,1,4
1,17,DK,79,84,61,57
1,18,DK,82,69,83,65
1,19,DK,14,20,3,18
1,20,DK,0,0,1,0
1,21,DK,1,0,1,2
1,22,DK,2,2,0,0
1,23,DK,18,13,5,8
1,24,DK,36,35,23,32
1,25,DK,8,11,12,9
1,26,DK,21,26,25,34
1,27,DK,33,28,66,38
1,28,DK,28,30,31,26
1,29,DK,1,4,2,4
1,30,DK,9,11,6,10
1,31,DK,8,11,20,14
1,32,DK,9,13,8,9
1,33,DK,12,11,9,7
1,34,DK,25,22,19,24
1,35,DK,39,33,22,15
1,36,DK,4,4,2,4
1,39,DK,17,11,23,16
1,40,DK,14,16,11,8
1,41,DK,42,36,44,28
1,42,DK,22,21,18,14
1,43,DK,5,9,2,5
1,44,DK,52,44,58,41
1,45,DK,11,12,7,10
1,46,DK,0,0,1,0
1,47,DK,12,5,13,9
1,48,DK,3,3,0,3
2,0,DK,27,26,14,23
2,1,DK,110,94,90,91
2,2,DK,75,78,78,76
2,3,DK,8,9,0,8
2,4,DK,3,5,17,2
2,5,DK,10,13,28,11
