x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,IT,0,10,10,0
0,65,IT,8194,6471,6515,5925
0,66,IT,177,98,105,117
0,67,IT,26,13,13,18
0,69,IT,0,0,0,2
0,77,IT,0,1,1,0
0,78,IT,0,22,20,0
0,86,IT,0,1,1,2
0,87,IT,0,1,1,0
0,88,IT,19,6,5,21
0,89,IT,356,409,379,391
0,90,IT,94,149,136,106
0,91,IT,42,82,72,85
0,92,IT,80,129,152,155
0,93,IT,0,86,156,29
0,94,IT,0,6,28,31
0,95,IT,0,32,26,19
0,96,IT,0,7,24,7
0,97,IT,0,1,18,0
0,98,IT,0,1,1,0
0,99,IT,0,4,4,1
0,100,IT,0,7,7,35
0,101,IT,280,676,662,585
0,102,IT,6811,6922,6788,6785
0,103,IT,2435,2516,2463,2369
0,104,IT,213,46,68,4
0,105,IT,1457,1947,1519,1714
0,106,IT,1067,1670,1299,1649
0,107,IT,129,34,163,6
0,108,IT,149,25,0,15
0,109,IT,59,27,21,31
0,110,IT,33,2,5,3
0,111,IT,10,18,17,1
0,112,IT,9,26,24,41
0,113,IT,0,13,16,14
0,114,IT,0,6,23,61
0,115,IT,0,39,15,93
0,116,IT,156,104,183,99
0,117,IT,0,1,1,37
0,118,IT,2,2,3,4
0,119,IT,47,44,40,13
0,120,IT,7,11,13,39
0,121,IT,1,10,9,0
0,122,IT,0,0,7,12
0,123,IT,38,29,26,7
0,124,IT,4,5,4,28
0,125,IT,0,3,12,29
0,126,IT,29,90,94,57
0,127,IT,6,33,11,32
1,64,IT,23,823,805,924
1,65,IT,6132,6481,6338,5721
1,66,IT,926,889,869,945
1,67,IT,0,1,1,1
1,74,IT,0,16,14,1
1,75,IT,0,5,5,6
1,82,IT,0,1,1,0
1,83,IT,0,1,1,2
1,84,IT,0,1,1,0
1,86,IT,0,1,1,0
1,89,IT,173,318,333,198
1,90,IT,146,182,181,233
1,91,IT,154,172,142,131
1,92,IT,139,26,21,36
1,93,IT,74,38,34,28
1,94,IT,381,835,760,754
1,95,IT,0,68,0,51
1,96,IT,0,9,6,3
1,97,IT,0,7,16,25
1,98,IT,0,5,5,6
1,99,IT,0,32,55,15
1,100,IT,0,52,51,80
1,101,IT,1066,933,913,1090
1,102,IT,5967,7090,6956,6716
1,103,IT,2572,2822,2783,2949
1,104,IT,82,60,66,9
1,105,IT,63,188,201,158
1,106,IT,192,319,433,180
1,107,IT,77,48,289,2
1,108,IT,6,7,25,23
1,109,IT,72,25,37,37
1,111,IT,386,8,8,8
1,112,IT,2,0,0,17
1,113,IT,14,20,20,1
1,114,IT,7,34,72,64
1,115,IT,0,0,0,38
1,116,IT,15,46,47,40
1,117,IT,26,2,2,3
1,118,IT,0,0,0,1
1,119,IT,22,5,5,2
1,120,IT,50,15,17,0
1,121,IT,17,4,4,0
1,122,IT,5,7,10,16
1,123,IT,1,5,1,3
1,124,IT,0,6,9,12
1,125,IT,26,8,7,40
1,126,IT,137,62,56,27
1,127,IT,0,7,6,34
2,64,IT,721,508,525,798
2,65,IT,12261,12476,12201,11646
2,66,IT,1334,1140,1110,1087
2,67,IT,0,152,149,147
2,68,IT,0,1,1,9
2,69,IT,0,1,1,4
2,74,IT,0,19,17,63
2,75,IT,0,9,8,0
2,86,IT,0,1,1,2
2,89,IT,23,1,1,0
2,90,IT,88,6,5,6
2,91,IT,282,13,10,57
2,92,IT,136,35,37,34
2,93,IT,714,695,645,613
2,94,IT,488,922,868,893
2,95,IT,0,0,0,32
2,96,IT,0,0,0,19
2,97,IT,0,0,0,5
2,98,IT,0,6,8,1
2,99,IT,0,29,28,5
2,100,IT,37,36,35,42
2,101,IT,888,860,942,512
2,102,IT,1700,1953,2042,1943
2,103,IT,257,262,332,353
2,104,IT,2,56,14,63
2,105,IT,0,12,10,23
2,106,IT,0,0,0,26
2,107,IT,0,0,16,12
2,108,IT,0,25,0,51
2,109,IT,166,66,51,24
2,110,IT,270,63,64,69
2,111,IT,238,194,209,144
2,112,IT,0,4,5,3
2,113,IT,16,10,12,0
2,114,IT,72,53,54,0
2,115,IT,12,1,1,8
2,116,IT,53,62,71,47
2,117,IT,15,12,12,0
2,118,IT,0,0,0,32
2,119,IT,17,4,4,0
2,120,IT,30,10,10,4
2,121,IT,1,1,1,0
2,122,IT,3,6,5,4
2,123,IT,17,15,18,4
2,124,IT,62,29,26,35
2,125,IT,190,82,76,47
2,126,IT,1278,1180,1132,1228
2,127,IT,295,391,356,269
3,64,IT,0,62,87,30
3,65,IT,4764,3912,3826,3538
3,66,IT,230,42,4,105
3,67,IT,0,48,47,60
3,68,IT,0,0,0,3
3,69,IT,0,94,92,78
3,70,IT,3,45,44,49
3,71,IT,0,3,3,5
3,75,IT,0,0,0,39
3,77,IT,0,1,1,0
3,85,IT,0,3,2,7
3,86,IT,0,5,4,6
3,88,IT,10,0,0,0
3,89,IT,11,0,0,11
3,90,IT,57,13,35,24
3,91,IT,137,85,68,69
3,92,IT,259,13,11,2
3,93,IT,88,17,6,52
3,94,IT,254,161,320,79
3,95,IT,7,15,11,7
3,96,IT,0,0,6,57
3,97,IT,0,149,0,70
3,98,IT,0,92,92,16
3,99,IT,78,8,9,75
3,100,IT,69,133,188,52
3,101,IT,0,5,7,2
3,102,IT,0,60,153,189
3,103,IT,0,6,6,92
3,104,IT,0,32,30,52
3,105,IT,0,10,10,27
3,106,IT,0,26,23,36
3,107,IT,0,218,346,289
3,108,IT,0,0,0,18
3,109,IT,86,36,30,19
3,110,IT,104,24,29,14
3,111,IT,480,207,216,292
3,112,IT,109,69,72,33
3,113,IT,2,2,2,9
3,114,IT,123,11,81,3
3,115,IT,8,1,5,0
3,116,IT,15,79,112,55
3,117,IT,26,13,13,31
3,118,IT,0,11,13,1
3,119,IT,9,18,33,14
3,120,IT,10,5,5,17
3,121,IT,67,22,21,19
3,122,IT,10,27,24,24
3,123,IT,15,25,22,14
3,124,IT,64,18,19,31
3,125,IT,163,127,121,78
3,126,IT,917,972,895,881
3,127,IT,387,522,471,415
4,63,IT,0,1,1,0
4,64,IT,1547,1898,1856,1972
4,65,IT,10000,12136,11869,11637
4,66,IT,1064,494,499,481
4,67,IT,274,38,37,9
4,68,IT,16,1,1,7
4,69,IT,0,0,0,26
4,70,IT,45,45,46,36
4,71,IT,10,117,114,87
4,72,IT,0,23,21,21
4,73,IT,0,0,0,37
4,75,IT,0,0,0,7
4,76,IT,0,1,1,0
4,77,IT,0,5,5,0
4,78,IT,0,1,1,0
4,79,IT,0,0,0,3
4,82,IT,0,0,0,1
4,86,IT,0,233,195,239
4,87,IT,10,1,1,87
4,88,IT,364,17,20,15
4,89,IT,120,5,7,6
4,90,IT,264,306,404,309
4,91,IT,74,118,46,103
4,92,IT,71,8,2,0
4,93,IT,155,154,127,112
4,94,IT,382,378,314,341
4,95,IT,57,61,50,122
4,96,IT,0,1,5,68
4,97,IT,0,10,10,14
4,98,IT,25,19,9,74
4,99,IT,193,36,118,29
4,100,IT,47,2,2,1
4,101,IT,8,8,8,17
4,102,IT,132,193,218,108
4,103,IT,61,84,106,24
4,104,IT,33,50,68,86
4,105,IT,31,103,277,77
4,106,IT,48,33,3,20
4,107,IT,127,89,72,57
4,108,IT,334,147,146,102
4,109,IT,12,30,5,49
4,110,IT,145,16,22,42
4,111,IT,74,6,6,0
4,112,IT,86,10,10,11
4,113,IT,29,3,3,0
4,114,IT,123,51,52,31
4,115,IT,25,14,16,0
4,116,IT,54,46,61,29
4,117,IT,22,65,66,73
4,118,IT,306,45,53,76
4,119,IT,117,30,4,37
4,120,IT,81,3,3,0
4,121,IT,53,16,18,9
4,122,IT,64,22,27,16
4,123,IT,0,1,1,14
4,124,IT,114,84,76,62
4,125,IT,61,42,38,27
4,126,IT,2,1,4,52
4,127,IT,30,34,44,50
5,63,IT,0,1,1,1
5,64,IT,8704,7834,7662,8401
5,65,IT,20152,18605,18234,17141
5,66,IT,4019,509,538,448
5,67,IT,449,136,293,76
5,68,IT,201,0,0,14
5,69,IT,5,0,0,6
5,71,IT,0,0,0,11
5,72,IT,0,35,32,35
5,73,IT,91,73,147,83
5,74,IT,90,395,358,233
5,75,IT,0,258,234,207
5,76,IT,0,0,0,60
5,77,IT,0,5,5,2
5,78,IT,0,4,4,0
