x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
23,3,FR,0,0,3,0
23,4,FR,0,0,15,0
24,4,FR,0,0,18,0
25,4,FR,0,0,5,0
27,5,FR,0,0,1,0
32,4,FR,0,0,9,0
32,5,FR,0,0,9,0
35,3,FR,0,0,6,0
36,0,FR,0,0,0,3
37,0,FR,1,1,1,5
40,0,FR,49,63,74,71
40,15,FR,1,3,3,1
40,16,FR,5,2,2,0
41,0,FR,141,139,136,183
41,2,FR,1,1,1,8
41,3,FR,4,2,2,7
41,15,FR,6,4,4,4
41,16,FR,1,0,0,0
41,17,FR,32,30,27,46
41,18,FR,4,4,4,1
42,1,FR,0,0,0,5
42,2,FR,0,0,8,0
42,3,FR,7,4,2,4
42,4,FR,3,6,6,7
42,7,FR,5,5,5,7
42,8,FR,3,5,5,3
42,10,FR,3,4,4,2
42,13,FR,69,65,65,55
42,16,FR,7,6,5,11
42,17,FR,258,273,258,251
42,19,FR,8,5,8,10
42,20,FR,0,0,0,3
42,22,FR,28,27,28,16
43,0,FR,5,7,8,9
43,1,FR,65,68,90,75
43,3,FR,0,0,0,1
43,4,FR,39,38,37,36
43,5,FR,43,52,50,50
43,7,FR,2,0,0,0
43,8,FR,13,13,14,11
43,10,FR,60,62,58,60
43,11,FR,4,4,4,5
43,12,FR,0,0,2,0
43,14,FR,39,37,37,36
43,19,FR,9,10,10,12
43,20,FR,30,26,26,21
43,21,FR,4,5,5,6
43,24,FR,156,146,135,144
43,26,FR,1,1,1,0
43,30,FR,67,57,54,104
44,0,FR,140,161,222,267
44,1,FR,449,435,485,561
44,2,FR,0,0,2,0
44,4,FR,116,111,113,137
44,5,FR,0,0,2,0
44,18,FR,1,0,0,0
44,19,FR,25,18,18,12
44,20,FR,41,38,38,39
44,21,FR,14,19,2,15
44,24,FR,20,21,23,25
44,27,FR,8,10,9,7
44,28,FR,31,33,29,33
44,30,FR,67,63,72,50
44,31,FR,32,31,29,31
45,0,FR,129,132,134,136
45,4,FR,2,6,6,2
45,8,FR,105,116,126,105
45,9,FR,1,2,2,5
45,13,FR,58,82,82,94
45,27,FR,35,35,30,26
45,28,FR,58,64,57,40
45,29,FR,13,13,12,5
45,30,FR,59,60,57,44
45,31,FR,24,28,24,26
45,32,FR,14,18,16,15
46,0,FR,16,26,26,31
46,23,FR,41,39,41,52
46,24,FR,17,11,12,16
