x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,IT,2,1,1,0
0,3,IT,0,0,0,8
0,5,IT,0,2,2,0
0,8,IT,0,1,1,0
0,10,IT,0,0,0,14
0,11,IT,0,2,2,0
0,12,IT,0,6,6,89
0,13,IT,0,4,4,0
0,14,IT,0,22,21,0
0,15,IT,11,83,80,0
0,16,IT,0,7,18,0
0,18,IT,0,0,0,3
0,20,IT,0,9,9,1
0,21,IT,0,3,3,11
0,22,IT,0,1,1,0
0,23,IT,6,3,3,0
0,24,IT,0,3,3,0
0,28,IT,0,0,42,0
0,29,IT,0,0,53,0
0,33,IT,0,1,1,0
0,35,IT,0,1,1,0
0,36,IT,0,1,1,0
0,37,IT,5,1,1,0
0,38,IT,9,6,7,3
0,39,IT,196,54,51,33
0,41,IT,0,2,2,0
0,42,IT,0,0,0,17
0,46,IT,0,0,2,0
0,47,IT,1,0,0,0
0,48,IT,21,0,3,0
0,50,IT,5,10,9,13
0,51,IT,199,184,169,151
0,52,IT,0,1,1,0
0,55,IT,358,335,293,229
0,58,IT,2,0,0,0
0,59,IT,6,0,0,0
0,60,IT,71,85,86,49
0,61,IT,193,0,0,0
0,62,IT,4,0,0,0
0,66,IT,6,0,0,0
0,67,IT,2,0,0,0
0,70,IT,0,2,3,0
0,71,IT,0,0,0,1
0,74,IT,0,2,1,0
0,78,IT,0,0,0,3
0,82,IT,13,0,0,0
0,92,IT,27,0,0,0
0,96,IT,35,0,0,0
0,97,IT,14,0,0,4
0,99,IT,142,163,136,154
0,100,IT,158,121,117,110
0,101,IT,97,96,104,101
0,102,IT,7,0,0,0
0,103,IT,17,2,2,0
0,104,IT,76,0,0,0
0,117,IT,8,2,2,0
0,118,IT,0,0,9,0
0,122,IT,5,0,0,0
1,1,IT,0,9,16,0
1,2,IT,15,0,6,10
1,3,IT,0,5,5,0
1,5,IT,0,5,5,0
1,6,IT,0,0,0,7
1,7,IT,0,2,7,0
1,8,IT,0,5,5,0
1,9,IT,0,5,5,0
1,10,IT,0,11,11,0
1,11,IT,0,18,18,0
1,12,IT,0,2,2,0
1,13,IT,120,52,50,0
1,14,IT,58,21,20,0
1,15,IT,6,19,18,0
1,16,IT,0,0,28,0
1,17,IT,1,0,0,4
1,19,IT,0,1,1,0
1,20,IT,0,6,6,0
1,21,IT,0,14,13,0
1,22,IT,0,10,9,0
1,23,IT,103,10,9,0
1,24,IT,0,1,6,12
1,25,IT,0,0,9,0
1,26,IT,0,0,9,30
1,27,IT,14,0,1,0
1,29,IT,233,137,209,10
1,30,IT,952,524,481,566
1,31,IT,6,0,57,0
1,32,IT,0,0,15,0
1,33,IT,0,0,6,0
1,34,IT,0,7,7,11
1,35,IT,0,1,1,0
1,37,IT,2,2,7,4
1,38,IT,2874,2435,2365,2366
1,39,IT,1212,1500,1425,1510
1,40,IT,0,9,9,0
1,41,IT,0,0,9,0
1,42,IT,3,0,0,0
1,45,IT,1,0,0,0
1,47,IT,59,144,144,148
1,48,IT,759,715,661,726
1,49,IT,35,0,0,0
1,50,IT,356,328,311,156
1,51,IT,139,173,158,275
1,55,IT,6,0,0,0
1,56,IT,58,59,51,45
1,57,IT,5,0,0,0
1,58,IT,26,0,0,0
1,59,IT,16,1,1,0
1,60,IT,11,1,1,0
1,61,IT,18,0,0,0
1,69,IT,0,0,0,3
1,70,IT,0,2,2,0
1,71,IT,0,1,1,0
1,72,IT,0,1,1,0
1,75,IT,0,0,44,0
1,76,IT,345,188,163,131
1,78,IT,0,3,3,0
1,87,IT,30,0,0,0
1,88,IT,16,0,0,0
1,89,IT,9,0,0,0
1,90,IT,239,271,248,234
