x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,88,43,43,53
0,1,DE,18,16,16,21
0,2,DE,101,338,339,340
0,3,DE,211,217,225,215
0,4,DE,696,742,744,778
0,5,DE,142,272,277,268
0,6,DE,0,24,24,29
0,7,DE,58,41,40,36
0,8,DE,0,3,3,3
0,10,DE,76,133,173,125
0,11,DE,5,0,12,0
0,12,DE,33,0,0,0
0,13,DE,626,497,457,447
0,14,DE,2369,1415,1429,1437
0,15,DE,3009,2694,2811,3166
0,16,DE,2703,2430,2535,2758
0,17,DE,129,0,0,0
0,19,DE,159,0,0,0
0,20,DE,0,97,94,85
0,21,DE,13,70,68,75
0,22,DE,19,34,33,30
0,25,DE,7,35,34,36
0,26,DE,0,19,18,21
0,30,DE,1,0,0,0
0,34,DE,9,8,8,8
0,41,DE,39,81,78,84
0,42,DE,3,0,0,0
0,46,DE,97,38,37,43
0,47,DE,116,224,217,219
0,48,DE,31,0,0,0
0,52,DE,599,802,834,751
0,53,DE,51,88,109,88
0,59,DE,0,0,2,0
0,60,DE,125,10,12,8
0,61,DE,500,346,353,358
0,62,DE,473,581,567,610
0,63,DE,2,15,15,16
0,66,DE,0,3,9,3
0,68,DE,305,307,299,301
0,69,DE,37,82,83,75
0,70,DE,0,8,8,11
0,71,DE,39,30,37,26
0,72,DE,3,7,7,0
0,73,DE,47,16,16,25
0,74,DE,5,25,24,25
0,75,DE,35,74,72,53
0,76,DE,59,36,35,30
0,77,DE,12,8,9,7
0,78,DE,47,60,59,59
0,79,DE,40,44,43,44
1,0,DE,14,40,40,38
1,1,DE,190,160,160,152
1,2,DE,554,605,606,599
1,3,DE,1149,1088,1090,1080
1,4,DE,206,204,213,200
1,5,DE,1,59,103,54
1,7,DE,0,3,3,3
1,9,DE,148,105,91,90
1,10,DE,32,79,68,78
1,11,DE,1,5,4,0
1,12,DE,11,145,716,296
1,13,DE,435,255,227,285
1,14,DE,4011,3093,3249,3433
1,15,DE,4878,3884,4056,4229
1,16,DE,5174,4813,5082,5072
1,17,DE,1339,1116,1164,1023
1,18,DE,657,0,0,0
1,19,DE,246,16,16,14
1,20,DE,0,35,4,31
1,21,DE,4,25,43,32
1,22,DE,62,186,181,207
1,28,DE,87,103,97,100
1,31,DE,3,12,11,5
1,32,DE,3,10,9,7
1,33,DE,4,22,21,19
1,34,DE,15,11,10,10
1,35,DE,17,0,0,0
1,38,DE,0,0,0,3
1,39,DE,14,5,5,3
1,40,DE,29,19,18,12
1,41,DE,4,25,24,21
1,42,DE,8,0,0,0
1,43,DE,2,0,0,0
1,47,DE,35,56,54,79
1,48,DE,0,4,4,3
1,50,DE,21,0,0,0
1,51,DE,23,0,0,0
1,52,DE,1,0,0,0
1,55,DE,0,4,4,183
1,56,DE,0,0,0,90
1,57,DE,0,3,3,0
1,59,DE,5,0,0,3
1,60,DE,34,3,4,3
1,68,DE,153,103,100,108
1,69,DE,23,85,88,92
1,70,DE,315,635,716,882
1,71,DE,361,574,560,565
1,72,DE,13,26,25,31
1,73,DE,9,39,38,29
1,74,DE,11,22,21,18
1,75,DE,17,47,46,37
1,76,DE,7,41,2,27
1,77,DE,61,43,42,45
1,78,DE,43,17,17,24
1,79,DE,13,18,18,14
1,80,DE,12,15,15,17
1,81,DE,156,121,118,95
1,82,DE,18,44,43,33
2,0,DE,784,1126,1185,1156
2,1,DE,608,579,616,557
2,2,DE,308,417,424,449
2,3,DE,339,379,383,409
2,4,DE,227,206,206,200
2,5,DE,6,28,40,22
2,9,DE,55,41,36,39
2,10,DE,19,37,32,37
2,11,DE,3,29,25,36
2,12,DE,167,208,190,266
2,13,DE,8,0,0,591
2,14,DE,814,619,705,602
2,15,DE,21,72,72,53
2,16,DE,928,625,652,594
2,17,DE,1655,1642,1758,1687
2,18,DE,3057,1929,1905,1909
2,19,DE,2440,2052,1997,2364
2,20,DE,47,170,165,177
2,21,DE,132,622,840,1044
2,22,DE,110,151,147,144
2,23,DE,21,38,37,41
2,28,DE,474,487,489,419
2,29,DE,364,367,354,331
2,30,DE,0,13,12,10
2,31,DE,0,13,12,10
2,32,DE,4,17,16,16
2,33,DE,5,0,0,0
2,34,DE,2,0,0,0
2,35,DE,8,3,3,3
2,36,DE,2,0,0,0
2,37,DE,2,5,5,4
2,38,DE,19,0,0,0
2,39,DE,27,21,22,19
2,40,DE,14,21,20,29
2,42,DE,39,62,63,56
2,43,DE,23,7,7,7
2,46,DE,72,131,127,142
2,47,DE,110,213,206,230
2,48,DE,0,3,3,3
2,49,DE,2,0,0,0
2,50,DE,66,3,4,3
2,51,DE,35,20,22,3
2,52,DE,0,68,70,79
2,53,DE,207,89,93,94
2,54,DE,2037,1967,2028,1857
2,55,DE,4572,7102,7321,8576
2,56,DE,4660,7158,7378,7946
2,57,DE,355,347,357,302
2,58,DE,569,350,361,320
2,59,DE,851,552,656,536
2,60,DE,22,132,135,149
2,61,DE,2,4,4,0
2,65,DE,19,0,0,0
2,66,DE,8,5,5,0
2,70,DE,959,1020,995,1106
2,71,DE,661,800,781,760
2,72,DE,5,16,16,16
2,73,DE,10,18,18,18
2,74,DE,44,93,91,91
2,75,DE,351,278,271,267
2,76,DE,51,40,39,26
2,77,DE,69,60,59,56
2,78,DE,13,59,58,43
2,79,DE,18,39,54,37
2,80,DE,1,8,1,11
2,81,DE,25,30,29,31
2,82,DE,41,93,91,88
2,83,DE,0,9,9,7
3,0,DE,1626,1670,1752,1722
3,1,DE,889,843,875,886
3,2,DE,630,763,861,910
3,3,DE,10,39,39,31
3,4,DE,36,43,43,44
3,5,DE,12,0,0,3
3,8,DE,33,12,13,20
3,9,DE,26,47,41,46
3,10,DE,401,529,458,554
3,11,DE,783,431,385,409
3,12,DE,1903,1644,1432,1594
3,13,DE,3250,1456,1460,1710
3,14,DE,5518,4123,4413,4101
3,15,DE,457,641,626,578
3,16,DE,577,517,503,570
3,17,DE,25,23,23,24
3,18,DE,2572,2462,2409,2459
3,19,DE,1614,1353,1369,1466
3,20,DE,99,225,219,188
3,21,DE,73,150,146,157
3,22,DE,667,589,574,626
3,23,DE,14,22,23,23
3,24,DE,357,567,558,525
3,25,DE,21,135,137,121
3,30,DE,11,3,3,0
3,31,DE,31,4,5,9
3,32,DE,2,3,3,0
3,33,DE,0,20,19,18
3,34,DE,2,10,19,7
3,35,DE,11,16,15,21
3,36,DE,5,4,4,3
3,38,DE,0,13,12,12
3,39,DE,27,31,30,28
3,42,DE,0,0,2,0
3,43,DE,887,654,987,680
3,44,DE,397,265,257,262
3,45,DE,12,0,0,0
3,46,DE,19,0,0,0
3,47,DE,48,53,51,51
3,48,DE,63,11,11,9
3,49,DE,801,363,464,351
3,50,DE,1681,798,824,898
3,51,DE,1945,1973,2035,2065
3,52,DE,3148,3118,3214,3410
3,53,DE,5656,8844,9108,9814
3,54,DE,5224,4860,5005,4878
3,55,DE,2144,969,998,1132
3,56,DE,6107,6693,6903,8000
3,57,DE,3396,4687,4838,4777
3,58,DE,4920,3315,3446,3101
3,59,DE,1799,1614,1664,1570
3,60,DE,2194,2454,2416,2451
3,61,DE,1793,2040,1993,2060
3,62,DE,726,877,854,866
3,63,DE,0,5,5,8
3,65,DE,17,17,19,24
3,66,DE,15,5,7,21
3,67,DE,0,0,0,3
3,68,DE,0,4,4,4
3,70,DE,361,156,156,132
3,71,DE,92,29,59,28
3,72,DE,18,28,31,22
3,73,DE,13,16,16,18
3,74,DE,61,63,74,56
3,75,DE,24,57,80,54
3,76,DE,6,10,4,7
3,77,DE,212,149,145,144
3,78,DE,66,106,115,88
3,79,DE,68,130,127,118
3,80,DE,97,152,148,155
3,85,DE,21,3,3,3
3,86,DE,71,9,9,3
3,87,DE,78,36,35,32
3,88,DE,13,0,0,0
4,0,DE,3307,2722,2853,2814
4,1,DE,3646,3431,3594,3718
4,2,DE,2617,2282,2315,2283
4,3,DE,1012,982,1026,970
4,4,DE,34,23,23,19
4,7,DE,8,6,5,6
4,8,DE,231,256,233,245
4,9,DE,236,260,237,264
4,10,DE,312,311,269,313
4,11,DE,1395,815,718,787
4,12,DE,1151,1636,1467,1606
4,13,DE,6569,3917,4088,4093
4,14,DE,6124,3648,3808,3810
4,15,DE,1457,1078,1224,1202
4,16,DE,128,121,119,109
4,17,DE,6,12,2,10
4,18,DE,7,138,0,138
4,19,DE,15,35,34,33
4,20,DE,16,22,21,21
4,21,DE,18,41,40,19
4,22,DE,4,17,17,18
4,24,DE,197,296,288,269
4,25,DE,31,67,64,50
4,26,DE,0,3,3,3
4,28,DE,9,0,0,0
4,29,DE,0,7,7,6
4,31,DE,23,16,15,20
4,32,DE,0,30,28,33
4,33,DE,0,12,11,8
4,34,DE,2,17,16,19
4,35,DE,4,3,3,7
4,36,DE,137,156,148,158
4,38,DE,22,64,62,56
4,39,DE,10,0,0,0
4,40,DE,5,0,0,0
4,41,DE,141,78,76,68
4,43,DE,736,1154,1163,1340
4,44,DE,521,445,437,430
4,45,DE,387,419,461,446
4,47,DE,18,13,13,15
4,48,DE,428,20,53,16
4,49,DE,3852,2401,2473,2298
4,50,DE,5049,4071,4206,3991
4,51,DE,3451,3330,3429,3266
4,52,DE,4072,4440,4606,4515
4,53,DE,3710,3006,3123,3151
4,54,DE,1137,821,861,835
4,55,DE,531,552,568,530
4,56,DE,1684,778,806,869
4,57,DE,3736,2685,2776,2747
4,58,DE,5034,3524,3655,3432
4,59,DE,4314,2415,2691,2264
4,60,DE,3807,3115,3141,3074
4,61,DE,1309,1411,1373,1438
4,62,DE,1212,1453,1414,1482
4,63,DE,230,285,280,269
