x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,88,NO,40,32,36,24
0,89,NO,3,16,10,15
0,125,NO,11,10,5,3
1,9,NO,0,6,12,0
1,10,NO,9,9,6,6
1,11,NO,16,12,7,9
1,87,NO,16,1,0,6
1,88,NO,32,52,52,51
1,125,NO,9,8,8,9
2,9,NO,0,2,3,3
2,10,NO,4,17,12,15
2,11,NO,29,7,0,3
2,63,NO,1,1,7,0
2,87,NO,19,12,6,6
2,88,NO,19,25,27,27
2,125,NO,14,14,15,18
3,63,NO,0,7,0,3
3,64,NO,27,8,9,12
3,68,NO,3,5,7,9
3,86,NO,4,0,7,0
3,87,NO,6,26,34,27
3,88,NO,37,21,11,18
3,125,NO,3,2,0,0
3,126,NO,0,0,3,0
3,127,NO,8,14,29,15
4,64,NO,1,0,0,0
4,68,NO,2,1,1,0
4,85,NO,3,1,8,0
4,86,NO,25,38,42,39
4,87,NO,40,39,55,42
4,88,NO,22,7,0,9
4,125,NO,0,6,3,9
4,126,NO,6,0,0,0
4,127,NO,1,17,11,18
5,29,NO,0,1,0,0
5,30,NO,1,0,0,0
5,65,NO,1,2,4,3
5,66,NO,0,2,2,0
5,68,NO,4,8,9,3
5,69,NO,4,0,0,0
5,84,NO,3,4,0,0
5,85,NO,78,356,277,324
5,86,NO,501,233,312,291
5,87,NO,13,1,24,9
5,125,NO,0,0,5,3
6,11,NO,7,7,8,6
6,66,NO,1,5,5,3
6,67,NO,0,0,5,6
6,68,NO,6,13,13,6
6,84,NO,21,23,27,36
6,85,NO,40,28,23,15
6,86,NO,8,3,2,3
6,125,NO,10,11,8,9
6,126,NO,3,0,0,0
7,11,NO,13,17,20,18
7,66,NO,1,0,0,0
7,67,NO,29,74,66,66
7,68,NO,7,0,0,0
7,84,NO,17,34,58,36
7,85,NO,69,65,40,66
7,86,NO,22,18,14,12
7,125,NO,24,20,14,12
8,9,NO,1,0,5,0
8,10,NO,28,33,32,30
8,11,NO,10,17,9,18
8,67,NO,47,16,7,6
8,68,NO,28,9,8,9
8,85,NO,83,81,81,75
8,86,NO,42,30,42,36
8,125,NO,12,12,7,9
9,6,NO,12,6,0,0
9,7,NO,15,5,0,0
9,8,NO,0,9,4,3
9,9,NO,13,13,11,9
9,10,NO,20,19,24,18
9,57,NO,1,0,0,0
9,67,NO,26,10,10,9
9,68,NO,34,43,45,42
9,85,NO,57,55,45,42
9,86,NO,125,140,109,117
9,125,NO,5,12,8,3
9,126,NO,3,3,2,0
10,6,NO,39,32,39,36
10,7,NO,18,27,30,39
10,8,NO,0,7,10,0
10,9,NO,2,2,2,0
10,67,NO,1,0,0,0
10,68,NO,2,6,4,3
10,69,NO,6,7,4,3
10,85,NO,37,41,20,39
10,86,NO,57,43,43,39
10,87,NO,8,11,6,9
10,124,NO,19,4,17,0
10,125,NO,5,12,4,9
11,5,NO,1,1,0,0
11,6,NO,6,6,11,18
11,7,NO,0,2,0,0
11,57,NO,0,0,5,0
11,67,NO,0,0,5,3
11,70,NO,7,1,1,0
11,71,NO,22,7,9,15
11,84,NO,20,2,6,9
11,85,NO,75,53,38,45
11,86,NO,43,77,65,60
11,124,NO,94,113,94,111
11,125,NO,28,33,23,24
12,5,NO,2,11,12,15
12,6,NO,1,0,1,0
12,71,NO,0,19,14,12
12,72,NO,12,14,12,12
12,84,NO,37,12,13,9
12,85,NO,41,32,24,27
12,86,NO,0,44,42,51
12,124,NO,11,7,7,9
12,125,NO,11,11,13,15
13,5,NO,2,2,0,0
13,72,NO,6,0,0,0
13,73,NO,0,6,6,6
13,84,NO,16,18,15,15
13,85,NO,19,5,12,9
13,86,NO,0,15,17,18
13,124,NO,13,0,1,0
13,125,NO,18,32,21,18
14,5,NO,0,1,1,0
14,74,NO,3,0,0,0
14,75,NO,10,3,3,3
14,76,NO,11,23,19,15
14,77,NO,0,9,9,9
14,83,NO,1,0,0,0
14,84,NO,19,3,3,6
14,85,NO,19,21,14,15
14,86,NO,0,9,13,12
14,123,NO,6,0,0,0
14,124,NO,22,15,17,15
14,125,NO,0,12,12,18
15,76,NO,10,0,0,0
15,77,NO,6,6,6,3
15,84,NO,15,21,31,21
15,85,NO,5,15,13,15
15,86,NO,30,15,21,24
15,122,NO,9,0,1,3
15,123,NO,0,7,7,0
15,124,NO,0,1,0,0
15,125,NO,0,3,0,0
16,4,NO,0,0,2,0
16,77,NO,0,9,12,3
16,78,NO,32,20,6,15
16,83,NO,4,13,13,12
16,84,NO,14,1,0,6
16,85,NO,5,25,13,9
16,86,NO,8,0,0,0
16,121,NO,2,0,0,0
16,122,NO,16,13,17,9
16,123,NO,15,2,0,0
17,1,NO,0,9,6,9
17,2,NO,9,6,2,6
17,3,NO,5,5,5,9
17,5,NO,7,7,4,0
17,78,NO,20,25,21,21
17,79,NO,20,5,2,3
17,83,NO,40,20,17,24
17,84,NO,8,14,14,12
17,85,NO,6,0,4,3
17,120,NO,0,4,6,6
17,121,NO,14,2,17,0
17,122,NO,21,34,20,30
17,123,NO,4,0,0,0
18,1,NO,24,55,86,63
18,2,NO,73,70,43,66
18,4,NO,12,9,4,3
18,5,NO,5,2,0,0
18,78,NO,16,39,28,24
18,79,NO,39,40,30,30
18,82,NO,11,20,18,15
18,84,NO,9,9,4,0
18,120,NO,1,0,0,0
18,121,NO,7,22,14,18
19,1,NO,127,134,141,156
19,3,NO,0,2,3,3
19,4,NO,0,9,17,18
19,78,NO,4,12,8,6
19,79,NO,56,53,66,54
19,80,NO,0,17,6,15
19,81,NO,0,17,14,12
19,82,NO,7,6,2,3
19,120,NO,22,2,5,0
19,121,NO,10,4,2,9
20,1,NO,108,88,83,75
20,2,NO,0,4,6,6
20,3,NO,3,0,0,0
20,79,NO,21,14,5,6
20,80,NO,121,267,298,273
20,81,NO,244,300,291,267
20,119,NO,0,4,7,3
20,120,NO,47,49,42,39
20,121,NO,0,0,1,6
21,1,NO,42,19,43,36
21,2,NO,43,64,62,72
21,3,NO,0,2,1,3
21,4,NO,8,3,4,0
21,80,NO,354,206,276,267
21,81,NO,99,11,8,12
21,120,NO,3,13,16,21
22,1,NO,10,3,0,6
22,2,NO,62,47,41,39
22,4,NO,7,10,17,21
22,5,NO,9,0,1,0
22,11,NO,2,0,0,0
22,12,NO,0,2,0,0
22,80,NO,8,2,2,0
22,81,NO,27,36,40,39
22,82,NO,5,0,0,0
22,83,NO,6,0,0,0
22,119,NO,5,17,18,18
23,0,NO,0,1,0,0
23,2,NO,5,0,8,0
23,3,NO,10,11,8,6
23,5,NO,19,24,25,27
23,81,NO,53,57,26,42
23,82,NO,29,22,32,24
23,83,NO,11,18,21,21
23,118,NO,0,0,5,0
23,119,NO,9,3,0,3
24,4,NO,22,0,0,0
24,5,NO,12,2,0,3
24,6,NO,9,4,12,6
24,79,NO,2,0,3,0
24,81,NO,51,0,0,0
24,82,NO,18,53,41,33
24,83,NO,9,6,0,3
24,118,NO,4,0,0,0
24,119,NO,4,4,5,6
25,5,NO,39,42,35,39
25,6,NO,41,51,41,48
25,7,NO,3,11,16,6
25,82,NO,14,6,5,6
25,83,NO,21,15,12,9
25,84,NO,1,0,0,0
25,117,NO,7,2,1,0
25,118,NO,10,15,20,21
26,6,NO,5,46,51,51
26,7,NO,67,32,27,30
26,8,NO,10,0,0,0
26,82,NO,2,7,7,6
26,83,NO,52,20,26,24
26,84,NO,10,38,29,33
26,116,NO,12,7,12,9
26,117,NO,25,20,13,21
26,118,NO,2,5,4,0
27,3,NO,0,2,12,3
27,4,NO,2,0,0,0
27,5,NO,32,2,3,6
27,6,NO,18,13,4,9
27,7,NO,0,15,16,18
27,8,NO,21,0,0,0
27,82,NO,37,20,14,18
27,83,NO,32,45,49,51
27,84,NO,6,16,25,9
27,114,NO,11,0,0,0
27,115,NO,23,37,28,36
27,116,NO,5,21,9,27
28,4,NO,23,37,32,36
28,5,NO,0,13,15,15
28,6,NO,2,2,4,3
28,7,NO,13,17,13,12
28,81,NO,13,0,3,0
28,82,NO,0,31,27,27
28,83,NO,0,25,25,21
28,84,NO,32,27,22,33
28,85,NO,22,0,1,0
28,111,NO,0,1,1,3
28,113,NO,19,3,2,0
28,114,NO,53,65,45,39
28,115,NO,9,16,28,15
29,4,NO,4,23,18,12
29,5,NO,11,0,0,0
29,6,NO,6,11,14,12
29,13,NO,0,1,0,0
29,81,NO,0,18,13,15
29,82,NO,43,27,31,27
29,83,NO,0,19,19,18
29,84,NO,18,17,9,18
29,85,NO,6,0,0,0
29,112,NO,0,10,14,12
29,113,NO,46,53,49,39
29,114,NO,28,2,6,6
30,4,NO,26,14,19,15
30,5,NO,6,6,0,3
30,6,NO,0,0,2,3
30,7,NO,3,2,4,3
30,14,NO,5,0,0,0
30,15,NO,0,0,2,0
30,16,NO,0,10,2,9
30,81,NO,0,6,6,6
30,82,NO,27,18,23,21
30,84,NO,8,9,9,9
30,112,NO,38,51,47,51
30,113,NO,23,8,4,0
31,2,NO,3,17,11,18
31,3,NO,1,22,11,15
31,4,NO,0,2,0,0
31,5,NO,32,20,35,30
31,6,NO,0,6,0,0
31,7,NO,3,0,0,0
31,16,NO,14,8,18,12
31,81,NO,6,25,18,21
31,82,NO,17,1,2,0
31,83,NO,0,5,2,0
31,84,NO,22,10,7,9
31,111,NO,1,3,6,6
31,112,NO,51,71,54,60
31,113,NO,11,0,0,0
32,1,NO,11,27,19,21
32,2,NO,20,10,11,15
32,3,NO,36,2,12,0
32,4,NO,20,27,37,36
32,5,NO,0,4,4,3
32,13,NO,2,2,0,0
32,15,NO,0,5,2,3
32,16,NO,8,7,5,3
32,23,NO,0,1,0,0
32,24,NO,2,0,1,0
32,81,NO,5,28,31,30
32,82,NO,23,0,0,0
32,84,NO,10,18,16,15
32,85,NO,3,0,0,0
32,111,NO,2,13,12,9
32,112,NO,43,55,47,48
32,113,NO,3,0,0,0
33,1,NO,41,19,25,27
33,2,NO,88,111,117,111
