x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,60,NO,0,12,5,81
0,61,NO,26,42,50,54
0,62,NO,71,21,24,24
0,63,NO,79,102,119,240
0,64,NO,15,70,63,216
0,65,NO,1075,1326,1328,1371
0,66,NO,879,637,567,633
0,67,NO,78,142,200,171
0,68,NO,42,19,17,15
0,74,NO,0,3,2,0
0,77,NO,19,21,21,27
0,78,NO,19,13,14,18
0,79,NO,0,2,6,3
0,80,NO,2,0,0,0
0,83,NO,5,0,0,0
0,87,NO,1,1,3,0
0,89,NO,2,2,3,3
0,91,NO,7,7,2,3
0,93,NO,13,8,7,6
0,95,NO,8,7,8,9
0,96,NO,42,76,93,93
0,97,NO,26,91,93,84
0,98,NO,0,3,12,9
0,103,NO,0,9,7,6
0,104,NO,6,0,2,0
0,109,NO,2,2,2,0
0,110,NO,13,0,0,0
0,117,NO,5,43,52,45
0,118,NO,37,6,8,6
1,61,NO,1,1,0,0
1,62,NO,9,49,56,69
1,63,NO,8,14,21,36
1,64,NO,2,0,0,0
1,65,NO,482,897,1150,2070
1,66,NO,1626,1701,1697,1794
1,67,NO,769,663,686,783
1,68,NO,33,15,7,12
1,77,NO,1,1,2,0
1,80,NO,2,2,2,0
1,84,NO,0,4,4,3
1,89,NO,0,3,2,3
1,90,NO,7,11,2,3
1,96,NO,23,5,8,3
1,97,NO,87,8,0,12
1,98,NO,21,9,18,24
1,107,NO,0,1,14,0
1,108,NO,0,15,0,9
1,114,NO,2,0,0,0
1,116,NO,10,17,14,9
1,117,NO,7,8,4,15
1,118,NO,26,49,41,36
1,119,NO,17,7,3,0
2,66,NO,234,203,447,930
2,67,NO,462,515,591,759
2,68,NO,64,124,159,153
2,69,NO,0,2,2,0
2,72,NO,13,0,0,0
2,76,NO,0,1,0,3
2,77,NO,7,2,4,9
2,80,NO,0,2,2,0
2,84,NO,5,4,4,3
2,85,NO,4,4,3,3
2,86,NO,4,0,0,0
2,101,NO,0,0,2,0
2,102,NO,17,14,18,15
2,107,NO,0,3,14,6
2,108,NO,23,6,0,6
2,112,NO,9,14,12,15
2,113,NO,4,1,3,0
2,114,NO,6,9,15,15
2,116,NO,3,3,3,3
2,117,NO,1,6,7,6
2,118,NO,2,0,0,0
2,119,NO,2,2,1,3
2,123,NO,0,1,0,0
2,124,NO,0,3,0,0
3,65,NO,2,0,1,0
3,66,NO,4,12,10,9
3,67,NO,203,112,106,120
3,68,NO,162,193,242,450
3,69,NO,8,110,332,414
3,70,NO,0,4,4,3
3,71,NO,0,6,0,3
3,72,NO,0,10,19,15
3,74,NO,2,0,0,0
3,77,NO,0,0,2,3
3,80,NO,11,7,1,0
3,82,NO,0,6,8,9
3,83,NO,0,1,0,0
3,84,NO,0,0,1,0
3,86,NO,5,11,9,6
3,87,NO,2,0,1,6
3,88,NO,3,0,0,0
3,93,NO,1,1,0,0
3,106,NO,3,3,2,0
3,107,NO,22,23,12,18
3,111,NO,0,0,2,3
3,114,NO,9,0,0,0
3,119,NO,0,0,1,3
3,123,NO,1,0,0,0
4,65,NO,0,1,0,0
4,66,NO,17,17,18,54
4,67,NO,39,13,3,60
4,68,NO,48,41,37,180
4,69,NO,23,17,34,81
4,70,NO,16,14,10,12
4,71,NO,16,33,30,39
4,82,NO,8,0,0,0
4,83,NO,0,6,2,9
4,85,NO,7,8,8,9
4,87,NO,0,0,2,3
4,88,NO,12,16,14,15
4,89,NO,4,5,9,3
4,93,NO,3,3,2,0
4,94,NO,0,0,2,0
4,96,NO,0,3,1,3
4,105,NO,44,34,35,48
4,106,NO,6,4,2,3
4,110,NO,5,2,15,9
4,111,NO,1,3,2,9
4,114,NO,7,17,15,18
4,116,NO,3,3,2,3
4,118,NO,6,8,7,6
5,67,NO,5,0,0,15
5,68,NO,9,15,21,90
5,69,NO,7,4,7,3
5,70,NO,11,13,14,18
5,71,NO,15,0,0,0
5,74,NO,11,2,2,0
5,75,NO,60,48,39,42
5,76,NO,51,38,34,36
5,78,NO,1,1,1,0
5,81,NO,0,5,0,0
5,82,NO,0,4,0,3
5,83,NO,7,0,8,0
5,92,NO,4,4,3,3
5,94,NO,10,9,5,6
5,95,NO,2,0,1,0
5,96,NO,13,19,15,18
5,97,NO,0,1,1,0
5,98,NO,12,16,14,15
5,106,NO,0,1,0,0
5,110,NO,0,0,3,0
5,111,NO,2,0,0,3
5,122,NO,0,4,0,0
5,127,NO,0,2,4,0
6,67,NO,9,10,6,36
6,68,NO,0,1,1,0
6,69,NO,55,77,81,75
6,70,NO,4,4,5,0
6,73,NO,3,0,0,0
6,74,NO,9,0,10,18
6,75,NO,35,15,17,0
6,76,NO,96,104,87,93
6,77,NO,8,14,19,24
6,81,NO,4,3,14,12
6,82,NO,5,1,0,0
6,83,NO,2,2,1,0
6,84,NO,0,5,4,0
6,90,NO,2,1,8,6
6,91,NO,2,2,1,0
6,93,NO,0,1,3,3
6,94,NO,0,0,2,0
6,95,NO,13,8,2,6
6,96,NO,17,16,21,18
6,97,NO,4,13,14,12
6,119,NO,2,6,0,0
6,120,NO,11,11,15,15
6,121,NO,0,0,6,6
7,67,NO,41,29,26,297
7,68,NO,47,46,50,48
7,69,NO,24,6,4,9
7,72,NO,5,5,9,9
7,73,NO,16,17,7,15
7,74,NO,17,10,13,6
7,75,NO,11,34,36,39
7,76,NO,32,55,55,42
7,77,NO,0,15,19,24
7,81,NO,7,3,1,0
7,83,NO,5,0,0,0
7,89,NO,9,0,0,0
7,92,NO,3,2,4,3
7,94,NO,3,2,0,0
7,96,NO,2,0,0,0
7,97,NO,24,12,15,15
7,98,NO,1,1,1,0
7,99,NO,10,0,0,0
7,101,NO,10,0,0,0
7,102,NO,5,0,0,0
7,104,NO,4,3,6,3
7,105,NO,9,9,11,12
7,117,NO,3,0,0,0
7,118,NO,0,2,5,6
7,120,NO,3,0,0,0
7,121,NO,0,12,13,15
7,122,NO,3,5,4,0
8,67,NO,3,10,22,42
8,68,NO,19,97,119,108
8,69,NO,10,66,54,138
8,70,NO,7,13,12,18
8,71,NO,0,0,2,0
8,72,NO,2,0,0,0
8,73,NO,4,0,10,0
8,74,NO,16,13,9,15
8,75,NO,11,17,21,18
8,76,NO,0,0,4,0
8,81,NO,7,5,3,6
8,82,NO,0,0,4,0
8,87,NO,2,2,2,0
8,88,NO,14,5,6,9
8,89,NO,5,22,15,18
8,90,NO,2,0,0,0
8,97,NO,4,0,14,6
8,98,NO,10,63,48,57
8,99,NO,9,15,11,9
8,100,NO,6,6,7,6
8,101,NO,22,2,11,3
8,102,NO,0,37,27,36
8,103,NO,1,0,2,3
8,104,NO,0,3,0,3
8,106,NO,1,1,1,0
8,108,NO,0,2,0,0
8,120,NO,0,6,3,0
8,122,NO,28,118,76,117
8,123,NO,8,39,43,48
8,124,NO,0,1,8,3
8,126,NO,3,0,0,0
9,67,NO,213,37,15,144
9,68,NO,395,397,399,774
9,69,NO,59,114,130,369
9,70,NO,24,15,11,12
9,71,NO,6,40,39,144
9,72,NO,8,1,4,3
9,73,NO,59,9,2,6
9,74,NO,1,0,7,0
9,75,NO,17,16,10,15
9,76,NO,16,18,21,15
9,77,NO,13,3,0,0
9,78,NO,3,15,15,15
9,81,NO,21,14,4,6
9,82,NO,15,35,41,45
9,83,NO,0,21,22,27
9,86,NO,12,8,8,12
9,87,NO,0,2,4,0
9,90,NO,0,2,0,0
9,97,NO,30,0,0,0
9,98,NO,26,8,4,9
9,100,NO,0,4,3,3
9,119,NO,17,6,0,0
9,120,NO,0,3,15,15
9,122,NO,287,82,169,96
9,123,NO,221,128,107,162
9,124,NO,9,208,284,252
9,126,NO,5,1,2,9
9,127,NO,0,4,2,0
10,67,NO,13,0,0,0
10,68,NO,82,27,23,42
10,69,NO,11,24,25,108
10,70,NO,3,0,1,0
10,71,NO,5,24,62,90
10,72,NO,0,15,20,27
10,73,NO,67,45,39,36
10,74,NO,27,30,22,24
10,75,NO,10,279,402,393
10,76,NO,331,169,209,252
10,77,NO,241,261,324,279
10,78,NO,6,2,3,0
10,79,NO,1,4,4,3
10,80,NO,4,8,5,9
10,81,NO,0,13,13,12
10,82,NO,58,27,35,33
10,83,NO,0,0,8,6
10,86,NO,1,0,3,0
10,89,NO,0,1,1,3
10,90,NO,2,0,0,0
10,100,NO,4,0,0,0
10,102,NO,3,0,0,0
10,103,NO,6,0,0,0
10,108,NO,1,4,15,6
10,111,NO,1,0,0,0
10,112,NO,0,1,0,0
10,116,NO,0,5,0,0
10,120,NO,3,0,0,0
10,121,NO,6,5,13,15
10,122,NO,3,17,7,12
10,123,NO,47,0,1,0
10,124,NO,26,20,19,27
10,125,NO,0,25,21,15
10,126,NO,15,3,2,3
10,127,NO,3,0,0,0
11,71,NO,2,17,27,126
11,72,NO,49,72,113,396
11,73,NO,9,83,470,594
11,74,NO,103,48,51,51
11,75,NO,46,380,421,381
11,76,NO,659,766,682,723
11,77,NO,667,393,425,432
11,78,NO,69,6,11,0
11,80,NO,0,0,4,0
11,81,NO,1,1,6,9
11,82,NO,17,5,5,3
11,86,NO,0,2,2,0
11,87,NO,1,1,8,6
11,94,NO,6,6,5,3
11,96,NO,9,13,12,12
11,98,NO,0,8,5,0
11,99,NO,27,21,23,21
11,100,NO,29,36,25,30
11,101,NO,19,13,14,12
11,102,NO,13,16,11,15
11,103,NO,3,15,16,18
11,104,NO,3,0,0,0
11,107,NO,0,7,15,6
11,108,NO,28,27,15,30
11,120,NO,1,5,4,0
11,122,NO,0,10,20,9
11,123,NO,54,50,40,57
11,124,NO,1,2,1,3
11,125,NO,3,0,0,0
12,72,NO,0,0,0,6
12,73,NO,176,320,124,291
12,74,NO,1182,666,908,801
12,75,NO,498,114,183,108
12,76,NO,236,403,324,399
12,77,NO,525,678,784,897
12,78,NO,134,99,65,108
12,87,NO,19,10,3,3
12,94,NO,0,2,2,3
12,95,NO,7,5,3,3
12,96,NO,6,0,0,0
12,99,NO,9,0,0,0
12,100,NO,0,14,14,9
12,102,NO,0,0,5,3
12,103,NO,8,6,6,6
12,104,NO,0,0,1,0
12,107,NO,0,7,6,3
12,108,NO,16,5,2,3
12,122,NO,6,7,12,3
12,123,NO,33,22,34,21
12,124,NO,13,4,4,0
13,73,NO,0,197,258,1215
13,74,NO,77,914,879,5070
13,75,NO,880,1053,1196,1170
13,76,NO,1223,979,1092,1326
13,77,NO,558,334,320,303
13,78,NO,88,40,66,51
13,84,NO,0,4,0,0
13,86,NO,2,0,0,0
13,87,NO,61,49,39,51
13,88,NO,21,1,13,0
13,89,NO,1,0,0,0
13,93,NO,0,9,0,12
13,94,NO,5,11,6,18
13,100,NO,0,0,6,0
13,101,NO,4,0,0,0
13,107,NO,0,6,8,12
13,108,NO,5,2,2,0
13,116,NO,0,3,0,0
13,117,NO,10,3,7,3
13,123,NO,0,1,3,3
13,124,NO,1,0,0,0
14,75,NO,123,540,686,2904
14,76,NO,1210,1680,2054,2133
14,77,NO,838,921,984,969
14,78,NO,412,307,284,315
14,79,NO,70,49,46,60
14,82,NO,26,22,32,27
14,83,NO,5,37,28,45
14,84,NO,5,23,16,21
14,85,NO,4,7,11,6
14,86,NO,26,33,21,30
14,87,NO,33,71,67,51
14,88,NO,12,9,0,15
14,92,NO,10,10,9,12
14,93,NO,29,38,42,36
14,94,NO,164,137,176,204
14,95,NO,14,12,3,9
14,100,NO,0,4,0,6
14,101,NO,4,4,3,3
14,102,NO,2,0,0,0
14,104,NO,2,2,0,0
14,105,NO,4,3,2,0
14,106,NO,18,17,12,15
14,107,NO,5,8,20,18
14,108,NO,6,0,0,0
14,109,NO,0,2,5,9
14,110,NO,6,6,4,3
14,116,NO,7,8,16,12
14,117,NO,23,4,2,3
14,119,NO,0,4,0,0
15,75,NO,12,27,34,72
15,76,NO,68,51,59,180
15,77,NO,50,54,63,138
15,78,NO,70,64,48,162
15,79,NO,192,188,203,219
15,80,NO,6,5,9,3
15,83,NO,70,76,66,54
15,84,NO,35,53,33,36
15,85,NO,24,39,67,63
15,86,NO,1,2,5,3
15,87,NO,29,32,34,30
15,88,NO,45,19,17,18
15,89,NO,32,19,20,24
15,90,NO,28,30,26,24
15,92,NO,29,33,37,36
15,93,NO,1,11,16,15
15,94,NO,101,89,102,123
15,95,NO,8,0,1,0
15,96,NO,29,33,40,33
15,97,NO,22,21,10,27
15,99,NO,3,1,1,0
15,100,NO,68,51,40,48
15,105,NO,10,18,36,33
15,106,NO,17,2,8,9
15,107,NO,7,3,3,0
15,108,NO,1,1,1,0
15,116,NO,5,4,2,3
15,117,NO,11,13,7,24
16,76,NO,57,68,52,189
16,77,NO,67,65,50,66
16,78,NO,57,60,68,75
16,79,NO,557,662,682,735
16,80,NO,50,44,56,54
16,81,NO,6,41,42,36
16,82,NO,27,30,43,30
16,83,NO,42,63,50,69
16,84,NO,109,155,146,144
16,85,NO,42,10,7,12
16,86,NO,64,52,37,45
16,87,NO,75,88,77,99
16,88,NO,42,80,157,153
16,89,NO,40,40,36,39
16,90,NO,65,79,80,78
16,91,NO,54,53,53,51
16,92,NO,58,76,68,60
16,93,NO,17,88,285,372
16,94,NO,182,413,783,819
16,95,NO,30,71,162,90
16,96,NO,0,0,7,0
16,97,NO,6,0,5,3
16,98,NO,22,37,31,30
16,99,NO,34,0,0,0
16,100,NO,21,55,66,57
16,102,NO,1,0,0,0
16,104,NO,27,14,13,9
16,105,NO,51,46,49,39
16,107,NO,0,2,0,0
16,111,NO,0,5,2,0
16,112,NO,0,6,1,0
16,116,NO,0,2,2,0
16,117,NO,9,10,20,12
17,75,NO,9,4,2,0
17,76,NO,16,62,69,480
17,77,NO,90,79,90,156
17,78,NO,31,28,41,33
17,79,NO,505,556,759,777
17,80,NO,42,53,46,66
17,81,NO,84,72,82,78
17,82,NO,74,112,116,114
17,83,NO,132,117,151,120
17,84,NO,414,399,433,453
17,85,NO,40,76,66,81
17,86,NO,11,20,30,18
17,87,NO,16,40,43,27
17,89,NO,12,28,32,21
17,90,NO,26,31,25,36
17,92,NO,17,13,13,15
17,93,NO,35,72,38,75
17,94,NO,626,662,641,675
17,95,NO,196,252,195,249
17,96,NO,42,62,64,66
17,97,NO,13,30,27,27
17,98,NO,29,64,77,84
17,99,NO,4,30,33,36
17,100,NO,7,10,11,9
17,101,NO,0,0,1,3
17,102,NO,58,33,29,30
17,103,NO,12,10,16,21
17,104,NO,26,40,40,39
17,105,NO,8,13,10,21
17,111,NO,52,129,127,102
17,112,NO,1,0,0,0
17,114,NO,4,3,3,0
17,116,NO,2,4,4,6
17,117,NO,7,6,4,3
18,75,NO,0,3,2,0
18,76,NO,0,12,4,6
18,78,NO,36,52,66,63
18,79,NO,883,667,894,762
18,80,NO,170,390,143,372
18,81,NO,49,29,17,27
18,82,NO,81,50,44,54
18,83,NO,59,52,53,39
18,84,NO,76,119,113,129
18,85,NO,34,56,75,63
18,86,NO,0,5,6,12
18,87,NO,5,4,4,0
18,88,NO,14,13,15,15
18,89,NO,39,39,34,42
18,90,NO,24,11,11,18
18,91,NO,3,5,3,0
18,92,NO,41,27,39,27
18,93,NO,233,132,232,144
18,94,NO,745,797,816,873
18,95,NO,145,109,121,120
18,96,NO,59,56,48,48
18,97,NO,43,68,54,63
18,98,NO,49,0,2,0
18,102,NO,0,15,12,12
18,111,NO,92,0,0,0
18,112,NO,1,0,0,0
18,114,NO,3,3,3,9
18,117,NO,0,0,0,3
18,118,NO,8,6,5,6
19,78,NO,0,1,0,0
19,79,NO,509,308,205,945
19,80,NO,948,1247,1304,1233
19,81,NO,90,166,218,177
19,82,NO,9,8,121,129
19,83,NO,88,67,49,78
19,84,NO,145,99,108,96
19,85,NO,42,47,35,42
19,86,NO,22,0,0,0
19,87,NO,37,23,8,18
19,88,NO,26,38,53,45
19,89,NO,23,20,18,15
19,90,NO,4,14,15,15
19,91,NO,132,119,108,123
19,92,NO,23,31,42,33
19,94,NO,15,11,4,15
19,95,NO,36,19,20,18
19,96,NO,19,10,12,12
19,97,NO,51,10,6,3
19,98,NO,26,37,42,39
19,99,NO,0,0,1,0
19,100,NO,10,0,0,0
19,107,NO,8,0,0,0
19,108,NO,0,7,7,6
19,111,NO,8,1,2,0
19,114,NO,7,0,0,0
19,118,NO,9,6,5,3
19,119,NO,10,9,8,21
20,79,NO,1,0,0,0
