x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,94,IT,18,1,11,7
0,95,IT,67,1,1,0
0,96,IT,22,0,0,0
0,102,IT,2,0,0,0
0,104,IT,1,0,0,0
0,107,IT,2,0,0,0
0,108,IT,4,0,0,0
1,95,IT,0,11,1,32
1,96,IT,90,34,30,65
1,97,IT,60,26,24,45
1,102,IT,1,0,0,0
1,105,IT,1,0,0,0
1,107,IT,24,1,1,0
1,109,IT,2,0,0,0
1,112,IT,1,0,0,0
2,95,IT,0,2,2,0
2,96,IT,12,36,31,84
2,97,IT,16,6,5,6
2,99,IT,0,0,0,24
2,127,IT,2,0,1,0
3,96,IT,0,5,4,0
3,97,IT,65,35,33,40
3,98,IT,69,83,116,0
3,101,IT,3,0,0,0
3,114,IT,0,0,0,6
3,125,IT,0,0,0,2
4,97,IT,0,13,0,26
4,98,IT,34,86,75,39
4,99,IT,0,36,42,0
4,106,IT,1,0,0,0
4,107,IT,1,0,0,0
4,114,IT,0,23,22,0
4,127,IT,0,0,0,5
5,98,IT,0,27,23,9
5,99,IT,3,65,147,0
5,100,IT,0,39,73,0
5,102,IT,0,0,0,5
5,103,IT,0,2,2,0
5,106,IT,18,7,4,0
5,107,IT,0,0,0,1
5,108,IT,0,0,6,0
5,110,IT,0,0,0,31
5,111,IT,0,4,4,0
5,120,IT,0,1,1,3
5,121,IT,19,3,3,0
5,122,IT,44,1,1,0
5,123,IT,0,0,0,34
5,125,IT,0,0,0,3
5,126,IT,0,2,2,0
6,99,IT,64,86,75,1
6,100,IT,0,55,48,152
6,101,IT,0,49,71,14
6,102,IT,0,35,250,376
6,103,IT,2,15,35,0
6,104,IT,60,147,127,134
6,105,IT,11,0,53,0
6,106,IT,0,21,184,0
6,107,IT,0,1,26,0
6,108,IT,0,5,5,0
6,109,IT,0,29,28,55
6,110,IT,0,11,4,11
6,112,IT,12,0,0,0
6,120,IT,86,440,425,141
6,121,IT,171,335,324,0
6,122,IT,4,8,8,0
6,123,IT,659,698,674,652
