x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,150,71,81,81
0,4,IT,0,0,6,0
0,5,IT,0,0,12,0
0,7,IT,53,1,1,0
0,8,IT,1,0,0,0
0,13,IT,3,0,0,0
0,15,IT,0,0,0,11
0,16,IT,0,0,25,3
0,18,IT,22,1,1,0
0,20,IT,0,0,0,3
0,22,IT,581,594,555,548
0,23,IT,135,138,125,95
0,24,IT,3,0,0,0
0,25,IT,11,5,5,5
0,27,IT,42,0,0,0
0,28,IT,2,0,0,6
0,29,IT,18,0,0,0
0,30,IT,2,1,1,0
0,31,IT,39,18,27,0
0,32,IT,64,48,54,63
0,33,IT,8,4,4,0
0,34,IT,14,7,7,24
0,35,IT,15,0,42,5
0,36,IT,274,273,253,257
0,37,IT,903,1005,954,1574
0,38,IT,107,126,117,28
0,39,IT,8,0,0,0
0,40,IT,6,0,0,0
0,42,IT,5,4,4,7
0,43,IT,16,0,0,0
0,44,IT,0,0,0,1
0,45,IT,201,209,232,123
0,46,IT,643,708,713,768
0,47,IT,100,35,41,29
0,48,IT,46,22,22,20
0,49,IT,131,45,55,52
0,50,IT,8,1,32,1
0,51,IT,0,4,4,0
0,52,IT,0,7,8,0
0,53,IT,0,1,1,0
0,56,IT,0,9,9,0
0,57,IT,4,14,13,74
0,58,IT,159,67,61,98
0,59,IT,1674,1635,1530,1508
0,60,IT,786,981,905,914
0,61,IT,694,1219,1276,1386
0,62,IT,1280,758,797,690
0,63,IT,284,506,529,477
0,64,IT,96,0,0,0
0,65,IT,711,703,698,730
0,66,IT,1136,1484,1460,1438
0,67,IT,986,1334,1356,1285
0,68,IT,827,1190,1215,1169
0,69,IT,1178,1758,1788,2097
0,70,IT,50,75,103,43
0,71,IT,1351,1984,2117,1893
0,72,IT,2672,2844,3025,3551
0,73,IT,2546,2898,3129,2463
0,74,IT,729,650,703,556
0,75,IT,1569,2235,2327,2041
0,76,IT,0,3,3,0
0,77,IT,779,772,803,829
0,78,IT,2131,2208,2269,2354
0,79,IT,251,538,586,479
0,80,IT,149,203,196,244
0,81,IT,86,44,43,99
0,82,IT,7,20,20,0
0,83,IT,41,85,90,50
0,84,IT,3,72,72,56
0,85,IT,116,538,347,234
0,86,IT,70,147,151,49
0,87,IT,137,249,246,296
0,88,IT,363,402,426,542
0,89,IT,8,15,15,4
0,90,IT,6,10,10,21
0,91,IT,380,633,636,609
0,92,IT,505,714,662,587
0,93,IT,341,288,298,433
0,94,IT,735,979,1033,1058
0,95,IT,0,0,0,6
0,99,IT,366,260,274,229
0,100,IT,184,241,254,231
0,101,IT,101,292,286,282
0,102,IT,225,181,184,250
0,103,IT,0,0,0,16
0,104,IT,0,3,3,8
0,105,IT,192,327,276,357
0,106,IT,336,438,381,498
0,107,IT,1065,765,751,907
0,108,IT,337,287,339,223
0,109,IT,36,31,51,6
0,110,IT,1422,1709,1727,1781
0,111,IT,2267,2651,2669,2857
0,112,IT,540,1288,1311,1404
0,113,IT,19,158,159,196
0,114,IT,126,457,460,297
0,115,IT,0,45,46,49
0,116,IT,0,13,14,13
0,117,IT,0,74,79,75
0,119,IT,6,2,2,0
0,120,IT,4,0,0,0
0,121,CH-IT,11,2,2,0
0,123,CH-IT,52,82,74,43
1,0,IT,189,212,213,187
1,1,IT,76,64,57,24
1,3,IT,0,24,6,23
1,4,IT,0,34,30,36
1,5,IT,97,167,161,29
1,6,IT,10,13,12,4
1,7,IT,0,0,0,1
1,9,IT,1,0,0,0
1,10,IT,75,75,76,61
1,12,IT,0,0,0,25
1,13,IT,214,103,98,112
1,14,IT,667,608,567,598
1,15,IT,11,1,1,9
1,16,IT,0,2,3,5
1,17,IT,0,0,8,0
1,18,IT,0,0,0,4
1,19,IT,241,194,176,223
1,20,IT,793,824,699,687
1,21,IT,11,6,7,12
1,24,IT,1,3,23,3
1,25,IT,1,0,0,7
1,26,IT,0,0,0,4
1,27,IT,135,206,205,184
1,28,IT,105,112,117,99
1,29,IT,9,2,2,2
1,30,IT,249,146,145,146
1,31,IT,59,17,17,5
1,32,IT,58,1,1,0
1,34,IT,27,49,60,29
1,36,IT,35,0,0,0
1,37,IT,4,0,4,0
1,38,IT,35,122,127,155
1,39,IT,77,149,159,98
1,40,IT,18,0,0,0
1,41,IT,16,0,0,0
1,42,IT,13,5,7,0
1,45,IT,1075,886,904,895
1,46,IT,3448,4452,4464,4514
1,47,IT,561,253,255,193
1,48,IT,15,11,14,6
1,49,IT,33,10,11,13
1,50,IT,105,60,61,53
1,52,IT,18,17,9,0
1,53,IT,0,0,0,17
1,55,IT,0,10,10,10
1,56,IT,0,0,0,18
1,57,IT,105,7,6,12
1,58,IT,1477,1487,1373,1422
1,59,IT,372,378,350,370
1,60,IT,368,1,1,0
1,61,IT,2349,2845,2985,2928
1,62,IT,3452,3550,3747,3501
1,63,IT,418,921,962,668
1,64,IT,1461,1267,1267,1388
1,65,IT,2361,2150,2142,2054
1,66,IT,96,74,112,96
1,67,IT,284,338,342,547
1,68,IT,2267,2623,2553,2719
1,69,IT,1175,1333,1296,1460
1,70,IT,1361,1855,1774,1892
1,71,IT,2502,1448,1546,1517
1,72,IT,3062,2713,2904,2794
1,73,IT,2983,3572,3772,4232
1,74,IT,2611,3084,3282,3353
1,75,IT,1326,2037,2146,2272
1,76,IT,44,185,203,152
1,77,IT,955,585,643,229
1,78,IT,773,798,820,1006
1,79,IT,137,299,324,317
1,80,IT,614,407,421,155
1,81,IT,1622,1260,1242,1261
1,82,IT,795,617,597,689
1,83,IT,620,929,947,983
1,84,IT,3,70,54,59
1,85,IT,580,415,302,405
1,86,IT,1430,1426,1487,1830
1,87,IT,1712,1594,1750,1419
1,88,IT,44,145,171,140
1,89,IT,93,3,3,1
1,90,IT,294,124,125,92
1,91,IT,152,353,354,396
1,92,IT,1577,833,772,808
1,93,IT,1125,1192,1249,1225
1,94,IT,212,355,392,205
1,95,IT,0,0,0,66
1,96,IT,0,8,9,1
1,97,IT,6,6,6,0
1,99,IT,0,8,8,10
1,100,IT,5,0,0,0
1,101,IT,0,0,0,15
1,102,IT,654,740,700,590
1,103,IT,131,211,190,199
1,104,IT,501,455,428,474
1,105,IT,277,456,482,438
1,106,IT,1496,1263,1322,1298
1,107,IT,349,414,463,427
1,108,IT,321,347,388,382
1,109,CH-IT,83,60,67,81
1,110,CH-IT,168,153,154,24
1,111,CH-IT,53,117,141,149
1,112,CH-IT,100,246,248,295
1,113,CH-IT,238,654,658,473
1,114,IT,21,98,94,65
1,115,IT,373,365,377,332
1,116,IT,0,18,19,57
1,117,IT,48,100,120,75
1,118,IT,4,36,38,53
1,122,CH-IT,8,3,9,51
1,123,CH-IT,91,101,118,85
1,124,CH-IT,49,43,36,34
2,0,IT,60,49,53,32
2,1,IT,0,0,0,4
2,2,IT,9,6,5,4
2,3,IT,0,2,2,2
2,5,IT,452,407,372,401
2,6,IT,1333,1335,1216,1189
2,7,IT,5,0,0,0
2,10,IT,0,1,1,0
2,11,IT,0,1,1,0
2,13,IT,393,443,410,260
2,14,IT,983,1069,987,840
2,15,IT,56,8,7,22
2,17,IT,0,6,33,9
2,18,IT,2,2,2,0
2,19,IT,45,19,16,1
2,20,IT,54,91,112,75
2,21,IT,6,0,8,0
2,23,IT,2,0,0,0
2,24,IT,2,0,0,0
2,25,IT,34,3,3,0
2,26,IT,196,87,87,93
2,27,IT,334,405,413,489
2,28,IT,21,25,72,29
2,29,IT,464,362,360,384
2,30,IT,265,143,144,164
2,31,IT,27,1,1,0
2,32,IT,13,2,7,3
2,34,IT,44,7,7,11
2,35,IT,21,3,3,0
2,36,IT,54,71,73,0
2,37,IT,20,7,7,0
2,38,IT,8,0,0,0
2,40,IT,46,15,15,22
2,41,IT,186,97,103,108
2,42,IT,153,0,0,0
2,43,IT,118,32,32,14
2,44,IT,49,1,2,16
2,45,IT,110,31,31,39
2,46,IT,154,45,57,50
2,47,IT,36,2,2,0
2,48,IT,242,0,0,0
2,49,IT,32,10,10,0
2,50,IT,22,129,132,159
2,51,IT,0,1,1,0
2,52,IT,3,2,8,0
2,53,IT,0,3,3,0
2,54,IT,0,2,2,0
2,55,IT,0,240,244,238
2,56,IT,0,259,264,284
2,57,IT,58,0,0,0
2,58,IT,8,8,13,0
2,59,IT,0,8,8,9
2,60,IT,13,1,1,0
2,61,IT,832,195,209,229
2,62,IT,576,609,643,608
2,63,IT,24,8,9,4
2,64,IT,593,773,774,724
2,65,IT,1337,1803,1804,1757
2,66,IT,15,19,1,17
2,67,IT,196,181,180,81
2,68,IT,643,558,543,434
2,69,IT,730,893,860,845
2,70,IT,2876,3456,3304,3314
2,71,IT,3315,2683,2604,2853
2,72,IT,4025,3635,3838,4000
2,73,IT,6171,4590,4817,4973
2,74,IT,4326,4943,5196,5318
2,75,IT,3388,3930,4147,4010
2,76,IT,706,1504,1583,1417
2,77,IT,547,1149,1302,945
2,78,IT,221,703,732,867
2,79,IT,1416,1932,1846,2000
2,80,IT,28,12,12,140
2,81,IT,56,211,260,180
2,82,IT,526,832,816,711
2,83,IT,866,779,778,681
2,84,IT,743,998,974,902
2,85,IT,109,132,134,149
2,86,IT,1426,789,830,796
2,87,IT,218,743,781,902
2,88,IT,21,134,140,89
2,89,IT,511,59,59,36
2,90,IT,364,537,544,707
2,91,IT,339,722,725,576
2,92,IT,440,717,703,665
2,93,IT,1707,1780,1674,1747
2,94,IT,197,595,587,574
2,95,IT,0,0,0,12
2,96,IT,18,39,4,50
2,97,IT,0,2,2,8
2,98,IT,11,0,0,0
2,99,IT,502,607,561,570
2,101,IT,36,17,16,23
2,102,IT,237,291,275,290
2,103,IT,21,46,44,77
2,104,IT,566,585,585,525
2,105,IT,53,82,97,67
2,106,IT,29,130,153,104
2,107,IT,39,122,147,128
2,108,IT,97,43,48,30
2,109,CH-IT,1,0,0,0
2,110,CH-IT,61,40,46,41
2,111,CH-IT,24,149,156,165
2,112,CH-IT,88,192,206,157
2,113,CH-IT,567,395,426,414
2,114,CH-IT,144,229,249,190
2,115,IT,124,256,276,221
2,116,IT,15,4,5,11
2,117,IT,8,2,2,2
2,118,IT,19,19,20,5
2,119,IT,65,19,20,16
2,120,CH-IT,24,2,1,9
2,123,CH-IT,3,3,8,3
2,124,CH-IT,78,83,65,61
2,125,CH,83,82,84,70
3,0,IT,1,2,2,56
3,1,IT,0,49,115,42
3,3,IT,2,1,1,0
3,5,IT,19,0,0,0
3,6,IT,77,10,9,2
3,7,IT,0,0,0,1
3,8,IT,0,0,18,0
3,9,IT,0,1,1,0
3,10,IT,0,9,8,7
3,11,IT,214,163,144,146
3,12,IT,0,1,1,0
3,13,IT,43,29,27,107
3,15,IT,0,12,18,0
3,17,IT,6,4,2,20
3,20,IT,0,7,6,0
3,21,IT,0,0,0,4
3,22,IT,9,9,8,0
3,23,IT,10,1,1,0
3,24,IT,1,1,1,0
3,26,IT,28,0,0,0
3,27,IT,369,312,357,163
3,28,IT,2,0,3,0
3,29,IT,17,6,3,0
3,30,IT,10,0,0,5
3,31,IT,94,65,71,38
3,32,IT,314,357,380,324
3,33,IT,17,7,7,1
3,34,IT,15,2,2,0
3,35,IT,35,27,28,12
3,36,IT,370,10,10,226
3,37,IT,10,8,8,27
3,38,IT,77,66,66,0
3,40,IT,1443,1263,1267,1008
3,41,IT,3402,3415,3401,3454
3,42,IT,225,76,79,35
3,43,IT,13,2,2,0
3,44,IT,29,4,4,10
3,45,IT,53,28,28,0
3,47,IT,0,2,2,0
3,48,IT,31,2,2,0
3,49,IT,0,2,2,1
3,50,IT,39,7,7,31
3,51,IT,64,8,7,0
3,52,IT,1,0,0,0
3,53,IT,68,30,28,6
3,54,IT,14,11,23,42
3,55,IT,3,25,25,9
3,56,IT,674,952,975,960
3,57,IT,1201,1030,1049,982
3,58,IT,78,43,14,48
3,59,IT,136,23,25,92
3,60,IT,457,480,478,473
3,61,IT,976,1037,1024,966
3,62,IT,0,0,0,6
3,63,IT,0,16,23,28
3,64,IT,1895,2088,2092,2026
3,65,IT,2431,2363,2353,2324
3,66,IT,104,124,135,281
3,67,IT,757,836,807,882
3,68,IT,342,477,486,341
3,69,IT,124,316,363,198
3,70,IT,97,253,252,200
3,71,IT,1305,816,818,723
3,72,IT,3557,4797,5047,4589
3,73,IT,4512,3939,4122,4196
3,74,IT,4386,3943,4131,4441
3,75,IT,2725,2320,2462,2110
3,76,IT,1359,2312,2422,2192
3,77,IT,2202,2413,2769,2620
3,78,IT,2818,2719,2728,2747
3,79,IT,1418,1287,1226,1243
3,80,IT,705,1125,1086,1314
3,81,IT,2220,2676,2603,2533
3,82,IT,584,1244,1229,1201
3,83,IT,273,139,148,165
3,84,IT,340,229,228,246
3,85,IT,898,918,961,869
3,86,IT,676,866,910,989
3,87,IT,2060,2386,2460,2405
3,88,IT,467,265,222,124
3,89,IT,56,8,8,6
