x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,53,DE,6,0,0,4
0,54,DE,1,7,6,13
0,55,DE,44,38,30,33
0,56,DE,162,286,226,283
0,59,DE,15,22,21,16
0,103,DK,0,0,0,2
0,104,DK,0,0,5,4
0,105,DK,4,3,0,0
0,127,DK,52,48,60,120
1,40,DE,0,11,10,6
1,41,DE,0,9,8,7
1,53,DE,11,31,28,22
1,55,DE,30,4,4,8
1,56,DE,237,186,172,213
1,57,DE,257,247,327,233
1,59,DE,24,11,15,12
1,60,DE,7,16,21,18
1,100,DK,2,2,2,2
1,103,DK,0,0,2,0
1,104,DK,2,5,0,2
1,105,DK,0,0,1,0
2,40,DE,7,9,3,8
2,41,DE,0,3,3,0
2,47,DE,0,7,8,5
2,53,DE,120,140,129,188
2,54,DE,51,69,65,71
2,55,DE,0,18,20,14
2,56,DE,432,419,416,422
2,57,DE,14,3,3,3
2,59,DE,8,3,4,3
2,60,DE,2,6,8,5
2,99,DK,2,0,0,0
2,105,DK,0,0,0,2
3,28,DE,0,3,3,3
3,39,DE,0,13,12,9
3,40,DE,55,37,35,38
3,41,DE,19,24,22,19
3,46,DE,0,12,13,8
3,48,DE,0,9,2,7
3,53,DE,667,719,724,668
3,54,DE,1100,1445,1421,1580
3,55,DE,657,573,578,528
3,58,DE,0,8,7,10
3,60,DE,6,7,6,9
3,98,DK,11,8,10,6
3,99,DK,62,44,30,44
3,100,DK,12,10,17,6
3,101,DK,9,9,0,6
3,103,DK,4,2,16,7
3,104,DK,5,5,1,4
3,105,DK,3,0,0,0
3,107,DK,0,0,1,2
3,119,DK,18,20,0,16
4,39,DE,0,4,4,7
4,47,DE,0,3,3,0
4,48,DE,0,13,14,18
4,53,DE,615,629,578,529
4,54,DE,1748,1372,1280,1353
4,55,DE,71,19,17,19
4,56,DE,0,0,0,3
4,59,DE,0,0,0,3
4,60,DE,24,17,15,14
4,97,DK,0,0,15,0
4,98,DK,179,198,116,175
4,99,DK,74,64,95,59
4,100,DK,6,3,2,3
4,101,DK,13,12,22,13
4,102,DK,16,13,46,10
4,103,DK,113,106,25,66
4,104,DK,18,12,18,14
4,105,DK,21,20,23,16
4,106,DK,36,36,25,44
4,107,DK,47,43,44,34
4,108,DK,13,26,16,9
4,119,DK,35,19,35,15
4,120,DK,3,5,5,2
5,34,DE,27,21,19,25
5,35,DE,0,15,14,22
5,36,DE,0,7,6,9
5,54,DE,37,6,6,18
5,55,DE,25,0,0,0
5,97,DK,0,0,2,0
5,98,DK,6,9,22,6
5,108,DK,10,15,16,21
5,109,DK,3,2,2,2
6,11,DE,80,63,60,46
6,12,DE,388,265,256,190
6,13,DE,251,258,250,213
6,14,DE,152,92,88,152
6,15,DE,1,15,14,14
6,33,DE,22,16,15,16
6,34,DE,3,21,19,18
6,35,DE,6,16,15,7
6,36,DE,10,27,25,27
6,48,DE,0,13,14,23
7,11,DE,379,433,422,383
7,12,DE,205,256,247,246
7,13,DE,0,17,16,18
7,14,DE,33,48,46,51
7,32,DE,0,5,5,0
7,33,DE,7,37,36,38
7,34,DE,25,12,11,20
7,35,DE,11,18,21,20
7,36,DE,0,16,15,22
7,48,DE,0,19,21,11
7,49,DE,0,11,12,13
7,70,DE,0,3,3,3
8,9,DE,1,0,0,0
8,10,DE,605,380,363,349
8,11,DE,651,671,661,629
8,12,DE,4,15,15,22
8,13,DE,3,19,18,15
8,14,DE,1,18,17,25
8,18,,0,0,0,3
8,31,DE,0,0,0,3
8,32,DE,0,5,5,6
8,33,DE,26,14,13,17
8,34,DE,0,9,8,11
8,35,DE,22,10,9,5
8,36,DE,45,30,27,31
8,37,DE,14,15,15,9
8,48,DE,0,0,0,3
8,70,DE,25,14,14,12
8,71,DE,22,19,18,18
8,72,DE,4,9,9,8
8,73,DE,18,57,60,61
8,74,DE,13,16,16,13
8,75,DE,6,18,18,17
9,8,DE,26,3,3,4
9,9,DE,484,465,445,399
9,10,DE,549,632,607,548
9,11,DE,95,148,323,574
9,13,DE,8,12,11,10
9,14,DE,9,11,11,19
9,15,DE,16,21,21,25
