x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,58,NO,0,4,3,0
0,59,NO,5,6,6,6
0,60,NO,1,0,1,3
0,64,NO,28,16,3,24
0,65,NO,420,143,95,147
0,66,NO,162,89,78,81
0,67,NO,27,0,0,0
0,73,NO,0,2,3,3
1,58,NO,2,21,21,12
1,59,NO,54,25,28,33
1,66,NO,61,21,14,15
1,67,NO,21,20,12,6
1,73,NO,7,15,5,6
1,74,NO,5,5,0,6
1,83,NO,0,11,8,6
1,84,NO,12,0,0,0
2,58,NO,23,37,33,42
2,59,NO,22,0,0,0
2,67,NO,19,14,19,21
2,68,NO,23,0,3,0
2,73,NO,60,76,63,60
2,74,NO,21,14,19,12
2,80,NO,8,7,6,9
2,81,NO,7,0,0,0
2,83,NO,0,0,1,0
2,105,NO,1,0,0,0
3,57,NO,17,6,7,9
3,58,NO,20,15,14,15
3,59,NO,0,0,2,0
3,67,NO,0,15,21,24
3,68,NO,34,38,31,36
3,69,NO,17,8,3,6
3,70,NO,7,0,0,0
3,72,NO,5,4,4,0
3,73,NO,289,279,268,264
3,74,NO,26,4,3,0
3,80,NO,13,20,26,24
3,81,NO,16,0,2,0
3,84,NO,2,0,0,3
3,105,NO,5,0,0,0
4,56,NO,1,5,4,0
4,57,NO,25,24,28,27
4,58,NO,0,5,0,3
4,68,NO,0,4,1,3
4,69,NO,15,35,46,42
4,70,NO,21,1,2,3
4,71,NO,0,6,0,6
4,72,NO,55,61,70,66
4,73,NO,69,51,46,42
4,74,NO,0,4,0,0
4,75,NO,4,0,0,0
4,80,NO,0,9,9,12
4,81,NO,10,14,9,15
5,38,NO,0,5,0,0
5,39,NO,6,0,0,0
5,56,NO,2,3,4,3
5,69,NO,10,6,5,6
5,70,NO,34,25,11,24
5,71,NO,24,16,12,9
5,72,NO,29,23,34,27
5,75,NO,1,0,0,0
5,81,NO,8,13,5,12
5,82,NO,10,2,5,0
6,49,NO,0,1,0,0
6,55,NO,7,3,5,6
6,56,NO,16,6,8,3
6,68,NO,2,0,1,0
6,69,NO,18,15,14,15
6,70,NO,1,18,37,18
6,71,NO,43,46,41,42
6,72,NO,7,7,5,9
6,81,NO,21,21,27,21
6,82,NO,6,2,2,0
6,104,NO,2,0,0,0
7,55,NO,0,5,4,3
7,56,NO,0,3,2,6
7,68,NO,0,0,0,3
7,69,NO,7,5,3,3
7,70,NO,22,16,12,18
7,71,NO,0,0,4,0
7,81,NO,24,17,14,12
7,82,NO,32,33,25,30
8,49,NO,1,3,2,3
8,56,NO,11,7,6,6
8,68,NO,4,0,0,0
8,69,NO,8,17,13,12
8,70,NO,0,7,3,3
8,81,NO,11,0,0,0
8,82,NO,33,44,45,36
8,101,NO,0,1,1,3
9,38,NO,0,0,1,0
9,49,NO,11,13,9,3
9,50,NO,2,0,0,0
9,51,NO,0,2,3,0
9,52,NO,0,1,0,0
9,56,NO,1,1,1,0
9,68,NO,10,1,3,0
9,69,NO,22,31,28,42
9,70,NO,0,7,7,9
9,73,NO,1,1,0,0
9,81,NO,4,2,1,0
9,82,NO,0,17,9,18
9,98,NO,2,2,1,0
9,101,NO,9,14,22,33
9,102,NO,0,11,9,6
9,108,NO,3,0,0,0
9,109,NO,0,3,4,6
10,49,NO,3,5,2,3
10,50,NO,18,26,24,21
10,69,NO,12,10,10,9
10,76,NO,0,5,9,9
10,81,NO,13,7,8,6
10,86,NO,7,0,0,0
10,101,NO,21,8,14,12
10,102,NO,0,4,0,0
10,107,NO,11,0,0,0
10,108,NO,12,10,10,12
11,3,NO,0,3,0,0
11,50,NO,69,44,43,45
11,51,NO,0,28,23,27
11,57,NO,3,2,2,0
11,69,NO,13,0,0,0
11,70,NO,16,25,18,18
11,75,NO,5,0,0,0
11,76,NO,9,8,19,15
11,82,NO,16,8,8,9
11,101,NO,11,11,7,15
11,105,NO,2,2,0,0
11,106,NO,1,0,0,0
11,107,NO,17,14,17,15
11,108,NO,0,10,6,6
12,18,NO,0,7,5,0
12,19,NO,8,0,0,0
12,40,NO,0,2,0,0
12,50,NO,22,0,0,0
12,51,NO,0,9,16,12
12,70,NO,34,30,30,27
12,71,NO,0,7,5,6
12,75,NO,17,0,0,0
12,76,NO,0,17,16,12
12,82,NO,19,13,17,12
12,83,NO,9,25,23,27
12,101,NO,7,13,11,15
12,102,NO,1,15,27,18
12,103,NO,0,0,2,0
12,106,NO,0,3,2,0
12,107,NO,0,2,4,3
12,108,NO,8,0,0,0
13,40,NO,9,30,31,39
13,41,NO,4,1,2,0
13,42,NO,2,6,0,0
13,45,NO,0,3,2,0
13,46,NO,4,0,0,0
13,51,NO,9,12,12,6
13,71,NO,13,18,15,15
13,72,NO,27,6,11,6
13,75,NO,2,0,1,0
13,76,NO,8,20,6,12
13,82,NO,13,38,54,39
13,83,NO,97,77,60,66
13,98,NO,0,1,0,0
13,102,NO,19,52,50,42
13,103,NO,1,33,20,24
14,1,NO,3,5,0,0
14,39,NO,0,3,4,9
14,40,NO,29,5,8,3
14,41,NO,0,7,4,0
14,48,NO,0,1,0,0
14,49,NO,1,0,1,0
14,51,NO,5,4,9,3
14,52,NO,8,0,0,0
14,59,NO,1,2,2,0
14,72,NO,17,30,30,30
14,73,NO,4,0,2,3
14,75,NO,10,10,9,6
14,76,NO,9,5,0,0
14,81,NO,9,0,0,0
14,82,NO,36,50,71,57
14,83,NO,35,35,18,21
14,99,NO,1,1,2,3
14,100,NO,0,0,1,3
14,102,NO,132,187,210,198
14,103,NO,48,1,3,3
15,38,NO,5,10,3,6
15,39,NO,18,9,15,12
15,40,NO,2,1,0,0
15,50,NO,0,3,2,0
15,52,NO,0,2,0,0
15,59,NO,2,2,0,0
15,72,NO,0,4,1,9
15,73,NO,240,363,353,354
15,74,NO,170,51,52,42
15,75,NO,2,0,2,0
15,80,NO,23,5,5,3
15,81,NO,50,27,17,24
15,82,NO,12,17,12,15
15,88,NO,2,0,0,0
15,100,NO,0,0,0,3
15,101,NO,9,15,24,21
15,102,NO,29,29,25,30
15,103,NO,11,0,7,0
16,37,NO,2,21,20,9
16,38,NO,37,40,46,36
16,39,NO,10,6,0,3
16,50,NO,3,0,0,0
16,59,NO,4,4,4,3
16,73,NO,305,404,389,384
16,74,NO,290,235,204,234
16,75,NO,56,27,22,30
16,78,NO,1,6,14,9
16,79,NO,19,54,68,54
16,80,NO,19,47,52,54
16,81,NO,8,24,27,27
16,82,NO,0,0,2,3
16,84,NO,5,0,0,0
16,100,NO,1,5,10,18
16,101,NO,25,17,33,24
16,102,NO,16,16,11,18
17,13,NO,0,1,0,0
17,26,NO,0,1,1,0
17,35,NO,1,2,1,0
17,36,NO,0,1,0,0
17,37,NO,34,27,25,27
17,38,NO,6,0,0,0
17,73,NO,11,32,99,111
17,74,NO,414,448,469,468
17,75,NO,73,59,45,39
17,76,NO,7,10,11,12
17,78,NO,8,31,15,24
17,79,NO,46,25,19,27
17,80,NO,5,5,4,0
17,82,NO,5,2,0,0
17,100,NO,14,118,138,126
17,101,NO,219,210,158,222
18,32,NO,5,5,2,0
18,33,NO,7,5,4,0
18,35,NO,9,8,8,6
18,36,NO,7,5,8,9
18,73,NO,29,35,25,57
18,74,NO,384,390,354,408
18,75,NO,365,357,383,324
18,76,NO,3,3,1,0
18,77,NO,12,20,17,27
18,78,NO,34,26,25,24
18,79,NO,2,0,0,0
18,80,NO,3,0,0,0
18,99,NO,13,36,24,111
18,100,NO,286,341,475,411
18,101,NO,139,48,53,48
19,13,NO,0,1,0,0
19,33,NO,15,14,15,15
19,34,NO,17,14,13,21
19,73,NO,4,5,11,3
19,74,NO,2,3,7,3
19,75,NO,74,55,71,75
19,76,NO,16,87,75,75
19,77,NO,56,64,64,63
19,78,NO,2,0,1,0
19,98,NO,24,20,20,21
19,99,NO,6,8,9,15
19,100,NO,46,32,61,39
19,121,NO,4,4,0,0
20,5,NO,2,0,0,0
20,6,NO,0,1,2,0
20,33,NO,23,20,19,24
20,76,NO,96,25,31,24
20,77,NO,61,73,82,96
20,78,NO,0,5,0,0
20,97,NO,45,31,33,30
20,98,NO,0,11,13,24
20,99,NO,19,17,16,15
20,100,NO,18,17,18,21
20,118,NO,0,3,0,0
20,124,NO,3,0,0,0
21,4,NO,1,0,0,0
21,5,NO,17,27,21,21
21,6,NO,2,1,2,3
21,13,NO,1,0,7,6
21,19,NO,8,8,13,15
21,33,NO,18,12,19,15
21,75,NO,11,0,0,0
21,76,NO,1,13,15,12
21,77,NO,63,63,57,57
21,78,NO,19,19,15,15
21,79,NO,0,7,0,0
21,83,NO,1,0,0,0
21,95,NO,9,0,0,0
21,96,NO,9,10,8,9
21,97,NO,104,33,33,30
21,98,NO,98,46,50,57
21,99,NO,21,58,84,72
21,118,NO,3,0,0,0
22,4,NO,23,15,17,9
22,5,NO,0,0,1,3
22,18,NO,15,0,3,3
22,19,NO,4,18,8,12
22,33,NO,10,10,5,9
22,76,NO,8,15,22,21
22,77,NO,62,38,55,45
22,78,NO,13,24,17,12
22,94,NO,11,0,0,0
22,96,NO,10,0,0,0
22,97,NO,123,228,270,324
22,98,NO,42,140,168,180
23,1,NO,0,0,5,3
23,2,NO,1,0,0,0
23,3,NO,20,4,2,3
23,4,NO,13,29,22,21
23,12,NO,4,0,0,0
23,13,NO,0,3,3,0
23,17,NO,16,0,0,0
23,18,NO,30,25,24,27
23,19,NO,0,4,5,0
23,33,NO,3,7,4,12
