x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,3092,1999,1966,1995
0,1,DE,345,23,25,18
0,5,DE,0,27,28,27
0,6,DE,211,430,444,389
0,7,DE,4,0,0,0
0,8,DE,23,0,0,0
0,12,DE,295,337,371,357
0,13,DE,1622,1382,1460,1449
0,14,DE,547,373,408,451
0,15,DE,1,3,3,3
0,16,DE,1,9,9,11
0,17,DE,394,513,514,547
0,20,DE,335,340,340,332
0,22,DE,117,194,188,193
0,23,DE,1323,1000,999,1166
0,24,DE,375,505,536,538
0,25,DE,298,31,30,28
0,26,DE,677,415,433,526
0,27,DE,634,657,688,758
0,28,DE,0,22,45,24
0,29,DE,203,228,237,205
0,30,DE,134,66,71,119
0,31,DE,0,3,3,3
0,32,DE,616,638,631,667
0,33,DE,323,252,240,230
0,34,DE,0,44,46,47
0,35,DE,377,191,200,183
0,36,DE,102,63,66,83
0,37,DE,30,0,0,0
0,38,DE,19,7,1,8
0,39,DE,745,498,524,512
0,40,DE,27,40,42,37
0,41,DE,35,0,0,7
0,42,DE,547,377,400,499
0,45,DE,505,424,448,441
0,46,DE,1569,1486,1569,1501
0,47,DE,2843,2871,3037,2911
0,48,DE,7450,5386,5770,5907
0,49,DE,6260,7401,7878,8528
0,50,DE,12,168,1581,147
0,51,DE,426,791,830,791
0,52,DE,16,0,0,0
0,53,DE,28,0,0,0
0,54,DE,144,115,129,164
0,55,DE,312,271,284,307
0,58,DE,13,10,10,14
0,59,DE,68,71,70,88
0,60,DE,17,16,16,14
0,61,DE,360,384,400,425
0,64,DE,932,1051,1094,1159
0,65,DE,3154,2727,2848,3072
0,66,DE,1715,1355,1414,1365
0,68,DE,844,591,625,533
0,69,DE,792,802,835,720
0,76,DE,64,70,71,109
0,77,DE,293,358,361,334
0,80,DE,1479,1159,1086,1196
0,81,DE,501,711,670,776
0,85,DE,102,228,240,117
0,87,DE,11,15,16,15
0,88,DE,1769,1956,2042,1945
0,89,DE,1130,1215,1311,1278
0,90,DE,62,26,28,23
0,91,DE,142,220,245,220
0,92,DE,2045,1847,2015,1956
0,93,DE,1497,1844,2007,2058
0,94,DE,472,426,472,404
0,95,DE,16,21,220,16
0,96,DE,5,10,12,11
0,97,DE,1938,1395,1515,1484
0,98,DE,3197,2905,3182,3305
0,99,DE,4241,5232,5675,5555
0,100,DE,1012,1163,1273,1112
0,101,DE,119,57,65,44
0,102,DE,1455,1635,1764,1652
0,103,DE,8689,8641,9428,9445
0,104,DE,1362,1443,1605,1355
0,105,DE,1384,175,215,3585
0,106,DE,3486,3547,3827,4870
0,107,DE,5754,2468,2680,2330
0,108,DE,732,76,80,83
0,109,DE,490,149,157,162
0,110,DE,4939,4038,4300,4038
0,111,DE,4110,4856,5127,5359
0,112,DE,919,95,98,158
0,113,DE,2699,2254,2314,2224
0,114,DE,1904,2201,2254,2260
0,116,DE,2119,2051,2249,2093
0,117,DE,1155,1164,1282,1184
0,118,DE,1443,1606,1723,1620
0,119,DE,3367,3203,3331,3334
0,120,DE,2396,2020,2097,1986
0,121,DE,3053,3460,3602,3421
0,122,DE,3730,3407,3544,3468
0,123,DE,1900,2925,3051,2857
0,124,DE,375,342,355,404
0,125,DE,536,807,845,858
0,126,DE,118,92,93,117
0,127,DE,105,124,125,139
1,0,DE,189,409,435,462
1,1,DE,1684,1226,1187,1214
1,2,DE,4,10,10,9
1,4,DE,228,190,197,187
1,5,DE,44,5,5,4
1,6,DE,112,80,84,85
1,7,DE,642,689,723,681
1,9,DE,33,38,100,25
1,10,DE,277,595,615,554
1,11,DE,8,298,308,315
1,12,DE,18,145,151,139
1,13,DE,9,48,51,45
1,14,DE,77,100,103,105
1,15,DE,421,393,406,433
1,17,DE,338,545,556,501
1,18,DE,0,4,4,3
1,19,DE,660,689,680,657
1,20,DE,516,332,346,316
1,21,DE,52,16,30,14
1,22,DE,20,25,24,67
1,23,DE,949,1160,1158,1227
1,24,DE,233,192,194,237
1,26,DE,35,187,197,226
1,27,DE,349,301,312,304
1,28,DE,36,57,59,69
1,29,DE,126,186,218,199
1,30,DE,1741,1771,1852,1631
