x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,IT,4,0,0,0
0,9,IT,8,0,0,0
0,16,IT,34,1,1,0
0,17,IT,2,8,7,0
0,18,IT,0,0,0,5
0,19,IT,15,3,3,0
0,20,IT,35,7,6,0
0,21,IT,40,5,5,0
0,22,IT,34,3,3,0
0,23,IT,0,0,0,3
0,27,IT,0,3,2,14
0,28,IT,0,4,3,0
0,29,IT,195,0,0,0
0,34,IT,0,0,0,1
0,35,IT,2,0,0,0
0,36,IT,3,0,0,0
0,39,IT,0,6,6,0
0,40,IT,0,2,2,0
0,45,IT,0,1,1,0
0,51,IT,60,1,1,0
0,52,IT,0,1,1,0
0,54,IT,0,1,1,0
0,56,IT,0,0,0,2
0,57,IT,0,0,0,3
0,58,IT,32,44,38,0
0,59,IT,587,481,452,475
0,60,IT,1,0,9,0
0,61,IT,3,0,0,0
0,62,IT,43,1,3,1
0,63,IT,1,0,0,0
0,64,IT,0,1,1,0
0,65,IT,0,0,19,0
0,66,IT,0,0,0,9
0,67,IT,0,3,3,0
1,9,IT,0,0,0,9
1,15,IT,0,0,0,1
1,16,IT,13,0,0,0
1,17,IT,1,5,4,0
1,18,IT,3,4,3,0
1,19,IT,44,8,7,0
1,20,IT,2,16,14,0
1,21,IT,38,8,7,36
1,22,IT,34,5,5,0
1,23,IT,15,2,3,0
1,24,IT,0,1,1,0
1,25,IT,0,1,1,0
1,27,IT,0,7,6,0
1,28,IT,0,12,11,0
1,29,IT,33,37,33,60
1,31,IT,0,1,1,3
1,35,IT,10,0,0,0
1,37,IT,0,0,0,5
1,39,IT,0,15,14,0
1,42,IT,0,2,2,0
1,44,IT,0,1,1,0
1,45,IT,0,1,1,0
1,49,IT,0,1,1,0
1,50,IT,30,2,2,23
1,51,IT,260,221,217,108
1,52,IT,0,1,1,0
1,55,IT,2,0,0,0
1,57,IT,0,56,49,46
1,58,IT,39,39,36,14
1,59,IT,405,482,489,373
1,60,IT,3,0,11,0
1,61,IT,62,5,5,4
1,62,IT,13,1,1,0
1,63,IT,86,6,13,0
1,64,IT,72,3,3,0
1,65,IT,43,3,3,0
1,66,IT,78,22,23,8
1,70,IT,0,0,24,0
1,71,IT,169,86,88,176
2,8,IT,0,0,4,0
2,15,IT,3,1,1,0
2,16,IT,11,3,3,0
2,17,IT,50,5,4,0
2,18,IT,0,1,1,0
2,19,IT,15,1,3,2
2,20,IT,0,1,1,0
2,21,IT,2,0,0,0
2,22,IT,5,2,2,0
2,23,IT,45,0,0,0
2,24,IT,16,19,80,0
2,25,IT,1,11,3,9
2,28,IT,0,1,1,0
2,29,IT,0,7,6,0
2,30,IT,0,6,5,0
2,31,IT,0,1,1,0
2,35,IT,65,0,0,2
2,36,IT,79,1,1,0
2,38,IT,0,1,1,0
2,39,IT,0,6,6,0
2,40,IT,0,7,6,0
2,41,IT,0,13,12,12
2,43,IT,0,0,0,2
2,45,IT,0,5,5,1
2,46,IT,0,2,2,0
2,49,IT,2,0,0,0
2,50,IT,552,635,618,612
2,51,IT,971,1221,1215,1182
2,52,IT,1,0,0,22
2,55,IT,2,0,0,0
2,58,IT,41,46,40,48
2,59,IT,164,115,103,90
2,60,IT,161,39,38,5
2,61,IT,40,0,0,0
2,63,IT,8,1,1,3
2,64,IT,322,161,152,168
2,65,IT,741,836,848,824
2,66,IT,311,475,432,530
2,67,IT,0,1,1,0
2,68,IT,0,2,1,0
2,69,IT,7,2,2,3
2,70,IT,140,14,16,49
2,71,IT,151,79,81,36
3,3,IT,0,1,1,0
3,14,IT,0,0,0,7
3,15,IT,0,1,1,0
3,17,IT,18,3,2,12
3,18,IT,41,38,33,39
3,19,IT,444,502,421,413
3,20,IT,0,1,1,4
3,21,IT,0,0,10,0
3,23,IT,0,0,0,1
3,25,IT,0,7,6,0
3,26,IT,0,1,2,0
3,27,IT,16,0,0,0
3,28,IT,0,0,0,4
3,29,IT,0,9,8,0
3,30,IT,0,11,15,0
3,34,IT,15,0,0,0
3,36,IT,33,3,3,0
3,37,IT,0,1,1,0
3,38,IT,0,1,1,0
3,39,IT,0,0,0,2
3,41,IT,2,0,0,0
3,42,IT,29,0,0,0
3,45,IT,0,2,2,0
3,46,IT,0,2,2,0
3,47,IT,0,1,1,0
3,50,IT,58,40,39,55
3,51,IT,32,4,4,0
3,53,IT,0,0,0,1
3,56,IT,0,0,0,11
3,58,IT,22,1,6,0
3,59,IT,109,161,158,169
3,60,IT,992,1164,1185,1141
3,61,IT,198,28,32,25
3,62,IT,0,8,7,4
3,63,IT,16,82,74,38
3,64,IT,81,236,212,199
3,65,IT,68,43,55,19
3,66,IT,0,1,1,0
3,68,IT,0,6,5,50
3,69,IT,52,138,132,221
3,70,IT,27,14,14,7
3,71,IT,2,10,9,7
3,72,IT,0,3,3,8
4,2,IT,0,2,2,0
4,4,IT,0,1,1,0
4,14,IT,0,1,1,0
4,16,IT,0,2,2,1
4,17,IT,0,2,2,0
4,18,IT,0,0,0,3
4,19,IT,0,4,3,0
4,20,IT,0,1,1,0
4,21,IT,0,13,16,0
4,25,IT,6,0,0,1
4,26,IT,56,4,4,0
4,27,IT,143,11,10,21
4,29,IT,0,1,1,0
4,30,IT,0,0,0,10
4,33,IT,0,3,3,0
4,35,IT,0,4,4,0
4,36,IT,1,0,0,0
4,37,IT,0,1,1,4
4,39,IT,0,1,1,0
4,41,IT,0,0,0,4
4,43,IT,0,1,1,0
4,44,IT,0,9,9,7
4,45,IT,0,6,6,14
4,46,IT,0,2,2,0
4,49,IT,0,1,1,0
4,51,IT,66,19,18,0
4,52,IT,3,0,0,0
4,54,IT,0,16,15,25
4,55,IT,0,0,0,19
4,56,IT,0,47,45,50
4,60,IT,37,70,75,88
4,61,IT,5,2,4,0
4,66,IT,0,1,1,15
4,67,IT,37,78,140,22
4,68,IT,45,119,110,106
4,69,IT,0,73,67,0
4,70,IT,0,0,0,4
4,72,IT,0,2,2,0
5,20,IT,0,0,0,12
5,22,IT,0,1,1,0
5,25,IT,68,2,2,0
5,26,IT,27,3,3,0
5,27,IT,23,30,27,0
5,29,IT,0,23,20,0
5,30,IT,0,3,4,0
5,33,IT,0,0,0,2
5,34,IT,0,10,9,0
5,35,IT,0,0,0,2
5,36,IT,0,2,2,0
5,37,IT,0,1,1,0
5,43,IT,0,2,2,0
5,44,IT,0,3,3,0
5,45,IT,1,14,14,0
5,46,IT,0,2,2,0
5,47,IT,0,2,2,4
5,48,IT,0,3,3,7
5,49,IT,0,1,1,2
5,50,IT,15,0,0,0
5,51,IT,29,1,1,0
5,52,IT,67,3,4,19
5,54,IT,0,65,62,50
5,55,IT,0,36,35,17
5,56,IT,0,15,14,6
5,57,IT,0,0,0,2
5,58,IT,0,58,55,90
5,60,IT,2,0,0,0
5,64,IT,3,0,0,0
5,66,IT,0,1,1,21
5,67,IT,224,509,459,504
5,68,IT,233,616,710,643
5,69,IT,0,4,4,1
5,70,IT,0,6,7,0
5,72,IT,0,1,1,0
5,73,IT,0,2,2,2
5,125,FR,0,6,5,0
6,0,IT,0,1,1,0
6,5,IT,3,8,7,0
6,6,IT,19,0,0,0
6,15,IT,0,1,1,2
6,22,IT,0,3,3,10
6,23,IT,0,1,1,0
6,25,IT,39,6,5,1
6,26,IT,89,184,341,245
6,27,IT,45,44,39,0
6,28,IT,12,40,36,99
6,29,IT,0,3,12,0
6,32,IT,0,2,2,0
6,33,IT,0,8,7,0
6,35,IT,0,0,0,2
6,36,IT,0,0,4,0
6,39,IT,0,3,3,0
6,40,IT,0,6,5,0
6,41,IT,0,0,0,2
6,42,IT,0,0,0,4
6,43,IT,5,3,3,0
6,44,IT,37,27,26,24
6,45,IT,26,13,3,12
6,46,IT,0,1,1,2
6,47,IT,12,4,4,0
6,48,IT,0,2,2,0
6,49,IT,8,36,35,25
6,51,IT,51,0,0,0
6,52,IT,30,4,4,0
6,54,IT,0,4,5,17
6,55,IT,0,10,10,19
6,58,IT,0,27,26,0
6,61,IT,5,0,0,0
6,67,IT,0,2,2,7
6,68,IT,0,2,2,0
6,70,IT,0,1,1,0
6,72,IT,0,0,0,1
7,20,IT,0,1,1,0
7,21,IT,0,1,1,4
7,22,IT,0,4,7,0
7,23,IT,0,2,2,0
7,25,IT,0,1,1,0
7,26,IT,110,37,35,0
7,27,IT,147,23,20,0
7,29,IT,1,8,7,16
7,30,IT,12,1,17,0
7,32,IT,0,1,1,0
7,33,IT,0,0,0,8
7,34,IT,0,4,4,0
7,37,IT,0,4,4,0
7,38,IT,0,4,4,0
7,39,IT,0,0,0,4
7,40,IT,0,3,3,0
7,41,IT,0,9,8,0
7,44,IT,0,0,0,2
7,45,IT,17,12,12,8
7,46,IT,606,463,449,447
7,47,IT,65,49,47,36
7,49,IT,0,21,20,17
7,50,IT,18,31,30,14
7,51,IT,11,1,1,10
7,52,IT,27,27,26,25
7,54,IT,18,2,2,15
7,55,IT,0,36,35,18
7,59,IT,0,14,13,5
7,60,IT,0,51,48,36
7,61,IT,0,4,4,0
7,66,IT,4,0,0,3
7,67,IT,0,21,19,18
7,68,IT,0,2,2,0
7,71,IT,26,0,0,0
7,74,IT,7,1,1,1
7,75,IT,130,41,37,58
8,12,IT,0,1,1,0
8,16,IT,0,0,0,3
8,19,IT,0,0,0,6
8,21,IT,0,6,5,0
8,22,IT,0,1,1,0
8,23,IT,0,0,0,10
8,25,IT,11,1,7,26
8,26,IT,136,7,9,0
8,27,IT,53,1,1,6
8,28,IT,1,1,1,0
8,29,IT,23,18,16,8
8,30,IT,2,1,1,0
8,31,IT,1,0,0,0
8,32,IT,0,0,0,1
8,33,IT,0,1,1,0
8,36,IT,0,3,3,0
8,37,IT,0,4,4,0
8,38,IT,0,1,1,0
8,40,IT,23,1,1,0
8,44,IT,0,1,1,0
8,47,IT,0,0,0,1
8,48,IT,0,1,1,0
8,49,IT,36,64,62,76
8,50,IT,21,23,22,32
8,51,IT,0,0,0,2
8,52,IT,0,1,1,0
8,53,IT,28,42,41,44
8,54,IT,18,0,0,0
8,57,IT,0,14,13,1
8,59,IT,0,11,10,20
8,68,IT,0,0,0,5
8,71,IT,27,0,0,2
8,74,IT,18,4,4,0
8,75,IT,362,60,54,43
8,76,IT,141,15,14,49
8,124,FR,1,1,1,1
8,126,FR,4,4,4,0
8,127,FR,0,0,15,0
9,2,IT,31,0,0,0
9,17,IT,0,1,1,0
9,21,IT,0,14,4,14
9,22,IT,0,1,1,0
9,23,IT,0,1,1,0
9,25,IT,62,4,4,0
9,26,IT,639,20,19,0
9,27,IT,30,6,5,0
9,28,IT,0,0,0,4
9,32,IT,17,1,1,0
9,33,IT,0,0,0,5
9,36,IT,0,1,1,0
9,37,IT,0,2,2,0
9,39,IT,0,0,0,6
9,46,IT,0,53,51,0
9,47,IT,20,79,77,111
9,48,IT,0,2,2,0
9,49,IT,0,4,4,0
9,53,IT,58,0,0,0
9,57,IT,0,0,0,7
9,64,IT,30,0,0,0
9,65,IT,0,1,1,0
9,66,IT,0,1,1,0
9,67,IT,0,6,5,0
9,71,IT,5,0,0,0
9,74,IT,3,0,0,6
9,75,IT,59,10,9,23
9,76,IT,110,25,23,2
9,126,FR,5,3,3,7
9,127,FR,28,29,26,56
10,1,IT,386,328,315,342
10,2,IT,17,13,12,4
10,3,IT,0,2,2,1
10,19,IT,9,0,0,0
10,21,IT,0,4,4,0
10,22,IT,60,15,13,0
10,23,IT,5,2,2,52
10,25,IT,456,90,83,65
10,26,IT,1397,772,751,535
10,27,IT,16,2,2,0
10,28,IT,32,90,80,72
10,29,IT,15,1,1,0
10,33,IT,12,0,0,0
10,38,IT,32,7,8,0
10,39,IT,869,601,573,735
10,40,IT,617,844,808,645
10,46,IT,0,0,0,11
10,47,IT,0,11,11,12
10,48,IT,0,2,2,0
10,49,IT,0,6,6,2
10,50,IT,0,0,0,1
10,53,IT,104,3,3,0
10,54,IT,21,13,12,11
10,57,IT,0,4,4,3
10,58,IT,0,1,1,1
10,65,IT,4,3,3,0
10,67,IT,5,0,0,0
10,73,IT,16,0,0,0
10,74,IT,3,7,6,0
10,75,IT,10,14,13,44
10,77,IT,0,0,0,15
10,126,FR,3,1,1,0
10,127,FR,2,4,5,2
11,1,IT,191,189,184,173
11,2,IT,819,815,761,719
11,3,IT,0,4,4,17
11,4,IT,0,1,1,0
11,11,IT,0,0,0,21
11,13,IT,0,1,1,0
11,19,IT,93,0,0,0
11,20,IT,0,2,2,0
11,21,IT,0,0,0,50
11,22,IT,39,7,6,0
11,23,IT,872,1699,1575,1785
11,24,IT,257,383,379,289
11,25,IT,335,183,188,64
11,26,IT,941,846,814,956
11,27,IT,42,1,1,32
11,28,IT,106,13,4,0
11,29,IT,189,3,3,2
11,30,IT,20,2,2,0
11,33,IT,6,0,9,0
11,34,IT,0,0,0,1
11,36,IT,0,1,1,0
11,37,IT,13,1,1,8
11,38,IT,16,3,3,0
11,39,IT,7,12,13,4
11,40,IT,54,47,52,6
11,41,IT,16,3,3,4
11,45,IT,0,25,23,4
11,51,IT,0,1,1,0
11,53,IT,87,2,2,0
11,54,IT,7,14,13,7
11,55,IT,146,0,0,9
11,58,IT,22,37,35,31
11,64,IT,0,3,3,3
11,65,IT,40,1,1,4
11,74,IT,8,19,17,28
11,75,IT,10,0,0,0
11,76,IT,0,0,0,2
11,77,IT,0,18,16,0
11,79,IT,0,5,4,6
12,0,IT,0,0,6,0
12,2,IT,642,718,664,631
12,3,IT,28,5,4,0
12,4,IT,0,1,1,0
12,17,IT,46,0,0,0
12,18,IT,55,0,0,0
12,20,IT,0,2,2,29
12,21,IT,3,3,3,0
12,22,IT,46,90,80,30
12,23,IT,2164,4678,4488,3922
12,24,IT,443,701,663,907
12,25,IT,178,162,181,24
12,26,IT,0,4,12,52
12,27,IT,2,0,0,0
12,28,IT,0,1,1,0
12,29,IT,6,1,1,0
12,30,IT,2,0,0,0
12,31,IT,0,0,4,0
12,32,IT,0,3,3,0
12,33,IT,65,0,0,0
12,34,IT,88,0,0,0
12,35,IT,49,0,0,0
12,37,IT,0,2,3,0
12,38,IT,0,1,2,0
12,39,IT,0,0,4,6
12,41,IT,0,1,1,0
12,42,IT,0,0,0,4
12,45,IT,0,13,12,5
