x,y,CNTR_ID,clc
0,51,SE,24
0,79,SE,24
0,96,SE,24
0,101,SE,24
0,126,SE,29
1,2,SE,24
1,51,SE,24
1,75,SE,24
1,105,SE,24
1,106,SE,24
1,107,SE,24
1,126,SE,24
2,23,SE,36
2,41,SE,29
2,53,SE,24
2,75,SE,24
2,79,SE,24
2,82,SE,24
2,102,SE,24
2,103,SE,36
2,105,SE,24
2,106,SE,24
3,21,SE,24
3,22,SE,24
3,51,SE,24
3,52,SE,24
3,53,SE,24
4,21,SE,24
4,22,SE,24
4,23,SE,24
4,43,SE,24
4,44,SE,24
4,50,SE,29
4,51,SE,24
4,52,SE,24
4,53,SE,24
4,101,SE,24
4,102,SE,24
4,111,SE,24
4,123,SE,24
5,22,SE,24
5,28,SE,41
5,43,SE,24
5,44,SE,24
5,50,SE,24
5,51,SE,29
5,82,SE,36
5,101,SE,24
6,27,SE,41
6,38,SE,24
6,39,SE,24
6,40,SE,24
6,41,SE,24
6,42,SE,24
6,43,SE,24
6,44,SE,24
6,45,SE,24
6,46,SE,24
6,81,SE,24
7,32,SE,24
7,33,SE,24
7,38,SE,24
7,39,SE,24
7,40,SE,24
7,41,SE,24
7,65,SE,24
7,66,SE,24
7,69,SE,24
7,84,SE,24
7,104,SE,24
7,113,SE,24
8,32,SE,24
8,33,SE,24
8,36,SE,24
8,37,SE,24
8,38,SE,24
8,39,SE,24
8,40,SE,24
8,41,SE,24
8,65,SE,24
8,97,SE,24
8,98,SE,24
8,126,SE,24
8,127,SE,29
9,29,SE,36
9,30,SE,24
9,31,SE,24
9,32,SE,24
9,35,SE,24
9,36,SE,24
9,37,SE,24
9,38,SE,24
9,39,SE,24
9,51,SE,24
9,52,SE,24
9,64,SE,24
9,96,SE,24
9,97,SE,24
9,98,SE,24
9,103,SE,29
9,123,SE,24
9,124,SE,24
9,125,SE,24
9,126,SE,24
9,127,SE,24
10,35,SE,24
10,36,SE,24
10,37,SE,24
10,38,SE,24
10,69,SE,24
10,86,SE,24
10,87,SE,24
10,105,SE,24
10,122,SE,24
10,123,SE,24
10,124,SE,41
10,125,SE,41
10,127,SE,41
11,35,SE,24
11,36,SE,24
11,37,SE,24
11,38,SE,24
11,48,SE,24
11,50,SE,24
11,67,SE,24
11,68,SE,24
11,73,SE,24
11,74,SE,24
11,75,SE,24
11,86,SE,24
11,87,SE,24
11,94,SE,24
11,97,SE,24
11,101,SE,24
11,102,SE,24
