x,y,CNTR_ID,clc
0,0,CZ,12
0,1,CZ,12
0,2,CZ,12
0,3,,12
0,4,CZ,41
0,5,CZ,12
0,6,,12
0,7,,12
0,8,,12
0,9,,12
0,10,CZ,12
0,11,,18
0,12,,24
0,13,CZ,24
0,14,CZ,2
0,15,CZ,2
0,16,CZ,21
0,17,CZ,21
0,18,CZ,21
0,19,CZ,12
0,20,,12
0,21,CZ,12
0,22,CZ,24
0,23,CZ,24
0,24,CZ,24
0,25,,24
0,26,CZ,21
0,27,CZ,18
0,28,,24
0,29,,24
0,30,,24
0,31,,24
0,32,CZ,12
0,33,CZ,12
0,34,CZ,12
0,35,,12
0,36,CZ,12
0,37,CZ,21
0,38,,12
0,39,CZ,12
0,40,CZ,12
0,41,,12
0,42,CZ,12
0,43,CZ,12
0,44,CZ,12
0,45,CZ,12
0,46,CZ,12
0,47,CZ,25
0,48,CZ,25
0,49,,21
0,50,CZ,21
0,51,CZ,2
0,52,CZ,23
0,53,,24
0,54,,25
0,55,,24
0,56,,25
0,57,CZ,12
0,58,CZ,12
0,59,CZ,12
0,60,CZ,12
0,61,CZ,12
0,62,CZ,12
0,63,,12
0,64,CZ,12
0,65,CZ,12
0,66,CZ,41
0,67,CZ,25
0,68,CZ,25
0,69,CZ,25
0,70,CZ,25
0,71,CZ,12
0,72,CZ,12
0,73,CZ,12
0,74,,12
0,75,CZ,12
0,76,CZ,12
0,77,CZ,12
0,78,CZ,12
0,79,CZ,12
0,80,CZ,12
0,81,,12
0,82,,12
0,83,CZ,12
0,84,CZ,12
0,85,,12
0,86,,12
0,87,,12
0,88,,12
0,89,,12
0,90,CZ,12
0,91,,12
0,92,,12
0,93,,12
0,94,,12
0,95,CZ,12
0,96,CZ,12
0,97,CZ,12
0,98,,12
0,99,CZ,12
0,100,,12
0,101,,12
0,102,,12
0,103,CZ,12
0,104,CZ,12
0,105,CZ,12
0,106,CZ,12
0,107,CZ,12
0,108,CZ,40
0,109,CZ,18
0,110,CZ,12
0,111,CZ,12
0,112,CZ,23
0,113,,18
0,114,CZ,18
0,115,,25
0,116,CZ,2
0,117,CZ,2
0,118,CZ,21
0,119,CZ,23
0,120,CZ,2
0,121,CZ,23
0,122,CZ,23
0,123,CZ,23
0,124,CZ,2
0,125,CZ,2
0,126,CZ,25
0,127,CZ,18
1,0,CZ,12
1,1,CZ,12
1,2,CZ,12
1,3,,12
1,4,,12
1,5,CZ,12
1,6,CZ,12
1,7,CZ,12
1,8,,12
1,9,CZ,12
1,10,CZ,12
1,11,CZ,24
1,12,CZ,24
1,13,CZ,21
1,14,CZ,2
1,15,CZ,2
1,16,CZ,3
1,17,CZ,3
1,18,CZ,21
1,19,CZ,12
1,20,,12
1,21,CZ,12
1,22,CZ,12
1,23,CZ,21
1,24,CZ,24
1,25,CZ,24
1,26,CZ,18
1,27,,24
1,28,,24
1,29,CZ,24
1,30,CZ,24
1,31,CZ,24
1,32,,12
1,33,CZ,12
1,34,CZ,12
1,35,,12
1,36,,25
1,37,CZ,21
1,38,CZ,12
1,39,CZ,12
1,40,CZ,12
1,41,CZ,25
1,42,CZ,21
1,43,CZ,2
1,44,CZ,12
1,45,CZ,12
1,46,CZ,24
1,47,,25
1,48,,25
1,49,CZ,25
1,50,CZ,23
1,51,CZ,23
1,52,CZ,23
1,53,,25
1,54,,24
1,55,CZ,24
1,56,,25
1,57,,12
1,58,CZ,12
1,59,CZ,12
1,60,CZ,21
1,61,CZ,12
1,62,CZ,12
1,63,CZ,12
1,64,CZ,12
1,65,CZ,41
1,66,CZ,25
1,67,CZ,25
1,68,CZ,25
1,69,CZ,25
1,70,CZ,25
1,71,CZ,25
1,72,CZ,12
1,73,,12
1,74,CZ,12
1,75,CZ,12
1,76,CZ,12
1,77,CZ,12
1,78,CZ,12
1,79,,12
1,80,CZ,12
1,81,,12
1,82,,12
1,83,CZ,12
1,84,,12
1,85,CZ,12
1,86,CZ,12
1,87,CZ,12
1,88,CZ,12
1,89,CZ,12
1,90,CZ,12
1,91,CZ,12
1,92,CZ,12
1,93,CZ,12
1,94,,12
1,95,CZ,12
1,96,CZ,12
1,97,CZ,12
1,98,CZ,12
1,99,,12
1,100,CZ,12
1,101,CZ,12
1,102,,12
1,103,,12
1,104,CZ,12
1,105,CZ,12
1,106,CZ,12
1,107,CZ,12
1,108,CZ,18
1,109,CZ,18
1,110,CZ,12
1,111,CZ,12
1,112,CZ,23
1,113,CZ,18
1,114,CZ,18
1,115,,25
1,116,CZ,25
1,117,CZ,23
1,118,CZ,23
1,119,CZ,23
1,120,CZ,2
1,121,CZ,23
1,122,,23
1,123,CZ,23
1,124,CZ,2
1,125,CZ,2
1,126,CZ,21
1,127,CZ,21
2,0,CZ,24
2,1,CZ,24
2,2,CZ,12
2,3,CZ,12
2,4,CZ,12
2,5,CZ,21
2,6,CZ,12
2,7,CZ,12
2,8,CZ,21
2,9,CZ,12
2,10,CZ,24
2,11,CZ,24
2,12,CZ,12
2,13,CZ,21
2,14,CZ,2
2,15,CZ,2
2,16,CZ,2
2,17,CZ,3
2,18,CZ,12
2,19,CZ,21
2,20,CZ,12
2,21,CZ,12
2,22,CZ,12
2,23,CZ,24
2,24,,24
2,25,,24
2,26,CZ,24
2,27,,24
2,28,,18
2,29,CZ,18
2,30,CZ,18
2,31,CZ,12
2,32,CZ,21
2,33,CZ,12
2,34,CZ,12
2,35,CZ,12
2,36,,25
2,37,CZ,21
2,38,CZ,12
2,39,CZ,12
2,40,CZ,12
2,41,CZ,12
2,42,CZ,2
2,43,CZ,2
2,44,CZ,2
2,45,CZ,2
2,46,CZ,24
2,47,CZ,25
2,48,CZ,18
2,49,CZ,25
2,50,CZ,12
2,51,CZ,21
2,52,,23
2,53,CZ,25
2,54,,25
2,55,CZ,24
2,56,,24
2,57,,25
2,58,,25
2,59,CZ,25
2,60,CZ,12
2,61,CZ,12
2,62,CZ,12
2,63,CZ,12
2,64,CZ,24
2,65,CZ,25
2,66,CZ,25
2,67,CZ,25
2,68,CZ,25
2,69,CZ,25
2,70,CZ,25
2,71,CZ,25
2,72,CZ,12
2,73,CZ,12
2,74,CZ,12
2,75,CZ,12
2,76,CZ,12
2,77,CZ,12
2,78,,12
2,79,CZ,12
2,80,CZ,12
2,81,CZ,12
2,82,CZ,12
2,83,CZ,12
2,84,CZ,12
2,85,,12
2,86,,12
2,87,CZ,12
2,88,,12
2,89,,12
2,90,CZ,12
2,91,,12
2,92,CZ,12
2,93,CZ,12
2,94,CZ,12
2,95,CZ,12
2,96,CZ,12
2,97,CZ,12
2,98,,12
2,99,CZ,12
2,100,CZ,12
2,101,,12
2,102,CZ,12
2,103,CZ,12
2,104,CZ,12
2,105,CZ,12
2,106,,12
2,107,CZ,12
2,108,CZ,41
2,109,CZ,7
2,110,CZ,15
2,111,CZ,12
2,112,CZ,16
2,113,CZ,21
2,114,,21
2,115,CZ,21
2,116,CZ,25
2,117,,25
2,118,,23
2,119,,23
2,120,CZ,23
2,121,CZ,23
2,122,CZ,23
2,123,CZ,18
2,124,CZ,23
2,125,CZ,2
2,126,CZ,21
2,127,CZ,23
3,0,,12
3,1,,24
3,2,CZ,24
3,3,CZ,12
3,4,CZ,21
3,5,CZ,21
3,6,CZ,12
3,7,CZ,12
3,8,CZ,12
3,9,,12
3,10,CZ,24
3,11,CZ,24
3,12,CZ,12
3,13,CZ,12
