x,y,CNTR_ID,clc
93,45,MT,
94,44,MT,
94,45,MT,
94,46,MT,21
94,47,MT,21
95,43,MT,28
95,44,MT,28
95,45,MT,21
95,46,MT,21
95,47,MT,21
96,43,MT,21
96,44,MT,28
96,45,MT,2
96,46,MT,2
96,47,MT,28
97,42,MT,21
97,43,MT,21
97,44,MT,2
97,45,MT,20
97,46,MT,20
97,47,MT,21
97,48,MT,
98,42,MT,
98,43,MT,2
98,44,MT,2
98,45,MT,28
98,46,MT,28
98,47,MT,21
98,48,MT,
99,42,MT,
99,43,MT,2
99,44,MT,2
99,45,MT,28
99,46,MT,28
99,47,MT,21
99,48,MT,
100,41,,28
100,42,MT,28
100,43,MT,2
100,44,MT,2
100,45,MT,21
100,46,MT,21
100,47,MT,2
100,48,MT,
101,42,MT,28
101,43,MT,21
101,44,MT,21
101,45,MT,21
101,46,MT,21
101,47,MT,28
102,42,,21
102,43,MT,21
102,44,MT,21
102,45,MT,21
102,46,MT,21
103,42,MT,
103,43,MT,21
103,44,MT,2
103,45,MT,21
103,46,MT,21
104,43,MT,21
104,44,MT,2
104,45,MT,28
104,46,MT,
105,42,MT,
105,43,MT,21
105,44,MT,28
105,45,MT,28
105,46,MT,
106,37,MT,
106,39,MT,
106,42,MT,
106,43,,21
106,44,MT,28
107,29,MT,
107,36,MT,
107,37,MT,21
107,38,MT,
107,39,MT,
107,41,,28
107,42,MT,
108,28,MT,28
108,29,MT,21
108,30,,21
108,31,MT,21
108,32,MT,
108,33,MT,28
108,34,MT,28
108,35,,21
108,36,MT,21
108,37,MT,28
108,38,MT,28
108,39,MT,
108,41,,28
109,26,,32
109,27,MT,28
109,28,MT,28
109,29,MT,21
109,30,MT,21
109,31,MT,21
109,32,MT,28
109,33,MT,2
109,34,MT,21
109,35,MT,21
109,36,MT,21
109,37,MT,
109,38,,21
109,39,MT,21
109,40,MT,
110,26,MT,32
110,27,MT,28
110,28,MT,28
110,29,MT,21
110,30,,21
110,31,MT,21
110,32,MT,28
110,33,MT,20
110,34,MT,20
110,35,MT,20
110,36,MT,
110,37,MT,
110,39,MT,21
110,40,MT,
111,25,MT,28
111,26,MT,28
111,27,MT,21
111,28,MT,28
111,29,MT,28
111,30,MT,21
111,31,MT,21
111,32,MT,28
111,33,MT,21
111,34,MT,20
111,35,MT,2
111,36,MT,
112,24,MT,2
112,25,MT,21
112,26,MT,21
112,27,MT,21
112,28,MT,21
112,29,MT,28
112,30,MT,21
112,31,MT,21
112,32,MT,21
112,33,MT,21
112,34,MT,21
112,35,MT,
112,36,MT,21
113,24,MT,21
113,25,MT,21
113,26,MT,21
113,27,MT,21
113,28,MT,21
113,29,MT,21
113,30,MT,21
113,31,MT,21
113,32,MT,21
113,33,MT,21
113,34,MT,21
113,35,MT,
114,23,,32
114,24,MT,21
114,25,MT,21
114,26,MT,21
114,27,MT,21
114,28,MT,21
114,29,MT,21
114,30,MT,21
114,31,MT,21
114,32,MT,21
114,33,MT,21
114,34,MT,21
114,35,MT,2
114,36,MT,
115,22,MT,32
115,23,MT,28
115,24,MT,21
115,25,MT,21
115,26,MT,21
115,27,MT,21
115,28,MT,21
115,29,MT,21
115,30,MT,21
115,31,MT,21
