x,y,CNTR_ID,clc
0,67,IT,32
0,68,IT,17
0,71,IT,16
0,79,IT,17
0,80,IT,19
0,81,IT,19
0,84,IT,19
0,91,IT,17
0,92,IT,17
0,93,IT,12
0,94,IT,12
0,95,IT,12
0,96,IT,17
0,98,IT,12
0,99,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,15
0,109,IT,15
0,113,IT,12
0,119,IT,21
1,66,IT,20
1,67,IT,17
1,69,IT,16
1,70,IT,12
1,71,IT,16
1,73,IT,17
1,75,IT,17
1,79,IT,17
1,85,IT,19
1,88,IT,17
1,90,IT,17
1,92,IT,20
1,93,IT,21
1,94,IT,12
1,95,IT,12
1,96,IT,17
1,99,IT,12
1,102,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,15
1,110,IT,12
2,64,IT,2
2,65,IT,20
2,66,IT,20
2,67,IT,17
2,69,IT,16
2,70,IT,12
2,71,IT,12
2,72,IT,16
2,86,IT,17
2,90,IT,12
2,91,IT,12
2,92,IT,12
2,93,IT,21
2,94,IT,12
2,95,IT,20
2,96,IT,17
2,97,IT,17
2,98,IT,28
2,99,IT,21
2,100,IT,12
2,101,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,17
2,107,IT,17
2,109,IT,12
2,110,IT,12
2,111,IT,12
2,116,IT,12
2,125,IT,26
2,126,IT,28
2,127,IT,28
3,64,IT,2
3,65,IT,20
3,66,IT,17
3,67,IT,17
3,68,IT,17
3,69,IT,16
3,70,IT,16
3,71,IT,12
3,72,IT,16
3,73,IT,17
3,79,IT,17
3,82,IT,19
3,90,IT,12
3,91,IT,12
3,92,IT,12
3,93,IT,12
3,94,IT,12
3,95,IT,20
3,99,IT,21
3,100,IT,21
3,101,IT,12
3,103,IT,12
3,104,IT,17
3,105,IT,17
3,106,IT,17
3,107,IT,17
3,109,IT,12
3,112,IT,12
3,123,IT,26
3,124,IT,26
3,125,IT,12
3,126,IT,19
3,127,IT,19
4,63,IT,20
4,64,IT,16
4,65,IT,16
4,66,IT,16
4,68,IT,19
4,69,IT,16
4,70,IT,16
4,71,IT,16
4,72,IT,1
4,73,IT,17
4,74,IT,17
4,81,IT,17
4,82,IT,16
4,83,IT,16
4,84,IT,19
4,87,IT,23
4,90,IT,17
4,91,IT,12
4,92,IT,12
4,93,IT,12
