x,y,CNTR_ID,clc
31,108,SE,27
34,106,SE,23
34,107,SE,27
35,106,SE,27
35,124,SE,27
52,25,SE,24
53,25,SE,24
54,23,SE,24
65,91,SE,41
66,19,SE,24
66,67,SE,32
68,20,SE,24
68,21,SE,24
69,20,SE,24
75,19,SE,24
75,20,SE,24
75,49,SE,25
75,50,SE,27
76,19,SE,24
76,20,SE,24
76,47,SE,41
77,19,SE,24
77,20,SE,24
77,21,SE,24
78,6,SE,24
78,21,SE,24
79,6,SE,24
82,24,SE,24
83,24,SE,24
88,25,SE,41
88,26,SE,24
88,43,SE,24
88,78,SE,24
89,25,SE,41
89,26,SE,41
89,78,SE,24
89,79,SE,41
90,25,SE,41
90,26,SE,41
90,80,SE,24
90,81,SE,23
100,0,SE,36
100,1,SE,41
100,70,SE,41
101,70,SE,41
103,2,SE,41
103,18,SE,41
104,2,SE,41
105,19,SE,41
111,66,SE,24
112,66,SE,24
113,15,SE,24
113,16,SE,41
113,17,SE,41
114,15,SE,41
114,16,SE,41
114,17,SE,41
115,18,SE,24
115,57,SE,24
117,27,SE,24
117,98,SE,27
119,27,SE,24
119,28,SE,24
119,29,SE,24
119,53,SE,24
120,28,SE,24
123,12,SE,24
123,13,SE,24
123,14,SE,24
123,15,SE,24
124,13,SE,24
124,14,SE,24
124,15,SE,24
124,16,SE,24
125,12,SE,41
125,13,SE,24
126,12,SE,24
126,54,SE,25
127,54,SE,24
