x,y,CNTR_ID,clc
0,1,SE,25
0,37,SE,41
0,77,SE,24
0,78,SE,24
0,82,SE,24
0,83,SE,24
1,35,SE,24
1,36,SE,24
1,37,SE,41
1,81,SE,24
1,82,SE,24
1,83,SE,25
1,106,SE,24
2,36,SE,41
2,42,SE,29
2,43,SE,29
2,81,SE,24
2,82,SE,36
2,93,SE,24
2,101,SE,24
2,102,SE,24
2,106,SE,20
2,107,SE,24
3,28,SE,24
3,34,SE,24
3,35,SE,24
3,36,SE,41
3,37,SE,41
3,42,SE,24
3,43,SE,29
3,93,SE,24
3,94,SE,25
3,106,SE,24
3,107,SE,24
4,27,SE,25
4,28,SE,24
4,34,SE,24
4,35,SE,24
4,36,SE,41
4,93,SE,24
4,94,SE,25
4,106,SE,24
4,107,SE,24
5,27,SE,25
5,34,SE,24
5,35,SE,24
5,92,SE,24
5,106,SE,24
5,107,SE,24
6,24,SE,24
6,25,SE,24
6,33,SE,36
6,34,SE,24
6,35,SE,24
6,87,SE,24
6,88,SE,24
6,89,SE,24
6,92,SE,24
6,106,SE,24
6,107,SE,24
7,24,SE,21
7,25,SE,24
7,26,SE,24
7,33,SE,21
7,34,SE,21
7,88,SE,24
8,2,SE,25
8,25,SE,24
8,26,SE,24
8,34,SE,41
9,2,SE,29
9,31,SE,41
9,75,SE,41
9,76,SE,24
10,75,SE,41
10,76,SE,24
10,94,SE,24
10,95,SE,24
10,110,SE,24
11,22,SE,24
11,28,SE,24
11,29,SE,24
11,41,SE,24
11,93,SE,25
11,94,SE,25
11,110,SE,24
12,26,SE,24
12,27,SE,24
12,73,SE,24
12,74,SE,36
12,109,SE,24
12,110,SE,24
13,25,SE,24
13,26,SE,24
13,27,SE,24
13,88,SE,24
13,109,SE,25
14,20,SE,24
14,21,SE,24
14,23,SE,29
14,24,SE,21
14,25,SE,24
14,26,SE,41
14,29,SE,41
14,30,SE,24
14,33,SE,36
14,35,SE,25
14,36,SE,24
14,38,SE,25
14,40,SE,24
14,87,SE,24
14,88,SE,24
15,20,SE,24
15,21,SE,25
15,22,SE,24
15,23,SE,25
15,24,SE,41
15,26,SE,41
15,29,SE,21
15,35,SE,25
15,36,SE,24
15,42,SE,24
15,43,SE,24
15,47,SE,36
15,48,SE,23
15,100,SE,41
15,101,SE,24
15,120,SE,24
16,20,SE,29
16,21,SE,25
16,22,SE,41
16,25,SE,24
16,26,SE,41
16,35,SE,24
16,36,SE,24
16,47,SE,29
16,48,SE,23
16,49,SE,23
16,64,SE,24
16,65,SE,24
16,99,SE,41
16,100,SE,24
16,101,SE,24
16,119,SE,24
16,120,SE,24
16,121,SE,23
17,20,SE,24
17,21,SE,41
17,22,SE,41
