x,y,CNTR_ID,clc
0,81,SE,
0,82,SE,2
0,83,SE,12
0,84,SE,24
0,85,SE,2
0,86,SE,2
0,87,SE,12
0,88,SE,12
0,89,,12
0,90,SE,12
0,91,SE,23
0,92,SE,12
0,93,SE,12
0,94,SE,12
0,95,SE,12
0,96,SE,23
0,97,SE,12
0,98,SE,12
0,99,SE,23
0,100,SE,25
0,101,,24
0,102,,24
0,103,SE,24
0,104,SE,24
0,105,SE,23
0,106,SE,23
0,107,SE,23
0,108,SE,24
0,109,SE,24
0,110,SE,24
0,111,SE,24
0,112,SE,23
0,113,SE,24
0,114,SE,24
0,115,SE,24
0,116,SE,24
0,117,SE,24
0,118,,24
0,119,SE,24
0,120,SE,24
0,121,,24
0,122,SE,24
0,123,SE,24
0,124,SE,24
0,125,SE,24
0,126,SE,24
0,127,SE,24
1,80,,23
1,81,SE,23
1,82,SE,23
1,83,SE,23
1,84,SE,12
1,85,SE,2
1,86,SE,2
1,87,SE,12
1,88,SE,12
1,89,,12
1,90,,12
1,91,,12
1,92,SE,12
1,93,,12
1,94,,12
1,95,SE,12
1,96,SE,12
1,97,SE,12
1,98,SE,12
1,99,SE,12
1,100,SE,24
1,101,SE,24
1,102,SE,24
1,103,SE,24
1,104,SE,24
1,105,SE,24
1,106,SE,23
1,107,SE,23
1,108,SE,24
1,109,SE,24
1,110,SE,24
1,111,SE,24
1,112,SE,23
1,113,SE,23
1,114,SE,24
1,115,SE,24
1,116,SE,24
1,117,SE,24
1,118,SE,24
1,119,SE,24
1,120,SE,24
1,121,SE,24
1,122,SE,24
1,123,,24
1,124,SE,24
1,125,SE,2
1,126,SE,24
1,127,SE,24
2,80,SE,
2,81,SE,23
2,82,SE,23
2,83,SE,23
2,84,SE,12
2,85,SE,12
2,86,SE,12
2,87,SE,12
2,88,SE,12
2,89,SE,12
2,90,SE,12
2,91,SE,12
2,92,,12
2,93,SE,12
2,94,,12
2,95,SE,12
2,96,SE,12
2,97,SE,23
2,98,SE,23
2,99,SE,24
2,100,SE,24
2,101,SE,24
2,102,SE,24
2,103,SE,24
2,104,SE,24
2,105,SE,24
2,106,,23
2,107,SE,23
2,108,SE,25
2,109,SE,25
2,110,SE,24
2,111,SE,24
2,112,SE,24
2,113,SE,24
