x,y,CNTR_ID,clc
0,104,IT,20
0,105,IT,20
0,106,IT,28
0,107,IT,23
0,108,IT,20
0,109,IT,12
0,110,IT,20
0,111,IT,20
0,112,IT,20
0,113,IT,2
0,114,IT,2
0,115,IT,20
0,116,IT,17
0,117,IT,17
0,118,IT,32
0,119,,32
0,120,,32
0,121,,23
0,122,IT,23
0,123,,17
0,124,,32
0,125,,32
0,126,,23
0,127,,23
1,103,IT,
1,104,IT,20
1,105,IT,32
1,106,,28
1,107,,23
1,108,IT,20
1,109,IT,20
1,110,IT,12
1,111,IT,20
1,112,IT,20
1,113,IT,2
1,114,IT,2
1,115,IT,20
1,116,,17
1,117,IT,17
1,118,IT,17
1,119,IT,32
1,120,,32
1,121,IT,23
1,122,,29
1,123,,29
1,124,,29
1,125,,23
1,126,,23
1,127,,23
2,52,IT,
2,103,IT,
2,104,IT,32
2,105,IT,28
2,106,,23
2,107,,23
2,108,IT,20
2,109,IT,28
2,110,IT,28
2,111,IT,21
2,112,IT,12
2,113,IT,2
2,114,IT,2
2,115,IT,32
2,116,IT,32
2,117,IT,17
2,118,IT,17
2,119,IT,17
2,120,IT,32
2,121,IT,23
2,122,IT,23
2,123,IT,23
2,124,,32
2,125,,23
2,126,,23
2,127,,29
3,52,IT,
3,53,IT,
3,103,IT,
3,104,IT,32
3,105,IT,28
3,106,,32
3,107,,23
3,108,,28
3,109,,28
3,110,IT,28
3,111,IT,28
3,112,IT,20
3,113,IT,28
3,114,IT,28
3,115,IT,17
3,116,IT,21
3,117,IT,21
3,118,,17
3,119,IT,17
3,120,IT,29
3,121,IT,29
3,122,,23
3,123,IT,21
3,124,,32
3,125,,29
3,126,IT,29
3,127,,29
4,53,IT,
4,102,IT,32
4,103,IT,32
4,104,IT,32
4,105,,32
4,106,,32
4,107,,32
4,108,,28
4,109,,28
4,110,,28
4,111,IT,20
4,112,IT,28
4,113,IT,28
4,114,,28
4,115,IT,2
4,116,,32
4,117,,12
4,118,IT,12
4,119,IT,23
4,120,IT,29
4,121,IT,29
4,122,,29
4,123,,23
4,124,,23
4,125,IT,23
4,126,IT,12
4,127,IT,29
5,101,,32
5,102,,32
5,103,,32
5,104,IT,32
5,105,IT,32
5,106,IT,32
5,107,IT,32
5,108,,28
5,109,,28
5,110,,28
5,111,IT,28
5,112,IT,28
5,113,,28
5,114,,23
5,115,,23
5,116,,25
5,117,,21
5,118,,21
5,119,IT,17
5,120,IT,12
5,121,,12
5,122,,29
5,123,,32
5,124,,23
5,125,,23
5,126,IT,12
5,127,IT,23
6,101,IT,32
6,102,IT,32
6,103,IT,32
6,104,IT,20
6,105,IT,29
6,106,IT,17
6,107,IT,17
6,108,,23
6,109,,28
6,110,,28
6,111,,28
6,112,,28
6,113,IT,28
6,114,,28
6,115,IT,23
6,116,,25
6,117,IT,29
6,118,IT,21
6,119,,23
6,120,,23
6,121,,23
6,122,IT,32
6,123,,32
6,124,,23
6,125,IT,23
6,126,,23
6,127,IT,23
7,100,IT,
7,101,IT,32
7,102,,32
7,103,IT,20
7,104,IT,29
7,105,IT,29
7,106,IT,17
