x,y,CNTR_ID,clc
0,0,NO-SE,31
0,1,NO-SE,32
0,2,NO-SE,32
0,3,NO-SE,32
0,4,NO-SE,32
0,5,NO,32
0,6,NO,32
0,7,NO,34
0,8,NO,34
0,9,NO,34
0,10,NO,34
0,11,NO,31
0,12,NO,31
0,13,NO,31
0,14,NO,31
0,15,NO,32
0,16,NO,32
0,17,NO,31
0,18,NO,31
0,19,NO,32
0,20,NO,31
0,21,NO,31
0,22,NO,31
0,23,NO,31
0,24,NO,31
0,25,NO,32
0,26,NO,32
0,27,NO,31
0,28,NO,32
0,29,NO,23
0,30,NO,23
0,31,NO,32
0,32,NO,32
0,33,NO,32
0,34,NO,23
0,35,NO,23
0,36,NO,41
0,37,NO,23
0,38,NO,32
0,39,NO,32
0,40,NO,32
0,41,NO,32
0,42,NO,32
0,43,NO,32
0,44,NO,23
0,45,NO,23
0,46,NO,23
0,62,NO,23
0,63,NO,23
0,66,NO,23
0,67,NO,31
0,68,NO,32
0,69,NO,32
0,70,NO,32
0,71,NO,41
0,72,NO,31
0,73,NO,31
0,74,NO,31
0,75,NO,32
0,76,NO,32
0,77,NO,32
0,78,NO,32
0,79,NO,32
0,80,NO,23
0,81,NO,23
0,82,NO,23
0,83,NO,23
0,84,NO,32
0,85,NO,32
0,86,NO,32
0,87,NO,23
0,92,NO,32
0,93,NO,23
0,94,NO,27
0,95,NO,32
0,96,NO,27
0,97,NO,23
0,98,NO,23
0,99,NO,23
0,100,NO,21
0,121,NO,23
0,122,NO,27
0,123,NO,27
0,124,NO,23
0,125,NO,23
1,0,NO-SE,27
1,1,NO-SE,32
1,2,NO-SE,32
1,3,NO-SE,32
1,4,NO-SE,31
1,5,NO-SE,31
1,6,NO,34
1,7,NO,34
1,8,NO,34
1,9,NO,34
1,10,NO,34
1,11,NO,34
1,12,NO,31
1,13,NO,31
1,14,NO,31
1,15,NO,31
1,16,NO,31
1,17,NO,31
1,18,NO,31
1,19,NO,32
1,20,NO,32
1,21,NO,31
1,22,NO,31
1,23,NO,31
1,24,NO,31
1,25,NO,31
1,26,NO,31
1,27,NO,31
1,28,NO,32
1,29,NO,23
1,30,NO,32
1,31,NO,41
1,32,NO,32
1,33,NO,32
1,34,NO,23
1,35,NO,23
1,36,NO,23
1,37,NO,32
1,38,NO,32
1,39,NO,32
1,40,NO,32
1,41,NO,31
1,42,NO,31
1,43,NO,31
1,44,NO,23
1,45,NO,23
1,46,NO,23
1,47,NO,21
1,67,NO,23
1,68,NO,23
1,69,NO,32
1,70,NO,32
1,71,NO,32
1,72,NO,31
1,73,NO,32
1,74,NO,31
1,75,NO,32
1,76,NO,23
1,77,NO,23
1,78,NO,23
1,79,NO,23
1,80,NO,23
1,81,NO,23
1,82,NO,23
1,83,NO,23
1,84,NO,23
1,85,NO,23
1,86,NO,23
1,87,NO,23
1,92,NO,32
1,93,NO,32
1,94,NO,27
1,95,NO,32
1,96,NO,23
1,97,NO,23
1,98,NO,21
1,99,NO,21
1,108,NO,23
1,109,NO,23
1,121,NO,23
1,122,NO,23
1,123,NO,23
1,124,NO,23
1,125,NO,23
1,126,NO,27
1,127,NO,23
2,0,NO-SE,27
2,1,NO-SE,32
2,2,NO-SE,32
2,3,NO-SE,32
2,4,NO-SE,31
2,5,NO-SE,31
2,6,NO-SE,34
2,7,NO,34
2,8,NO,34
2,9,NO,34
2,10,NO,34
2,11,NO,34
2,12,NO,31
2,13,NO,31
2,14,NO,31
2,15,NO,31
2,16,NO,31
2,17,NO,31
2,18,NO,31
2,19,NO,32
2,20,NO,32
2,21,NO,31
2,22,NO,31
2,23,NO,31
2,24,NO,31
2,25,NO,31
2,26,NO,32
2,27,NO,32
2,28,NO,32
2,29,NO,32
2,30,NO,32
2,31,NO,32
2,32,NO,32
2,33,NO,32
2,34,NO,23
2,35,NO,41
2,36,NO,23
2,37,NO,32
2,38,NO,32
2,39,NO,32
2,40,NO,31
2,41,NO,31
2,42,NO,31
2,43,NO,31
2,44,NO,32
2,45,NO,23
2,46,NO,23
2,47,NO,23
2,66,NO,23
2,67,NO,23
2,68,NO,23
2,69,NO,32
2,70,NO,32
2,71,NO,32
2,72,NO,31
2,73,NO,32
2,74,NO,31
2,75,NO,32
2,76,NO,23
2,77,NO,23
2,78,NO,23
2,79,NO,23
2,80,NO,23
2,81,NO,23
2,82,NO,23
2,83,NO,23
2,91,NO,23
2,92,NO,27
2,93,NO,27
2,94,NO,27
2,95,NO,23
2,96,NO,23
2,97,NO,21
2,98,NO,21
2,108,NO,23
2,109,NO,23
2,110,NO,23
2,121,NO,23
2,122,NO,23
2,123,NO,23
2,124,NO,23
2,125,NO,23
2,127,NO,23
3,0,SE,31
3,1,NO-SE,31
3,2,NO-SE,32
3,3,NO-SE,32
3,4,NO-SE,31
3,5,NO-SE,32
3,6,NO-SE,34
3,7,NO-SE,34
3,8,NO,34
3,9,NO,34
3,10,NO,34
3,11,NO,34
3,12,NO,31
3,13,NO,31
3,14,NO,31
3,15,NO,31
3,16,NO,31
3,17,NO,31
3,18,NO,31
3,19,NO,31
3,20,NO,31
3,21,NO,31
3,22,NO,31
3,23,NO,31
3,24,NO,31
3,25,NO,31
3,26,NO,31
3,27,NO,32
3,28,NO,32
3,29,NO,32
3,30,NO,27
3,31,NO,32
3,32,NO,32
3,33,NO,32
3,34,NO,32
3,35,NO,23
3,36,NO,27
3,37,NO,32
3,38,NO,32
3,39,NO,32
3,40,NO,31
3,41,NO,31
3,42,NO,31
3,43,NO,31
3,44,NO,32
3,45,NO,32
3,46,NO,32
3,47,NO,23
3,65,NO,23
3,66,NO,23
3,67,NO,41
3,68,NO,32
3,69,NO,32
3,70,NO,31
3,71,NO,31
3,72,NO,32
3,73,NO,32
3,74,NO,31
3,75,NO,32
3,76,NO,23
3,77,NO,32
3,78,NO,32
3,79,NO,23
3,80,NO,23
3,81,NO,32
3,82,NO,32
3,83,NO,23
3,92,NO,23
3,93,NO,23
3,94,NO,23
3,95,NO,23
3,96,NO,21
3,97,NO,21
3,106,NO,23
3,107,NO,23
3,108,NO,23
3,109,NO,23
3,110,NO,23
3,122,NO,23
3,123,NO,23
3,124,NO,23
4,0,SE,26
4,1,SE,26
4,2,NO-SE,31
4,3,NO-SE,41
4,4,NO-SE,31
4,5,NO-SE,32
4,6,NO-SE,34
4,7,NO-SE,34
4,8,NO-SE,32
4,9,NO,31
4,10,NO,31
4,11,NO,31
4,12,NO,31
4,13,NO,31
4,14,NO,31
4,15,NO,31
4,16,NO,41
4,17,NO,31
4,18,NO,31
4,19,NO,31
4,20,NO,31
4,21,NO,31
4,22,NO,31
4,23,NO,31
4,24,NO,31
4,25,NO,31
4,26,NO,31
4,27,NO,31
4,28,NO,32
4,29,NO,32
4,30,NO,32
4,31,NO,32
4,32,NO,27
4,33,NO,27
4,34,NO,32
4,35,NO,32
4,36,NO,32
4,37,NO,32
4,38,NO,32
4,39,NO,32
4,40,NO,31
4,41,NO,32
4,42,NO,32
4,43,NO,32
4,44,NO,32
4,45,NO,41
4,46,NO,23
4,47,NO,23
4,59,NO,23
4,60,NO,23
4,65,NO,23
4,66,NO,23
4,67,NO,23
4,68,NO,23
4,69,NO,32
4,70,NO,32
4,71,NO,32
4,72,NO,31
4,73,NO,31
4,74,NO,31
4,75,NO,31
4,76,NO,32
4,77,NO,32
4,78,NO,31
4,79,NO,23
4,80,NO,23
4,81,NO,23
4,82,NO,23
4,84,NO,23
4,85,NO,23
4,86,NO,23
4,87,NO,23
4,92,NO,21
4,93,NO,23
4,94,NO,23
4,95,NO,23
4,103,NO,23
4,104,NO,23
4,105,NO,32
4,106,NO,32
4,107,NO,23
5,0,SE,26
5,1,SE,26
5,2,SE,32
5,3,NO-SE,31
5,4,NO-SE,31
5,5,NO-SE,34
5,6,NO-SE,34
5,7,NO-SE,34
5,8,NO-SE,32
5,9,NO-SE,32
5,10,NO,32
5,11,NO,32
5,12,NO,32
5,13,NO,32
5,14,NO,32
5,15,NO,32
5,16,NO,32
5,17,NO,31
5,18,NO,31
5,19,NO,31
5,20,NO,31
5,21,NO,31
5,22,NO,31
5,23,NO,31
5,24,NO,31
5,25,NO,31
5,26,NO,31
5,27,NO,31
5,28,NO,31
5,29,NO,31
5,30,NO,32
5,31,NO,32
5,32,NO,32
5,33,NO,27
5,34,NO,32
5,35,NO,31
5,36,NO,32
5,37,NO,32
5,38,NO,23
5,39,NO,23
5,40,NO,41
5,41,NO,23
5,42,NO,23
5,43,NO,23
5,44,NO,41
5,45,NO,41
5,46,NO,41
5,47,NO,23
5,60,NO,23
5,64,NO,23
5,65,NO,23
5,66,NO,23
5,67,NO,23
5,68,NO,23
5,69,NO,32
5,70,NO,32
5,71,NO,32
5,72,NO,31
5,73,NO,31
5,74,NO,31
5,75,NO,31
5,76,NO,32
5,77,NO,31
5,78,NO,31
5,79,NO,23
5,80,NO,23
5,81,NO,23
5,84,NO,23
5,85,NO,23
5,86,NO,27
5,87,NO,27
5,93,NO,21
5,94,NO,23
5,95,NO,21
5,100,NO,21
5,101,NO,21
5,102,NO,23
5,103,NO,23
5,104,NO,32
5,105,NO,32
5,106,NO,23
5,107,NO,23
