x,y,CNTR_ID,clc
51,0,NO,27
52,0,NO,27
52,1,NO,27
53,0,NO,27
53,1,NO,27
56,0,NO,27
56,1,NO,27
60,4,NO,27
60,7,NO,27
61,1,NO,27
61,2,NO,27
61,3,NO,27
61,4,NO,27
61,5,NO,27
61,6,NO,27
61,7,NO,27
62,0,NO,27
62,1,NO,32
62,2,NO,32
62,3,NO,27
62,4,NO,27
62,5,NO,27
62,6,NO,27
62,7,NO,27
63,0,NO,27
63,1,NO,32
63,2,NO,32
63,3,NO,36
63,4,NO,27
63,5,NO,27
63,6,NO,27
63,7,NO,27
63,8,NO,32
63,9,NO,32
63,10,NO,32
64,0,NO,27
64,1,NO,27
64,2,NO,27
64,3,NO,27
64,4,NO,32
64,5,NO,39
64,6,NO,39
64,7,NO,32
64,8,NO,27
65,0,NO,32
65,1,NO,32
65,2,NO,31
65,3,NO,27
65,4,NO,27
65,5,NO,39
66,0,NO,32
66,1,NO,31
66,2,NO,27
66,3,NO,27
66,4,NO,27
72,0,NO,27
73,0,NO,32
76,8,NO,27
76,9,NO,27
76,10,NO,27
76,11,NO,27
76,12,NO,39
77,7,NO,27
77,8,NO,31
77,9,NO,32
77,10,NO,32
77,11,NO,27
77,12,NO,27
78,7,NO,27
78,8,NO,31
78,9,NO,31
78,10,NO,39
78,11,NO,27
78,12,NO,31
78,13,NO,31
78,14,NO,32
78,15,NO,32
79,7,NO,27
79,8,NO,32
79,9,NO,31
79,10,NO,31
79,11,NO,32
79,12,NO,31
79,13,NO,31
79,14,NO,32
79,15,NO,31
80,5,NO,21
80,6,NO,36
80,7,NO,36
80,8,NO,32
80,9,NO,31
80,10,NO,32
80,11,NO,31
80,12,NO,31
81,4,NO,27
81,5,NO,27
81,6,NO,27
81,7,NO,27
81,8,NO,32
81,9,NO,31
82,4,NO,27
82,5,NO,27
82,6,NO,27
82,7,NO,27
82,8,NO,27
82,9,NO,27
83,0,NO,27
83,1,NO,27
83,3,NO,23
83,4,NO,27
83,5,NO,27
83,6,NO,27
83,7,NO,27
83,8,NO,27
83,9,NO,27
84,0,NO,27
84,1,NO,27
84,2,NO,27
84,3,NO,27
84,4,NO,27
84,5,NO,27
84,6,NO,27
84,7,NO,27
84,10,NO,27
84,11,NO,27
84,12,NO,27
84,13,NO,27
85,0,NO,27
85,1,NO,27
85,2,NO,27
85,3,NO,27
85,4,NO,27
85,5,NO,27
85,6,NO,27
85,7,NO,27
85,11,NO,27
85,12,NO,27
86,0,NO,27
86,1,NO,32
86,2,NO,27
86,3,NO,27
87,0,NO,32
87,1,NO,32
87,2,NO,39
88,0,NO,27
88,1,NO,36
88,2,NO,36
88,3,NO,27
88,4,NO,27
88,6,NO,32
88,7,NO,27
89,0,NO,36
89,1,NO,36
89,2,NO,27
89,3,NO,27
89,4,NO,27
89,5,NO,32
89,6,NO,32
89,7,NO,27
90,0,NO,32
90,1,NO,23
90,2,NO,27
90,3,NO,27
90,4,NO,27
90,5,NO,27
90,6,NO,36
90,7,NO,27
91,0,NO,32
91,1,NO,27
91,2,NO,27
91,3,NO,27
91,5,NO,36
91,6,NO,36
92,0,NO,27
92,1,NO,27
92,2,NO,27
93,0,NO,32
93,1,NO,27
94,0,NO,27
94,1,NO,27
94,4,NO,27
94,5,NO,27
95,0,NO,27
95,1,NO,27
95,2,NO,27
95,4,NO,27
95,5,NO,27
96,4,NO,27
100,19,NO,32
100,20,NO,27
101,16,NO,32
101,17,NO,27
101,18,NO,32
101,19,NO,32
102,12,NO,27
102,13,NO,27
102,14,NO,27
102,15,NO,32
102,16,NO,32
102,17,NO,27
102,18,NO,27
103,13,NO,32
103,14,NO,32
103,15,NO,32
103,16,NO,27
111,0,NO,27
111,1,NO,27
111,2,NO,23
111,3,NO,27
111,4,NO,32
111,5,NO,27
112,0,NO,32
112,1,NO,32
112,2,NO,27
112,3,NO,27
112,4,NO,32
112,5,NO,31
112,6,NO,31
112,7,NO,32
112,8,NO,32
112,9,NO,32
113,0,NO,27
113,1,NO,27
113,2,NO,27
113,3,NO,32
113,4,NO,32
113,5,NO,32
113,6,NO,32
113,7,NO,32
113,8,NO,32
113,9,NO,32
114,0,NO,27
114,1,NO,27
114,2,NO,32
114,3,NO,32
114,4,NO,31
114,5,NO,32
114,6,NO,32
114,7,NO,32
114,8,NO,23
114,9,NO,23
114,10,NO,21
115,0,NO,32
115,1,NO,32
115,2,NO,32
115,3,NO,32
115,4,NO,32
115,5,NO,32
115,6,NO,32
115,7,NO,27
115,8,NO,23
115,9,NO,21
115,10,NO,21
115,11,NO,21
115,12,NO,32
115,13,NO,27
116,1,NO,27
116,2,NO,27
116,3,NO,27
116,4,NO,27
116,5,NO,32
116,6,NO,32
116,7,NO,32
116,8,NO,32
116,9,NO,32
116,10,NO,32
116,11,NO,32
116,12,NO,31
116,13,NO,31
116,14,NO,27
117,2,NO,27
117,3,NO,27
117,4,NO,27
117,5,NO,32
117,6,NO,32
117,7,NO,32
117,8,NO,27
117,9,NO,32
117,10,NO,31
117,11,NO,32
117,12,NO,32
117,13,NO,31
117,14,NO,27
118,0,NO,27
118,1,NO,27
118,2,NO,31
118,3,NO,32
118,4,NO,32
118,5,NO,32
118,6,NO,32
118,7,NO,32
118,8,NO,27
118,9,NO,27
118,10,NO,36
118,11,NO,27
118,12,NO,27
118,13,NO,27
118,14,NO,27
119,0,NO,32
119,1,NO,31
119,2,NO,31
119,3,NO,32
119,4,NO,32
119,5,NO,32
119,6,NO,32
119,7,NO,32
119,8,NO,27
119,9,NO,27
119,10,NO,27
119,11,NO,36
119,12,NO,27
119,13,NO,27
119,14,NO,27
119,15,NO,27
120,0,NO,27
120,1,NO,27
120,2,NO,32
120,3,NO,31
120,4,NO,31
120,5,NO,32
120,6,NO,32
120,7,NO,32
120,8,NO,32
120,9,NO,32
120,10,NO,32
120,11,NO,32
120,12,NO,27
120,13,NO,27
120,14,NO,27
120,15,NO,27
121,0,NO,27
121,1,NO,27
121,2,NO,31
121,3,NO,32
121,4,NO,32
121,5,NO,32
121,6,NO,32
121,7,NO,32
121,8,NO,32
121,9,NO,32
121,10,NO,32
121,11,NO,32
121,12,NO,27
121,13,NO,27
121,14,NO,32
121,15,NO,32
122,0,NO,32
122,1,NO,31
122,2,NO,31
122,3,NO,32
122,4,NO,32
122,5,NO,32
122,6,NO,31
122,7,NO,31
122,8,NO,31
122,9,NO,32
122,10,NO,32
122,11,NO,32
122,12,NO,32
122,13,NO,32
122,14,NO,27
122,15,NO,27
123,0,NO,32
123,1,NO,31
123,2,NO,31
123,3,NO,32
123,4,NO,32
123,5,NO,32
123,6,NO,32
123,7,NO,32
123,8,NO,31
123,9,NO,32
123,10,NO,32
123,11,NO,32
123,12,NO,32
123,13,NO,32
123,14,NO,27
123,15,NO,27
124,0,NO,27
124,1,NO,32
124,5,NO,27
124,6,NO,27
124,7,NO,27
124,8,NO,27
124,9,NO,27
124,10,NO,32
124,11,NO,32
124,12,NO,32
124,13,NO,32
124,14,NO,27
125,0,NO,27
125,8,NO,27
125,9,NO,27
125,10,NO,27
125,12,NO,32
126,2,NO,23
126,3,NO,27
126,4,NO,27
127,0,NO,23
127,1,NO,32
127,2,NO,32
127,3,NO,32
127,4,NO,27
127,5,NO,27
127,6,NO,27
127,7,NO,27
