x,y,CNTR_ID,clc
0,0,IT,29
0,1,IT,29
0,2,IT,29
0,3,IT,29
0,4,IT,23
0,5,IT,23
0,6,IT,23
0,7,IT,23
0,8,IT,23
0,9,IT,23
0,10,IT,23
0,11,IT,23
0,12,IT,23
0,17,IT,23
0,19,IT,29
0,20,IT,21
0,21,IT,23
0,22,IT,23
0,23,IT,20
0,24,IT,29
0,25,IT,29
0,26,IT,23
0,27,IT,20
0,28,IT,21
0,30,IT,21
0,31,IT,23
0,37,IT,20
0,38,IT,20
0,39,IT,20
0,40,IT,12
0,42,IT,12
0,43,IT,23
0,44,IT,12
0,47,IT,12
0,48,IT,12
0,49,IT,12
0,50,IT,12
0,51,IT,12
0,52,IT,20
0,53,IT,20
0,54,IT,21
0,55,IT,12
0,56,IT,12
0,57,IT,12
0,59,IT,12
0,60,IT,12
0,61,IT,12
0,62,IT,12
0,63,IT,12
0,64,IT,12
0,65,IT,12
0,67,IT,12
0,68,IT,20
0,69,IT,12
0,70,IT,12
0,71,IT,12
0,72,IT,12
0,73,IT,12
0,74,IT,12
0,78,IT,12
0,79,IT,12
0,80,IT,12
0,81,IT,12
0,82,IT,12
0,83,IT,12
0,84,IT,20
0,85,IT,21
0,86,IT,12
0,87,IT,12
0,89,IT,12
0,90,IT,3
0,91,IT,3
0,92,IT,12
0,93,IT,12
0,94,IT,12
0,95,IT,2
0,96,IT,12
0,97,IT,12
0,98,IT,20
0,99,IT,20
0,100,IT,12
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,20
0,106,IT,20
0,107,IT,23
1,0,IT,29
1,2,IT,29
1,3,IT,29
1,5,IT,23
1,6,IT,23
1,7,IT,23
1,9,IT,23
1,10,IT,23
1,16,IT,23
1,17,IT,23
1,19,IT,29
1,22,IT,23
1,23,IT,21
1,24,IT,21
1,25,IT,23
1,26,IT,23
1,27,IT,20
1,28,IT,21
1,30,IT,21
1,33,IT,21
1,34,IT,12
1,38,IT,12
1,39,IT,12
1,40,IT,12
1,41,IT,12
1,42,IT,12
1,43,IT,12
1,46,IT,12
1,47,IT,12
1,48,IT,12
1,49,IT,12
1,51,IT,12
1,52,IT,12
1,53,IT,20
1,54,IT,12
1,55,IT,12
1,56,IT,20
1,57,IT,12
1,60,IT,20
1,61,IT,20
1,62,IT,20
1,63,IT,12
1,64,IT,12
1,65,IT,12
1,67,IT,12
1,68,IT,12
