x,y,CNTR_ID,clc
0,0,SE,24
0,1,SE,24
0,3,SE,24
0,4,SE,24
0,5,SE,24
0,10,SE,24
0,11,SE,24
0,13,SE,41
0,14,SE,24
0,25,SE,41
0,28,SE,24
0,29,SE,24
0,30,SE,25
0,31,SE,24
0,32,SE,21
0,33,SE,29
0,34,SE,29
0,35,SE,29
0,36,SE,24
0,37,SE,24
0,38,SE,24
0,39,SE,24
0,40,SE,24
0,41,SE,21
0,42,SE,12
0,43,SE,24
0,44,SE,29
0,45,SE,29
0,46,SE,12
0,47,SE,24
0,48,SE,24
0,49,SE,24
0,50,SE,24
0,51,SE,24
0,53,SE,29
0,54,SE,24
0,55,SE,24
0,56,SE,24
0,57,SE,12
0,58,SE,41
0,59,SE,41
0,62,SE,41
0,63,SE,21
0,64,SE,24
0,65,SE,24
0,66,SE,24
0,67,SE,24
0,70,SE,24
0,71,SE,41
0,73,SE,24
0,74,SE,24
0,75,SE,24
0,76,SE,24
0,77,SE,24
0,78,SE,24
0,79,SE,24
0,82,SE,24
0,83,SE,24
0,84,SE,24
0,86,SE,24
0,87,SE,24
0,88,SE,24
0,89,SE,24
0,90,SE,24
0,91,SE,24
0,93,SE,21
0,94,SE,21
0,95,SE,24
0,96,SE,24
0,97,SE,24
0,98,SE,41
0,100,SE,24
0,101,SE,24
0,102,SE,12
0,103,SE,12
0,104,SE,24
0,105,SE,24
0,106,SE,24
0,107,SE,24
0,108,SE,21
0,109,SE,24
0,110,SE,25
0,111,SE,24
0,112,SE,24
0,113,SE,24
0,114,SE,24
0,115,SE,24
0,116,SE,24
0,117,SE,24
0,118,SE,24
0,119,SE,24
0,120,SE,24
0,121,SE,12
0,122,SE,12
0,123,SE,24
0,124,SE,24
0,125,SE,24
0,126,SE,24
0,127,SE,24
1,0,SE,24
1,1,SE,24
1,2,SE,24
1,3,SE,24
1,4,SE,24
1,5,SE,24
1,6,SE,24
1,7,SE,24
1,8,SE,24
1,9,SE,24
1,11,SE,41
1,23,SE,23
1,24,SE,41
1,25,SE,41
1,26,SE,41
1,27,SE,25
1,28,SE,36
1,29,SE,36
1,30,SE,41
1,31,SE,41
1,32,SE,21
1,33,SE,29
1,34,SE,29
1,35,SE,29
1,36,SE,24
1,37,SE,24
1,38,SE,24
1,39,SE,24
1,40,SE,24
1,41,SE,24
1,42,SE,24
1,43,SE,24
1,44,SE,24
1,45,SE,12
1,46,SE,12
1,47,SE,29
1,48,SE,12
1,49,SE,24
1,50,SE,24
1,51,SE,24
