x,y,CNTR_ID,clc
0,0,SI,21
0,1,SI,23
0,2,SI,23
0,3,SI,23
0,4,SI,23
0,5,SI,23
0,6,SI,23
0,7,SI,20
0,8,SI,23
0,9,SI,20
0,10,SI,18
0,11,SI,18
0,12,SI,23
0,13,SI,23
0,14,SI,23
0,15,SI,23
0,16,SI,23
0,17,SI,23
0,18,SI,23
0,19,SI,23
0,20,SI,27
0,21,SI,32
0,22,SI,31
0,23,SI,27
0,24,SI,27
0,25,SI,27
0,26,SI,27
0,27,SI,27
0,28,SI,25
0,29,SI,25
0,30,SI,25
0,31,SI,25
0,32,SI,25
0,33,SI,25
0,34,SI,25
0,35,SI,25
0,36,SI,25
0,37,SI,31
0,38,SI,31
0,39,SI,27
0,40,SI,29
0,41,SI,29
0,42,SI,25
0,43,SI,25
0,44,SI,24
0,45,SI,24
0,46,AT-SI,24
0,47,AT-SI,24
0,48,AT-SI,24
0,49,AT-SI,25
0,50,AT,25
0,51,AT,25
0,52,AT,24
0,53,AT,24
0,54,AT,25
0,55,AT,24
0,56,AT,24
0,57,AT,24
0,58,AT,18
0,59,AT,25
0,60,AT,25
0,61,AT,25
0,62,AT,2
0,63,AT,2
0,64,AT,25
0,65,AT,24
0,66,AT,24
0,67,AT,24
0,68,AT,24
0,69,AT,24
0,70,AT,24
0,71,AT,25
0,72,AT,24
0,73,AT,18
0,74,AT,18
0,75,AT,18
0,76,AT,24
0,77,AT,24
0,78,AT,24
0,79,AT,24
0,80,AT,24
0,81,AT,24
0,82,AT,24
0,83,AT,24
0,84,AT,24
0,85,AT,26
0,86,AT,26
0,87,AT,26
0,88,AT,27
0,89,AT,24
0,90,AT,24
0,91,AT,24
0,92,AT,27
0,93,AT,26
0,94,AT,26
0,95,AT,26
0,96,AT,26
0,97,AT,26
0,98,AT,26
0,99,AT,18
0,100,AT,26
0,101,AT,26
0,102,AT,26
0,103,AT,26
0,104,AT,26
0,105,AT,26
0,106,AT,24
0,107,AT,24
0,108,AT,24
0,109,AT,24
0,110,AT,24
0,111,AT,29
0,112,AT,24
0,113,AT,24
0,114,AT,24
0,115,AT,24
0,116,AT,12
0,117,AT,24
0,118,AT,24
0,119,AT,24
0,120,AT,24
0,121,AT,24
0,122,AT,24
0,123,AT,24
0,124,AT,26
0,125,AT,26
0,126,AT,32
0,127,AT,24
1,0,SI,21
1,1,SI,29
1,2,SI,23
1,3,SI,23
1,4,SI,23
1,5,SI,23
1,6,SI,23
1,7,SI,23
1,8,SI,23
1,9,SI,29
1,10,SI,25
1,11,SI,21
1,12,SI,23
1,13,SI,23
1,14,SI,23
1,15,SI,23
1,16,SI,23
1,17,SI,23
1,18,SI,23
1,19,SI,23
1,20,SI,32
1,21,SI,32
1,22,SI,31
1,23,SI,27
1,24,SI,27
1,25,SI,31
1,26,SI,31
1,27,SI,31
1,28,SI,25
1,29,SI,25
1,30,SI,25
1,31,SI,25
1,32,SI,25
1,33,SI,25
1,34,SI,25
1,35,SI,25
1,36,SI,25
1,37,SI,25
1,38,SI,25
1,39,SI,29
1,40,SI,27
1,41,SI,23
1,42,SI,25
1,43,SI,25
1,44,SI,24
1,45,SI,24
1,46,AT-SI,24
1,47,AT-SI,24
1,48,AT-SI,24
1,49,AT-SI,25
1,50,AT,20
1,51,AT,25
1,52,AT,24
1,53,AT,24
1,54,AT,24
1,55,AT,25
1,56,AT,24
1,57,AT,25
1,58,AT,18
1,59,AT,25
1,60,AT,25
1,61,AT,25
1,62,AT,2
1,63,AT,2
1,64,AT,24
1,65,AT,24
1,66,AT,24
1,67,AT,24
1,68,AT,24
1,69,AT,24
1,70,AT,24
1,71,AT,25
1,72,AT,24
1,73,AT,24
1,74,AT,24
1,75,AT,24
1,76,AT,24
1,77,AT,27
1,78,AT,27
1,79,AT,24
1,80,AT,2
1,81,AT,24
1,82,AT,24
1,83,AT,24
1,84,AT,24
1,85,AT,24
1,86,AT,26
1,87,AT,26
1,88,AT,26
1,89,AT,24
1,90,AT,24
1,91,AT,24
1,92,AT,27
1,93,AT,32
1,94,AT,26
1,95,AT,26
1,96,AT,26
1,97,AT,26
1,98,AT,26
1,99,AT,26
1,100,AT,26
1,101,AT,26
1,102,AT,26
1,103,AT,26
1,104,AT,24
1,105,AT,24
1,106,AT,26
1,107,AT,24
1,108,AT,24
1,109,AT,25
1,110,AT,24
1,111,AT,24
1,112,AT,24
1,113,AT,24
1,114,AT,24
1,115,AT,20
1,116,AT,24
1,117,AT,24
1,118,AT,24
1,119,AT,24
1,120,AT,18
1,121,AT,18
1,122,AT,18
1,123,AT,24
1,124,AT,27
1,125,AT,27
1,126,AT,24
1,127,AT,24
2,0,SI,23
2,1,SI,29
2,2,SI,23
2,3,SI,23
2,4,SI,25
2,5,SI,23
2,6,SI,23
2,7,SI,23
2,8,SI,23
2,9,SI,29
2,10,SI,21
2,11,SI,21
2,12,SI,23
2,13,SI,23
2,14,SI,23
2,15,SI,23
2,16,SI,23
2,17,SI,23
2,18,SI,23
2,19,SI,27
2,20,SI,32
2,21,SI,27
2,22,SI,27
2,23,SI,27
2,24,SI,31
2,25,SI,31
2,26,SI,31
2,27,SI,31
2,28,SI,27
2,29,SI,25
2,30,SI,25
2,31,SI,25
2,32,SI,29
2,33,SI,25
2,34,SI,25
2,35,SI,25
2,36,SI,32
2,37,SI,27
2,38,SI,25
2,39,SI,25
2,40,SI,25
2,41,SI,25
2,42,SI,24
2,43,SI,11
2,44,SI,24
2,45,AT-SI,24
2,46,AT-SI,24
2,47,AT-SI,24
2,48,AT-SI,25
2,49,AT-SI,25
2,50,AT,20
2,51,AT,20
2,52,AT,24
2,53,AT,24
2,54,AT,32
2,55,AT,25
2,56,AT,24
2,57,AT,25
2,58,AT,25
2,59,AT,25
2,60,AT,25
2,61,AT,25
2,62,AT,25
2,63,AT,18
2,64,AT,24
2,65,AT,24
2,66,AT,24
2,67,AT,24
2,68,AT,24
2,69,AT,24
2,70,AT,24
2,71,AT,18
2,72,AT,24
2,73,AT,24
2,74,AT,24
2,75,AT,24
2,76,AT,29
2,77,AT,24
2,78,AT,24
2,79,AT,24
2,80,AT,24
2,81,AT,24
2,82,AT,24
2,83,AT,24
2,84,AT,24
2,85,AT,24
2,86,AT,26
2,87,AT,26
2,88,AT,26
2,89,AT,26
2,90,AT,26
2,91,AT,26
2,92,AT,26
2,93,AT,32
2,94,AT,32
2,95,AT,35
2,96,AT,26
2,97,AT,26
2,98,AT,26
2,99,AT,26
2,100,AT,26
2,101,AT,26
2,102,AT,26
2,103,AT,26
2,104,AT,24
2,105,AT,24
2,106,AT,29
2,107,AT,29
2,108,AT,24
2,109,AT,25
2,110,AT,24
2,111,AT,24
2,112,AT,24
2,113,AT,24
2,114,AT,20
2,115,AT,2
2,116,AT,20
2,117,AT,24
2,118,AT,24
2,119,AT,24
2,120,AT,2
2,121,AT,2
2,122,AT,24
2,123,AT,24
2,124,AT,24
2,125,AT,24
2,126,AT,24
2,127,AT,24
3,0,SI,23
3,1,SI,23
3,2,SI,23
3,3,SI,20
3,4,SI,25
3,5,SI,25
3,6,SI,21
3,7,SI,41
3,8,SI,20
3,9,SI,20
3,10,SI,21
3,11,SI,23
3,12,SI,23
3,13,SI,23
3,14,SI,23
3,15,SI,23
3,16,SI,23
3,17,SI,27
3,18,SI,27
3,19,SI,31
3,20,SI,27
3,21,SI,27
3,22,SI,27
3,23,SI,27
3,24,SI,27
3,25,SI,27
3,26,SI,31
3,27,SI,31
3,28,SI,27
3,29,SI,25
3,30,SI,25
3,31,SI,25
3,32,SI,25
3,33,SI,32
3,34,SI,27
3,35,SI,27
3,36,SI,31
3,37,SI,31
3,38,SI,25
3,39,SI,25
3,40,SI,25
3,41,SI,25
3,42,SI,25
3,43,SI,11
3,44,SI,18
3,45,AT-SI,24
3,46,AT-SI,24
3,47,AT-SI,24
3,48,AT-SI,25
3,49,AT-SI,25
3,50,AT,25
3,51,AT,2
3,52,AT,24
3,53,AT,32
3,54,AT,25
3,55,AT,25
3,56,AT,24
3,57,AT,24
3,58,AT,25
3,59,AT,25
3,60,AT,25
3,61,AT,25
3,62,AT,25
3,63,AT,25
3,64,AT,25
3,65,AT,25
3,66,AT,24
3,67,AT,24
3,68,AT,24
3,69,AT,24
3,70,AT,2
3,71,AT,2
3,72,AT,24
3,73,AT,24
3,74,AT,24
3,75,AT,24
3,76,AT,26
3,77,AT,24
3,78,AT,24
3,79,AT,24
3,80,AT,24
3,81,AT,24
3,82,AT,27
3,83,AT,27
3,84,AT,26
3,85,AT,27
3,86,AT,26
3,87,AT,26
3,88,AT,26
3,89,AT,26
3,90,AT,26
3,91,AT,26
3,92,AT,26
3,93,AT,26
3,94,AT,24
3,95,AT,32
3,96,AT,26
3,97,AT,26
3,98,AT,26
3,99,AT,24
3,100,AT,26
3,101,AT,26
3,102,AT,26
3,103,AT,27
3,104,AT,24
3,105,AT,24
3,106,AT,26
3,107,AT,29
3,108,AT,24
3,109,AT,24
3,110,AT,24
3,111,AT,24
3,112,AT,18
3,113,AT,24
3,114,AT,24
3,115,AT,2
3,116,AT,24
3,117,AT,24
3,118,AT,24
3,119,AT,24
3,120,AT,24
3,121,AT,24
3,122,AT,24
3,123,AT,24
3,124,AT,24
3,125,AT,24
3,126,AT,24
3,127,AT,26
4,0,SI,23
4,1,SI,23
4,2,SI,23
4,3,SI,21
4,4,SI,21
4,5,SI,21
4,6,SI,23
4,7,SI,23
4,8,SI,23
4,9,SI,23
4,10,SI,23
4,11,SI,23
4,12,SI,23
4,13,SI,23
4,14,SI,25
4,15,SI,23
4,16,SI,23
4,17,SI,27
4,18,SI,31
4,19,SI,31
4,20,SI,27
4,21,SI,23
4,22,SI,23
4,23,SI,24
4,24,SI,24
4,25,SI,27
4,26,SI,27
4,27,SI,31
4,28,SI,31
4,29,SI,31
4,30,SI,31
4,31,SI,31
4,32,SI,29
4,33,SI,25
4,34,SI,31
4,35,SI,31
4,36,SI,31
4,37,SI,31
4,38,SI,25
4,39,SI,25
4,40,SI,25
4,41,SI,25
4,42,SI,25
4,43,SI,25
4,44,SI,25
4,45,AT-SI,24
4,46,AT-SI,24
4,47,AT-SI,24
4,48,AT-SI,24
4,49,AT-SI,25
4,50,AT,25
4,51,AT,2
4,52,AT,24
4,53,AT,24
4,54,AT,25
4,55,AT,25
4,56,AT,25
4,57,AT,25
4,58,AT,20
4,59,AT,21
4,60,AT,25
4,61,AT,2
4,62,AT,25
4,63,AT,25
4,64,AT,7
4,65,AT,25
4,66,AT,24
4,67,AT,24
4,68,AT,18
4,69,AT,18
4,70,AT,24
4,71,AT,24
4,72,AT,24
4,73,AT,24
4,74,AT,24
4,75,AT,24
4,76,AT,27
4,77,AT,24
4,78,AT,24
4,79,AT,24
4,80,AT,18
4,81,AT,24
4,82,AT,24
4,83,AT,26
4,84,AT,26
4,85,AT,26
4,86,AT,26
4,87,AT,26
4,88,AT,24
4,89,AT,24
4,90,AT,24
4,91,AT,26
4,92,AT,26
4,93,AT,24
4,94,AT,24
4,95,AT,24
4,96,AT,27
4,97,AT,32
4,98,AT,24
4,99,AT,24
4,100,AT,24
4,101,AT,26
4,102,AT,26
4,103,AT,26
4,104,AT,24
4,105,AT,24
4,106,AT,24
4,107,AT,24
4,108,AT,24
4,109,AT,24
4,110,AT,24
4,111,AT,24
4,112,AT,24
4,113,AT,24
4,114,AT,24
4,115,AT,18
4,116,AT,18
4,117,AT,18
4,118,AT,24
4,119,AT,24
4,120,AT,24
4,121,AT,24
4,122,AT,24
4,123,AT,24
4,124,AT,26
4,125,AT,26
4,126,AT,32
4,127,AT,32
5,0,SI,23
5,1,SI,23
5,2,SI,23
5,3,SI,23
5,4,SI,23
5,5,SI,23
5,6,SI,23
5,7,SI,23
5,8,SI,23
5,9,SI,23
5,10,SI,23
5,11,SI,23
5,12,SI,25
5,13,SI,23
5,14,SI,23
5,15,SI,23
5,16,SI,27
5,17,SI,31
5,18,SI,32
5,19,SI,27
5,20,SI,27
5,21,SI,23
5,22,SI,24
5,23,SI,27
5,24,SI,27
5,25,SI,27
5,26,SI,31
5,27,SI,31
5,28,SI,31
5,29,SI,31
5,30,SI,27
5,31,SI,27
5,32,SI,27
5,33,SI,27
5,34,SI,31
5,35,SI,31
5,36,SI,31
5,37,SI,27
5,38,SI,25
5,39,SI,31
5,40,SI,27
5,41,SI,27
5,42,SI,25
5,43,SI,25
5,44,SI,26
5,45,AT-SI,24
5,46,AT-SI,29
5,47,AT-SI,25
5,48,AT-SI,25
5,49,AT-SI,25
5,50,AT,25
5,51,AT,21
5,52,AT,24
5,53,AT,23
5,54,AT,25
5,55,AT,25
5,56,AT,25
5,57,AT,25
5,58,AT,2
5,59,AT,2
5,60,AT,40
5,61,AT,21
5,62,AT,25
5,63,AT,24
5,64,AT,25
5,65,AT,25
5,66,AT,25
5,67,AT,24
5,68,AT,18
5,69,AT,18
5,70,AT,25
5,71,AT,25
5,72,AT,24
5,73,AT,24
5,74,AT,24
5,75,AT,24
5,76,AT,26
5,77,AT,24
5,78,AT,24
5,79,AT,24
5,80,AT,18
5,81,AT,24
5,82,AT,27
5,83,AT,26
5,84,AT,26
5,85,AT,26
5,86,AT,26
5,87,AT,26
5,88,AT,24
5,89,AT,24
5,90,AT,26
5,91,AT,26
5,92,AT,24
5,93,AT,24
5,94,AT,24
5,95,AT,24
5,96,AT,27
5,97,AT,32
5,98,AT,26
5,99,AT,26
5,100,AT,24
5,101,AT,24
5,102,AT,26
5,103,AT,26
5,104,AT,26
5,105,AT,29
5,106,AT,29
5,107,AT,24
5,108,AT,24
5,109,AT,18
5,110,AT,24
5,111,AT,24
5,112,AT,24
5,113,AT,24
5,114,AT,24
5,115,AT,24
5,116,AT,18
5,117,AT,18
5,118,AT,24
5,119,AT,24
5,120,AT,24
5,121,AT,29
5,122,AT,25
5,123,AT,24
5,124,AT,32
5,125,AT,32
5,126,AT,32
5,127,AT,32
6,0,SI,23
6,1,SI,23
6,2,SI,23
6,3,SI,23
6,4,SI,23
6,5,SI,23
6,6,SI,23
6,7,SI,23
6,8,SI,23
6,9,SI,23
6,10,SI,23
6,11,SI,23
6,12,SI,23
6,13,SI,23
6,14,SI,23
6,15,SI,23
6,16,SI,32
6,17,SI,31
6,18,SI,27
6,19,SI,27
6,20,SI,29
6,21,SI,25
6,22,SI,29
6,23,SI,29
6,24,SI,27
6,25,SI,27
6,26,SI,27
6,27,SI,31
6,28,SI,31
6,29,SI,31
6,30,SI,31
6,31,SI,23
6,32,SI,26
6,33,SI,27
6,34,SI,31
6,35,SI,31
6,36,SI,31
6,37,SI,27
6,38,SI,31
6,39,SI,31
6,40,SI,31
6,41,SI,25
6,42,SI,25
6,43,SI,25
6,44,SI,24
6,45,AT-SI,24
6,46,AT-SI,29
6,47,AT-SI,25
6,48,AT-SI,25
6,49,AT-SI,25
6,50,AT,25
6,51,AT,12
6,52,AT,4
6,53,AT,4
6,54,AT,25
6,55,AT,25
6,56,AT,2
6,57,AT,2
6,58,AT,25
6,59,AT,2
6,60,AT,21
6,61,AT,21
6,62,AT,25
6,63,AT,24
6,64,AT,25
6,65,AT,25
6,66,AT,25
6,67,AT,2
6,68,AT,18
6,69,AT,18
6,70,AT,25
6,71,AT,25
6,72,AT,24
6,73,AT,24
6,74,AT,24
6,75,AT,26
6,76,AT,27
6,77,AT,27
6,78,AT,27
6,79,AT,24
6,80,AT,24
6,81,AT,24
6,82,AT,24
6,83,AT,27
6,84,AT,26
6,85,AT,26
6,86,AT,26
6,87,AT,26
6,88,AT,24
6,89,AT,24
6,90,AT,26
6,91,AT,26
6,92,AT,24
6,93,AT,24
6,94,AT,24
6,95,AT,24
6,96,AT,24
6,97,AT,27
6,98,AT,26
6,99,AT,26
6,100,AT,26
6,101,AT,24
6,102,AT,24
6,103,AT,24
6,104,AT,26
6,105,AT,26
6,106,AT,29
6,107,AT,24
6,108,AT,24
6,109,AT,18
6,110,AT,24
