x,y,CNTR_ID,clc
0,1,NO,32
0,42,NO,23
1,0,NO,25
1,1,NO,32
1,41,NO,23
1,42,NO,27
2,0,NO,2
2,1,NO,24
2,41,NO,27
3,41,NO,27
3,42,NO,27
4,4,NO,23
4,40,NO,23
4,41,NO,27
4,43,NO,27
5,4,NO,23
5,5,NO,23
5,40,NO,27
5,46,NO,27
6,7,NO,23
6,35,NO,23
6,40,NO,27
6,41,NO,27
6,45,NO,27
6,46,NO,27
7,7,NO,23
7,35,NO,23
7,41,NO,36
7,47,NO,27
8,41,NO,41
8,46,NO,36
8,47,NO,23
8,48,NO,23
9,46,NO,23
9,47,NO,23
10,12,NO,23
10,13,NO,23
10,14,NO,36
11,14,NO,36
11,15,NO,36
11,17,NO,36
12,17,NO,23
12,18,NO,23
13,16,NO,23
13,17,NO,23
13,48,NO,27
13,49,NO,23
13,50,NO,23
14,15,NO,36
14,16,NO,23
14,21,NO,36
14,49,NO,23
15,16,NO,23
15,21,NO,23
15,22,NO,36
16,0,NO,23
16,1,NO,21
16,2,NO,21
16,11,NO,23
16,16,NO,23
16,19,NO,23
16,21,NO,23
16,22,NO,23
16,23,NO,36
16,45,NO,27
17,11,NO,23
17,16,NO,23
17,17,NO,23
17,18,NO,36
17,19,NO,36
17,20,NO,23
17,22,NO,23
17,23,NO,23
17,46,NO,27
18,16,NO,23
18,23,NO,23
19,15,NO,23
19,16,NO,23
19,22,NO,36
19,23,NO,23
19,24,NO,36
20,4,NO,23
20,15,NO,23
20,16,NO,23
20,19,NO,41
20,21,NO,23
20,22,NO,36
20,23,NO,36
20,24,NO,23
20,25,NO,23
20,26,NO,23
20,54,NO,23
21,4,NO,23
21,12,NO,23
21,19,NO,23
21,21,NO,23
21,22,NO,23
21,23,NO,20
21,24,NO,36
21,25,NO,36
21,26,NO,23
21,27,NO,23
22,1,NO,21
22,2,NO,21
22,3,NO,21
22,4,NO,23
22,12,NO,23
22,13,NO,23
22,14,NO,23
22,19,NO,23
22,20,NO,23
22,21,NO,23
22,23,NO,23
22,24,NO,36
22,26,NO,23
22,27,NO,23
22,45,NO,23
22,47,NO,23
22,48,NO,27
22,49,NO,27
23,0,NO,23
23,3,NO,21
23,4,NO,23
23,5,NO,23
23,6,NO,23
23,12,NO,23
23,13,NO,23
23,14,NO,23
23,15,NO,23
23,19,NO,23
23,20,NO,23
23,24,NO,36
23,26,NO,23
23,27,NO,23
23,36,NO,23
23,38,NO,23
23,39,NO,23
23,44,NO,23
23,45,NO,23
23,46,NO,27
23,48,NO,23
23,49,NO,27
23,50,NO,23
23,56,NO,23
24,0,NO,23
24,1,NO,23
24,2,NO,23
24,3,NO,23
24,4,NO,23
24,5,NO,36
24,6,NO,21
24,12,NO,23
24,15,NO,21
24,16,NO,21
24,19,NO,23
24,20,NO,23
24,21,NO,23
24,24,NO,23
24,26,NO,21
24,27,NO,23
24,35,NO,23
24,40,NO,23
24,41,NO,27
24,50,NO,23
24,51,NO,27
24,52,NO,27
24,54,NO,27
24,55,NO,27
25,1,NO,23
25,3,NO,21
25,4,NO,23
25,6,NO,21
25,12,NO,23
25,15,NO,36
25,16,NO,21
25,17,NO,23
25,18,NO,23
25,19,NO,23
25,20,NO,23
25,26,NO,21
25,27,NO,23
25,44,NO,27
26,0,NO,23
26,1,NO,23
26,7,NO,21
26,12,NO,23
26,18,NO,23
26,19,NO,39
26,20,NO,23
26,21,NO,36
26,27,NO,23
26,28,NO,23
26,29,NO,23
26,30,NO,23
26,33,NO,36
26,34,NO,23
26,43,NO,23
26,65,NO,27
27,0,NO,23
27,13,NO,23
27,19,NO,20
27,20,NO,23
27,21,NO,23
27,22,NO,36
27,23,NO,36
27,24,NO,36
27,25,NO,23
27,26,NO,23
27,27,NO,36
27,29,NO,23
27,30,NO,23
27,31,NO,23
27,34,NO,23
27,40,NO,41
27,41,NO,23
27,42,NO,23
28,7,NO,23
28,13,NO,23
28,17,NO,23
28,20,NO,36
28,21,NO,36
28,27,NO,21
28,32,NO,36
28,33,NO,36
28,34,NO,36
28,43,NO,36
28,44,NO,23
29,14,NO,23
29,15,NO,23
29,17,NO,23
29,20,NO,36
29,21,NO,36
29,22,NO,23
29,23,NO,21
29,32,NO,36
29,33,NO,36
29,45,NO,23
29,46,NO,23
29,47,NO,23
29,60,NO,36
29,61,NO,27
30,14,NO,23
30,15,NO,23
30,16,NO,23
30,17,NO,23
30,21,NO,23
30,22,NO,23
30,23,NO,21
30,33,NO,36
30,34,NO,23
30,35,NO,23
30,47,NO,21
30,61,NO,27
30,62,NO,23
31,33,NO,21
31,34,NO,21
31,39,NO,36
31,40,NO,23
31,43,NO,23
31,67,NO,27
32,0,NO,23
32,11,NO,23
32,20,NO,23
32,21,NO,23
32,22,NO,23
32,24,NO,23
32,25,NO,23
32,29,NO,23
32,34,NO,25
32,36,NO,23
32,37,NO,23
32,40,NO,23
32,56,NO,23
32,57,NO,23
33,0,NO,36
33,11,NO,23
33,21,NO,23
33,25,NO,23
33,35,NO,25
33,56,NO,27
34,0,NO,23
34,5,NO,23
34,6,NO,23
34,7,NO,23
34,8,NO,23
34,9,NO,23
34,11,NO,23
34,21,NO,23
35,0,NO,23
35,5,NO,23
35,6,NO,23
35,7,NO,21
35,8,NO,23
35,9,NO,23
35,10,NO,23
35,11,NO,23
35,21,NO,23
35,36,NO,21
36,9,NO,23
36,15,NO,21
36,17,NO,23
36,19,NO,21
36,20,NO,23
36,21,NO,23
36,22,NO,23
36,32,NO,23
36,43,NO,23
36,53,NO,23
37,9,NO,23
37,10,NO,23
37,13,NO,23
37,14,NO,21
37,15,NO,23
37,22,NO,36
37,23,NO,23
37,31,NO,23
37,32,NO,23
37,38,NO,20
37,39,NO,20
37,53,NO,21
37,54,NO,23
37,63,NO,32
37,65,NO,23
38,10,NO,23
38,13,NO,23
38,14,NO,23
38,15,NO,21
38,22,NO,41
38,23,NO,23
38,24,NO,23
38,31,NO,23
38,39,NO,20
38,47,NO,23
38,54,NO,27
38,60,NO,27
38,61,NO,27
38,62,NO,23
38,65,NO,27
38,77,NO,27
39,10,NO,23
39,11,NO,23
39,13,NO,23
39,14,NO,23
39,21,NO,41
39,22,NO,41
39,23,NO,20
39,24,NO,23
39,25,NO,23
39,26,NO,23
39,27,NO,32
39,28,NO,27
39,30,NO,23
39,33,NO,23
39,39,NO,23
39,54,NO,23
39,55,NO,23
39,61,NO,23
39,62,NO,23
39,65,NO,27
39,81,NO,23
39,82,NO,31
40,10,NO,21
40,11,NO,21
40,12,NO,21
40,13,NO,23
40,19,NO,23
40,20,NO,41
40,21,NO,23
40,24,NO,23
40,25,NO,21
40,26,NO,23
40,27,NO,23
40,28,NO,23
40,29,NO,23
40,30,NO,23
40,31,NO,23
40,32,NO,21
40,33,NO,21
40,48,NO,23
40,55,NO,23
40,63,NO,27
40,65,NO,23
40,66,NO,23
40,81,NO,36
40,82,NO,36
41,5,NO,23
41,7,NO,23
41,9,NO,23
41,10,NO,21
41,11,NO,21
41,12,NO,23
41,13,NO,23
41,18,NO,23
41,19,NO,41
41,21,NO,23
41,26,NO,23
41,28,NO,41
41,29,NO,41
41,33,NO,21
41,34,NO,41
41,35,NO,23
41,36,NO,23
41,48,NO,21
41,67,NO,31
42,3,NO,23
42,4,NO,23
42,5,NO,23
42,7,NO,21
42,8,NO,23
42,9,NO,23
42,10,NO,23
42,11,NO,23
42,12,NO,23
42,13,NO,23
42,18,NO,23
42,19,NO,41
42,20,NO,41
42,21,NO,23
42,29,NO,41
42,30,NO,41
42,31,NO,41
42,32,NO,41
42,33,NO,41
42,34,NO,41
42,35,NO,41
42,36,NO,23
42,37,NO,23
42,39,NO,23
42,46,NO,23
