x,y,CNTR_ID,clc
0,0,,24
0,1,,27
0,2,,27
0,3,,27
0,4,,32
0,5,,32
0,6,,32
0,7,,32
0,8,,24
0,9,,27
0,10,,32
0,11,,32
0,12,,26
0,13,,26
0,14,,24
0,15,,26
0,16,,24
0,17,AT,18
0,18,AT,18
0,19,AT,18
0,20,AT,18
0,21,AT,24
0,22,,24
0,23,,24
0,24,AT,24
0,25,,24
0,26,,24
0,27,,24
0,28,,24
0,29,,27
0,30,,27
0,31,,27
0,32,,24
0,33,,24
0,34,,24
0,35,,24
0,36,,23
0,37,,23
0,38,,25
0,39,AT,25
0,40,AT,18
0,41,AT,18
0,42,AT,25
0,43,AT,25
0,44,,24
0,45,,27
0,46,,27
0,47,,24
0,48,,27
0,49,,31
0,50,,31
0,51,,31
0,52,,27
0,53,,27
0,54,,27
0,55,,24
0,56,,25
0,57,,24
0,58,AT,24
0,59,,25
0,60,,25
0,61,,25
0,62,,25
0,63,,25
0,64,,25
0,65,,25
0,66,,25
0,67,,24
0,68,,24
0,69,,32
0,70,,25
0,71,,25
0,72,,25
0,73,AT,18
0,74,AT,18
0,75,AT,25
0,76,AT,12
0,77,AT,12
0,78,AT,12
0,79,AT,12
0,80,AT,12
0,81,AT,12
0,82,AT,21
0,83,AT,21
0,84,AT,12
0,85,AT,12
0,86,AT,12
0,87,AT,12
0,88,AT,12
0,89,AT,12
0,90,AT,12
0,91,,25
0,92,AT,25
0,93,AT,2
0,94,AT,2
0,95,AT,12
0,96,AT,24
0,97,AT,12
0,98,AT,12
0,99,AT,12
0,100,AT,12
0,101,AT,12
0,102,AT,25
0,103,AT,25
0,104,AT,12
0,105,AT,12
0,106,AT,12
0,107,AT,12
0,108,AT,12
0,109,AT,12
0,110,AT,12
0,111,AT,12
0,112,AT,20
0,113,AT,20
0,114,AT,12
0,115,AT,12
0,116,AT,12
0,117,AT,12
0,118,AT,12
0,119,AT,12
0,120,AT,24
0,121,AT,12
0,122,AT,12
0,123,AT,20
0,124,AT,18
0,125,AT,12
0,126,AT,20
0,127,AT,20
1,0,,24
1,1,,24
1,2,,26
1,3,,26
1,4,,32
1,5,,32
1,6,,32
1,7,,32
1,8,,24
1,9,,32
1,10,,32
1,11,,32
1,12,,26
1,13,,26
1,14,,18
1,15,AT,24
1,16,,18
1,17,AT,24
1,18,AT,18
1,19,AT,18
1,20,AT,18
1,21,,24
1,22,,24
1,23,,24
1,24,,24
1,25,,24
1,26,,24
1,27,,24
1,28,,27
1,29,,27
1,30,,27
1,31,,27
1,32,,24
1,33,,24
1,34,,24
1,35,,24
1,36,AT,18
1,37,AT,18
1,38,AT,18
1,39,AT,24
1,40,AT,24
1,41,AT,24
1,42,AT,2
1,43,AT,25
1,44,,27
1,45,,27
1,46,,27
1,47,,27
1,48,,24
1,49,,24
1,50,,31
1,51,,31
1,52,,27
1,53,,27
1,54,,25
1,55,,25
1,56,,25
1,57,,24
1,58,,24
1,59,,25
1,60,,25
1,61,,25
1,62,,25
1,63,,25
1,64,,25
1,65,,25
1,66,,25
1,67,,24
1,68,,24
1,69,,24
1,70,,25
1,71,,25
1,72,,25
1,73,,18
1,74,AT,18
1,75,AT,25
1,76,AT,2
1,77,AT,2
1,78,AT,12
1,79,AT,12
1,80,AT,12
1,81,AT,12
1,82,AT,12
1,83,AT,21
1,84,AT,21
1,85,AT,12
1,86,AT,12
1,87,AT,12
1,88,AT,12
1,89,AT,12
1,90,AT,12
1,91,AT,12
1,92,AT,25
1,93,AT,2
1,94,AT,2
1,95,AT,12
1,96,AT,12
1,97,AT,12
1,98,AT,12
1,99,AT,12
1,100,AT,20
1,101,AT,12
1,102,AT,25
1,103,AT,25
1,104,AT,21
1,105,AT,12
1,106,AT,12
1,107,AT,12
1,108,AT,12
1,109,AT,25
1,110,AT,12
1,111,AT,12
1,112,AT,12
1,113,AT,21
1,114,AT,12
1,115,AT,12
1,116,AT,12
1,117,AT,12
1,118,AT,12
1,119,AT,12
1,120,AT,25
1,121,AT,21
1,122,AT,12
1,123,AT,20
1,124,AT,20
1,125,AT,12
1,126,AT,20
1,127,AT,20
2,0,,24
2,1,,26
2,2,,26
2,3,,32
2,4,,32
2,5,,32
2,6,,32
2,7,,32
2,8,,32
2,9,,32
2,10,,31
2,11,,26
2,12,,26
2,13,,18
2,14,,18
2,15,AT,26
2,16,,18
2,17,AT,18
2,18,AT,18
2,19,AT,24
2,20,AT,24
2,21,AT,24
2,22,,24
