x,y,CNTR_ID,clc
0,0,AT,25
0,1,AT,25
0,2,AT,25
0,3,AT,25
0,4,AT,25
0,5,AT,25
0,6,AT,25
0,7,AT,18
0,8,AT,20
0,9,AT,12
0,10,AT,12
0,11,AT,18
0,12,AT,12
0,13,AT,12
0,14,AT,12
0,15,AT,12
0,16,AT,21
0,17,AT,18
0,18,AT,12
0,19,AT,20
0,20,AT,25
0,21,AT,25
0,22,AT,25
0,23,AT,25
0,24,AT,18
0,25,AT,20
0,26,AT,24
0,27,AT,18
0,28,AT,18
0,29,AT,24
0,30,AT,20
0,31,AT,18
0,32,AT,12
0,33,AT,12
0,34,AT,18
0,35,AT,18
0,36,AT-CZ,25
0,51,CZ,36
0,52,CZ,18
0,53,CZ,24
0,57,CZ,18
0,65,CZ,24
0,66,CZ,18
0,67,CZ,18
0,68,CZ,18
0,69,CZ,18
0,70,CZ,18
0,71,CZ,21
0,72,CZ,24
0,73,CZ,18
0,74,CZ,21
0,75,CZ,24
0,76,CZ,21
0,77,CZ,21
0,78,CZ,18
0,80,CZ,12
0,81,CZ,12
0,82,CZ,12
0,83,CZ,12
0,85,CZ,12
0,86,CZ,12
0,91,CZ,12
0,92,CZ,24
0,93,CZ,12
0,94,CZ,12
0,95,CZ,12
0,96,CZ,12
0,97,CZ,12
0,98,CZ,12
0,99,CZ,12
0,100,CZ,12
0,102,CZ,12
0,103,CZ,12
0,104,CZ,18
0,105,CZ,12
0,106,CZ,12
0,110,CZ,24
0,116,CZ,12
0,117,CZ,12
0,118,CZ,12
0,119,CZ,12
0,124,CZ,12
0,125,CZ,12
0,127,CZ,12
1,0,AT,25
1,1,AT,20
1,2,AT,20
1,3,AT,20
1,4,AT,25
1,5,AT,25
1,6,AT,40
1,7,AT,18
1,8,AT,18
1,9,AT,12
1,10,AT,12
1,11,AT,18
1,12,AT,18
1,13,AT,12
1,14,AT,24
1,15,AT,24
1,16,AT,2
1,17,AT,2
1,18,AT,20
1,19,AT,20
1,20,AT,18
1,21,AT,25
1,22,AT,25
1,23,AT,12
1,24,AT,18
1,25,AT,18
1,26,AT,18
1,27,AT,18
1,28,AT,18
1,29,AT,18
1,30,AT,21
1,31,AT,2
1,32,AT,18
1,33,AT,18
1,34,AT,24
1,35,AT-CZ,24
1,36,AT-CZ,25
1,42,CZ,21
1,43,CZ,24
1,46,CZ,24
1,51,CZ,18
1,62,CZ,24
1,63,CZ,24
1,64,CZ,24
1,65,CZ,18
1,66,CZ,18
1,67,CZ,21
1,68,CZ,24
1,69,CZ,18
1,70,CZ,18
1,71,CZ,21
1,72,CZ,12
1,73,CZ,18
1,74,CZ,18
1,76,CZ,21
1,77,CZ,18
1,82,CZ,12
1,83,CZ,21
1,84,CZ,12
1,87,CZ,12
1,91,CZ,12
1,92,CZ,12
1,94,CZ,12
1,95,CZ,12
1,96,CZ,12
1,98,CZ,12
1,99,CZ,12
1,101,CZ,24
1,102,CZ,12
1,103,CZ,12
1,104,CZ,21
1,105,CZ,12
1,106,CZ,12
1,111,CZ,18
1,114,CZ,12
1,115,CZ,12
1,116,CZ,24
1,117,CZ,24
1,118,CZ,24
1,119,CZ,12
1,120,CZ,12
1,121,CZ,12
1,123,CZ,12
1,124,CZ,12
1,125,CZ,12
1,127,CZ,12
2,0,AT,25
2,1,AT,20
2,2,AT,20
2,3,AT,20
2,4,AT,25
2,5,AT,25
2,6,AT,40
2,7,AT,20
2,8,AT,18
2,9,AT,24
2,10,AT,12
2,11,AT,12
2,12,AT,20
2,13,AT,20
2,14,AT,20
2,15,AT,20
2,16,AT,2
2,17,AT,18
2,18,AT,18
2,19,AT,20
2,20,AT,18
2,21,AT,18
2,22,AT,18
2,23,AT,18
2,24,AT,24
2,26,AT,18
2,27,AT,18
2,28,AT,25
2,29,AT,18
2,30,AT,2
2,31,AT,2
2,32,AT,18
2,33,AT,24
2,41,CZ,21
2,43,CZ,21
2,44,CZ,18
2,45,CZ,24
2,50,CZ,18
2,56,CZ,24
2,58,CZ,24
2,62,CZ,21
2,63,CZ,21
2,64,CZ,24
2,68,CZ,24
2,69,CZ,24
2,70,CZ,24
2,71,CZ,24
2,72,CZ,18
2,73,CZ,18
2,75,CZ,18
2,76,CZ,21
2,77,CZ,12
2,78,CZ,12
2,79,CZ,24
2,80,CZ,18
2,81,CZ,12
2,82,CZ,12
2,84,CZ,12
2,85,CZ,12
2,86,CZ,12
2,87,CZ,18
2,90,CZ,12
2,91,CZ,12
2,93,CZ,12
2,95,CZ,12
2,96,CZ,21
2,98,CZ,12
2,99,CZ,12
2,100,CZ,12
2,101,CZ,24
2,103,CZ,12
2,104,CZ,24
2,107,CZ,24
2,108,CZ,12
2,110,CZ,12
2,111,CZ,12
2,112,CZ,12
2,113,CZ,12
2,115,CZ,12
2,116,CZ,24
2,117,CZ,24
2,118,CZ,24
2,119,CZ,24
2,120,CZ,12
2,123,CZ,12
2,124,CZ,12
2,126,CZ,24
3,0,AT,20
3,1,AT,20
3,2,AT,20
3,3,AT,25
3,4,AT,25
3,5,AT,25
3,6,AT,25
3,7,AT,25
3,8,AT,24
3,9,AT,24
3,10,AT,24
3,11,AT,12
3,12,AT,20
3,13,AT,20
3,14,AT,20
3,15,AT,20
3,16,AT,24
3,17,AT,18
3,18,AT,12
3,19,AT,18
3,20,AT,12
3,21,AT,18
3,22,AT,18
3,23,AT,21
3,24,AT,24
3,25,AT,18
3,26,AT,18
3,27,AT,18
3,28,AT,25
3,29,AT,12
3,30,AT,12
3,31,AT,12
3,32,AT,24
3,35,AT-CZ,24
3,36,AT-CZ,23
3,43,CZ,18
3,44,CZ,21
3,45,CZ,35
3,47,CZ,18
3,48,CZ,18
