x,y,CNTR_ID,clc
8,127,HR,23
9,127,HR,23
10,124,HR,23
11,125,HR,23
14,120,HR,11
14,123,HR,11
14,126,HR,2
14,127,HR,2
15,122,HR,25
15,123,HR,23
15,125,HR,11
15,126,HR,20
15,127,HR,17
16,119,HR,24
16,122,HR,25
16,123,HR,25
16,124,HR,21
16,125,HR,23
16,126,HR,23
16,127,HR,23
17,116,HR,11
17,117,HR,25
17,118,HR,20
17,119,HR,2
17,120,HR,2
17,122,HR,24
17,123,HR,25
17,124,HR,23
17,125,HR,23
17,126,HR,23
17,127,HR,23
18,115,HR,25
18,116,HR,25
18,117,HR,23
18,118,HR,23
18,119,HR,2
18,120,HR,2
18,121,HR,2
18,122,HR,24
18,123,HR,25
18,124,HR,20
18,125,HR,21
18,126,HR,21
18,127,HR,21
19,116,HR,2
19,117,HR,21
19,118,HR,21
19,119,HR,24
19,120,HR,2
19,121,HR,2
19,122,HR,20
19,123,HR,7
19,124,HR,21
19,125,HR,20
19,126,HR,2
19,127,HR,21
20,114,HR,29
20,115,HR,29
20,116,HR,20
20,117,HR,21
20,118,HR,21
20,119,HR,2
20,120,HR,20
20,121,HR,20
20,122,HR,23
20,123,HR,21
20,124,HR,23
20,125,HR,23
20,126,HR,23
20,127,HR,23
21,115,HR,25
21,116,HR,20
21,117,HR,20
21,118,HR,12
21,119,HR,20
21,120,HR,20
21,121,HR,20
21,122,HR,20
21,123,HR,21
21,124,HR,23
21,125,HR,23
21,126,HR,23
21,127,HR,23
22,114,HR,24
22,116,HR,20
22,117,HR,20
22,118,HR,18
22,119,HR,18
22,120,HR,18
22,121,HR,20
22,122,HR,12
22,123,HR,12
22,124,HR,23
22,125,HR,21
22,126,HR,21
22,127,HR,21
23,111,HR,25
23,112,HR,24
23,113,HR,24
23,114,HR,24
23,116,HR,20
23,117,HR,29
23,118,HR,15
23,119,HR,18
23,120,HR,12
23,121,HR,12
23,122,HR,12
23,123,HR,12
23,124,HR,6
23,125,HR,23
23,126,HR,20
23,127,HR,20
24,116,HR,2
24,117,HR,21
24,118,HR,21
24,119,HR,20
24,120,HR,23
24,121,HR,23
24,122,HR,23
24,123,HR,23
24,124,HR,20
24,125,HR,21
24,126,HR,20
24,127,HR,20
25,115,HR,2
25,116,HR,29
25,117,HR,23
25,118,HR,21
25,119,HR,21
25,120,HR,23
25,121,HR,23
25,122,HR,23
25,123,HR,23
25,124,HR,21
25,125,HR,21
25,126,HR,20
25,127,HR,2
26,115,HR,20
26,116,HR,21
26,117,HR,21
26,118,HR,21
26,119,HR,21
26,120,HR,21
26,121,HR,21
26,122,HR,23
26,123,HR,23
26,124,HR,21
26,125,HR,23
26,126,HR,23
26,127,HR,23
27,114,HR,12
27,115,HR,12
27,116,HR,20
27,117,HR,21
27,118,HR,21
27,119,HR,21
27,120,HR,23
27,121,HR,23
27,122,HR,23
27,123,HR,21
27,124,HR,23
27,125,HR,23
27,126,HR,23
27,127,HR,23
28,115,HR,20
28,118,HR,23
28,120,HR,23
28,121,HR,23
28,122,HR,23
28,123,HR,23
28,125,HR,23
28,126,HR,2
28,127,HR,25
29,121,HR,23
29,122,HR,23
29,124,HR,11
29,125,HR,11
29,126,HR,2
29,127,HR,23
30,124,HR,11
30,125,HR,11
30,126,HR,23
30,127,HR,23
31,125,HR,23
31,126,HR,23
31,127,HR,11
50,95,HR,18
51,96,HR,21
51,97,HR,24
51,98,HR,24
51,99,HR,24
52,94,HR,17
52,95,HR,25
52,100,HR,24
52,101,HR,24
54,127,HR,25
55,83,HR,21
55,124,HR,25
55,125,HR,25
55,126,HR,25
55,127,HR,25
56,82,HR,21
56,83,HR,29
56,118,HR,25
56,119,HR,25
56,120,HR,25
56,121,HR,25
56,122,HR,24
56,123,HR,18
56,124,HR,18
56,125,HR,24
56,126,HR,29
56,127,HR,21
57,117,HR,25
57,118,HR,24
57,119,HR,28
57,120,HR,28
57,121,HR,24
57,122,HR,24
57,123,HR,18
57,124,HR,29
57,125,HR,23
57,126,HR,23
57,127,HR,26
58,101,HR,29
58,102,HR,25
58,103,HR,25
58,104,HR,24
58,117,HR,25
58,118,HR,28
58,119,HR,28
58,120,HR,26
58,121,HR,26
58,122,HR,26
58,123,HR,21
58,124,HR,23
58,125,HR,23
58,126,HR,23
58,127,HR,25
59,100,HR,23
59,101,HR,29
59,102,HR,24
59,103,HR,26
59,116,HR,25
59,117,HR,25
59,118,HR,29
59,119,HR,26
59,120,HR,28
59,121,HR,26
59,122,HR,26
59,123,HR,41
59,124,HR,23
59,125,HR,23
59,126,HR,24
59,127,HR,25
60,97,HR,23
60,98,HR,23
60,99,HR,23
60,100,HR,29
60,101,HR,29
60,102,HR,29
60,103,HR,25
60,110,HR,28
60,111,HR,28
60,112,HR,28
60,113,HR,20
60,114,HR,20
60,115,HR,18
60,116,HR,18
60,117,HR,29
60,118,HR,29
60,119,HR,26
60,120,HR,41
60,121,HR,41
60,122,HR,41
60,123,HR,23
60,124,HR,26
60,125,HR,26
60,126,HR,26
60,127,HR,26
61,88,HR,29
61,89,HR,29
61,90,HR,23
61,91,HR,23
61,92,HR,23
61,96,HR,25
61,97,HR,21
61,98,HR,23
61,99,HR,29
61,100,HR,21
61,101,HR,21
61,102,HR,23
61,103,HR,25
61,110,HR,28
61,111,HR,23
61,112,HR,23
61,113,HR,26
61,114,HR,18
61,115,HR,29
61,116,HR,18
61,117,HR,32
61,118,HR,32
61,119,HR,26
61,120,HR,41
61,121,HR,23
61,122,HR,23
61,123,HR,24
61,124,HR,26
61,125,HR,26
61,126,HR,26
61,127,HR,26
62,89,HR,21
62,90,HR,23
62,91,HR,23
62,92,HR,23
62,93,HR,24
62,94,HR,29
62,95,HR,25
62,97,HR,21
62,98,HR,23
62,103,HR,29
62,107,HR,18
62,109,HR,23
62,110,HR,23
62,111,HR,32
62,112,HR,26
62,113,HR,26
62,114,HR,26
62,115,HR,29
62,116,HR,18
62,117,HR,32
62,118,HR,32
62,119,HR,29
62,120,HR,24
62,121,HR,24
62,122,HR,26
62,123,HR,24
62,124,HR,26
62,125,HR,26
62,126,HR,26
62,127,HR,26
63,88,HR,25
63,89,HR,25
63,90,HR,23
63,91,HR,23
63,92,HR,23
63,93,HR,24
63,94,HR,29
63,103,HR,29
63,104,HR,18
63,105,HR,18
63,106,HR,18
63,107,HR,18
63,108,HR,18
63,109,HR,18
63,110,HR,18
63,111,HR,18
63,112,HR,26
63,113,HR,26
63,114,HR,18
63,115,HR,18
63,116,HR,18
63,117,HR,32
63,118,HR,32
63,119,HR,18
63,120,HR,18
63,121,HR,26
63,122,HR,26
63,123,HR,26
63,124,HR,29
63,125,HR,26
63,126,HR,26
63,127,HR,29
64,90,HR,25
64,91,HR,23
64,101,HR,28
64,102,HR,28
64,103,HR,29
64,104,HR,26
64,105,HR,18
64,106,HR,28
64,107,HR,18
64,108,HR,18
64,109,HR,18
64,110,HR,18
64,111,HR,18
64,112,HR,18
64,113,HR,18
64,114,HR,18
64,115,HR,18
64,116,HR,26
64,117,HR,26
64,118,HR,26
64,119,HR,26
64,120,HR,28
64,121,HR,28
64,122,HR,26
64,123,HR,18
64,124,HR,18
64,125,HR,29
64,126,HR,28
64,127,HR,28
65,90,HR,23
65,100,HR,28
65,101,HR,29
65,102,HR,28
65,103,HR,28
65,104,HR,26
65,105,HR,26
65,106,HR,18
65,107,HR,18
65,108,HR,18
65,109,HR,18
65,110,HR,18
65,111,HR,18
65,112,HR,18
65,113,HR,18
65,114,HR,18
65,115,HR,18
65,116,HR,26
65,117,HR,18
65,118,HR,18
65,119,HR,18
65,120,HR,28
65,121,HR,26
65,122,HR,26
66,99,HR,23
66,100,HR,29
66,101,HR,29
66,102,HR,29
66,103,HR,23
66,104,HR,28
66,105,HR,29
66,106,HR,18
66,107,HR,18
66,108,HR,18
66,109,HR,29
66,110,HR,32
66,111,HR,32
66,112,HR,32
66,113,HR,31
66,116,HR,32
66,117,HR,18
66,118,HR,18
66,119,HR,18
67,97,HR,23
67,98,HR,23
67,99,HR,28
67,100,HR,29
67,101,HR,29
67,102,HR,23
67,103,HR,23
67,104,HR,28
67,105,HR,29
67,106,HR,18
67,107,HR,18
67,108,HR,29
67,109,HR,29
67,110,HR,28
67,111,HR,32
67,112,HR,32
67,116,HR,32
68,85,HR,24
68,86,HR,2
68,96,HR,23
68,97,HR,23
68,98,HR,23
68,99,HR,23
68,100,HR,23
68,101,HR,23
68,102,HR,23
68,103,HR,23
69,84,HR,21
69,85,HR,21
69,86,HR,2
69,95,HR,23
69,96,HR,23
69,97,HR,23
69,98,HR,23
69,99,HR,23
69,100,HR,23
69,101,HR,23
69,102,HR,23
69,103,HR,32
70,84,HR,29
70,85,HR,24
70,95,HR,23
70,96,HR,21
70,97,HR,21
70,98,HR,23
70,99,HR,23
70,100,HR,23
70,101,HR,23
70,102,HR,23
71,84,HR,29
71,96,HR,29
71,97,HR,29
71,98,HR,23
71,99,HR,23
71,100,HR,23
71,101,HR,23
72,81,HR,29
72,82,HR,29
72,83,HR,29
72,84,HR,21
72,96,HR,23
72,97,HR,23
73,80,HR,29
73,81,HR,29
73,82,HR,29
73,83,HR,25
73,97,HR,23
73,98,HR,23
74,81,HR,29
74,82,HR,29
75,77,HR,23
75,78,HR,23
76,77,HR,29
76,83,HR,23
77,77,HR,29
81,64,HR,23
83,115,HR,23
84,62,HR,23
84,63,HR,23
84,113,HR,23
84,114,HR,23
84,115,HR,23
84,120,HR,29
84,121,HR,32
85,112,HR,23
85,113,HR,23
85,114,HR,23
85,115,HR,23
85,120,HR,18
85,121,HR,18
86,72,HR,23
86,73,HR,23
86,112,HR,24
86,113,HR,23
86,114,HR,23
86,115,HR,23
86,116,HR,25
86,120,HR,18
87,72,HR,23
87,73,HR,29
87,113,HR,24
87,114,HR,23
87,115,HR,23
87,116,HR,25
87,118,HR,29
87,119,HR,18
88,68,HR,23
88,69,HR,23
88,113,HR,20
88,114,HR,2
88,115,HR,25
88,116,HR,20
88,117,HR,29
88,118,HR,29
88,119,HR,11
88,120,HR,20
