x,y,CNTR_ID,clc
0,14,HR,11
0,15,HR,2
0,16,HR,2
0,17,HR,20
0,18,HR,20
0,19,HR,20
0,21,HR,23
0,22,HR,23
0,23,HR,23
0,24,HR,15
0,25,HR,21
0,26,HR,21
0,27,HR,15
0,28,HR,29
0,29,HR,21
0,30,HR,2
0,31,HR,20
0,32,HR,23
0,33,HR,21
0,34,HR,21
0,35,HR,23
0,36,HR,15
0,37,HR,15
0,38,HR,23
0,39,HR,29
0,40,HR,29
0,41,HR,29
0,42,HR,29
0,43,HR,29
0,44,HR,13
0,45,HR,29
0,46,HR,29
0,47,HR,29
0,48,HR,21
0,49,HR,15
0,50,HR,15
0,51,HR,2
0,52,HR,2
0,53,HR,21
0,54,HR-SI,21
0,55,HR-SI,29
0,56,HR-SI,15
0,57,HR-SI,25
0,58,HR-SI,25
0,59,SI,25
0,60,SI,17
0,61,SI,15
0,62,SI,15
0,63,SI,15
0,64,SI,17
0,65,SI,3
0,66,SI,15
0,88,IT,23
0,89,IT,23
0,90,IT,23
0,91,IT-SI,23
0,92,IT-SI,25
0,93,IT-SI,23
0,94,IT-SI,23
0,95,IT-SI,29
0,96,IT-SI,29
0,97,SI,24
0,98,SI,23
0,99,SI,23
0,100,SI,23
0,101,SI,23
0,102,SI,23
0,103,SI,23
0,104,SI,20
0,105,SI,20
0,106,SI,20
0,107,SI,20
0,108,SI,23
0,109,SI,23
0,110,SI,23
0,111,SI,12
0,112,SI,15
0,113,SI,23
0,114,SI,23
0,115,SI,23
0,116,SI,23
0,117,SI,23
0,118,SI,23
0,119,SI,23
0,120,SI,20
0,121,SI,20
0,122,SI,18
0,123,SI,20
0,124,SI,23
0,125,SI,23
0,126,SI,23
0,127,SI,23
1,14,HR,2
1,15,HR,2
1,16,HR,20
1,17,HR,20
1,18,HR,20
1,19,HR,20
1,21,HR,23
1,22,HR,23
1,23,HR,23
1,24,HR,21
1,25,HR,21
1,26,HR,21
1,27,HR,15
1,28,HR,21
1,29,HR,21
1,30,HR,21
1,31,HR,21
1,32,HR,23
1,33,HR,23
1,34,HR,21
1,35,HR,23
1,36,HR,15
1,37,HR,15
1,38,HR,15
1,39,HR,21
1,40,HR,29
1,41,HR,29
1,42,HR,29
1,43,HR,29
1,44,HR,13
1,45,HR,13
1,46,HR,13
1,47,HR,29
1,48,HR,21
1,49,HR,21
1,50,HR,21
1,51,HR,29
1,52,HR,29
1,53,HR,29
1,54,HR-SI,29
1,55,HR-SI,29
1,56,HR-SI,23
1,57,HR-SI,23
1,58,HR-SI,25
1,59,HR-SI,25
1,60,SI,25
1,61,SI,20
1,62,SI,20
1,63,SI,15
1,64,SI,17
1,65,SI,15
1,66,SI,15
1,67,SI,17
1,87,IT,2
1,88,IT,23
1,89,IT,23
1,90,IT,23
1,91,IT-SI,25
1,92,IT-SI,25
1,93,IT-SI,23
1,94,IT-SI,23
1,95,IT-SI,29
1,96,SI,29
1,97,SI,26
1,98,SI,26
1,99,SI,23
1,100,SI,29
1,101,SI,23
1,102,SI,23
1,103,SI,23
1,104,SI,20
1,105,SI,23
1,106,SI,23
1,107,SI,23
1,108,SI,23
1,109,SI,23
1,110,SI,12
1,111,SI,12
1,112,SI,15
