x,y,2006,2011,2018,CNTR_ID
18,55,1043,1043,1000,PT
19,55,3482,3180,3092,PT
21,50,155,128,123,PT
21,51,16382,15910,15432,PT
22,50,10820,10383,9740,PT
22,51,10982,10599,10159,PT
23,50,3981,3833,3386,PT
23,51,4837,4391,4228,PT
24,50,53106,53897,52911,PT
25,45,5548,5552,5615,PT
25,46,5750,5831,5750,PT
25,47,102184,108121,107963,PT
26,46,14234,13771,13328,PT
26,47,10516,10133,10104,PT
31,20,10688,10740,10730,ES
31,22,27126,25415,24636,ES
32,20,10119,8040,8377,ES
32,21,1435,2042,1724,ES
32,22,58936,58487,57022,ES
33,20,145511,159460,168137,ES
33,21,18780,16673,16429,ES
34,20,459629,481738,495821,ES
34,21,209226,220177,221789,ES
35,18,956,502,662,ES
35,19,102344,127318,122465,ES
35,20,13687,13419,11402,ES
35,21,2109,2416,1643,ES
35,30,13462,12996,12124,PT
36,19,686233,720622,723212,ES
36,30,227951,249306,236640,PT
37,30,4386,5483,5175,PT
38,18,10505,12982,11175,ES
38,19,10312,8841,12217,ES
39,18,2289,2140,2147,ES
39,19,56954,69165,77594,ES
39,20,18948,24720,25585,ES
40,20,118126,124178,133190,ES
52,35,3642,3503,3474,PT
52,38,80380,88533,90023,PT
52,39,216099,223069,231748,PT
53,35,144826,155455,151688,PT
53,36,28339,28660,28555,PT
53,37,36726,37595,36927,PT
53,38,1233406,1255205,1230078,PT
53,39,1449960,1444963,1485657,PT
53,40,204766,205212,199681,PT
53,41,144,203,228,PT
54,34,139093,151348,145965,PT
54,35,96500,100845,98672,PT
54,36,30274,28682,25582,PT
54,37,36513,36651,34045,PT
54,38,41715,40544,38594,PT
54,39,145323,144639,136170,PT
54,40,321657,311255,299296,PT
54,41,264686,258089,247574,PT
54,42,87756,84323,82621,PT
55,34,100889,111783,110377,ES-PT
55,35,21748,18832,17997,ES-PT
55,36,57178,57717,53713,ES-PT
55,37,37193,35795,33132,PT
55,38,82376,82921,76085,PT
55,39,34039,32392,29904,PT
55,40,106666,104171,93604,PT
55,41,260434,258606,241879,PT
55,42,353740,345057,333771,PT
55,43,1171633,1155977,1120233,PT
55,44,1429848,1439130,1422883,PT
55,45,266309,264494,253901,ES-PT
55,46,597708,617068,612726,ES
55,47,188696,184924,178613,ES
55,48,57969,54918,49663,ES
55,97,2697,2870,3395,IS
55,98,16181,18210,22377,IS
55,100,1578,1721,1645,IS
55,102,0,2,0,IS
56,34,234679,249842,253286,ES
56,35,60229,62634,63568,ES
56,36,21415,21245,19743,ES-PT
56,37,38719,36697,34573,ES-PT
56,38,68345,68715,64260,ES-PT
56,39,60082,59229,53093,ES-PT
56,40,66111,66987,61730,ES-PT
56,41,127731,121633,112735,PT
56,42,245911,235032,219128,PT
56,43,277321,268492,251874,PT
56,44,411568,395256,379474,PT
56,45,108554,102606,92885,ES-PT
56,46,169124,161109,153472,ES
56,47,285700,296480,293163,ES
56,48,456415,471333,470698,ES
56,97,7291,6282,8666,IS
56,98,198181,209484,230143,IS
56,99,3072,3175,2188,IS
56,100,2304,2099,2115,IS
56,101,1121,1149,1177,IS
56,102,134,77,124,IS
57,31,1664,626,1059,ES
57,32,349441,366161,362182,ES
57,33,493141,524023,519761,ES
57,34,286156,330817,341868,ES
57,35,44939,44195,43320,ES
57,36,48806,49139,47220,ES
57,37,121432,127680,123825,ES
57,38,192400,202665,201218,ES-PT
57,39,19236,19055,17766,ES
57,40,16532,15297,13610,ES-PT
57,41,44225,40383,35829,ES-PT
57,42,82763,78513,71300,PT
57,43,78455,71743,65503,PT
57,44,111440,102898,95711,ES-PT
57,45,70383,67680,61485,ES-PT
