x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PT,0,1,645,0,0,1,0,0,0,0
0,1,PT,0,1,116,0,1,0,0,0,0,0
0,2,PT,0,1,9,0,0,0,0,0,0,1
0,3,PT,0,1,115,0,1,0,0,0,0,0
0,4,PT,0,1,55,0,1,0,0,0,0,0
0,5,PT,0,1,70,0,1,0,0,0,0,0
0,6,PT,0,1,52,0,1,0,0,0,0,0
0,7,PT,0,1,60,0,1,0,0,0,0,0
0,8,PT,0,1,3,0,0,0,0,0,0,1
0,15,PT,0,1,96,0,1,0,0,0,0,0
0,26,PT,0,1,20,0,0,0,0,0,0,1
0,27,PT,0,1,57,0,1,0,0,0,0,0
0,29,PT,0,1,7,0,0,0,0,0,0,1
0,33,PT,0,1,3,0,0,0,0,0,0,1
0,40,PT,0,1,0,0,0,0,0,0,0,1
0,43,PT,0,1,0,0,0,0,0,0,0,1
0,46,PT,0,1,4,0,0,0,0,0,0,1
0,48,PT,0,1,0,0,0,0,0,0,0,1
0,50,PT,0,1,0,0,0,0,0,0,0,1
0,52,PT,0,1,64,0,1,0,0,0,0,0
0,53,PT,0,1,125,0,1,0,0,0,0,0
0,54,PT,0,1,1,0,0,0,0,0,0,1
0,55,PT,0,1,0,0,0,0,0,0,0,1
0,56,PT,0,1,381,0,0,0,1,0,0,0
0,57,PT,0,1,32,0,0,0,0,0,0,1
0,58,PT,0,1,4,0,0,0,0,0,0,1
0,59,PT,0,1,12,0,0,0,0,0,0,1
0,62,PT,0,1,0,0,0,0,0,0,0,1
0,63,PT,0,1,2,0,0,0,0,0,0,1
0,64,PT,0,1,86,0,1,0,0,0,0,0
0,65,PT,0,1,115,0,1,0,0,0,0,0
0,66,PT,0,1,50,0,1,0,0,0,0,0
0,68,PT,0,1,0,0,0,0,0,0,0,1
0,70,PT,0,1,11,0,0,0,0,0,0,1
0,75,PT,0,1,0,0,0,0,0,0,0,1
0,78,PT,0,1,8,0,0,0,0,0,0,1
0,79,PT,0,1,4,0,0,0,0,0,0,1
0,82,PT,0,1,33,0,0,0,0,0,0,1
0,83,PT,0,1,9,0,0,0,0,0,0,1
0,84,PT,0,1,123,0,1,0,0,0,0,0
0,85,PT,0,1,59,0,1,0,0,0,0,0
0,86,PT,0,1,129,0,1,0,0,0,0,0
0,87,PT,0,1,132,0,1,0,0,0,0,0
0,88,PT,0,1,120,0,1,0,0,0,0,0
0,89,PT,0,1,366,0,1,0,0,0,0,0
0,90,PT,0,1,24,0,0,0,0,0,0,1
0,91,PT,0,1,153,0,1,0,0,0,0,0
0,92,PT,0,1,178,0,1,0,0,0,0,0
0,93,PT,0,1,143,0,1,0,0,0,0,0
0,94,PT,0,1,74,0,1,0,0,0,0,0
0,95,PT,0,1,26,0,0,0,0,0,0,1
0,96,PT,0,1,43,0,0,0,0,0,0,1
0,97,PT,0,1,34,0,0,0,0,0,0,1
0,98,PT,0,1,60,0,1,0,0,0,0,0
0,99,PT,0,1,13,0,0,0,0,0,0,1
0,100,PT,0,1,61,0,1,0,0,0,0,0
0,101,PT,0,1,195,0,1,0,0,0,0,0
0,102,PT,0,1,58,0,1,0,0,0,0,0
0,103,PT,0,1,92,0,1,0,0,0,0,0
