x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
83,31,IS,0,1,0,0,0,0,0,0,0,1
84,31,IS,0,1,0,0,0,0,0,0,0,1
88,18,IS,0,1,6,0,0,0,0,0,0,1
91,38,IS,0,1,0,0,0,0,0,0,0,1
92,38,IS,0,1,0,0,0,0,0,0,0,1
93,38,IS,0,1,300,0,1,0,0,0,0,0
94,16,IS,0,1,5,0,0,0,0,0,0,1
94,17,IS,0,1,15,0,0,0,0,0,0,1
94,37,IS,0,1,0,0,0,0,0,0,0,1
94,38,IS,0,1,127,0,1,0,0,0,0,0
95,18,IS,0,1,78,0,1,0,0,0,0,0
95,37,IS,0,1,0,0,0,0,0,0,0,1
96,18,IS,0,1,16,0,0,0,0,0,0,1
96,36,IS,0,1,0,0,0,0,0,0,0,1
96,37,IS,0,1,77,0,1,0,0,0,0,0
97,34,IS,0,1,0,0,0,0,0,0,0,1
97,35,IS,0,1,0,0,0,0,0,0,0,1
97,36,IS,0,1,0,0,0,0,0,0,0,1
97,37,IS,0,1,0,0,0,0,0,0,0,1
99,31,IS,0,1,243,0,1,0,0,0,0,0
99,32,IS,0,1,636,0,0,1,0,0,0,0
99,33,IS,0,1,0,0,0,0,0,0,0,1
100,31,IS,0,1,86,0,1,0,0,0,0,0
100,32,IS,0,1,7,0,0,0,0,0,0,1
101,21,IS,0,1,5,0,0,0,0,0,0,1
101,30,IS,0,1,0,0,0,0,0,0,0,1
101,31,IS,0,1,0,0,0,0,0,0,0,1
104,21,IS,0,1,0,0,0,0,0,0,0,1
104,26,IS,0,1,44,0,0,0,0,0,0,1
105,29,IS,0,1,0,0,0,0,0,0,0,1
106,30,IS,0,1,0,0,0,0,0,0,0,1
110,110,IS,0,1,0,0,0,0,0,0,0,1
111,110,IS,0,1,0,0,0,0,0,0,0,1
112,104,IS,0,1,0,0,0,0,0,0,0,1
115,30,IS,0,1,0,0,0,0,0,0,0,1
117,12,IS,0,1,0,0,0,0,0,0,0,1
117,13,IS,0,1,0,0,0,0,0,0,0,1
117,28,IS,0,1,0,0,0,0,0,0,0,1
117,99,IS,0,1,0,0,0,0,0,0,0,1
118,25,IS,0,1,5,0,0,0,0,0,0,1
118,26,IS,0,1,0,0,0,0,0,0,0,1
118,27,IS,0,1,0,0,0,0,0,0,0,1
118,99,IS,0,1,0,0,0,0,0,0,0,1
118,108,IS,0,1,0,0,0,0,0,0,0,1
119,24,IS,0,1,0,0,0,0,0,0,0,1
119,25,IS,0,1,703,0,0,1,0,0,0,0
119,107,IS,0,1,0,0,0,0,0,0,0,1
120,10,IS,0,1,0,0,0,0,0,0,0,1
120,24,IS,0,1,72,0,1,0,0,0,0,0
120,25,IS,0,1,61,0,1,0,0,0,0,0
120,108,IS,0,1,0,0,0,0,0,0,0,1
120,113,IS,0,1,0,0,0,0,0,0,0,1
121,24,IS,0,1,0,0,0,0,0,0,0,1
121,109,IS,0,1,0,0,0,0,0,0,0,1
121,112,IS,0,1,0,0,0,0,0,0,0,1
122,24,IS,0,1,0,0,0,0,0,0,0,1
122,25,IS,0,1,0,0,0,0,0,0,0,1
123,8,IS,0,1,0,0,0,0,0,0,0,1
123,25,IS,0,1,0,0,0,0,0,0,0,1
123,26,IS,0,1,0,0,0,0,0,0,0,1
123,27,IS,0,1,0,0,0,0,0,0,0,1
123,106,IS,0,1,0,0,0,0,0,0,0,1
124,8,IS,0,1,0,0,0,0,0,0,0,1
124,26,IS,0,1,0,0,0,0,0,0,0,1
124,27,IS,0,1,0,0,0,0,0,0,0,1
124,28,IS,0,1,0,0,0,0,0,0,0,1
124,29,IS,0,1,0,0,0,0,0,0,0,1
124,30,IS,0,1,37,0,1,0,0,0,0,0
125,8,IS,0,1,0,0,0,0,0,0,0,1
125,13,IS,0,1,0,0,0,0,0,0,0,1
125,25,IS,0,1,0,0,0,0,0,0,0,1
125,30,IS,0,1,0,0,0,0,0,0,0,1
126,9,IS,0,1,0,0,0,0,0,0,0,1
126,10,IS,0,1,0,0,0,0,0,0,0,1
126,102,IS,0,1,0,0,0,0,0,0,0,1
126,103,IS,0,1,0,0,0,0,0,0,0,1
127,10,IS,0,1,0,0,0,0,0,0,0,1
127,27,IS,0,1,0,0,0,0,0,0,0,1
127,28,IS,0,1,0,0,0,0,0,0,0,1
127,107,IS,0,1,191,0,1,0,0,0,0,0
127,108,IS,0,1,85,0,1,0,0,0,0,0
