x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
82,33,IS,0,1,69,0,1,0,0,0,0,0
83,31,IS,0,1,0,0,0,0,0,0,0,1
83,32,IS,0,1,0,0,0,0,0,0,0,1
83,33,IS,0,1,6,0,0,0,0,0,0,1
84,31,IS,0,1,0,0,0,0,0,0,0,1
84,32,IS,0,1,0,0,0,0,0,0,0,1
86,30,IS,0,1,0,0,0,0,0,0,0,1
86,35,IS,0,1,0,0,0,0,0,0,0,1
86,37,IS,0,1,0,0,0,0,0,0,0,1
89,29,IS,0,1,0,0,0,0,0,0,0,1
89,42,IS,0,1,15,0,0,0,0,0,0,1
89,43,IS,0,1,3,0,0,0,0,0,0,1
89,48,IS,0,1,0,0,0,0,0,0,0,1
90,27,IS,0,1,7,0,0,0,0,0,0,1
90,28,IS,0,1,6,0,0,0,0,0,0,1
90,42,IS,0,1,20,0,0,0,0,0,0,1
90,43,IS,0,1,3,0,0,0,0,0,0,1
90,49,IS,0,1,0,0,0,0,0,0,0,1
91,32,IS,0,1,0,0,0,0,0,0,0,1
91,49,IS,0,1,0,0,0,0,0,0,0,1
92,44,IS,0,1,0,0,0,0,0,0,0,1
92,47,IS,0,1,0,0,0,0,0,0,0,1
93,27,IS,0,1,0,0,0,0,0,0,0,1
93,43,IS,0,1,0,0,0,0,0,0,0,1
93,44,IS,0,1,0,0,0,0,0,0,0,1
93,52,IS,0,1,0,0,0,0,0,0,0,1
93,53,IS,0,1,0,0,0,0,0,0,0,1
94,27,IS,0,1,0,0,0,0,0,0,0,1
94,28,IS,0,1,2,0,0,0,0,0,0,1
94,30,IS,0,1,0,0,0,0,0,0,0,1
94,43,IS,0,1,0,0,0,0,0,0,0,1
94,45,IS,0,1,2,0,0,0,0,0,0,1
94,52,IS,0,1,147,0,1,0,0,0,0,0
94,53,IS,0,1,909,0,0,1,0,0,0,0
94,54,IS,0,1,61,0,1,0,0,0,0,0
95,27,IS,0,1,195,0,0,1,0,0,0,0
95,28,IS,0,1,2001,0,0,1,0,0,0,0
95,29,IS,0,1,111,0,1,0,0,0,0,0
95,42,IS,0,1,0,0,0,0,0,0,0,1
95,43,IS,0,1,1007,0,0,0,1,0,0,0
95,44,IS,0,1,73,0,1,0,0,0,0,0
95,48,IS,0,1,2,0,0,0,0,0,0,1
95,52,IS,0,1,102,0,1,0,0,0,0,0
95,53,IS,0,1,527,0,0,1,0,0,0,0
95,54,IS,0,1,23,0,0,0,0,0,0,1
96,27,IS,0,1,62,0,1,0,0,0,0,0
96,28,IS,0,1,734,0,0,1,0,0,0,0
96,29,IS,0,1,151,0,1,0,0,0,0,0
96,31,IS,0,1,0,0,0,0,0,0,0,1
96,32,IS,0,1,0,0,0,0,0,0,0,1
96,37,IS,0,1,0,0,0,0,0,0,0,1
96,41,IS,0,1,0,0,0,0,0,0,0,1
96,42,IS,0,1,0,0,0,0,0,0,0,1
96,43,IS,0,1,426,0,0,0,1,0,0,0
96,44,IS,0,1,577,0,0,0,1,0,0,0
96,45,IS,0,1,68,0,1,0,0,0,0,0
