x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,90,PT,0,1,0,0,0,0,0,0,0,1
0,91,PT,0,1,84,0,1,0,0,0,0,0
0,92,PT,0,1,65,0,1,0,0,0,0,0
0,93,PT,0,1,58,0,1,0,0,0,0,0
0,94,PT,0,1,53,0,1,0,0,0,0,0
0,95,PT,0,1,36,0,0,0,0,0,0,1
0,96,PT,0,1,40,0,0,0,0,0,0,1
0,97,PT,0,1,92,0,1,0,0,0,0,0
0,98,PT,0,1,56,0,1,0,0,0,0,0
0,99,PT,0,1,83,0,1,0,0,0,0,0
0,100,PT,0,1,251,0,1,0,0,0,0,0
0,101,PT,0,1,852,0,0,0,0,1,0,0
0,102,PT,0,1,2346,0,0,0,0,1,0,0
0,103,PT,0,1,199,0,1,0,0,0,0,0
0,104,PT,0,1,0,0,0,0,0,0,0,1
0,105,PT,0,1,7,0,0,0,0,0,0,1
0,108,PT,0,1,4,0,0,0,0,0,0,1
0,109,PT,0,1,2,0,0,0,0,0,0,1
0,110,PT,0,1,9,0,0,0,0,0,0,1
0,111,PT,0,1,7,0,0,0,0,0,0,1
0,113,PT,0,1,4,0,0,0,0,0,0,1
0,118,PT,0,1,1,0,0,0,0,0,0,1
0,119,PT,0,1,1,0,0,0,0,0,0,1
0,124,PT,0,1,0,0,0,0,0,0,0,1
0,125,PT,0,1,5,0,0,0,0,0,0,1
0,126,PT,0,1,7,0,0,0,0,0,0,1
0,127,PT,0,1,0,0,0,0,0,0,0,1
1,91,PT,0,1,1,0,0,0,0,0,0,1
1,92,PT,0,1,27,0,0,0,0,0,0,1
1,93,PT,0,1,50,0,1,0,0,0,0,0
1,94,PT,0,1,199,0,1,0,0,0,0,0
1,95,PT,0,1,47,0,0,0,0,0,0,1
1,96,PT,0,1,62,0,1,0,0,0,0,0
1,97,PT,0,1,37,0,0,0,0,0,0,1
1,98,PT,0,1,55,0,1,0,0,0,0,0
1,99,PT,0,1,52,0,1,0,0,0,0,0
1,100,PT,0,1,63,0,1,0,0,0,0,0
1,101,PT,0,1,34,0,0,0,0,0,0,1
1,102,PT,0,1,824,0,0,0,0,1,0,0
1,103,PT,0,1,549,0,0,0,0,1,0,0
1,105,PT,0,1,1,0,0,0,0,0,0,1
1,106,PT,0,1,20,0,0,0,0,0,0,1
1,107,PT,0,1,4,0,0,0,0,0,0,1
1,108,PT,0,1,0,0,0,0,0,0,0,1
1,109,PT,0,1,4,0,0,0,0,0,0,1
1,110,PT,0,1,0,0,0,0,0,0,0,1
1,118,PT,0,1,0,0,0,0,0,0,0,1
1,119,PT,0,1,1,0,0,0,0,0,0,1
1,122,PT,0,1,0,0,0,0,0,0,0,1
1,124,PT,0,1,2,0,0,0,0,0,0,1
1,125,PT,0,1,2,0,0,0,0,0,0,1
1,126,PT,0,1,26,0,0,0,0,0,0,1
1,127,PT,0,1,1,0,0,0,0,0,0,1
2,91,PT,0,1,256,0,1,0,0,0,0,0
2,92,PT,0,1,132,0,1,0,0,0,0,0
2,93,PT,0,1,83,0,1,0,0,0,0,0
2,94,PT,0,1,613,0,0,1,0,0,0,0
2,95,PT,0,1,103,0,1,0,0,0,0,0
2,96,PT,0,1,44,0,0,0,0,0,0,1
2,98,PT,0,1,40,0,0,0,0,0,0,1
2,99,PT,0,1,80,0,1,0,0,0,0,0
2,100,PT,0,1,26,0,0,0,0,0,0,1
2,101,PT,0,1,55,0,1,0,0,0,0,0
2,102,PT,0,1,1,0,0,0,0,0,0,1
2,103,PT,0,1,45,0,0,0,0,0,0,1
2,104,PT,0,1,0,0,0,0,0,0,0,1
2,111,PT,0,1,2,0,0,0,0,0,0,1
2,117,PT,0,1,0,0,0,0,0,0,0,1
2,121,PT,0,1,5,0,0,0,0,0,0,1
2,122,PT,0,1,1,0,0,0,0,0,0,1
2,123,PT,0,1,0,0,0,0,0,0,0,1
2,124,PT,0,1,1,0,0,0,0,0,0,1
2,125,PT,0,1,5,0,0,0,0,0,0,1
2,126,PT,0,1,2,0,0,0,0,0,0,1
3,91,PT,0,1,329,0,0,1,0,0,0,0
3,92,PT,0,1,96,0,1,0,0,0,0,0
3,93,PT,0,1,60,0,1,0,0,0,0,0
3,94,PT,0,1,24,0,0,0,0,0,0,1
3,95,PT,0,1,18,0,0,0,0,0,0,1
3,96,PT,0,1,83,0,1,0,0,0,0,0
3,97,PT,0,1,131,0,1,0,0,0,0,0
3,98,PT,0,1,193,0,1,0,0,0,0,0
3,99,PT,0,1,51,0,1,0,0,0,0,0
3,100,PT,0,1,51,0,1,0,0,0,0,0
3,101,PT,0,1,67,0,1,0,0,0,0,0
3,102,PT,0,1,29,0,0,0,0,0,0,1
3,103,PT,0,1,127,0,1,0,0,0,0,0
3,104,PT,0,1,7,0,0,0,0,0,0,1
3,116,PT,0,1,0,0,0,0,0,0,0,1
3,121,PT,0,1,4,0,0,0,0,0,0,1
3,122,PT,0,1,0,0,0,0,0,0,0,1
3,123,PT,0,1,3,0,0,0,0,0,0,1
3,124,PT,0,1,3,0,0,0,0,0,0,1
3,125,PT,0,1,3,0,0,0,0,0,0,1
3,126,PT,0,1,2,0,0,0,0,0,0,1
3,127,PT,0,1,3,0,0,0,0,0,0,1
4,90,PT,0,1,3,0,1,0,0,0,0,0
4,91,PT,0,1,1697,0,0,1,0,0,0,0
4,92,PT,0,1,151,0,1,0,0,0,0,0
4,93,PT,0,1,181,0,1,0,0,0,0,0
4,94,PT,0,1,103,0,1,0,0,0,0,0
4,95,PT,0,1,40,0,0,0,0,0,0,1
4,96,PT,0,1,104,0,1,0,0,0,0,0
4,97,PT,0,1,72,0,1,0,0,0,0,0
4,98,PT,0,1,187,0,1,0,0,0,0,0
4,99,PT,0,1,31,0,0,0,0,0,0,1
4,100,PT,0,1,40,0,0,0,0,0,0,1
4,101,PT,0,1,81,0,1,0,0,0,0,0
4,102,PT,0,1,49,0,0,0,0,0,0,1
4,103,PT,0,1,84,0,1,0,0,0,0,0
4,104,PT,0,1,124,0,1,0,0,0,0,0
4,118,PT,0,1,1,0,0,0,0,0,0,1
4,119,PT,0,1,3,0,0,0,0,0,0,1
4,122,PT,0,1,17,0,0,0,0,0,0,1
4,123,PT,0,1,0,0,0,0,0,0,0,1
4,124,PT,0,1,0,0,0,0,0,0,0,1
4,125,PT,0,1,2,0,0,0,0,0,0,1
4,126,PT,0,1,0,0,0,0,0,0,0,1
4,127,PT,0,1,0,0,0,0,0,0,0,1
5,90,PT,0,1,264,0,0,1,0,0,0,0
5,91,PT,0,1,2005,0,0,1,0,0,0,0
5,92,PT,0,1,126,0,1,0,0,0,0,0
5,93,PT,0,1,57,0,1,0,0,0,0,0
5,94,PT,0,1,30,0,0,0,0,0,0,1
5,95,PT,0,1,16,0,0,0,0,0,0,1
5,97,PT,0,1,0,0,0,0,0,0,0,1
5,98,PT,0,1,71,0,1,0,0,0,0,0
5,99,PT,0,1,13,0,0,0,0,0,0,1
5,100,PT,0,1,39,0,0,0,0,0,0,1
5,101,PT,0,1,15,0,0,0,0,0,0,1
5,102,PT,0,1,13,0,0,0,0,0,0,1
5,103,PT,0,1,42,0,0,0,0,0,0,1
5,104,PT,0,1,112,0,1,0,0,0,0,0
5,105,PT,0,1,7,0,0,0,0,0,0,1
5,106,PT,0,1,0,0,0,0,0,0,0,1
5,107,PT,0,1,6,0,0,0,0,0,0,1
5,117,PT,0,1,0,0,0,0,0,0,0,1
5,121,PT,0,1,26,0,0,0,0,0,0,1
5,122,PT,0,1,19,0,0,0,0,0,0,1
5,123,PT,0,1,0,0,0,0,0,0,0,1
5,124,PT,0,1,0,0,0,0,0,0,0,1
5,125,PT,0,1,1,0,0,0,0,0,0,1
6,91,PT,0,1,23,0,0,0,0,0,0,1
6,92,PT,0,1,201,0,1,0,0,0,0,0
6,93,PT,0,1,794,0,0,1,0,0,0,0
6,94,PT,0,1,195,0,1,0,0,0,0,0
6,95,PT,0,1,47,0,0,0,0,0,0,1
6,96,PT,0,1,0,0,0,0,0,0,0,1
6,97,PT,0,1,8,0,0,0,0,0,0,1
6,98,PT,0,1,74,0,1,0,0,0,0,0
6,99,PT,0,1,23,0,0,0,0,0,0,1
6,100,PT,0,1,32,0,0,0,0,0,0,1
6,101,PT,0,1,3,0,0,0,0,0,0,1
6,102,PT,0,1,6,0,0,0,0,0,0,1
6,103,PT,0,1,28,0,0,0,0,0,0,1
6,104,PT,0,1,77,0,1,0,0,0,0,0
6,105,PT,0,1,35,0,0,0,0,0,0,1
6,106,PT,0,1,5,0,0,0,0,0,0,1
6,119,PT,0,1,2,0,0,0,0,0,0,1
6,120,PT,0,1,9,0,0,0,0,0,0,1
6,121,PT,0,1,7,0,0,0,0,0,0,1
6,122,PT,0,1,7,0,0,0,0,0,0,1
6,123,PT,0,1,0,0,0,0,0,0,0,1
6,124,PT,0,1,0,0,0,0,0,0,0,1
6,126,PT,0,1,0,0,0,0,0,0,0,1
6,127,PT,0,1,2,0,0,0,0,0,0,1
7,89,PT,0,1,2,0,0,0,0,0,0,1
7,90,PT,0,1,15,0,0,0,0,0,0,1
7,91,PT,0,1,52,0,1,0,0,0,0,0
7,92,PT,0,1,1386,0,0,1,0,0,0,0
7,93,PT,0,1,340,0,0,1,0,0,0,0
7,94,PT,0,1,28,0,0,0,0,0,0,1
7,95,PT,0,1,143,0,1,0,0,0,0,0
7,96,PT,0,1,13,0,0,0,0,0,0,1
7,97,PT,0,1,106,0,1,0,0,0,0,0
7,98,PT,0,1,252,0,1,0,0,0,0,0
7,99,PT,0,1,79,0,1,0,0,0,0,0
7,100,PT,0,1,37,0,0,0,0,0,0,1
7,101,PT,0,1,62,0,1,0,0,0,0,0
7,102,PT,0,1,1,0,0,0,0,0,0,1
7,103,PT,0,1,44,0,0,0,0,0,0,1
7,104,PT,0,1,110,0,1,0,0,0,0,0
7,105,PT,0,1,10,0,0,0,0,0,0,1
7,116,PT,0,1,2,0,0,0,0,0,0,1
7,117,PT,0,1,8,0,0,0,0,0,0,1
7,118,PT,0,1,0,0,0,0,0,0,0,1
7,119,PT,0,1,12,0,0,0,0,0,0,1
7,120,PT,0,1,1,0,0,0,0,0,0,1
7,121,PT,0,1,3,0,0,0,0,0,0,1
7,122,PT,0,1,7,0,0,0,0,0,0,1
7,123,PT,0,1,2,0,0,0,0,0,0,1
7,124,PT,0,1,5,0,0,0,0,0,0,1
7,125,PT,0,1,0,0,0,0,0,0,0,1
7,127,PT,0,1,0,0,0,0,0,0,0,1
8,87,PT,0,1,135,0,0,1,0,0,0,0
8,88,PT,0,1,305,0,0,1,0,0,0,0
8,89,PT,0,1,235,0,1,0,0,0,0,0
8,90,PT,0,1,106,0,1,0,0,0,0,0
8,91,PT,0,1,1,0,0,0,0,0,0,1
8,92,PT,0,1,41,0,0,0,0,0,0,1
8,93,PT,0,1,36,0,0,0,0,0,0,1
8,94,PT,0,1,116,0,1,0,0,0,0,0
8,95,PT,0,1,52,0,1,0,0,0,0,0
8,96,PT,0,1,76,0,1,0,0,0,0,0
8,97,PT,0,1,23,0,0,0,0,0,0,1
8,98,PT,0,1,146,0,1,0,0,0,0,0
8,99,PT,0,1,31,0,0,0,0,0,0,1
8,100,PT,0,1,44,0,0,0,0,0,0,1
8,101,PT,0,1,46,0,0,0,0,0,0,1
8,102,PT,0,1,0,0,0,0,0,0,0,1
8,103,PT,0,1,59,0,1,0,0,0,0,0
8,104,PT,0,1,65,0,1,0,0,0,0,0
8,105,PT,0,1,7,0,0,0,0,0,0,1
8,106,PT,0,1,22,0,0,0,0,0,0,1
8,109,PT,0,1,2,0,0,0,0,0,0,1
8,111,PT,0,1,0,0,0,0,0,0,0,1
8,113,PT,0,1,0,0,0,0,0,0,0,1
8,116,PT,0,1,20,0,0,0,0,0,0,1
8,117,PT,0,1,20,0,0,0,0,0,0,1
8,118,PT,0,1,1,0,0,0,0,0,0,1
8,119,PT,0,1,0,0,0,0,0,0,0,1
8,120,PT,0,1,5,0,0,0,0,0,0,1
8,121,PT,0,1,6,0,0,0,0,0,0,1
8,122,PT,0,1,14,0,0,0,0,0,0,1
8,123,PT,0,1,8,0,0,0,0,0,0,1
8,124,PT,0,1,2,0,0,0,0,0,0,1
8,125,PT,0,1,2,0,0,0,0,0,0,1
8,126,PT,0,1,0,0,0,0,0,0,0,1
8,127,PT,0,1,0,0,0,0,0,0,0,1
9,86,PT,0,1,3,0,0,0,0,0,0,1
9,87,PT,0,1,238,0,1,0,0,0,0,0
9,88,PT,0,1,179,0,1,0,0,0,0,0
9,89,PT,0,1,466,0,0,1,0,0,0,0
9,90,PT,0,1,160,0,1,0,0,0,0,0
9,91,PT,0,1,16,0,0,0,0,0,0,1
9,92,PT,0,1,80,0,1,0,0,0,0,0
9,93,PT,0,1,5,0,0,0,0,0,0,1
9,94,PT,0,1,0,0,0,0,0,0,0,1
9,95,PT,0,1,15,0,0,0,0,0,0,1
9,96,PT,0,1,79,0,1,0,0,0,0,0
9,97,PT,0,1,110,0,1,0,0,0,0,0
9,98,PT,0,1,81,0,1,0,0,0,0,0
9,99,PT,0,1,3,0,0,0,0,0,0,1
9,100,PT,0,1,29,0,0,0,0,0,0,1
9,101,PT,0,1,0,0,0,0,0,0,0,1
9,102,PT,0,1,18,0,0,0,0,0,0,1
9,103,PT,0,1,90,0,1,0,0,0,0,0
9,104,PT,0,1,108,0,1,0,0,0,0,0
9,105,PT,0,1,32,0,0,0,0,0,0,1
9,106,PT,0,1,47,0,0,0,0,0,0,1
9,107,PT,0,1,38,0,0,0,0,0,0,1
9,113,PT,0,1,0,0,0,0,0,0,0,1
9,114,PT,0,1,0,0,0,0,0,0,0,1
9,115,PT,0,1,3,0,0,0,0,0,0,1
9,116,PT,0,1,2,0,0,0,0,0,0,1
9,117,PT,0,1,10,0,0,0,0,0,0,1
9,118,PT,0,1,7,0,0,0,0,0,0,1
9,119,PT,0,1,445,0,1,0,0,0,0,0
9,120,PT,0,1,9,0,0,0,0,0,0,1
9,121,PT,0,1,0,0,0,0,0,0,0,1
9,123,PT,0,1,4,0,0,0,0,0,0,1
9,124,PT,0,1,7,0,0,0,0,0,0,1
9,125,PT,0,1,2,0,0,0,0,0,0,1
10,86,PT,0,1,39,0,1,0,0,0,0,0
10,87,PT,0,1,364,0,0,1,0,0,0,0
10,88,PT,0,1,243,0,1,0,0,0,0,0
