x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
8,0,PT,0,1,5,0,0,0,0,0,0,1
8,1,PT,0,1,1,0,0,0,0,0,0,1
9,1,PT,0,1,26,0,0,0,0,0,0,1
9,2,PT,0,1,69,0,1,0,0,0,0,0
10,1,PT,0,1,0,0,0,0,0,0,0,1
10,2,PT,0,1,0,0,0,0,0,0,0,1
10,4,PT,0,1,0,0,0,0,0,0,0,1
10,5,PT,0,1,85,0,1,0,0,0,0,0
11,5,PT,0,1,65,0,1,0,0,0,0,0
11,6,PT,0,1,9,0,0,0,0,0,0,1
12,7,PT,0,1,163,0,1,0,0,0,0,0
12,8,PT,0,1,280,0,1,0,0,0,0,0
13,9,PT,0,1,6,0,0,0,0,0,0,1
13,10,PT,0,1,8,0,0,0,0,0,0,1
14,0,PT,0,1,167,0,1,0,0,0,0,0
14,1,PT,0,1,140,0,1,0,0,0,0,0
14,10,PT,0,1,6,0,0,0,0,0,0,1
15,0,PT,0,1,237,0,1,0,0,0,0,0
15,1,PT,0,1,151,0,1,0,0,0,0,0
16,2,PT,0,1,11,0,0,0,0,0,0,1
16,3,PT,0,1,65,0,1,0,0,0,0,0
17,0,PT,0,1,282,0,1,0,0,0,0,0
17,1,PT,0,1,7,0,0,0,0,0,0,1
17,2,PT,0,1,0,0,0,0,0,0,0,1
17,3,PT,0,1,20,0,0,0,0,0,0,1
17,4,PT,0,1,97,0,1,0,0,0,0,0
18,0,PT,0,1,792,0,0,1,0,0,0,0
18,1,PT,0,1,138,0,1,0,0,0,0,0
18,3,PT,0,1,75,0,1,0,0,0,0,0
18,4,PT,0,1,459,0,0,0,1,0,0,0
19,0,PT,0,1,4,0,0,0,0,0,0,1
19,1,PT,0,1,1,0,0,0,0,0,0,1
19,2,PT,0,1,196,0,1,0,0,0,0,0
19,3,PT,0,1,1158,0,0,0,1,0,0,0
19,4,PT,0,1,2536,1,0,0,0,0,0,0
19,5,PT,0,1,1070,0,0,0,1,0,0,0
19,6,PT,0,1,93,0,1,0,0,0,0,0
20,0,PT,0,1,6,0,0,0,0,0,0,1
20,2,PT,0,1,565,0,0,0,1,0,0,0
20,3,PT,0,1,1026,0,0,0,1,0,0,0
20,4,PT,0,1,3121,1,0,0,0,0,0,0
20,5,PT,0,1,2630,1,0,0,0,0,0,0
20,6,PT,0,1,1401,0,0,0,1,0,0,0
20,7,PT,0,1,308,0,0,0,1,0,0,0
20,8,PT,0,1,25,0,0,0,0,0,0,1
20,19,PT,0,1,646,0,0,1,0,0,0,0
21,0,PT,0,1,498,0,0,0,1,0,0,0
21,1,PT,0,1,52,0,1,0,0,0,0,0
21,2,PT,0,1,1245,0,0,0,1,0,0,0
21,3,PT,0,1,1524,1,0,0,0,0,0,0
21,4,PT,0,1,2689,1,0,0,0,0,0,0
21,5,PT,0,1,2394,1,0,0,0,0,0,0
21,6,PT,0,1,1126,0,0,0,1,0,0,0
21,7,PT,0,1,753,0,0,0,1,0,0,0
21,8,PT,0,1,559,0,0,0,1,0,0,0
21,9,PT,0,1,264,0,1,0,0,0,0,0
21,10,PT,0,1,2,0,0,0,0,0,0,1
21,19,PT,0,1,67,0,1,0,0,0,0,0
21,20,PT,0,1,10,0,0,0,0,0,0,1
22,0,PT,0,1,4,0,0,0,0,0,0,1
22,3,PT,0,1,672,0,0,0,1,0,0,0
22,4,PT,0,1,496,0,0,0,1,0,0,0
22,5,PT,0,1,688,0,0,0,1,0,0,0
22,6,PT,0,1,13,0,0,0,0,0,0,1
22,9,PT,0,1,66,0,1,0,0,0,0,0
22,10,PT,0,1,320,0,0,1,0,0,0,0
22,17,PT,0,1,357,0,0,1,0,0,0,0
22,18,PT,0,1,323,0,0,1,0,0,0,0
22,19,PT,0,1,56,0,1,0,0,0,0,0
22,22,PT,0,1,15,0,0,0,0,0,0,1
22,23,PT,0,1,5,0,0,0,0,0,0,1
23,0,PT,0,1,9,0,0,0,0,0,0,1
23,3,PT,0,1,357,0,0,0,1,0,0,0
23,4,PT,0,1,316,0,0,0,1,0,0,0
23,5,PT,0,1,673,0,0,0,1,0,0,0
23,6,PT,0,1,120,0,1,0,0,0,0,0
23,10,PT,0,1,283,0,1,0,0,0,0,0
23,11,PT,0,1,427,0,0,1,0,0,0,0
23,17,PT,0,1,964,0,0,1,0,0,0,0
23,18,PT,0,1,1755,0,0,1,0,0,0,0
23,19,PT,0,1,276,0,1,0,0,0,0,0
23,23,PT,0,1,74,0,1,0,0,0,0,0
23,24,PT,0,1,301,0,1,0,0,0,0,0
24,0,PT,0,1,110,0,1,0,0,0,0,0
24,3,PT,0,1,90,0,1,0,0,0,0,0
24,4,PT,0,1,53,0,1,0,0,0,0,0
24,5,PT,0,1,15,0,0,0,0,0,0,1
24,6,PT,0,1,346,0,0,0,1,0,0,0
24,7,PT,0,1,194,0,1,0,0,0,0,0
24,9,PT,0,1,71,0,1,0,0,0,0,0
24,10,PT,0,1,45,0,0,0,0,0,0,1
24,11,PT,0,1,147,0,1,0,0,0,0,0
24,14,PT,0,1,115,0,1,0,0,0,0,0
24,15,PT,0,1,366,0,1,0,0,0,0,0
24,16,PT,0,1,18,0,0,0,0,0,0,1
24,17,PT,0,1,183,0,1,0,0,0,0,0
24,18,PT,0,1,552,0,0,1,0,0,0,0
24,19,PT,0,1,74,0,1,0,0,0,0,0
24,20,PT,0,1,4,0,0,0,0,0,0,1
25,0,PT,0,1,221,0,1,0,0,0,0,0
25,1,PT,0,1,157,0,1,0,0,0,0,0
25,2,PT,0,1,7,0,0,0,0,0,0,1
25,3,PT,0,1,43,0,0,0,0,0,0,1
25,4,PT,0,1,7,0,0,0,0,0,0,1
25,5,PT,0,1,7,0,0,0,0,0,0,1
25,6,PT,0,1,83,0,1,0,0,0,0,0
25,7,PT,0,1,105,0,1,0,0,0,0,0
25,9,PT,0,1,660,0,0,1,0,0,0,0
25,10,PT,0,1,339,0,0,1,0,0,0,0
25,14,PT,0,1,221,0,1,0,0,0,0,0
25,15,PT,0,1,265,0,1,0,0,0,0,0
25,16,PT,0,1,220,0,1,0,0,0,0,0
25,17,PT,0,1,231,0,1,0,0,0,0,0
25,18,PT,0,1,227,0,1,0,0,0,0,0
25,19,PT,0,1,8,0,0,0,0,0,0,1
25,20,PT,0,1,1,0,0,0,0,0,0,1
25,21,PT,0,1,4,0,0,0,0,0,0,1
25,22,PT,0,1,0,0,0,0,0,0,0,1
25,23,PT,0,1,7,0,0,0,0,0,0,1
26,0,PT,0,1,694,0,0,0,1,0,0,0
26,1,PT,0,1,42,0,0,0,0,0,0,1
26,2,PT,0,1,108,0,1,0,0,0,0,0
26,3,PT,0,1,199,0,1,0,0,0,0,0
26,4,PT,0,1,127,0,1,0,0,0,0,0
26,6,PT,0,1,23,0,0,0,0,0,0,1
26,7,PT,0,1,233,0,1,0,0,0,0,0
26,8,PT,0,1,182,0,1,0,0,0,0,0
26,9,PT,0,1,293,0,1,0,0,0,0,0
26,10,PT,0,1,269,0,1,0,0,0,0,0
26,11,PT,0,1,61,0,1,0,0,0,0,0
26,12,PT,0,1,81,0,1,0,0,0,0,0
26,13,PT,0,1,65,0,1,0,0,0,0,0
26,14,PT,0,1,316,0,0,1,0,0,0,0
26,15,PT,0,1,516,0,0,1,0,0,0,0
26,16,PT,0,1,391,0,0,1,0,0,0,0
26,17,PT,0,1,24,0,0,0,0,0,0,1
26,19,PT,0,1,9,0,0,0,0,0,0,1
26,22,PT,0,1,9,0,0,0,0,0,0,1
27,0,PT,0,1,399,0,0,0,1,0,0,0
27,1,PT,0,1,608,0,0,0,1,0,0,0
27,2,PT,0,1,119,0,1,0,0,0,0,0
27,3,PT,0,1,619,0,0,0,1,0,0,0
27,4,PT,0,1,353,0,0,0,1,0,0,0
27,6,PT,0,1,158,0,1,0,0,0,0,0
27,7,PT,0,1,204,0,1,0,0,0,0,0
27,8,PT,0,1,307,0,0,1,0,0,0,0
27,9,PT,0,1,586,0,0,1,0,0,0,0
27,10,PT,0,1,21,0,0,0,0,0,0,1
27,11,PT,0,1,14,0,0,0,0,0,0,1
27,12,PT,0,1,320,0,0,1,0,0,0,0
27,13,PT,0,1,334,0,0,1,0,0,0,0
27,14,PT,0,1,343,0,0,1,0,0,0,0
27,15,PT,0,1,467,0,0,1,0,0,0,0
27,16,PT,0,1,175,0,1,0,0,0,0,0
27,18,PT,0,1,3,0,0,0,0,0,0,1
27,19,PT,0,1,112,0,1,0,0,0,0,0
27,20,PT,0,1,160,0,1,0,0,0,0,0
27,21,PT,0,1,29,0,0,0,0,0,0,1
28,0,PT,0,1,325,0,0,0,1,0,0,0
28,1,PT,0,1,670,0,0,0,1,0,0,0
28,2,PT,0,1,273,0,1,0,0,0,0,0
28,3,PT,0,1,440,0,0,0,1,0,0,0
28,4,PT,0,1,110,0,1,0,0,0,0,0
28,5,PT,0,1,0,0,0,0,0,0,0,1
28,6,PT,0,1,93,0,1,0,0,0,0,0
28,7,PT,0,1,816,0,0,1,0,0,0,0
28,8,PT,0,1,95,0,1,0,0,0,0,0
28,9,PT,0,1,48,0,0,0,0,0,0,1
28,11,PT,0,1,8,0,0,0,0,0,0,1
28,12,PT,0,1,23,0,0,0,0,0,0,1
28,13,PT,0,1,20,0,0,0,0,0,0,1
28,14,PT,0,1,1168,0,0,1,0,0,0,0
28,15,PT,0,1,46,0,0,0,0,0,0,1
28,16,PT,0,1,3,0,0,0,0,0,0,1
28,17,PT,0,1,71,0,1,0,0,0,0,0
28,18,PT,0,1,18,0,0,0,0,0,0,1
28,19,PT,0,1,134,0,1,0,0,0,0,0
28,20,PT,0,1,354,0,1,0,0,0,0,0
28,21,PT,0,1,25,0,0,0,0,0,0,1
28,22,PT,0,1,49,0,0,0,0,0,0,1
28,23,PT,0,1,111,0,1,0,0,0,0,0
28,31,PT,0,1,25,0,0,0,0,0,0,1
29,0,PT,0,1,131,0,1,0,0,0,0,0
29,1,PT,0,1,877,0,0,0,1,0,0,0
29,2,PT,0,1,562,0,0,0,1,0,0,0
29,3,PT,0,1,3848,1,0,0,0,0,0,0
29,4,PT,0,1,1691,1,0,0,0,0,0,0
29,5,PT,0,1,794,0,0,0,1,0,0,0
29,6,PT,0,1,56,0,1,0,0,0,0,0
29,7,PT,0,1,56,0,1,0,0,0,0,0
29,8,PT,0,1,134,0,1,0,0,0,0,0
29,9,PT,0,1,23,0,0,0,0,0,0,1
29,10,PT,0,1,39,0,0,0,0,0,0,1
29,11,PT,0,1,197,0,1,0,0,0,0,0
29,12,PT,0,1,495,0,1,0,0,0,0,0
29,13,PT,0,1,51,0,1,0,0,0,0,0
29,14,PT,0,1,186,0,1,0,0,0,0,0
29,15,PT,0,1,20,0,0,0,0,0,0,1
