x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
74,96,ES,0,1,294,0,0,1,0,0,0,0
74,97,ES,0,1,2274,0,0,1,0,0,0,0
74,98,ES,0,1,620,0,0,1,0,0,0,0
74,99,ES,0,1,193,0,1,0,0,0,0,0
74,100,ES,0,1,117,0,1,0,0,0,0,0
74,101,ES,0,1,38,0,0,0,0,0,0,1
74,102,ES,0,1,20,0,0,0,0,0,0,1
75,98,ES,0,1,0,0,0,0,0,0,0,1
75,99,ES,0,1,338,0,0,1,0,0,0,0
75,100,ES,0,1,9,0,0,0,0,0,0,1
75,102,ES,0,1,0,0,0,0,0,0,0,1
76,100,ES,0,1,29,0,0,0,0,0,0,1
76,102,ES,0,1,44,0,0,0,0,0,0,1
76,103,ES,0,1,59,0,1,0,0,0,0,0
76,109,ES,0,1,0,0,0,0,0,0,0,1
77,100,ES,0,1,363,0,0,1,0,0,0,0
77,101,ES,0,1,41,0,0,0,0,0,0,1
77,102,ES,0,1,33,0,0,0,0,0,0,1
77,103,ES,0,1,10,0,0,0,0,0,0,1
77,105,ES,0,1,6,0,0,0,0,0,0,1
77,109,ES,0,1,73,0,1,0,0,0,0,0
77,111,ES,0,1,0,0,0,0,0,0,0,1
78,100,ES,0,1,221,0,0,1,0,0,0,0
78,104,ES,0,1,198,0,1,0,0,0,0,0
78,105,ES,0,1,0,0,0,0,0,0,0,1
78,106,ES,0,1,100,0,1,0,0,0,0,0
78,109,ES,0,1,7,0,0,0,0,0,0,1
78,110,ES,0,1,3,0,0,0,0,0,0,1
78,111,ES,0,1,0,0,0,0,0,0,0,1
78,112,ES,0,1,0,0,0,0,0,0,0,1
79,97,ES,0,1,0,0,0,0,0,0,0,1
79,98,ES,0,1,7,0,0,0,0,0,0,1
79,100,ES,0,1,0,0,0,0,0,0,0,1
79,101,ES,0,1,1,0,0,0,0,0,0,1
79,102,ES,0,1,212,0,1,0,0,0,0,0
79,103,ES,0,1,0,0,0,0,0,0,0,1
79,104,ES,0,1,48,0,0,0,0,0,0,1
79,105,ES,0,1,0,0,0,0,0,0,0,1
79,107,ES,0,1,0,0,0,0,0,0,0,1
79,108,ES,0,1,0,0,0,0,0,0,0,1
79,109,ES,0,1,47,0,0,0,0,0,0,1
79,110,ES,0,1,0,0,0,0,0,0,0,1
79,111,ES,0,1,104,0,1,0,0,0,0,0
80,57,ES,0,1,137,0,1,0,0,0,0,0
80,97,ES,0,1,0,0,0,0,0,0,0,1
