x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
107,1,ES,0,1,930,0,0,1,0,0,0,0
107,2,ES,0,1,64,0,1,0,0,0,0,0
108,1,ES,0,1,294,0,0,1,0,0,0,0
108,2,ES,0,1,58,0,1,0,0,0,0,0
109,1,ES,0,1,0,0,0,0,0,0,0,1
109,2,ES,0,1,0,0,0,0,0,0,0,1
110,1,ES,0,1,0,0,0,0,0,0,0,1
110,2,ES,0,1,0,0,0,0,0,0,0,1
111,0,ES,0,1,6,0,0,0,0,0,0,1
111,2,ES,0,1,19,0,0,0,0,0,0,1
112,0,ES,0,1,264,0,1,0,0,0,0,0
112,1,ES,0,1,0,0,0,0,0,0,0,1
113,1,ES,0,1,0,0,0,0,0,0,0,1
113,2,ES,0,1,0,0,0,0,0,0,0,1
114,0,ES,0,1,96,0,1,0,0,0,0,0
114,1,ES,0,1,186,0,1,0,0,0,0,0
115,1,ES,0,1,88,0,1,0,0,0,0,0
115,2,ES,0,1,32,0,0,0,0,0,0,1
115,3,ES,0,1,88,0,1,0,0,0,0,0
116,0,ES,0,1,12,0,0,0,0,0,0,1
116,1,ES,0,1,18,0,0,0,0,0,0,1
116,2,ES,0,1,1,0,0,0,0,0,0,1
116,3,ES,0,1,199,0,1,0,0,0,0,0
116,4,ES,0,1,207,0,1,0,0,0,0,0
116,5,ES,0,1,66,0,1,0,0,0,0,0
117,0,ES,0,1,79,0,1,0,0,0,0,0
117,3,ES,0,1,16,0,0,0,0,0,0,1
117,4,ES,0,1,0,0,0,0,0,0,0,1
117,5,ES,0,1,0,0,0,0,0,0,0,1
118,0,ES,0,1,9,0,0,0,0,0,0,1
118,2,ES,0,1,0,0,0,0,0,0,0,1
118,3,ES,0,1,12,0,0,0,0,0,0,1
118,4,ES,0,1,142,0,1,0,0,0,0,0
118,5,ES,0,1,240,0,1,0,0,0,0,0
119,0,ES,0,1,51,0,1,0,0,0,0,0
119,3,ES,0,1,243,0,1,0,0,0,0,0
119,4,ES,0,1,118,0,1,0,0,0,0,0
119,5,ES,0,1,26,0,0,0,0,0,0,1
120,0,ES,0,1,126,0,1,0,0,0,0,0
120,1,ES,0,1,145,0,1,0,0,0,0,0
120,2,ES,0,1,15,0,0,0,0,0,0,1
120,3,ES,0,1,31,0,0,0,0,0,0,1
120,4,ES,0,1,358,0,0,1,0,0,0,0
120,5,ES,0,1,446,0,0,1,0,0,0,0
121,0,ES,0,1,23,0,0,0,0,0,0,1
121,1,ES,0,1,72,0,1,0,0,0,0,0
121,2,ES,0,1,0,0,0,0,0,0,0,1
121,3,ES,0,1,0,0,0,0,0,0,0,1
121,4,ES,0,1,380,0,0,1,0,0,0,0
121,5,ES,0,1,1024,0,0,1,0,0,0,0
122,1,ES,0,1,0,0,0,0,0,0,0,1
123,0,ES,0,1,36,0,0,0,0,0,0,1
