x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
72,0,PT,0,1,191,0,0,0,1,0,0,0
73,0,PT,0,1,473,0,0,0,1,0,0,0
73,1,PT,0,1,1663,1,0,0,0,0,0,0
73,2,PT,0,1,80,0,1,0,0,0,0,0
74,0,PT,0,1,193,0,1,0,0,0,0,0
74,1,PT,0,1,1586,1,0,0,0,0,0,0
74,2,PT,0,1,102,0,1,0,0,0,0,0
74,3,PT,0,1,145,0,1,0,0,0,0,0
74,4,PT,0,1,114,0,0,0,1,0,0,0
74,29,PT,0,1,5,0,0,0,0,0,0,1
74,32,PT,0,1,8,0,1,0,0,0,0,0
74,33,PT,0,1,159,0,0,0,1,0,0,0
74,34,PT,0,1,201,0,0,0,1,0,0,0
74,49,PT,0,1,45,0,1,0,0,0,0,0
74,50,PT,0,1,1374,0,0,0,0,0,1,0
74,51,PT,0,1,1950,0,0,0,0,0,1,0
74,52,PT,0,1,1683,0,0,0,0,0,1,0
74,53,PT,0,1,121,0,1,0,0,0,0,0
74,54,PT,0,1,535,0,0,0,1,0,0,0
74,55,PT,0,1,422,0,0,0,1,0,0,0
75,0,PT,0,1,1407,0,0,0,1,0,0,0
75,1,PT,0,1,2286,1,0,0,0,0,0,0
75,2,PT,0,1,1347,0,0,0,1,0,0,0
75,3,PT,0,1,1258,0,0,0,1,0,0,0
75,4,PT,0,1,396,0,0,0,1,0,0,0
75,5,PT,0,1,1502,0,0,0,0,0,1,0
75,6,PT,0,1,4058,0,0,0,0,0,1,0
75,7,PT,0,1,2012,0,0,0,0,0,1,0
75,11,PT,0,1,310,0,0,0,0,0,1,0
75,12,PT,0,1,152,0,0,0,1,0,0,0
75,26,PT,0,1,291,0,0,0,1,0,0,0
75,27,PT,0,1,1707,0,0,0,0,0,1,0
75,28,PT,0,1,6818,0,0,0,0,0,1,0
75,29,PT,0,1,2488,0,0,0,0,0,1,0
75,30,PT,0,1,76,0,1,0,0,0,0,0
75,31,PT,0,1,949,0,0,0,1,0,0,0
75,32,PT,0,1,1595,0,0,0,1,0,0,0
75,33,PT,0,1,855,0,0,0,1,0,0,0
75,34,PT,0,1,1945,1,0,0,0,0,0,0
75,35,PT,0,1,1482,1,0,0,0,0,0,0
75,36,PT,0,1,1899,1,0,0,0,0,0,0
75,37,PT,0,1,863,0,0,0,1,0,0,0
75,38,PT,0,1,229,0,0,0,1,0,0,0
75,39,PT,0,1,271,0,0,0,1,0,0,0
75,40,PT,0,1,1042,0,0,0,1,0,0,0
75,41,PT,0,1,699,0,0,0,1,0,0,0
75,42,PT,0,1,283,0,0,0,1,0,0,0
75,45,PT,0,1,844,0,0,0,1,0,0,0
75,46,PT,0,1,2404,0,0,0,0,0,1,0
75,47,PT,0,1,5018,0,0,0,0,0,1,0
75,48,PT,0,1,7871,0,0,0,0,0,1,0
75,49,PT,0,1,6545,0,0,0,0,0,1,0
75,50,PT,0,1,7301,0,0,0,0,0,1,0
75,51,PT,0,1,2414,0,0,0,0,0,1,0
75,52,PT,0,1,2485,0,0,0,0,0,1,0
75,53,PT,0,1,259,0,1,0,0,0,0,0
75,54,PT,0,1,565,0,0,0,1,0,0,0
75,55,PT,0,1,1650,0,0,0,1,0,0,0
75,56,PT,0,1,827,0,0,0,1,0,0,0
75,87,PT,0,1,4,0,0,0,0,0,0,1
75,88,PT,0,1,0,0,0,0,0,0,0,1
75,91,PT,0,1,83,0,1,0,0,0,0,0
75,92,PT,0,1,126,0,1,0,0,0,0,0
76,0,PT,0,1,1759,1,0,0,0,0,0,0
76,1,PT,0,1,1786,1,0,0,0,0,0,0
76,2,PT,0,1,722,0,0,0,1,0,0,0
76,3,PT,0,1,1494,0,0,0,1,0,0,0
76,4,PT,0,1,986,0,0,0,1,0,0,0
76,5,PT,0,1,1073,0,0,0,1,0,0,0
76,6,PT,0,1,3638,0,0,0,0,0,1,0
76,7,PT,0,1,4923,0,0,0,0,0,1,0
76,8,PT,0,1,2850,0,0,0,0,0,1,0
76,9,PT,0,1,1597,0,0,0,0,0,1,0
76,10,PT,0,1,2639,0,0,0,0,0,1,0
76,11,PT,0,1,2380,0,0,0,0,0,1,0
76,12,PT,0,1,1632,0,0,0,0,0,1,0
76,13,PT,0,1,878,0,0,0,0,0,1,0
76,14,PT,0,1,1833,0,0,0,0,0,1,0
76,15,PT,0,1,716,0,0,0,1,0,0,0
76,16,PT,0,1,252,0,0,0,1,0,0,0
76,17,PT,0,1,403,0,0,0,1,0,0,0
76,18,PT,0,1,514,0,0,0,1,0,0,0
76,19,PT,0,1,230,0,0,0,1,0,0,0
76,20,PT,0,1,1121,0,0,0,0,0,1,0
76,21,PT,0,1,251,0,0,0,1,0,0,0
76,22,PT,0,1,7,0,0,0,0,0,0,1
76,23,PT,0,1,3194,0,0,0,0,0,1,0
76,24,PT,0,1,3611,0,0,0,0,0,1,0
76,25,PT,0,1,444,0,0,0,0,0,1,0
76,26,PT,0,1,12117,0,0,0,0,0,1,0
76,27,PT,0,1,4086,0,0,0,0,0,1,0
76,28,PT,0,1,3702,0,0,0,0,0,1,0
76,29,PT,0,1,2586,0,0,0,0,0,1,0
76,30,PT,0,1,1409,0,0,0,1,0,0,0
76,31,PT,0,1,2114,1,0,0,0,0,0,0
76,32,PT,0,1,1445,0,0,0,1,0,0,0
76,33,PT,0,1,473,0,0,0,1,0,0,0
76,34,PT,0,1,805,0,0,0,1,0,0,0
76,35,PT,0,1,749,0,0,0,1,0,0,0
76,36,PT,0,1,594,0,0,0,1,0,0,0
76,37,PT,0,1,724,0,0,0,1,0,0,0
76,38,PT,0,1,546,0,0,0,1,0,0,0
76,39,PT,0,1,844,0,0,0,1,0,0,0
76,40,PT,0,1,657,0,0,0,1,0,0,0
76,41,PT,0,1,925,0,0,0,1,0,0,0
76,42,PT,0,1,365,0,0,0,1,0,0,0
76,43,PT,0,1,413,0,0,0,1,0,0,0
76,44,PT,0,1,1101,0,0,0,1,0,0,0
76,45,PT,0,1,1623,0,0,0,0,0,1,0
76,46,PT,0,1,3057,0,0,0,0,0,1,0
76,47,PT,0,1,3821,0,0,0,0,0,1,0
76,48,PT,0,1,3878,0,0,0,0,0,1,0
76,49,PT,0,1,6739,0,0,0,0,0,1,0
76,50,PT,0,1,2311,0,0,0,0,0,1,0
76,51,PT,0,1,983,0,0,0,1,0,0,0
76,52,PT,0,1,673,0,0,0,1,0,0,0
76,53,PT,0,1,128,0,1,0,0,0,0,0
76,54,PT,0,1,572,0,0,0,1,0,0,0
76,55,PT,0,1,738,0,0,0,1,0,0,0
76,56,PT,0,1,4,0,0,0,0,0,0,1
76,58,PT,0,1,0,0,0,0,0,0,0,1
76,59,PT,0,1,0,0,0,0,0,0,0,1
76,60,PT,0,1,3,0,0,0,0,0,0,1
76,61,PT,0,1,781,0,0,0,0,1,0,0
76,62,PT,0,1,262,0,0,0,0,1,0,0
76,63,PT,0,1,24,0,0,0,0,0,0,1
76,64,PT,0,1,3,0,0,0,0,0,0,1
76,65,PT,0,1,16,0,1,0,0,0,0,0
76,66,PT,0,1,0,0,0,0,0,0,0,1
76,85,PT,0,1,767,0,0,0,1,0,0,0
76,86,PT,0,1,969,0,0,0,1,0,0,0
