x,y,CNTR_ID,TOT_P,pp,ra,rp
12,125,ES,623,,,
13,125,ES,0,,,
13,127,,,10176,9615,94
14,127,,,10176,9615,94
15,127,,,10176,9615,94
76,127,,,851490,815316,95
77,124,,,851490,815316,95
77,125,ES,171,851490,815316,95
77,126,ES,214,851490,815316,95
77,127,ES,0,851490,815315,95
78,122,,,851490,815316,95
78,123,ES,839,851490,815316,95
78,124,ES,504,851490,815316,95
78,125,ES,13457,851490,815315,95
78,126,ES,5274,851490,815316,95
78,127,ES,10808,851490,815316,95
79,121,,,851490,815316,95
79,122,,,851490,815316,95
79,123,ES,1323,851490,815316,95
79,124,ES,0,851490,815316,95
79,125,ES,2737,851490,815316,95
79,126,ES,1566,851490,815316,95
79,127,ES,2039,851490,815316,95
80,120,,,851490,815316,95
80,121,ES,0,851490,815316,95
80,122,ES,13709,851490,815316,95
80,123,ES,351,851490,815315,95
80,124,ES,2512,851490,815316,95
80,125,ES,1896,851490,815316,95
80,126,ES,4245,851490,815316,95
80,127,ES,1792,851490,815315,95
81,120,,,851490,815316,95
81,121,ES,2463,851490,815316,95
81,122,ES,7454,851490,815316,95
81,123,ES,1694,851490,815316,95
81,124,ES,3434,851490,815316,95
81,125,ES,6666,851490,815315,95
81,126,ES,6875,851490,815316,95
81,127,ES,856,851490,815316,95
82,121,,,851490,815316,95
82,122,ES,515,851490,815316,95
82,123,ES,5000,851490,815315,95
82,124,ES,578,851490,815316,95
82,125,ES,42,851490,815315,95
82,126,ES,1939,851490,815316,95
82,127,ES,111,,,
83,121,,,851490,815316,95
83,122,ES,2322,851490,815316,95
83,123,ES,1581,851490,815316,95
83,124,ES,3951,851490,815316,95
83,125,ES,591,851490,815316,95
83,126,ES,2943,851490,815316,95
83,127,ES,11,851490,815316,95
84,122,ES,3512,851490,815316,95
84,123,ES,352,851490,815316,95
84,124,,,851490,815316,95
84,125,ES,771,851490,815315,95
84,126,ES,1396,851490,815316,95
84,127,ES,31,851490,815316,95
85,121,ES,829,,,
85,122,ES,249,851490,815316,95
85,123,ES,314,851490,815316,95
85,124,ES,597,851490,815316,95
85,125,ES,835,851490,815316,95
85,126,ES,2291,851490,815316,95
85,127,ES,275,851490,815316,95
86,120,,,851490,815316,95
86,121,ES,36,851490,815316,95
86,122,ES,4554,851490,815316,95
86,123,ES,6363,851490,815315,95
86,124,ES,17029,851490,815316,95
86,125,ES,617,851490,815316,95
86,126,ES,4131,851490,815316,95
86,127,ES,1128,851490,815316,95
87,120,,,851490,815316,95
87,121,ES,82,851490,815316,95
87,122,ES,3308,,,
87,123,ES,0,,,
87,124,,,851490,815316,95
87,125,ES,145,851490,815316,95
87,126,ES,501,851490,815316,95
87,127,ES,138,,,
88,125,ES,16,851490,815316,95
88,126,ES,805,851490,815316,95
88,127,ES,79,,,
89,122,,,851490,815316,95
89,123,,,851490,815316,95
89,125,,,851490,815316,95
89,126,ES,411,851490,815316,95
89,127,ES,266,851490,815316,95
90,122,,,851490,815316,95
90,123,ES,143,851490,815316,95
90,124,ES,1019,851490,815316,95
90,126,,,851490,815316,95
90,127,ES,986,851490,815316,95
91,123,,,851490,815316,95
91,124,ES,880,851490,815316,95
91,125,ES,72,,,
91,127,ES,60,851490,815316,95
92,125,ES,770,,,
93,125,ES,39,,,
93,126,ES,1067,851490,815316,95
93,127,,,851490,815316,95
94,126,,,851490,815316,95
94,127,ES,60,851490,815316,95
119,96,,,816897,803766,98
119,97,,,816897,803766,98
119,101,ES,46,,,
119,103,ES,0,,,
119,106,,,816897,803766,98
119,107,,,816897,803766,98
120,94,,,816897,803766,98
120,95,,,816897,803766,98
120,96,,,816897,803766,98
120,97,ES,1185,816897,803766,98
120,98,,,816897,803766,98
120,101,ES,0,816897,803766,98
120,102,,,816897,803766,98
120,103,ES,0,,,
120,104,,,816897,803766,98
120,105,ES,36,816897,803766,98
120,106,ES,219,816897,803766,98
120,107,ES,395,816897,803766,98
120,108,ES,82,,,
121,93,,,816897,803766,98
121,94,ES,27,816897,803766,98
121,95,ES,451,816897,803766,98
121,96,ES,469,,,
121,97,,,816897,803765,98
121,98,ES,241,816897,803766,98
121,99,ES,267,816897,803766,98
121,101,,,816897,803766,98
121,102,ES,334,816897,803766,98
121,103,ES,80,,,
121,104,ES,151,816897,803766,98
121,105,ES,626,816897,803765,98
121,106,ES,4817,816897,803766,98
121,107,ES,389,816897,803766,98
122,91,,,816897,803766,98
122,92,,,816897,803766,98
122,93,ES,28,816897,803766,98
122,94,ES,1502,816897,803766,98
122,95,ES,3450,816897,803766,98
122,98,,,816897,803766,98
122,99,ES,182,816897,803765,98
122,100,ES,469,816897,803766,98
122,101,ES,189,816897,803766,98
122,102,ES,47,816897,803766,98
122,103,ES,16,,,
122,105,,,816897,803766,98
122,106,ES,351,816897,803766,98
123,91,,,816897,803766,98
123,92,ES,2331,816897,803766,98
123,93,ES,6721,816897,803766,98
123,94,ES,11,,,
123,95,ES,313,,,
123,99,,,816897,803766,98
123,100,ES,1335,816897,803766,98
123,101,ES,186,,,
124,91,,,816897,803766,98
124,92,ES,66,816897,803766,98
124,93,ES,101,816897,803766,98
124,95,,,816897,803766,98
124,96,,,816897,803766,98
124,97,,,816897,803766,98
124,98,,,816897,803766,98
124,107,,,816897,803766,98
124,108,,,816897,803766,98
124,109,ES,0,,,
125,90,,,816897,803766,98
