x,y,CNTR_ID,TOT_P,pp,ra,rp
8,5,ES,42,,,
9,5,ES,192,,,
11,3,,,10176,9615,94
11,4,ES,242,10176,9615,94
12,2,,,10176,9615,94
12,3,ES,170,10176,9615,94
12,4,ES,929,10176,9615,94
12,5,ES,0,,,
13,0,ES,672,10176,9615,94
13,1,ES,59,,,
13,2,,,10176,9615,94
13,3,ES,740,10176,9614,94
13,4,ES,1248,10176,9615,94
13,5,ES,28,,,
14,0,ES,32,10176,9615,94
14,1,ES,437,,,
14,3,ES,18,10176,9615,94
14,4,ES,0,10176,9615,94
14,5,ES,391,,,
14,6,ES,0,,,
15,0,ES,0,10176,9615,94
15,1,ES,16,,,
15,2,ES,51,,,
15,3,ES,0,,,
15,5,ES,0,,,
15,6,ES,286,,,
16,2,ES,296,,,
16,3,ES,280,10176,9615,94
16,4,ES,10,10176,9615,94
16,5,,,10176,9615,94
16,6,ES,224,10176,9615,94
17,1,,,10176,9615,94
17,2,ES,115,10176,9615,94
17,3,ES,126,10176,9615,94
17,4,ES,25,10176,9615,94
17,5,,,10176,9615,94
17,6,ES,792,10176,9615,94
17,7,ES,94,,,
18,1,,,10176,9615,94
18,2,ES,15,10176,9615,94
18,3,ES,110,,,
18,4,ES,0,,,
18,5,ES,1663,10176,9615,94
18,6,ES,187,10176,9615,94
19,4,ES,300,,,
19,5,ES,317,10176,9615,94
19,6,ES,0,10176,9615,94
29,48,,,81730,80070,97
29,49,,,81730,80070,97
29,50,,,81730,80070,97
29,51,,,81730,80070,97
29,52,,,81730,80070,97
29,53,,,81730,80070,97
29,54,,,81730,80069,97
29,55,,,81730,80070,97
29,56,ES,11,81730,80070,97
30,42,,,81730,80070,97
30,43,,,81730,80070,97
30,45,ES,474,81730,80070,97
30,46,ES,326,81730,80070,97
30,47,ES,35,81730,80070,97
30,48,ES,454,81730,80069,97
30,49,ES,3249,81730,80069,97
30,50,ES,686,81730,80070,97
30,51,ES,481,81730,80070,97
30,52,ES,325,81730,80069,97
