x,y,2006,2011,2018,CNTR_ID
0,0,129,126,171,PL
0,1,2803,2774,2580,PL
0,2,907,869,880,PL
0,3,122,119,141,PL
0,4,20,17,15,PL
0,5,32,33,30,PL
0,9,35,32,28,PL
0,10,10,10,9,PL
0,11,142,152,150,PL
0,12,18,20,17,PL
0,13,136,137,153,PL
0,14,72,74,64,PL
0,15,34,35,30,PL
0,16,97,102,83,PL
0,17,110,99,164,PL
0,18,101,108,138,PL
0,19,22,25,4,PL
0,20,10,11,12,PL
0,32,27,21,0,PL
0,33,160,162,164,PL
0,34,149,144,177,PL
0,37,27,26,25,PL
0,38,394,396,471,PL
0,39,471,806,901,PL
0,40,8559,8232,8457,PL
0,41,3186,3095,2957,PL
0,42,61,65,3,PL
0,43,92,89,83,PL
0,44,21,26,40,PL
0,45,102,123,112,PL
0,46,127,154,152,PL
0,47,385,418,462,PL
0,48,6,6,8,PL
0,49,39,34,35,PL
0,50,142,156,178,PL
0,51,3,3,3,PL
0,52,34,48,57,PL
0,53,73,78,85,PL
0,54,63,73,74,PL
0,55,37,43,44,PL
0,56,69,76,77,PL
0,57,1,0,0,PL
0,58,144,144,151,PL
0,59,12,11,11,PL
0,60,12,13,3,PL
0,61,90,87,110,PL
0,62,13,13,13,PL
0,65,73,75,73,PL
0,66,83,78,76,PL
0,67,48,52,54,PL
0,68,68,68,65,PL
0,69,30,30,29,PL
0,71,6,6,6,PL
0,73,12,12,11,PL
0,74,98,102,122,PL
0,75,23,20,19,PL
0,76,16,18,18,PL
0,77,13,13,5,PL
0,78,4,4,4,PL
0,79,142,143,143,PL
0,80,31,35,35,PL
0,81,26,25,15,PL
0,82,597,613,628,PL
0,83,226,213,212,PL
0,84,72,23,27,PL
0,85,13,6,6,PL
0,86,17,13,13,PL
0,93,9,9,9,PL
0,94,84,87,257,PL
0,95,15,13,12,PL
0,103,3,3,3,PL
0,104,52,51,50,PL
0,107,36,23,22,PL
0,108,0,11,11,PL
0,122,51,53,50,PL
0,126,15,18,20,PL
0,127,137,145,138,PL
1,1,921,918,859,PL
1,2,1090,1128,1026,PL
1,3,0,0,7,PL
1,4,12,14,13,PL
1,5,107,112,102,PL
1,8,57,59,79,PL
1,9,16,17,15,PL
1,10,93,104,106,PL
1,11,53,52,45,PL
1,12,20,28,1,PL
1,13,179,170,147,PL
1,14,42,45,39,PL
1,15,56,59,56,PL
1,16,36,37,32,PL
1,17,15,15,15,PL
1,18,42,47,49,PL
1,19,62,76,80,PL
1,22,25,27,28,PL
1,30,20,20,19,PL
1,32,8,9,9,PL
1,33,51,52,0,PL
1,36,17,18,18,PL
1,37,2,2,2,PL
1,38,7,6,6,PL
1,39,488,700,660,PL
1,40,5907,5775,5580,PL
1,41,12820,12527,12213,PL
1,42,9288,9290,9388,PL
1,43,284,299,357,PL
1,44,10,12,68,PL
1,45,38,45,54,PL
1,46,17,20,29,PL
1,47,64,70,22,PL
1,48,144,153,156,PL
1,49,64,67,68,PL
1,50,3,3,3,PL
1,51,63,67,68,PL
1,52,25,28,33,PL
1,53,9,10,10,PL
1,54,6,6,6,PL
1,55,38,43,42,PL
1,56,62,59,61,PL
1,58,25,25,24,PL
1,59,27,26,25,PL
1,60,724,754,736,PL
1,61,659,726,730,PL
1,62,271,271,279,PL
1,64,19,18,18,PL
1,65,50,52,51,PL
1,66,30,34,33,PL
1,67,67,62,82,PL
1,68,77,76,80,PL
1,69,5,5,5,PL
1,70,5,5,5,PL
1,71,4,4,4,PL
1,72,27,26,25,PL
1,73,63,57,65,PL
1,74,110,114,109,PL
1,77,143,142,150,PL
1,78,51,52,59,PL
1,79,32,33,33,PL
1,80,9,9,9,PL
1,81,30,32,32,PL
1,82,142,139,138,PL
1,83,20,21,21,PL
1,84,9,9,9,PL
1,85,60,47,71,PL
1,86,50,52,52,PL
1,89,36,36,35,PL
1,91,204,203,193,PL
1,92,6,6,6,PL
1,93,3,3,3,PL
1,103,7,7,7,PL
1,104,86,93,92,PL
1,117,3,3,3,PL
