x,y,2006,2011,2018,CNTR_ID
0,25,24,181,180,IT
0,26,134,182,181,IT
0,27,0,44,44,IT
0,28,10,34,35,IT
0,29,0,86,43,IT
0,30,35,266,271,IT
0,31,1230,1715,1698,IT
0,32,440,494,493,IT
0,33,93,346,420,IT
0,34,128,11,11,IT
0,35,0,70,7,IT
0,36,198,387,417,IT
0,37,23,60,62,IT
0,38,0,95,104,IT
0,39,0,0,4,IT
0,40,0,8,7,IT
0,41,0,10,8,IT
0,42,0,35,29,IT
0,43,0,12,10,IT
0,44,20,22,19,IT
0,48,87,150,133,IT
0,49,115,97,86,IT
0,50,0,1,1,IT
0,51,0,38,36,IT
0,53,0,14,13,IT
0,54,0,14,12,IT
0,55,0,4,4,IT
0,56,0,3,3,IT
0,58,0,1,1,IT
0,59,0,11,10,IT
0,68,38,38,32,IT
0,69,19,62,52,IT
0,70,0,52,44,IT
0,71,0,133,116,IT
0,73,0,25,2,IT
0,74,0,86,84,IT
0,75,0,36,35,IT
0,77,6,5,4,IT
0,78,641,516,439,IT
0,79,177,140,125,IT
0,81,0,3,3,IT
0,82,38,19,16,IT
0,83,0,0,3,IT
0,86,0,1,1,IT
0,92,0,25,24,IT
0,98,0,1,1,IT
0,99,44,38,34,IT
0,100,56,5,18,IT
0,101,67,25,12,IT
0,102,49,110,91,IT
0,103,558,239,262,IT
0,104,788,219,1080,IT
0,105,1809,7,9,IT
0,106,299,6,6,IT
0,107,204,4,23,IT
0,108,169,1,76,IT
0,109,13,0,10,IT
0,111,1,0,0,IT
0,114,112,0,0,IT
0,115,2,5,6,IT
0,116,29,5,5,IT
0,117,299,47,46,IT
0,118,334,107,152,IT
0,119,319,97,95,IT
0,120,330,98,96,IT
0,122,53,64,63,IT
0,123,8,66,65,IT
0,124,146,193,190,IT
0,125,212,266,261,IT
0,126,0,49,48,IT
0,127,0,74,73,IT
1,31,403,512,514,IT
1,32,2928,3065,3028,IT
1,33,975,281,281,IT
1,34,91,3,28,IT
1,36,0,37,38,IT
1,38,0,7,3,IT
1,40,0,9,8,IT
1,41,0,11,9,IT
1,42,0,1,1,IT
1,44,148,88,77,IT
1,45,0,76,67,IT
1,47,0,62,54,IT
1,48,25,136,120,IT
1,49,0,7,7,IT
1,50,0,17,16,IT
1,51,0,3,3,IT
1,52,0,3,3,IT
1,53,0,73,65,IT
1,54,0,4,4,IT
1,55,0,3,3,IT
1,57,0,1,1,IT
1,59,0,3,3,IT
1,60,0,3,3,IT
1,61,0,2,2,IT
1,62,0,6,5,IT
1,63,0,2,2,IT
1,73,0,73,3,IT
1,74,0,161,157,IT
1,75,0,12,12,IT
1,77,624,490,440,IT
1,78,310,156,157,IT
1,79,202,180,161,IT
1,80,1016,859,769,IT
1,81,75,76,88,IT
1,82,1222,678,632,IT
1,85,0,1,1,IT
1,86,0,1,1,IT
1,90,218,179,174,IT
1,91,1019,1020,967,IT
1,92,0,0,3,IT
1,98,4,29,28,IT
1,99,58,67,79,IT
1,100,64,143,131,IT
1,101,185,66,60,IT
1,103,12,0,0,IT
1,104,58,6,36,IT
1,105,457,308,282,IT
1,106,228,166,152,IT
1,107,313,8,7,IT
1,108,194,27,29,IT
1,109,276,0,0,IT
1,110,280,1,1,IT
1,111,146,1,1,IT
1,112,110,32,31,IT
1,113,43,0,0,IT
1,114,19,0,0,IT
1,115,0,3,3,IT
1,116,63,132,165,IT
1,117,1407,1785,1786,IT
1,118,688,289,289,IT
1,119,765,54,55,IT
1,120,88,6,6,IT
1,121,147,42,41,IT
1,122,123,27,27,IT
1,123,55,15,15,IT
1,125,0,112,110,IT
1,126,0,38,37,IT
1,127,0,21,20,IT
2,32,331,337,345,IT
2,33,569,487,514,IT
2,34,432,372,417,IT
2,35,255,371,428,IT
2,36,284,46,48,IT
2,37,110,31,32,IT
2,38,0,0,6,IT
2,39,348,328,317,IT
