x,y,2006,2011,2018,CNTR_ID
1,54,1,0,0,NO
1,55,0,1,1,NO
3,54,14,0,0,NO
3,55,0,8,6,NO
4,54,12,7,4,NO
4,55,30,31,29,NO
4,65,9,2,0,NO
4,66,9,0,0,NO
5,59,2,1,0,NO
5,65,0,5,3,NO
5,66,0,2,1,NO
6,3,4,0,2,NO
6,4,0,4,0,NO
8,112,0,1,1,NO
9,69,0,8,6,NO
9,70,6,2,3,NO
9,71,1,0,0,NO
10,71,5,0,3,NO
11,71,0,4,0,NO
12,76,1,1,1,NO
13,6,0,1,0,FI-NO
14,87,1,1,1,NO
15,105,0,0,2,NO
17,75,6,4,4,NO
17,76,21,25,19,NO
19,76,1,0,0,NO
19,98,1,0,0,NO
20,94,8,7,8,NO
26,77,2,2,2,NO
26,78,1,0,0,NO
33,82,0,8,9,NO
33,83,18,0,3,NO
34,82,9,8,2,NO
34,83,0,5,6,NO
36,84,0,0,1,NO
39,126,4,4,3,NO
42,64,0,0,1,NO
42,98,1,1,0,NO
44,126,2,0,0,NO
45,126,1,4,2,NO
46,41,1,0,0,NO
50,89,1,0,0,NO
52,86,9,0,0,NO
52,113,0,1,0,NO
52,114,4,0,0,NO
53,79,6,3,0,NO
53,85,8,8,6,NO
53,86,2,8,6,NO
53,87,0,2,3,NO
54,86,0,0,2,NO
55,92,3,2,1,NO
55,108,0,0,3,NO
56,108,2,3,0,NO
57,91,2,0,0,NO
57,92,4,3,3,NO
58,92,29,23,23,NO
58,106,3,3,0,NO
59,92,2,3,0,NO
59,93,12,15,11,NO
59,104,1,0,0,NO
60,92,3,0,0,NO
60,93,14,10,21,NO
60,94,0,6,2,NO
61,93,32,15,8,NO
61,94,19,40,43,NO
61,95,0,13,6,NO
62,93,0,29,30,NO
62,94,91,69,68,NO
62,95,8,25,29,NO
62,96,8,22,33,NO
62,97,0,3,4,NO
63,95,32,68,84,NO
63,96,128,51,34,NO
63,97,4,0,0,NO
64,95,3,26,39,NO
64,96,42,14,19,NO
64,97,67,105,106,NO
64,98,54,53,20,NO
65,93,4,4,0,NO
65,96,384,513,590,NO
65,97,331,457,450,NO
