x,y,2006,2011,2018,CNTR_ID
0,15,12,10,3,SE
0,16,4,3,0,SE
0,119,2,0,0,FI-NO
1,13,0,0,1,SE
1,14,10,7,2,SE
1,15,18,13,18,SE
2,103,0,5,0,FI
2,104,8,4,6,FI
2,105,1,3,1,FI
2,110,4,4,3,FI
2,111,15,15,20,FI
2,113,6,5,5,FI
3,102,8,14,7,FI
3,103,63,53,51,FI
3,104,8,4,7,FI
4,62,14,9,6,FI-SE
4,69,0,0,2,FI-SE
4,101,3,1,1,FI
4,102,3,2,2,FI
4,103,2,0,2,FI
5,6,0,0,2,SE
5,7,5,4,3,SE
5,61,26,23,16,FI-SE
5,62,15,11,15,FI-SE
5,69,4,5,4,FI-SE
5,98,0,1,0,FI
6,6,16,14,6,SE
6,7,15,15,15,SE
6,61,14,13,8,FI-SE
6,98,0,0,1,FI
7,5,2,2,2,SE
7,6,5,7,1,SE
7,63,0,0,2,FI-SE
7,111,5,1,0,FI
8,82,5,1,5,FI
8,83,0,3,0,FI
8,111,2,2,0,FI
9,44,3,0,0,SE
9,65,15,8,9,FI-SE
9,83,15,16,15,FI
9,84,4,3,2,FI
10,65,16,20,18,FI-SE
11,27,5,4,0,SE
11,64,13,14,16,FI-SE
11,65,2,0,0,FI-SE
11,115,29,19,19,FI
11,116,7,8,5,FI
12,26,20,20,14,SE
12,27,32,27,24,SE
12,59,0,0,1,FI-SE
12,61,3,1,0,FI-SE
12,63,5,5,3,FI-SE
12,64,2,2,1,FI-SE
12,115,7,2,5,FI
12,116,5,5,2,FI
13,26,0,0,2,SE
13,27,2,1,0,SE
13,38,8,5,1,SE
13,39,0,1,2,SE
13,40,4,4,3,SE
13,59,0,0,2,FI-SE
13,60,11,14,3,FI-SE
13,61,31,23,18,FI-SE
13,62,5,11,4,FI-SE
13,63,7,4,4,FI-SE
14,23,0,0,3,SE
14,24,0,0,2,SE
14,27,5,0,0,SE
14,38,0,0,1,SE
14,39,7,8,5,SE
14,58,0,0,4,FI-SE
14,59,4,3,2,FI-SE
14,60,3,2,2,FI-SE
14,61,10,4,10,FI-SE
14,62,8,7,7,FI-SE
14,89,2,1,1,FI
14,90,4,4,2,FI
15,23,3,2,2,SE
15,24,6,6,2,SE
15,25,6,5,0,SE
15,43,0,1,0,SE
15,57,6,5,4,FI-SE
15,58,4,6,6,FI-SE
15,90,0,0,2,FI
15,91,1,0,4,FI
16,22,1,1,1,SE
16,23,0,0,1,SE
16,56,5,4,12,FI-SE
16,90,13,16,9,FI
16,91,33,33,32,FI
16,92,9,8,8,FI
16,94,0,0,1,FI
17,22,4,0,1,SE
17,23,11,8,2,SE
17,55,0,0,1,FI-SE
17,56,0,2,0,FI-SE
17,91,17,16,19,FI
17,92,84,74,85,FI
17,93,23,29,22,FI
17,94,5,5,0,FI
17,97,3,10,10,FI
18,22,0,0,1,SE
18,23,0,0,2,SE
18,91,1,0,0,FI
18,92,99,135,96,FI
18,93,62,28,57,FI
19,43,2,2,0,SE
19,77,0,1,1,FI
19,92,122,125,116,FI
19,93,90,109,87,FI
19,94,2,2,8,FI
20,41,0,0,1,SE
20,42,7,4,2,SE
20,43,8,7,0,SE
20,50,0,0,1,FI-SE
20,51,0,0,1,FI-SE
20,93,52,40,50,FI
20,94,30,31,23,FI
21,41,0,1,0,SE
21,43,58,57,48,SE
21,44,4,4,0,SE
21,50,0,0,1,FI-SE
21,51,3,3,1,FI-SE
21,94,17,16,15,FI
21,96,1,0,0,FI
22,43,4,3,1,SE
22,52,81,58,46,FI-SE
22,91,3,1,1,FI
22,94,5,4,9,FI
22,95,2,3,0,FI
23,52,53,44,42,FI-SE
23,53,3,9,3,FI
23,55,2,2,2,FI
24,53,31,22,24,FI
24,59,10,12,6,FI
24,95,0,0,1,FI
25,51,2,1,1,FI-SE
25,52,12,8,9,FI-SE
25,53,1,0,0,FI
25,57,2,0,1,FI
25,58,16,19,14,FI
25,59,3,0,1,FI
26,22,3,3,0,FI-SE
26,51,1,1,3,FI
27,20,0,0,1,FI-SE
27,26,6,11,5,FI-SE
27,27,1,0,0,FI-SE
27,39,7,4,4,FI-SE
27,40,2,3,0,FI-SE
27,97,1,0,0,FI
28,20,5,4,5,FI-SE
28,21,2,2,2,FI-SE
28,23,2,0,0,FI-SE
28,26,3,1,14,FI-SE
28,38,0,0,2,FI-SE
28,39,5,4,8,FI-SE
28,50,4,2,2,FI
28,97,1,1,1,FI
29,16,2,1,2,FI-SE
29,17,0,0,1,FI-SE
29,36,9,8,9,FI
29,37,3,3,3,FI-SE
29,38,20,18,19,FI-SE
29,39,0,2,4,FI-SE
29,40,3,1,2,FI-SE
29,44,0,0,2,FI-SE
29,45,6,4,3,FI-SE
29,46,0,0,1,FI-SE
29,48,16,13,9,FI-SE
30,8,1,1,0,SE
30,14,2,2,0,FI-SE
30,16,0,0,2,FI-SE
30,40,16,14,10,FI-SE
30,41,30,27,22,FI-SE
30,44,5,1,1,FI-SE
30,45,3,2,0,FI-SE
30,46,70,66,65,FI-SE
30,47,116,124,106,FI-SE
30,48,137,136,144,FI-SE
31,0,0,0,1,FI-SE
31,1,4,12,2,FI-SE
31,2,17,16,2,FI-SE
31,3,2,3,9,FI-SE
31,8,0,2,0,SE
31,9,10,9,4,FI-SE
31,10,2,1,0,FI-SE
31,11,0,1,0,FI-SE
31,12,4,5,5,FI-SE
31,33,0,2,0,FI
31,34,8,5,8,FI
31,40,0,2,0,FI-SE
31,41,3,0,2,FI-SE
31,42,17,10,23,FI-SE
31,43,10,13,7,FI-SE
31,44,39,36,43,FI-SE
31,45,123,152,134,FI-SE
31,46,234,236,224,FI-SE
31,47,369,314,311,FI-SE
31,48,29,50,24,FI-SE
31,49,14,7,14,FI
31,99,8,7,5,FI
32,1,0,0,1,FI-SE
32,2,1,1,3,FI-SE
32,8,0,0,1,FI-SE
32,9,0,0,2,FI-SE
32,33,0,6,9,FI
32,42,5,5,4,FI-SE
32,45,15,17,12,FI-SE
32,46,78,84,82,FI-SE
32,47,11,17,15,FI
32,49,3,7,3,FI
32,57,20,14,13,FI
32,99,1,2,2,FI
32,100,27,20,21,FI
32,101,6,10,7,FI
32,102,3,8,12,FI
33,0,10,10,8,FI-SE
33,26,2,2,0,FI
33,32,3,5,8,FI
33,52,0,2,3,FI
33,53,6,10,9,FI
33,54,5,6,6,FI
33,55,3,7,6,FI
33,58,5,4,3,FI
33,59,2,2,3,FI
33,61,9,9,10,FI
33,64,2,2,1,FI
33,101,34,19,23,FI
33,102,25,23,20,FI
34,0,4,0,3,FI-SE
34,3,0,0,5,FI-SE
34,4,2,2,4,FI-SE
34,5,27,21,18,FI-SE
34,6,8,20,20,FI-SE
34,31,27,27,23,FI
34,32,21,22,18,FI
34,45,2,3,2,FI
34,47,5,5,4,FI
34,65,17,18,22,FI
34,66,13,27,16,FI
34,102,22,20,25,FI
35,4,1,0,0,FI-SE
35,5,12,7,10,FI-SE
35,31,10,13,16,FI
35,32,19,21,18,FI
35,33,6,8,8,FI
35,45,0,3,3,FI
36,31,2,0,1,FI
36,44,2,0,0,FI
36,45,15,18,13,FI
36,55,0,0,1,FI
36,65,2,4,4,FI
36,85,2,2,2,FI
37,45,17,14,9,FI
37,49,0,1,1,FI
37,55,0,1,0,FI
37,84,1,0,0,FI
37,85,3,3,2,FI
38,1,1,0,0,FI
38,96,1,0,0,FI
38,99,2,2,3,FI
39,0,15,9,11,FI
39,1,5,4,1,FI
39,44,3,10,0,FI
39,45,6,0,6,FI
39,81,1,0,0,FI
40,1,3,2,3,FI
40,41,1,1,1,FI
40,44,1,1,1,FI
40,45,0,0,5,FI
40,93,3,2,2,FI
40,94,13,12,11,FI
40,98,5,8,2,FI
40,99,2,0,4,FI
41,1,1,0,0,FI
41,43,11,13,10,FI
41,44,0,3,0,FI
41,48,16,6,15,FI
41,49,6,11,5,FI
41,53,3,3,1,FI
41,95,9,3,2,FI
41,96,39,36,23,FI
41,97,10,2,6,FI
41,98,8,6,10,FI
42,43,47,41,32,FI
42,44,27,28,32,FI
42,45,10,12,10,FI
42,46,0,0,1,FI
42,47,0,1,2,FI
42,97,60,59,45,FI
42,98,15,12,14,FI
43,30,5,3,2,FI
43,42,0,2,2,FI
43,43,12,14,13,FI
43,44,29,9,18,FI
43,45,1,2,2,FI
43,75,0,1,0,FI
43,96,0,1,1,FI
43,97,23,20,13,FI
43,98,10,7,10,FI
44,42,1,2,2,FI
