x,y,2006,2011,2018,CNTR_ID
0,8,0,5,3,HR
0,9,0,192,177,HR
0,19,0,153,132,HR
0,20,0,649,569,HR
0,21,0,230,199,HR
0,22,0,63,55,HR
0,23,0,54,47,HR
0,24,0,16,15,HR
0,27,0,0,1,HR
0,28,0,10,13,HR
0,29,0,4,25,HR-HU
0,30,0,195,187,HR-HU
0,31,0,78,57,HR-HU
0,38,0,9,8,HU
0,45,1,0,0,HU
0,50,56,48,46,HU
0,51,134,179,172,HU
0,52,1,14,13,HU
0,56,62,42,71,HU
0,58,0,9,8,HU
0,61,0,7,6,HU
0,63,33,83,105,HU
0,64,66,23,8,HU
0,67,109,362,190,HU
0,68,55,54,28,HU
0,72,162,135,120,HU
0,73,18,25,22,HU
0,76,0,0,32,HU
0,77,0,3,3,HU
0,78,45,35,33,HU
0,79,291,239,224,HU
0,80,99,62,58,HU
0,83,0,7,7,HU
0,86,239,158,155,HU
0,87,191,222,210,HU
0,89,331,189,187,HU
0,90,65,0,0,HU
0,94,3,0,0,HU
0,96,0,5,5,HU
0,97,0,11,26,HU
0,103,0,2,2,HU
0,108,40,28,32,HU
0,115,0,1,1,HU
0,119,192,150,158,HU
0,123,171,0,0,HU
0,125,92,82,76,HU
1,7,0,61,56,HR
1,9,0,4,4,HR
1,14,0,91,84,HR
1,18,0,0,1,HR
1,20,0,183,167,HR
1,21,0,22,20,HR
1,22,0,17,15,HR
1,23,0,58,50,HR
1,24,0,8,7,HR
1,26,0,125,117,HR
1,27,0,27,26,HR
1,28,0,91,92,HR-HU
1,29,0,31,30,HR-HU
1,30,0,527,507,HR-HU
1,31,0,24,17,HR-HU
1,39,0,23,20,HU
1,50,15,2,2,HU
1,51,9,0,0,HU
1,66,0,3,2,HU
1,67,0,13,7,HU
1,68,0,7,6,HU
1,69,0,11,12,HU
1,70,6,11,13,HU
1,71,0,13,12,HU
1,72,0,11,10,HU
1,76,8,0,2,HU
1,77,347,222,210,HU
1,78,125,169,163,HU
1,79,0,15,14,HU
1,80,208,237,223,HU
1,90,0,0,6,HU
1,92,5,9,9,HU
1,93,164,264,253,HU
1,94,17,7,7,HU
1,95,10,0,0,HU
1,96,5,5,5,HU
1,97,0,48,87,HU
1,99,2,0,0,HU
1,100,220,289,308,HU
1,101,134,169,187,HU
1,103,25,23,23,HU
1,107,1,0,0,HU
1,108,108,112,105,HU
1,109,280,213,202,HU
1,112,21,0,0,HU
1,113,174,167,149,HU
1,115,191,264,239,HU
1,116,103,21,19,HU
1,123,208,254,190,HU
1,124,68,118,89,HU
2,3,0,31,29,HR
2,4,0,6,6,HR
2,7,0,50,46,HR
2,8,0,218,205,HR
2,9,0,6,6,HR
2,12,0,90,83,HR
2,13,0,248,235,HR
2,14,0,328,302,HR
2,19,0,23,20,HR
2,20,0,19,16,HR
2,21,0,0,27,HR
2,22,0,4,3,HR
2,23,0,4,3,HR
2,25,0,37,32,HR
2,26,0,37,33,HR
2,28,0,47,46,HR-HU
2,29,0,16,15,HR-HU
2,30,12,24,24,HR-HU
2,38,14,0,0,HU
2,39,36,0,0,HU
2,41,98,81,87,HU
2,42,96,67,72,HU
2,46,77,170,170,HU
2,47,48,20,20,HU
2,48,28,8,8,HU
2,49,63,19,3,HU
2,50,18,0,0,HU
2,60,12,0,0,HU
2,65,0,1,1,HU
2,66,36,67,65,HU
2,67,0,108,105,HU
2,68,8,20,23,HU
2,69,127,74,84,HU
2,70,653,345,393,HU
2,71,712,795,916,HU
2,72,160,311,355,HU
2,73,133,112,105,HU
2,74,470,394,370,HU
2,75,171,165,157,HU
2,76,1,25,1,HU
2,77,0,21,20,HU
2,90,0,4,5,HU
2,91,0,12,12,HU
2,93,30,0,0,HU
2,94,67,0,0,HU
2,95,24,0,0,HU
2,96,233,181,171,HU
2,97,23,6,6,HU
2,99,73,62,69,HU
2,100,85,61,66,HU
2,101,1,4,4,HU
2,109,0,1,1,HU
2,112,36,53,42,HU
2,113,9,0,3,HU
2,115,85,63,63,HU
2,116,266,252,231,HU
2,118,86,55,53,HU
2,122,141,160,148,HU
2,123,164,267,246,HU
2,127,46,20,14,HU
3,0,0,11,9,HR
3,1,0,44,37,HR
3,3,0,5,5,HR
3,4,0,6,6,HR
3,6,0,153,141,HR
3,7,0,206,190,HR
3,8,0,9,1,HR
3,11,0,13,12,HR
3,12,0,849,801,HR
3,13,0,1555,1460,HR
3,14,0,120,111,HR
3,17,0,17,15,HR
3,18,0,8,17,HR
3,19,0,81,89,HR
3,20,0,118,102,HR
3,21,0,24,21,HR
3,23,0,15,13,HR
3,24,0,59,50,HR
3,25,0,84,73,HR
3,26,0,62,54,HR
3,27,0,11,11,HR
