x,y,2006,2011,2018,CNTR_ID
0,0,0,5,4,HR
0,5,0,116,108,HR
0,6,0,744,693,HR
0,7,0,392,364,HR
0,8,0,431,426,HR
0,9,0,68,63,HR
0,16,0,0,3,BA-HR
0,28,0,186,87,BA
0,29,0,19,3,BA
0,32,0,2,0,BA
0,34,0,78,3,BA
0,36,0,16,35,BA
0,37,0,0,4,BA
0,49,0,10,18,BA
0,53,0,11,0,BA
0,56,0,1,0,BA
0,57,0,12,14,BA
0,58,0,13,12,BA
0,59,0,0,1,BA
0,62,0,3,24,BA
0,63,0,3,0,BA
0,80,0,149,42,BA
0,81,0,0,2,BA
0,82,0,0,5,BA
0,84,0,1,0,BA
0,85,0,26,0,BA
0,86,0,12,0,BA
0,87,0,18,25,BA
0,88,0,694,505,BA
0,89,0,54,151,BA
0,90,0,1,58,BA
0,91,0,0,16,BA
0,92,0,0,55,BA
0,93,0,470,170,BA
0,94,0,276,611,BA
0,96,0,35,101,BA
0,97,0,0,8,BA
0,98,0,39,8,BA
0,99,0,3,0,BA
0,104,0,0,4,BA
0,105,0,0,4,BA
0,106,0,8,2,BA
0,107,0,2,0,BA
0,114,0,1,0,BA
0,115,0,1,0,BA
0,118,0,20,0,BA
0,119,0,2,0,BA
0,120,0,4,0,BA
0,121,0,1,0,BA
0,125,0,1,0,BA
0,126,0,2,0,BA
0,127,0,2,0,BA
1,0,0,240,222,HR
1,1,0,4,4,HR
1,3,0,19,17,HR
1,4,0,238,221,HR
1,5,0,103,96,HR
1,6,0,475,440,HR
1,7,0,265,246,HR
1,8,0,6,6,HR
1,12,0,30,29,HR
1,13,0,65,63,HR
1,17,0,1,7,BA-HR
1,27,0,144,130,BA
1,28,0,363,183,BA
1,33,0,22,9,BA
1,34,0,64,19,BA
1,49,0,6,30,BA
1,52,0,6,0,BA
1,53,0,10,6,BA
1,54,0,1,1,BA
1,55,0,2,0,BA
1,56,0,6,5,BA
1,58,0,1,1,BA
1,59,0,5,18,BA
1,60,0,0,39,BA
1,62,0,4,0,BA
1,79,0,0,5,BA
1,80,0,0,9,BA
1,81,0,0,5,BA
1,82,0,84,5,BA
1,83,0,121,14,BA
1,85,0,50,0,BA
1,86,0,25,18,BA
1,87,0,18,23,BA
1,88,0,232,54,BA
1,89,0,6,79,BA
1,90,0,0,9,BA
1,91,0,68,122,BA
1,92,0,96,60,BA
1,93,0,149,84,BA
1,94,0,1,0,BA
1,96,0,5,5,BA
1,98,0,26,0,BA
1,105,0,278,31,BA
1,106,0,30,37,BA
1,117,0,4,25,BA
1,118,0,39,6,BA
1,119,0,3,0,BA
1,120,0,1,0,BA
1,123,0,6,0,BA
1,126,0,3,0,BA
1,127,0,8,0,BA
2,0,0,136,126,HR
2,1,0,143,159,HR
2,2,0,120,111,HR
2,3,0,117,108,HR
2,4,0,96,89,HR
2,5,0,351,325,HR
2,6,0,59,55,HR
2,11,0,35,34,HR
2,12,0,196,188,HR
2,17,0,0,23,BA-HR
2,21,0,1,0,BA
2,27,0,242,217,BA
2,28,0,10,9,BA
2,29,0,3,0,BA
2,33,0,35,24,BA
2,34,0,195,73,BA
2,37,0,18,28,BA
2,38,0,34,60,BA
2,39,0,14,0,BA
2,48,0,0,29,BA
2,49,0,19,96,BA
2,50,0,7,0,BA
2,51,0,26,0,BA
2,52,0,14,0,BA
2,58,0,1,0,BA
2,59,0,11,22,BA
2,60,0,0,9,BA
2,75,0,1,0,BA
2,76,0,2,0,BA
2,77,0,1,0,BA
2,79,0,0,5,BA
2,80,0,1,0,BA
2,81,0,66,11,BA
2,83,0,5,0,BA
2,84,0,8,0,BA
2,85,0,55,5,BA
2,86,0,3,0,BA
2,88,0,0,5,BA
2,90,0,0,5,BA
2,91,0,0,9,BA
2,92,0,39,23,BA
2,95,0,23,5,BA
2,97,0,28,5,BA
2,99,0,0,9,BA
2,121,0,1,0,BA
2,122,0,24,5,BA
2,124,0,2,5,BA
2,125,0,38,69,BA
2,126,0,0,9,BA
2,127,0,19,13,BA
3,0,0,30,28,HR
3,2,0,430,398,HR
3,5,0,202,187,HR
3,17,0,0,42,BA-HR
3,25,0,23,13,BA
3,26,0,13,23,BA
3,27,0,1,3,BA
3,31,0,5,0,BA
3,32,0,2,0,BA
3,39,0,7,0,BA
3,41,0,13,0,BA
3,48,0,16,0,BA
3,49,0,25,0,BA
3,50,0,86,17,BA
3,51,0,23,0,BA
3,65,0,12,0,BA
3,68,0,1,0,BA
3,74,0,0,4,BA
3,75,0,0,7,BA
3,76,0,2,0,BA
3,77,0,3,0,BA
3,78,0,3,0,BA
3,79,0,2,0,BA
3,80,0,5,0,BA
3,81,0,6,0,BA
3,82,0,3,0,BA
3,83,0,4,0,BA
3,84,0,9,5,BA
3,85,0,43,14,BA
3,86,0,73,15,BA
3,91,0,0,9,BA
3,92,0,0,5,BA
3,94,0,0,9,BA
3,95,0,91,8,BA
3,96,0,16,14,BA
3,97,0,16,14,BA
3,99,0,0,18,BA
3,100,0,1,5,BA
3,112,0,6,0,BA
3,113,0,1,0,BA
3,117,0,17,14,BA
3,118,0,4,5,BA
3,119,0,4,0,BA
3,120,0,6,0,BA
3,121,0,1,0,BA
3,122,0,10,12,BA
3,123,0,11,1,BA
3,124,0,5,0,BA
3,125,0,1,0,BA
3,126,0,9,0,BA
3,127,0,34,0,BA
4,0,0,30,28,HR
4,3,0,4,4,HR
4,5,0,118,106,HR
4,6,0,19,18,HR
4,17,0,0,7,BA-HR
4,18,0,0,16,BA
4,19,0,1,20,BA
4,20,0,1,23,BA
4,21,0,3,0,BA
4,24,0,204,142,BA
4,25,0,528,255,BA
4,26,0,276,83,BA
4,31,0,173,126,BA
4,41,0,1,0,BA
4,47,0,3,36,BA
4,48,0,159,105,BA
