x,y,2006,2011,2018,CNTR_ID
0,65,23,15,14,NO
0,84,22,13,11,NO
0,85,0,1,0,NO
0,93,0,2,1,NO
1,64,3,12,19,NO
1,65,1,0,0,NO
1,84,1,35,22,NO
1,85,28,0,0,NO
2,64,15,13,14,NO
2,65,2,0,0,NO
2,84,0,15,17,NO
2,85,69,60,62,NO
3,65,0,0,11,NO
3,85,0,8,8,NO
3,86,12,1,2,NO
3,87,3,6,9,NO
3,88,3,0,0,NO
4,86,1,1,0,NO
17,46,1,0,0,NO
18,36,0,1,0,NO
18,47,0,2,0,NO
18,76,2,3,0,NO
18,77,1,0,0,NO
19,75,2,0,0,NO
19,76,5,3,5,NO
19,77,2,0,0,NO
20,73,22,0,4,NO
20,74,66,12,12,NO
20,75,5,4,4,NO
20,76,4,8,4,NO
20,77,4,3,2,NO
20,78,17,10,12,NO
20,79,24,22,16,NO
20,80,5,0,0,NO
21,73,22,36,25,NO
21,74,10,22,20,NO
21,77,3,0,0,NO
21,79,14,9,8,NO
21,80,2,2,1,NO
22,39,6,11,5,NO
22,43,3,6,11,NO
22,44,0,18,11,NO
22,45,27,8,10,NO
22,46,3,5,5,NO
22,73,12,6,3,NO
23,39,10,0,2,NO
23,40,7,8,18,NO
23,41,5,7,7,NO
23,42,1,3,4,NO
23,43,7,2,0,NO
23,44,22,0,0,NO
23,45,0,7,5,NO
23,46,0,3,5,NO
23,51,1,0,0,NO
23,59,4,0,0,NO
23,60,12,12,10,NO
23,61,7,5,8,NO
23,73,0,3,2,NO
23,74,3,3,3,NO
24,48,4,8,8,NO
24,55,18,15,13,NO
24,56,9,53,49,NO
24,57,0,2,1,NO
24,59,2,0,0,NO
24,60,0,1,1,NO
24,61,0,2,2,NO
24,62,2,0,0,NO
24,63,1,3,0,NO
24,84,2,0,1,NO
24,86,3,4,1,NO
25,32,0,1,0,NO
25,49,4,3,1,NO
25,50,14,10,11,NO
25,51,12,1,6,NO
25,52,2,14,18,NO
25,54,0,3,2,NO
25,55,65,41,38,NO
25,56,60,19,20,NO
25,57,14,17,17,NO
25,58,2,0,5,NO
25,59,0,2,1,NO
25,63,0,0,3,NO
25,84,1,0,0,NO
26,28,0,5,10,NO
26,29,2,0,0,NO
26,51,14,14,13,NO
26,52,7,7,7,NO
26,53,5,8,3,NO
26,54,9,1,3,NO
26,55,11,5,5,NO
26,56,12,9,2,NO
26,57,0,2,1,NO
26,70,0,6,2,NO
26,72,10,0,0,NO
26,75,1,0,0,NO
27,24,26,18,16,NO
27,25,9,9,3,NO
27,26,4,90,86,NO
27,27,194,183,129,NO
27,28,254,326,339,NO
27,29,9,0,0,NO
27,51,0,1,1,NO
27,53,31,18,21,NO
27,54,4,8,7,NO
27,56,1,0,0,NO
27,57,0,3,2,NO
27,66,1,1,2,NO
27,67,1,0,0,NO
27,68,0,1,1,NO
27,70,4,1,3,NO
27,71,10,3,4,NO
27,72,17,21,18,NO
27,73,3,1,4,NO
27,74,0,2,1,NO
27,75,0,2,5,NO
28,20,1,0,0,NO
28,22,17,12,9,NO
28,23,4,2,9,NO
28,24,23,39,52,NO
28,25,30,36,35,NO
28,26,314,326,408,NO
28,27,414,381,356,NO
28,28,236,74,75,NO
28,54,1,3,3,NO
28,57,8,1,0,NO
28,58,0,1,1,NO
29,19,0,8,6,NO
29,20,22,10,14,NO
29,22,3,6,3,NO
29,23,7,6,5,NO
29,24,5,4,5,NO
29,25,73,92,74,NO
29,26,468,605,601,NO
29,27,327,214,255,NO
29,28,4,5,7,NO
29,29,5,1,1,NO
29,33,0,4,0,NO
29,55,1,4,3,NO
29,56,5,0,0,NO
30,17,1,0,0,NO
30,18,3,5,12,NO
30,19,13,3,2,NO
30,20,0,11,16,NO
30,25,5,6,5,NO
30,27,79,81,79,NO
30,28,3,3,4,NO
30,29,0,13,14,NO
30,31,0,7,5,NO
30,32,12,14,11,NO
31,18,9,0,2,NO
31,19,4,7,3,NO
31,27,82,78,68,NO
31,28,83,79,80,NO
31,29,31,27,35,NO
31,30,11,8,7,NO
31,31,45,29,38,NO
31,32,1,2,3,NO
32,26,10,2,5,NO
32,27,18,16,18,NO
32,28,39,43,34,NO
32,31,4,0,0,NO
32,32,3,1,0,NO
32,108,0,3,3,NO
33,11,54,1,0,NO
33,27,33,29,33,NO
33,28,10,12,10,NO
33,107,5,4,2,NO
33,108,3,0,0,NO
33,110,2,0,0,NO
34,11,0,8,6,NO
34,26,9,3,2,NO
34,27,3,9,11,NO
34,28,16,8,2,NO
34,29,78,62,54,NO
34,30,3,29,41,NO
34,122,0,0,1,NO
35,29,12,0,0,NO
35,30,0,9,10,NO
35,31,0,6,3,NO
35,106,1,0,0,NO
35,107,8,7,11,NO
35,108,0,9,1,NO
35,121,0,2,2,NO
35,122,0,0,2,NO
35,124,1,3,3,NO
36,30,16,5,0,NO
36,31,0,2,2,NO
36,32,0,4,2,NO
36,107,5,0,4,NO
36,108,4,0,8,NO
36,124,2,0,0,NO
37,32,5,1,6,NO
37,33,0,0,3,NO
37,61,0,2,0,NO
38,4,4,15,15,NO
38,5,4,17,8,NO
38,6,0,3,0,NO
38,60,6,0,1,NO
38,63,5,0,0,NO
38,64,1,0,0,NO
39,4,0,8,0,NO
39,5,32,2,6,NO
39,6,10,0,0,NO
39,59,0,2,0,NO
39,64,0,0,1,NO
39,66,2,2,2,NO
39,67,6,6,5,NO
40,5,7,8,9,NO
40,59,4,2,7,NO
41,3,0,2,2,NO
41,4,0,4,5,NO
41,5,4,0,0,NO
41,61,0,3,3,NO
41,69,4,6,9,NO
41,70,4,4,2,NO
41,71,0,0,1,NO
42,5,2,0,0,NO
42,53,1,1,0,NO
42,55,2,0,0,NO
42,56,3,4,4,NO
42,58,0,1,0,NO
42,59,0,4,0,NO
42,60,19,21,19,NO
42,61,5,16,17,NO
42,74,0,0,2,NO
43,56,2,0,4,NO
43,57,5,5,1,NO
43,58,6,3,3,NO
43,59,12,4,10,NO
43,60,21,7,15,NO
43,61,24,28,11,NO
43,62,24,8,8,NO
44,59,4,0,0,NO
44,60,22,27,15,NO
44,61,32,11,20,NO
44,62,20,48,33,NO
44,82,8,9,7,NO
45,60,3,0,0,NO
45,61,15,1,0,NO
45,62,0,9,19,NO
45,63,6,8,6,NO
45,82,6,3,0,NO
45,83,4,3,4,NO
45,84,4,7,6,NO
46,63,0,0,2,NO
46,87,0,6,4,NO
47,87,6,0,0,NO
49,92,1,1,1,NO
50,93,0,0,3,NO
50,94,1,0,0,NO
50,95,0,1,1,NO
51,95,0,2,1,NO
57,69,0,0,1,NO
69,106,12,6,10,NO
69,107,0,1,0,NO
70,106,16,5,15,NO
71,106,3,13,29,NO
71,108,0,3,4,NO
72,104,1,0,0,NO
72,105,6,6,5,NO
72,106,0,1,3,NO
73,105,2,0,0,NO
76,86,1,1,0,NO
77,0,4,4,0,FI-NO
77,1,0,0,1,FI-NO
77,71,4,0,0,NO
77,72,34,25,15,NO
77,73,2,0,3,NO
78,71,5,8,4,NO
78,72,16,10,7,NO
78,73,0,6,1,NO
80,2,7,5,2,FI-NO
81,3,3,2,2,FI-NO
81,4,2,2,1,FI-NO
81,5,5,5,5,FI-NO
81,79,1,0,0,NO
82,5,0,1,1,FI-NO
82,6,6,5,11,FI-NO
82,7,1,0,0,FI-NO
82,74,2,0,0,NO
82,75,0,2,1,NO
82,81,2,2,2,NO
83,6,4,2,0,FI-NO
83,7,10,18,11,FI-NO
83,8,2,1,1,FI-NO
83,9,6,10,2,FI-NO
83,10,9,2,8,FI-NO
83,13,4,5,1,FI-NO
83,14,0,4,0,FI-NO
83,81,2,0,0,NO
84,9,0,0,2,FI-NO
84,10,2,0,3,FI-NO
84,11,2,0,0,FI-NO
84,13,2,0,0,FI-NO
85,15,1,1,1,FI-NO
85,88,1,0,0,NO
85,89,0,1,0,NO
86,16,1,1,0,FI-NO
87,17,3,0,1,FI-NO
87,20,0,0,1,FI-NO
87,23,4,3,2,FI-NO
87,24,0,0,1,FI-NO
88,20,3,3,0,FI-NO
88,21,2,1,0,FI-NO
88,22,3,4,3,FI-NO
88,26,1,0,0,FI-NO
88,27,1,2,2,FI-NO
88,28,2,2,2,FI-NO
