x,y,2006,2011,2018,CNTR_ID
0,51,2,0,5,FI
0,53,20,17,19,FI
0,58,15,22,17,FI
0,59,1,1,1,FI
0,61,0,6,4,FI
0,62,18,19,25,FI
0,63,14,12,16,FI
0,65,0,0,3,FI
0,68,10,15,17,FI
0,69,2,3,4,FI
0,70,1,1,1,FI
0,71,0,0,3,FI
0,73,5,2,2,FI
0,75,19,14,11,FI
0,76,2,1,3,FI
0,77,0,1,0,FI
0,78,7,4,5,FI
0,79,4,3,4,FI
0,80,11,7,8,FI
0,81,2,6,2,FI
0,83,22,23,21,FI
0,84,7,0,8,FI
1,53,6,7,6,FI
1,54,2,10,15,FI
1,55,16,19,22,FI
1,56,15,13,14,FI
1,57,0,0,1,FI
1,58,5,6,12,FI
1,62,18,11,11,FI
1,63,20,24,17,FI
1,64,6,7,4,FI
1,68,8,7,7,FI
1,76,6,2,2,FI
1,77,18,28,15,FI
1,78,8,3,7,FI
1,80,1,1,0,FI
1,81,5,5,5,FI
1,83,28,23,14,FI
1,84,7,5,10,FI
1,85,2,1,0,FI
2,51,11,7,8,FI
2,52,27,39,48,FI
2,53,11,21,23,FI
2,54,3,13,3,FI
2,55,39,40,33,FI
2,56,42,49,49,FI
2,57,0,0,1,FI
2,58,1,1,1,FI
2,59,9,18,21,FI
2,60,10,6,4,FI
2,62,0,2,3,FI
2,63,0,0,3,FI
2,64,40,36,32,FI
2,65,27,33,22,FI
2,66,8,8,6,FI
2,67,61,61,56,FI
2,68,13,10,22,FI
2,70,2,0,1,FI
2,74,4,2,5,FI
2,75,4,4,3,FI
2,76,2,2,2,FI
2,77,2,3,2,FI
2,79,6,4,3,FI
2,80,1,1,1,FI
2,81,3,4,1,FI
2,82,1,2,2,FI
2,83,22,36,39,FI
2,84,0,0,1,FI
3,51,2,2,0,FI
3,52,4,2,18,FI
3,53,44,31,44,FI
3,54,12,26,25,FI
3,55,21,9,19,FI
3,56,45,35,31,FI
3,57,31,40,32,FI
3,58,15,24,19,FI
3,59,43,45,43,FI
3,60,5,0,3,FI
3,61,34,28,29,FI
3,64,2,4,6,FI
3,65,43,36,46,FI
3,67,0,0,1,FI
3,68,0,0,3,FI
3,69,43,49,26,FI
3,70,19,15,20,FI
3,71,1,2,0,FI
3,72,11,9,6,FI
3,73,4,7,4,FI
3,74,6,6,3,FI
3,75,18,20,16,FI
3,76,3,6,2,FI
3,77,3,6,5,FI
3,78,16,10,21,FI
3,79,13,22,16,FI
3,82,1,2,4,FI
3,83,15,14,13,FI
3,86,1,1,2,FI
3,87,0,3,7,FI
4,52,0,0,2,FI
4,53,5,21,14,FI
4,54,32,47,58,FI
4,55,26,30,33,FI
4,56,6,10,9,FI
4,57,46,26,41,FI
4,58,46,53,46,FI
4,59,27,27,26,FI
4,60,15,17,11,FI
4,61,8,16,18,FI
4,62,0,4,0,FI
4,64,11,12,11,FI
4,65,61,58,48,FI
4,66,2,2,4,FI
4,67,0,2,0,FI
4,69,12,1,14,FI
4,70,7,14,10,FI
4,71,25,21,22,FI
4,72,8,9,5,FI
4,73,34,24,36,FI
4,74,7,3,5,FI
4,75,9,6,10,FI
4,76,3,11,12,FI
4,77,8,6,16,FI
4,78,46,45,50,FI
4,79,24,19,21,FI
4,80,29,23,25,FI
4,82,11,11,5,FI
4,86,2,2,5,FI
5,53,21,21,19,FI
5,54,27,28,36,FI
5,55,62,63,55,FI
5,56,15,21,31,FI
5,57,10,5,10,FI
5,58,18,15,15,FI
5,59,0,3,0,FI
5,60,5,6,5,FI
5,61,7,0,4,FI
5,65,29,36,28,FI
5,66,11,5,11,FI
5,69,24,30,21,FI
5,70,54,50,44,FI
5,71,17,7,5,FI
5,72,44,50,54,FI
5,73,30,24,29,FI
5,74,0,0,4,FI
5,77,15,22,22,FI
5,78,22,20,22,FI
5,79,22,27,23,FI
5,80,17,13,20,FI
5,81,2,6,3,FI
5,82,0,8,5,FI
5,83,8,7,8,FI
5,84,0,2,4,FI
5,85,2,2,0,FI
6,52,4,4,9,FI
6,53,13,7,242,FI
6,54,0,2,2,FI
6,55,8,8,7,FI
6,56,9,19,15,FI
6,57,34,40,30,FI
6,61,14,17,17,FI
6,62,0,6,5,FI
6,63,0,4,0,FI
6,64,22,13,18,FI
6,65,19,16,18,FI
6,66,1,1,1,FI
6,68,2,1,1,FI
6,69,0,2,2,FI
6,70,6,2,12,FI
6,71,40,37,42,FI
6,72,29,41,30,FI
6,73,23,23,20,FI
6,75,12,13,14,FI
6,76,31,36,27,FI
6,77,7,0,1,FI
6,78,10,8,8,FI
6,79,15,10,14,FI
6,80,17,14,18,FI
6,81,15,8,6,FI
6,82,2,2,6,FI
