x,y,2006,2011,2018,CNTR_ID
0,2,0,1,1,IT
0,3,0,3,3,IT
0,4,0,3,3,IT
0,5,0,3,3,IT
0,6,0,1,1,IT
0,7,0,1,1,IT
0,34,0,2,2,IT
0,36,0,1,1,IT
0,37,0,2,2,IT
0,41,0,3,3,IT
0,42,0,3,3,IT
0,43,0,2,2,IT
0,46,0,14,12,IT
0,47,0,5,4,IT
0,69,197,0,7,IT
0,70,843,594,592,IT
0,71,9834,14643,14626,IT
0,72,9506,15450,15435,IT
0,73,349,716,792,IT
0,74,268,2,2,IT
0,75,252,0,0,IT
0,82,0,0,7,IT
0,95,0,35,34,IT
0,96,0,91,88,IT
0,97,0,44,42,IT
0,105,15,0,0,IT
0,106,42,0,0,IT
0,107,1011,16,16,IT
0,108,86,26,26,IT
0,109,0,0,6,IT
0,111,0,1,1,IT
0,112,0,1,1,IT
0,113,35,1,1,IT
0,114,55,0,0,IT
0,115,84,19,19,IT
0,116,64,0,0,IT
0,117,118,1,1,IT
0,118,317,2,12,IT
0,119,777,192,194,IT
0,120,1251,204,204,IT
1,1,0,1,1,IT
1,2,0,2,2,IT
1,3,0,3,3,IT
1,4,0,3,3,IT
1,5,0,3,3,IT
1,6,0,3,3,IT
1,7,0,1,1,IT
1,8,0,1,1,IT
1,22,0,1,1,IT
1,23,0,1,1,IT
1,34,0,2,2,IT
1,41,0,2,2,IT
1,42,0,4,4,IT
1,43,0,2,2,IT
1,56,1,0,0,IT
1,61,0,3,3,IT
1,67,172,0,4,IT
1,68,153,0,0,IT
1,70,199,0,0,IT
1,71,1649,2922,2933,IT
1,72,3390,3257,3283,IT
1,73,104,1,2,IT
1,74,73,1,1,IT
1,75,231,156,248,IT
1,76,151,6,6,IT
1,77,139,3,3,IT
1,82,0,3,3,IT
1,105,334,229,239,IT
1,106,581,7,7,IT
1,107,231,0,0,IT
1,109,0,2,2,IT
1,110,0,3,5,IT
1,111,0,3,3,IT
1,112,0,1,1,IT
1,113,0,1,1,IT
1,114,117,0,0,IT
1,115,626,0,1,IT
1,116,208,20,18,IT
