x,y,2006,2011,2018,CNTR_ID
0,0,81,75,82,PL
0,1,68,61,56,PL
0,3,48,44,40,PL
0,4,24,23,21,PL
0,11,37,32,29,PL
0,14,22,22,20,PL
0,16,29,33,73,PL
0,17,31,23,20,PL
0,22,175,163,155,PL
0,26,197,242,219,PL
0,27,8,2,2,PL
0,30,48,48,43,PL
0,31,27,26,24,PL
0,32,4,5,4,PL
0,33,26,25,23,PL
0,34,9,9,8,PL
0,35,17,17,15,PL
0,36,183,186,181,PL
0,37,120,118,106,PL
0,46,7,8,7,PL
0,48,1,3,3,PL
0,50,208,200,275,PL
0,51,159,156,161,PL
0,54,358,341,302,PL
0,56,9,10,9,PL
0,57,113,110,103,PL
0,63,10,8,7,PL
0,64,12,13,12,PL
0,69,39,39,44,PL
0,76,10,13,12,PL
0,78,130,108,124,PL
0,79,182,186,205,PL
0,80,123,129,120,PL
0,82,95,93,92,PL
0,83,165,168,141,PL
0,84,23,21,13,PL
0,85,134,132,147,PL
0,86,300,304,314,PL
0,87,33,36,83,PL
0,88,52,50,47,PL
0,94,4,4,4,PL
0,95,8,8,8,PL
0,96,11,10,10,PL
0,97,33,34,35,PL
0,98,3,3,3,PL
0,99,68,58,58,PL
0,100,42,44,44,PL
0,101,12,10,10,PL
0,102,6,5,5,PL
0,103,23,23,21,PL
0,104,112,108,118,PL
0,105,29,31,28,PL
0,108,21,23,20,PL
0,109,45,44,39,PL
0,110,49,48,43,PL
0,111,8,4,4,PL
0,112,306,330,299,PL
0,113,5,4,4,PL
0,114,1,0,0,PL
0,115,51,54,49,PL
0,117,11,2,2,PL
0,122,12,13,13,PL
0,123,213,214,286,PL
0,124,42,40,61,PL
0,125,105,106,1520,PL
0,126,105,179,222,PL
0,127,1511,1550,1615,PL
1,0,6,6,6,PL
1,11,60,59,53,PL
1,16,262,244,259,PL
1,17,0,4,6,PL
1,27,136,96,109,PL
1,30,141,139,126,PL
1,33,27,27,24,PL
1,35,317,300,283,PL
1,36,598,593,572,PL
1,37,68,61,60,PL
1,41,19,14,13,PL
1,42,81,73,65,PL
1,43,44,44,0,PL
1,46,49,46,43,PL
1,49,49,48,42,PL
1,50,10,10,9,PL
1,51,158,156,159,PL
1,54,91,93,82,PL
1,56,51,55,51,PL
1,57,77,81,76,PL
1,64,481,470,462,PL
1,65,5,0,0,PL
1,67,2,2,2,PL
1,68,54,22,21,PL
1,69,25,10,9,PL
1,75,10,9,8,PL
1,76,61,62,58,PL
1,77,30,29,20,PL
1,78,20,20,13,PL
1,79,94,78,51,PL
1,80,249,265,191,PL
1,81,7,14,8,PL
1,82,17,17,11,PL
1,83,46,60,52,PL
1,85,8,7,4,PL
1,86,364,356,509,PL
1,87,20,20,17,PL
1,88,0,0,7,PL
1,93,3,3,3,PL
1,94,7,7,7,PL
1,95,12,13,13,PL
1,96,4,3,3,PL
1,97,274,274,276,PL
1,98,1214,1367,1372,PL
1,99,10,10,14,PL
1,100,140,137,138,PL
1,101,0,0,5,PL
1,102,13,13,12,PL
1,103,6,8,7,PL
1,104,9,7,6,PL
1,108,221,224,200,PL
1,109,35,31,97,PL
1,110,29,31,28,PL
1,111,8,8,7,PL
1,113,37,41,37,PL
1,120,17,18,16,PL
1,125,61,61,60,PL
1,126,158,163,211,PL
1,127,408,437,421,PL
2,1,41,0,0,PL
2,11,308,296,316,PL
2,15,8,12,10,PL
2,16,48,50,44,PL
2,19,6,10,9,PL
2,20,41,44,34,PL
2,21,7,7,6,PL
2,24,7,6,3,PL
2,25,2,5,4,PL
2,30,34,32,1,PL
2,32,20,19,17,PL
2,33,38,34,51,PL
2,34,79,85,90,PL
2,35,19,19,17,PL
2,36,380,363,349,PL
2,37,19,21,34,PL
2,38,0,3,3,PL
2,49,176,170,163,PL
2,50,16,14,12,PL
2,55,0,0,5,PL
2,59,48,43,40,PL
2,61,5,5,2,PL
2,62,49,38,36,PL
2,63,46,47,50,PL
2,66,32,32,37,PL
2,67,177,178,166,PL
2,68,26,29,27,PL
2,69,44,39,36,PL
2,71,50,51,47,PL
2,72,253,258,254,PL
2,73,166,159,162,PL
2,74,81,78,78,PL
2,75,220,209,223,PL
2,77,33,33,26,PL
2,78,41,40,48,PL
2,82,43,29,40,PL
2,83,31,30,20,PL
2,84,21,19,11,PL
2,87,316,318,417,PL
2,88,76,49,45,PL
2,92,0,3,3,PL
2,93,19,14,12,PL
2,94,74,76,76,PL
2,95,118,119,135,PL
2,96,17,17,17,PL
2,97,50,51,69,PL
2,98,84,91,91,PL
2,99,101,105,124,PL
2,100,95,101,102,PL
2,101,17,20,19,PL
2,102,20,25,23,PL
2,103,0,1,1,PL
2,107,12,12,11,PL
2,108,49,51,45,PL
2,109,65,50,45,PL
2,110,156,132,140,PL
2,111,52,49,7,PL
2,112,26,27,24,PL
2,115,0,1,1,PL
2,119,58,66,60,PL
2,120,32,29,26,PL
2,125,317,324,336,PL
2,126,57,62,92,PL
2,127,441,456,410,PL
3,10,23,22,20,PL
3,11,44,42,48,PL
3,15,34,32,28,PL
3,16,28,31,27,PL
3,17,20,20,1,PL
3,18,60,59,51,PL
3,19,235,224,258,PL
3,20,467,482,452,PL
3,21,267,259,243,PL
3,22,310,308,319,PL
3,24,124,129,127,PL
3,25,104,90,78,PL
3,29,10,6,5,PL
3,31,5,5,4,PL
3,33,394,390,376,PL
3,34,765,759,745,PL
3,35,314,300,270,PL
3,36,290,286,315,PL
3,37,102,103,93,PL
3,38,285,254,237,PL
3,47,164,159,149,PL
3,48,106,111,104,PL
3,49,4,4,4,PL
3,51,20,18,23,PL
3,52,407,395,387,PL
3,53,143,137,134,PL
3,61,84,77,72,PL
3,62,101,105,115,PL
3,63,3,3,3,PL
3,66,0,0,6,PL
3,67,29,30,29,PL
3,68,72,70,65,PL
3,69,7,7,7,PL
3,70,33,33,64,PL
3,73,5,4,4,PL
3,74,104,103,98,PL
3,75,14,15,5,PL
3,77,6,0,0,PL
3,87,58,44,32,PL
3,88,107,124,134,PL
3,92,65,65,49,PL
3,93,115,124,93,PL
3,95,7,7,7,PL
3,96,52,58,58,PL
3,97,114,118,117,PL
3,98,83,88,105,PL
3,99,22,21,21,PL
3,100,19,21,20,PL
3,102,23,25,22,PL
3,104,2,2,2,PL
3,105,9,10,9,PL
3,108,4,4,4,PL
3,109,22,17,15,PL
3,110,313,379,359,PL
3,111,27,28,27,PL
3,112,9,8,7,PL
3,113,19,19,16,PL
3,115,4,4,4,PL
3,116,66,66,1,PL
3,118,1,1,1,PL
3,119,51,52,47,PL
3,120,49,52,47,PL
3,121,23,19,17,PL
3,125,30,32,27,PL
3,126,28,31,26,PL
3,127,156,159,249,PL
4,0,4,0,0,PL
4,16,6,8,8,PL
4,17,887,864,870,PL
4,18,50,50,48,PL
4,20,276,273,238,PL
4,21,62,72,67,PL
4,24,149,130,116,PL
4,25,18,18,2,PL
4,27,1,1,1,PL
4,28,0,0,81,PL
4,29,0,0,10,PL
4,30,37,37,49,PL
4,31,4,2,2,PL
4,33,81,76,116,PL
4,34,276,272,348,PL
4,35,19,20,18,PL
4,36,207,226,258,PL
4,47,160,156,146,PL
4,52,100,106,93,PL
4,55,29,36,32,PL
4,56,64,65,57,PL
4,58,116,148,148,PL
4,64,39,38,36,PL
4,65,34,62,58,PL
4,67,19,22,21,PL
4,68,13,13,12,PL
4,69,33,34,42,PL
4,70,204,201,185,PL
4,71,288,276,296,PL
4,72,250,237,214,PL
4,77,140,136,110,PL
4,78,80,80,79,PL
4,82,224,256,246,PL
4,87,69,69,51,PL
4,88,308,338,434,PL
4,90,79,88,208,PL
4,91,56,44,42,PL
4,92,6,6,4,PL
4,93,49,79,0,PL
4,94,7,7,6,PL
4,95,62,34,34,PL
4,96,32,20,20,PL
4,97,19,21,12,PL
4,98,20,22,22,PL
4,99,53,50,48,PL
4,100,52,49,44,PL
4,101,47,54,48,PL
4,102,272,288,266,PL
4,103,0,1,1,PL
4,104,13,15,27,PL
4,105,28,30,27,PL
4,107,26,28,25,PL
4,108,6,7,6,PL
4,109,52,55,49,PL
4,110,33,33,29,PL
4,111,36,42,37,PL
4,112,15,15,13,PL
4,113,30,31,27,PL
4,116,36,39,38,PL
4,117,125,122,129,PL
4,118,53,57,68,PL
4,119,213,224,217,PL
4,120,118,126,139,PL
4,121,74,76,12,PL
4,122,31,26,24,PL
4,126,19,18,14,PL
4,127,217,209,184,PL
5,16,21,21,4,PL
5,17,206,205,200,PL
5,22,405,387,338,PL
5,23,144,143,125,PL
5,26,58,56,75,PL
5,27,572,572,804,PL
5,28,17,18,16,PL
5,29,11,10,30,PL
5,30,19,19,17,PL
5,31,63,63,57,PL
5,32,83,89,87,PL
5,33,147,145,232,PL
5,34,13,11,10,PL
5,36,43,27,47,PL
5,41,0,4,4,PL
5,47,390,376,384,PL
5,53,10,10,9,PL
5,55,158,155,136,PL
5,56,42,41,36,PL
5,58,185,185,182,PL
5,59,9,9,4,PL
5,63,33,32,34,PL
5,64,183,207,194,PL
5,67,5,6,6,PL
5,69,30,29,23,PL
5,70,14,14,10,PL
5,71,30,31,25,PL
5,72,751,759,693,PL
5,73,116,116,103,PL
5,78,186,177,173,PL
5,79,72,74,60,PL
5,82,342,394,433,PL
5,84,109,117,112,PL
5,85,106,114,91,PL
5,87,20,22,17,PL
5,88,184,208,165,PL
5,89,0,0,38,PL
5,90,52,71,53,PL
5,91,29,22,17,PL
5,92,70,49,47,PL
5,93,30,36,27,PL
5,94,6,6,5,PL
5,95,8,6,1,PL
5,96,56,61,2,PL
5,97,70,74,160,PL
5,98,32,34,34,PL
5,99,27,15,14,PL
5,100,29,2,2,PL
5,101,11,8,7,PL
5,102,281,229,241,PL
5,103,509,518,886,PL
5,104,168,165,170,PL
5,105,245,265,274,PL
5,106,101,104,93,PL
5,107,9,9,8,PL
5,109,10,3,3,PL
5,110,48,50,62,PL
5,111,15,19,26,PL
5,112,6,5,4,PL
5,113,32,28,24,PL
5,114,4,3,3,PL
5,116,37,35,30,PL
5,117,85,94,85,PL
5,118,117,121,110,PL
5,119,316,330,311,PL
5,120,42,45,71,PL
5,121,41,45,41,PL
5,122,87,93,136,PL
5,123,4,4,3,PL
5,125,122,121,125,PL
5,126,235,248,228,PL
5,127,266,271,310,PL
6,5,1,0,0,PL
6,14,41,39,40,PL
6,15,30,28,27,PL
6,16,563,553,580,PL
6,17,4,4,6,PL
6,18,73,66,64,PL
6,19,31,29,25,PL
6,23,56,63,85,PL
6,24,54,51,44,PL
6,26,6,0,79,PL
6,27,141,132,115,PL
6,28,3,3,3,PL
6,29,30,30,27,PL
6,30,21,26,24,PL
6,31,524,517,525,PL
6,32,661,670,667,PL
6,33,309,304,309,PL
6,35,2,3,3,PL
6,45,193,192,180,PL
6,46,20,21,23,PL
6,47,116,121,156,PL
6,51,51,29,27,PL
6,53,2,2,2,PL
6,57,1,0,4,PL
6,58,97,62,58,PL
6,61,64,13,12,PL
6,62,46,16,15,PL
6,63,262,238,223,PL
6,64,7,6,6,PL
6,67,396,389,363,PL
6,68,25,25,23,PL
6,69,56,52,42,PL
6,70,54,48,53,PL
6,71,87,86,82,PL
6,72,2,0,0,PL
6,76,26,26,24,PL
6,78,29,28,23,PL
6,80,1,0,0,PL
6,81,39,16,14,PL
6,82,34,22,17,PL
6,83,13,8,9,PL
6,85,54,62,67,PL
6,87,0,0,50,PL
6,88,401,432,336,PL
6,89,0,0,31,PL
6,90,15,15,21,PL
6,91,138,145,174,PL
6,92,1,1,1,PL
6,94,17,19,15,PL
6,95,101,106,60,PL
6,96,94,104,8,PL
6,97,114,148,170,PL
6,98,34,34,34,PL
6,99,4,4,4,PL
6,100,17,9,8,PL
6,101,157,95,117,PL
6,102,615,444,451,PL
6,103,1431,1459,2318,PL
6,104,4845,4840,4339,PL
6,105,230,237,214,PL
6,106,162,176,163,PL
6,107,7,7,3,PL
6,108,5,5,4,PL
6,109,36,34,30,PL
6,110,43,46,41,PL
6,111,14,13,18,PL
6,112,35,33,29,PL
6,113,6,6,5,PL
6,114,66,60,33,PL
6,115,26,26,23,PL
6,116,31,31,1,PL
6,117,66,65,56,PL
6,118,47,48,50,PL
6,119,32,34,30,PL
6,120,66,68,61,PL
6,121,1,6,5,PL
6,122,47,47,37,PL
6,125,61,63,49,PL
6,126,20,16,19,PL
6,127,589,585,499,PL
7,12,150,163,160,PL
7,14,8,7,7,PL
7,15,394,373,363,PL
7,16,536,515,501,PL
7,17,0,0,2,PL
7,18,408,401,386,PL
7,21,21,22,22,PL
7,26,10,10,9,PL
7,27,361,358,390,PL
7,28,17,17,15,PL
7,29,24,24,22,PL
7,30,38,39,35,PL
7,31,211,215,214,PL
7,32,575,593,573,PL
7,33,189,185,175,PL
7,37,242,236,213,PL
7,43,15,22,21,PL
