x,y,2006,2011,2018,CNTR_ID
0,0,0,7,7,IT
0,1,0,28,25,IT
0,2,80,30,28,IT
0,3,0,8,7,IT
0,4,0,1,1,IT
0,5,0,11,10,IT
0,6,19,41,1,IT
0,7,623,578,593,IT
0,8,32,12,11,IT
0,9,139,9,124,IT
0,10,131,20,16,IT
0,12,152,299,253,IT
0,16,51,198,395,IT
0,17,0,3,1,IT
0,18,14,69,53,IT
0,22,0,0,32,IT
0,23,1103,792,850,IT
0,24,15,32,7,IT
0,25,0,23,22,IT
0,26,11,27,0,IT
0,27,94,187,181,IT
0,28,53,71,69,IT
0,29,477,258,249,IT
0,30,1324,1058,1023,IT
0,31,35,260,425,IT
0,32,168,383,466,IT
0,33,152,171,370,IT
0,34,237,92,108,IT
0,35,155,72,60,IT
0,36,180,235,212,IT
0,37,106,216,204,IT
0,38,46,35,33,IT
0,39,25,7,7,IT
0,42,494,343,336,IT
0,43,0,33,31,IT
0,44,0,5,4,IT
0,45,0,35,29,IT
0,46,0,41,35,IT
0,47,2785,1380,1263,IT
0,48,1791,1003,898,IT
0,50,0,19,15,IT
0,51,0,213,195,IT
0,52,0,12,11,IT
0,54,1536,1207,1144,IT
0,55,1338,467,446,IT
0,56,4,2,2,IT
0,58,0,30,26,IT
0,59,0,44,39,IT
0,60,0,39,34,IT
0,61,0,42,37,IT
0,62,0,42,37,IT
0,63,0,52,46,IT
0,64,0,33,28,IT
0,65,0,17,14,IT
0,66,0,2,1,IT
0,67,0,2,1,IT
0,68,0,7,5,IT
0,69,0,7,5,IT
0,70,0,3,3,IT
0,71,864,785,875,IT
0,72,4901,4680,4779,IT
0,73,268,195,215,IT
0,74,52,31,33,IT
0,75,57,11,11,IT
0,76,39,2,2,IT
0,77,2,0,0,IT
0,81,0,0,28,IT
0,84,1375,1579,1528,IT
0,85,2111,4529,4289,IT
0,92,0,1,1,IT
0,93,0,1,1,IT
0,94,0,1,1,IT
0,96,861,653,540,IT
0,97,5,4,3,IT
0,114,547,456,394,IT
0,115,0,1,1,IT
0,116,0,1,1,IT
0,117,0,1,1,IT
0,118,0,1,1,IT
0,119,0,1,1,IT
0,120,0,5,4,IT
0,121,0,6,5,IT
0,122,0,1,1,IT
1,0,0,15,14,IT
1,1,0,150,132,IT
1,2,107,46,76,IT
1,3,0,0,25,IT
1,5,0,13,12,IT
1,6,0,45,41,IT
1,7,0,10,9,IT
1,8,78,18,17,IT
1,11,72,0,0,IT
1,12,32,0,0,IT
1,14,0,56,36,IT
1,15,0,2,1,IT
1,16,0,30,18,IT
1,17,107,152,90,IT
1,20,17,12,13,IT
1,22,15,7,7,IT
1,23,26,7,7,IT
1,25,95,164,159,IT
1,26,116,139,134,IT
1,27,234,268,319,IT
1,28,64,186,180,IT
1,29,910,914,934,IT
1,30,68,137,132,IT
1,31,62,23,30,IT
1,32,122,318,357,IT
1,33,0,7,7,IT
1,34,21,16,10,IT
1,37,693,827,850,IT
1,38,31,18,3,IT
1,39,22,96,91,IT
1,41,0,92,90,IT
1,42,1744,861,843,IT
1,43,0,43,42,IT
1,44,0,47,41,IT
1,45,0,52,45,IT
1,46,0,169,145,IT
1,47,107,199,284,IT
1,48,168,130,112,IT
1,49,0,10,9,IT
1,52,0,86,80,IT
1,53,0,47,43,IT
1,54,0,52,48,IT
1,58,0,5,6,IT
1,59,0,7,25,IT
1,60,0,23,20,IT
1,61,0,11,10,IT
1,62,0,36,32,IT
1,63,0,53,47,IT
1,64,0,17,15,IT
1,65,0,13,10,IT
1,66,0,9,6,IT
1,67,0,6,4,IT
1,68,0,5,4,IT
1,69,0,4,3,IT
1,71,11,5,5,IT
1,72,984,1058,1081,IT
1,73,16,17,17,IT
1,74,0,1,1,IT
1,77,0,1,1,IT
1,78,0,1,7,IT
1,83,0,0,23,IT
1,84,1611,1769,1690,IT
1,85,112,139,132,IT
1,92,0,1,1,IT
1,93,0,1,1,IT
1,94,0,1,1,IT
1,96,0,1,1,IT
1,106,42,0,0,IT
1,114,265,256,224,IT
1,117,0,1,1,IT
1,118,0,1,1,IT
1,119,0,1,1,IT
1,120,0,5,4,IT
1,121,0,5,4,IT
1,127,0,1,1,IT
2,0,0,3,3,IT
2,1,163,81,71,IT
