x,y,2006,2011,2018,CNTR_ID
3,2,1,1,1,NO
4,2,39,42,54,NO
5,2,10,0,2,NO
15,14,0,3,0,NO
15,15,134,126,100,NO
16,15,19,20,12,NO
29,2,0,2,0,NO
29,3,2,0,2,NO
30,19,5,1,2,NO
30,20,0,55,54,NO
31,2,0,0,1,NO
31,20,87,24,33,NO
31,21,4,0,0,NO
32,5,2,2,0,NO
33,5,10,12,16,NO
35,10,0,1,1,NO
35,13,23,47,47,NO
35,14,97,42,19,NO
36,10,2,0,0,NO
36,13,0,11,0,NO
36,14,0,3,13,NO
38,8,0,0,3,NO
38,9,0,7,0,NO
38,10,0,2,0,NO
39,6,28,0,0,NO
39,7,52,274,277,NO
39,8,248,342,257,NO
39,9,374,472,550,NO
39,10,4,4,2,NO
40,6,754,203,185,NO
40,7,775,1086,1156,NO
40,8,227,4,0,NO
40,9,1,31,28,NO
41,6,10,0,11,NO
41,7,0,0,34,NO
41,8,0,59,179,NO
41,9,0,12,8,NO
42,7,246,82,96,NO
42,8,193,265,103,NO
86,9,10,0,0,NO
86,10,19,0,0,NO
87,9,0,24,24,NO
87,10,14,26,19,NO
87,15,25,42,24,NO
88,10,0,0,1,NO
88,15,35,22,40,NO
88,23,0,0,1,NO
88,24,0,0,1,NO
89,10,0,1,1,NO
89,15,197,329,183,NO
89,16,191,115,241,NO
90,15,165,245,152,NO
90,16,394,241,372,NO
92,13,7,9,5,NO
92,14,0,0,4,NO
93,9,2,0,0,NO
93,15,1,0,0,NO
94,10,0,1,1,NO
94,16,0,0,1,NO
98,8,1,0,0,NO
104,29,12,92,212,NO
104,30,186,163,246,NO
104,31,222,96,35,NO
105,29,0,85,106,NO
105,30,190,214,152,NO
105,31,90,44,46,NO
111,33,3,2,0,NO
112,5,3,2,1,NO
113,5,1,0,1,NO
114,5,1,0,0,NO
115,6,2,2,0,NO
115,7,0,2,3,NO
116,7,1,7,5,NO
116,8,16,0,0,NO
117,8,4,5,5,NO
117,36,0,8,13,NO
117,37,5,13,6,NO
118,36,172,61,115,NO
118,37,11,59,79,NO
120,7,1,1,2,NO
120,8,10,8,3,NO
121,7,70,64,57,NO
121,8,20,3,13,NO
122,7,9,9,4,NO
