x,y,2006,2011,2018,CNTR_ID
0,0,2,4,4,SE
0,1,0,0,2,SE
0,2,5,4,3,SE
0,3,0,0,4,SE
0,10,5,8,28,SE
0,11,878,829,832,SE
0,12,534,529,533,SE
0,13,17,20,16,SE
0,22,2,0,0,SE
0,24,0,0,1,SE
0,26,0,0,12,SE
0,27,11,16,27,SE
0,28,47,50,63,SE
0,29,17,20,2,SE
0,30,8,8,5,SE
0,31,0,0,1,SE
0,35,2,1,0,SE
0,36,0,2,2,SE
0,38,6,3,5,SE
0,39,45,44,39,SE
0,40,191,200,220,SE
0,42,5,7,0,SE
0,43,30,29,29,SE
0,55,15,10,7,SE
0,57,12,12,6,SE
0,61,27,23,48,SE
0,62,15,15,3,SE
0,63,1,4,2,SE
0,64,16,12,10,SE
0,77,4,7,6,SE
0,78,0,0,6,SE
0,79,4,5,4,SE
0,106,3,3,1,SE
1,0,2,0,0,SE
1,1,0,0,3,SE
1,2,4,9,2,SE
1,7,0,0,2,SE
1,8,1,1,1,SE
1,10,51,48,61,SE
1,11,15,16,12,SE
1,23,2,0,0,SE
1,24,23,21,35,SE
1,25,11,10,3,SE
1,26,30,41,7,SE
1,27,207,200,261,SE
1,28,227,217,249,SE
1,29,104,103,111,SE
1,30,5,6,4,SE
1,31,0,0,1,SE
1,33,0,0,3,SE
1,34,36,20,19,SE
1,35,5,0,0,SE
1,37,0,0,1,SE
1,38,16,19,14,SE
1,39,2,2,5,SE
1,40,0,0,1,SE
1,42,34,36,44,SE
1,43,21,18,16,SE
1,55,20,19,18,SE
1,56,2,2,2,SE
1,57,12,10,13,SE
1,59,1,0,0,SE
1,60,6,6,5,SE
1,61,3,4,7,SE
1,63,1,0,3,SE
1,76,7,3,1,SE
1,77,6,6,9,SE
1,78,100,95,115,SE
1,79,38,37,13,SE
1,83,0,2,2,SE
1,84,2,2,1,SE
1,85,13,15,12,SE
1,86,5,6,6,SE
1,88,1,0,0,SE
1,106,0,0,1,SE
2,1,0,0,1,SE
2,2,0,0,1,SE
2,7,6,5,11,SE
2,8,6,14,19,SE
2,10,9,12,11,SE
2,11,0,0,2,SE
2,12,0,0,1,SE
2,21,1,1,0,SE
2,23,41,34,29,SE
2,24,90,100,74,SE
2,25,4,8,0,SE
2,26,22,18,26,SE
2,27,209,202,154,SE
2,30,0,0,2,SE
2,31,3,2,1,SE
2,32,0,0,4,SE
2,33,5,6,8,SE
2,34,3,5,6,SE
2,35,2,3,1,SE
2,37,7,11,14,SE
2,38,17,17,25,SE
2,39,0,0,3,SE
2,40,14,16,30,SE
2,41,30,40,50,SE
2,42,13,13,12,SE
2,55,11,8,4,SE
2,56,0,0,1,SE
2,57,0,0,3,SE
2,59,34,29,24,SE
2,60,1,2,4,SE
2,62,0,0,1,SE
2,63,18,22,18,SE
2,64,6,2,1,SE
2,76,0,0,4,SE
2,77,16,13,5,SE
2,78,24,21,33,SE
2,79,20,20,5,SE
2,80,9,5,8,SE
3,6,1,4,3,SE
3,7,18,12,22,SE
3,8,53,60,52,SE
3,9,0,1,15,SE
3,10,10,12,12,SE
3,11,2,2,2,SE
3,22,76,56,76,SE
3,23,217,244,291,SE
3,24,8,9,3,SE
3,25,34,38,47,SE
3,26,29,31,16,SE
3,27,25,50,6,SE
3,28,0,0,1,SE
3,33,0,0,1,SE
3,34,13,9,3,SE
3,35,0,0,1,SE
3,36,6,2,0,SE
3,37,33,19,21,SE
3,39,7,7,1,SE
3,40,11,18,1,SE
3,41,1,1,0,SE
3,55,0,0,1,SE
3,57,5,7,1,SE
3,58,12,13,11,SE
3,59,0,1,0,SE
3,60,0,0,2,SE
3,62,0,0,2,SE
3,63,5,0,9,SE
3,64,1,2,1,SE
3,75,2,1,1,SE
3,76,8,7,11,SE
3,77,34,30,36,SE
3,79,0,0,1,SE
3,80,0,1,0,SE
3,81,2,1,0,SE
3,101,0,0,1,SE
4,5,2,2,3,SE
4,6,2,2,4,SE
4,7,0,0,2,SE
4,8,19,15,4,SE
4,9,2,2,9,SE
4,10,8,8,8,SE
4,11,0,0,1,SE
4,21,2,2,0,SE
4,22,46,39,3,SE
4,23,36,31,48,SE
4,24,0,0,2,SE
4,25,8,4,2,SE
4,26,346,357,344,SE
4,27,292,268,336,SE
4,33,5,2,5,SE
4,34,0,0,3,SE
4,37,47,34,62,SE
4,38,24,27,6,SE
4,39,30,37,26,SE
4,40,49,60,58,SE
4,41,5,5,4,SE
4,42,4,4,1,SE
4,56,1,1,3,SE
4,57,6,3,10,SE
4,58,5,3,8,SE
4,59,0,0,1,SE
4,75,0,1,0,SE
4,76,9,14,12,SE
4,77,2,2,3,SE
4,79,0,0,1,SE
4,80,2,0,0,SE
4,100,9,9,5,SE
4,101,5,7,5,SE
5,4,0,2,0,SE
5,5,0,1,0,SE
5,7,4,0,1,SE
5,8,5,3,1,SE
5,9,5,3,5,SE
5,10,13,8,3,SE
5,11,0,0,2,SE
5,21,2,0,0,SE
5,22,21,21,20,SE
5,24,4,4,3,SE
5,25,0,0,2,SE
