x,y,2006,2011,2018,CNTR_ID
0,0,121,129,128,PL
0,2,42,47,40,PL
0,3,520,532,485,PL
0,4,208,215,183,PL
0,5,5,5,4,PL
0,6,60,62,53,PL
0,8,42,44,47,PL
0,9,48,47,40,PL
0,12,7,6,5,PL
0,13,46,43,37,PL
0,14,12,11,10,PL
0,16,121,129,133,PL
0,17,103,106,126,PL
0,18,10,11,10,PL
0,19,4,4,4,PL
0,21,60,64,81,PL
0,22,4,4,4,PL
0,24,117,125,121,PL
0,25,5,3,3,PL
0,27,12,12,3,PL
0,28,50,52,0,PL
0,30,151,150,149,PL
0,31,205,203,200,PL
0,32,40,40,50,PL
0,33,79,83,80,PL
0,34,131,129,133,PL
0,36,8,7,7,PL
0,44,42,34,7,PL
0,45,95,98,122,PL
0,46,40,37,37,PL
0,47,9,9,26,PL
0,48,14,14,14,PL
0,49,18,17,17,PL
0,50,30,31,30,PL
0,52,17,9,9,PL
0,53,97,88,85,PL
0,54,25,19,9,PL
0,55,326,338,351,PL
0,56,21,21,3,PL
0,57,210,201,193,PL
0,58,47,47,63,PL
0,62,45,40,41,PL
0,63,3,3,3,PL
0,64,12,12,12,PL
0,65,31,30,9,PL
0,66,20,23,23,PL
0,67,21,20,20,PL
0,68,172,167,178,PL
0,69,128,126,127,PL
0,70,10,17,77,PL
0,71,54,53,53,PL
0,72,30,32,32,PL
0,73,37,38,38,PL
0,74,239,245,253,PL
0,75,36,37,37,PL
0,76,13,14,15,PL
0,77,34,33,34,PL
0,78,9,0,0,PL
0,79,26,27,29,PL
0,81,87,80,123,PL
0,82,49,50,53,PL
0,83,36,30,32,PL
0,84,30,25,26,PL
0,85,36,30,32,PL
0,86,5,5,5,PL
0,87,38,37,39,PL
0,88,15,22,23,PL
0,89,7,6,3,PL
0,90,17,16,6,PL
0,91,19,19,7,PL
0,93,17,16,16,PL
0,94,132,130,123,PL
0,95,135,142,132,PL
0,96,339,335,318,PL
0,97,25,22,20,PL
0,98,7,7,7,PL
0,100,41,37,60,PL
0,101,6,7,7,PL
0,102,123,127,119,PL
0,103,94,93,90,PL
0,104,149,152,162,PL
0,105,43,44,26,PL
0,106,806,788,768,PL
0,107,25,30,84,PL
0,108,32,28,28,PL
0,109,497,526,497,PL
0,110,10,10,11,PL
0,111,29,30,28,PL
0,112,22,22,21,PL
0,113,70,67,63,PL
0,114,12,13,12,PL
0,115,3,3,3,PL
0,116,97,91,82,PL
0,117,5,5,5,PL
0,121,60,57,51,PL
0,122,18,19,1,PL
0,123,73,74,67,PL
0,124,19,19,17,PL
0,125,39,39,35,PL
0,126,64,71,99,PL
0,127,100,98,89,PL
1,0,69,75,66,PL
1,1,4,4,3,PL
1,2,93,89,76,PL
1,3,33,36,106,PL
1,4,6,6,30,PL
1,6,137,142,122,PL
1,10,15,14,7,PL
1,11,64,68,60,PL
1,12,65,60,195,PL
1,13,34,33,29,PL
1,14,21,22,19,PL
1,15,3,3,5,PL
1,16,53,54,105,PL
1,17,103,109,104,PL
1,18,294,313,298,PL
1,19,79,83,105,PL
1,20,203,215,229,PL
1,21,8,8,8,PL
1,22,610,646,652,PL
1,23,263,289,275,PL
1,25,60,65,62,PL
1,26,71,76,72,PL
1,28,49,51,51,PL
1,29,11,11,10,PL
1,30,46,48,45,PL
1,31,168,169,163,PL
1,32,11,12,12,PL
1,33,51,46,44,PL
1,34,64,47,45,PL
1,35,20,22,21,PL
1,43,0,1,1,PL
1,44,30,31,31,PL
1,45,100,104,104,PL
1,46,29,34,34,PL
1,47,13,13,13,PL
1,48,24,23,23,PL
1,49,33,34,34,PL
1,50,18,16,16,PL
1,51,14,11,11,PL
1,52,11,11,11,PL
1,53,12,13,13,PL
1,54,58,58,56,PL
1,55,39,40,38,PL
1,56,8,4,4,PL
1,57,6,6,7,PL
1,58,66,39,64,PL
1,60,3,3,3,PL
1,61,173,173,177,PL
1,62,22,23,24,PL
1,63,21,21,5,PL
1,64,41,38,13,PL
1,65,89,89,91,PL
1,66,36,37,37,PL
1,67,17,18,1,PL
1,68,147,141,142,PL
1,69,54,36,36,PL
1,70,0,7,7,PL
1,71,48,45,45,PL
1,72,33,33,46,PL
1,73,19,19,19,PL
1,74,27,28,28,PL
1,75,12,12,12,PL
1,76,43,40,42,PL
1,77,44,40,42,PL
1,78,9,11,12,PL
1,79,29,25,26,PL
1,80,24,32,34,PL
1,81,44,36,38,PL
1,82,59,59,78,PL
1,83,46,52,17,PL
1,84,13,14,15,PL
1,85,159,162,171,PL
1,86,62,58,61,PL
1,87,27,30,32,PL
1,88,33,35,37,PL
1,89,32,31,12,PL
1,90,77,78,33,PL
1,91,12,12,4,PL
1,93,32,31,29,PL
1,95,17,17,16,PL
1,96,46,47,57,PL
1,97,80,80,75,PL
1,98,18,18,17,PL
1,99,22,23,21,PL
1,101,29,30,28,PL
1,102,31,32,30,PL
1,103,2,2,2,PL
1,104,67,60,56,PL
1,105,9,9,8,PL
1,106,32,29,27,PL
1,107,24,24,22,PL
1,108,17,18,17,PL
1,109,98,100,99,PL
1,110,78,77,72,PL
1,111,82,81,91,PL
1,112,26,22,21,PL
1,113,11,10,9,PL
1,114,29,32,30,PL
1,115,29,20,24,PL
1,116,25,21,19,PL
1,117,15,15,30,PL
1,121,15,15,198,PL
1,122,44,46,45,PL
1,123,149,140,217,PL
1,124,95,92,104,PL
1,125,4,4,4,PL
1,126,14,14,13,PL
1,127,14,13,12,PL
2,0,152,150,128,PL
2,2,0,5,3,PL
2,3,0,0,11,PL
2,4,62,62,126,PL
2,5,70,72,69,PL
2,6,151,151,133,PL
2,7,220,226,200,PL
2,8,10,10,9,PL
2,9,114,119,104,PL
2,10,12,12,11,PL
2,11,37,37,32,PL
2,12,51,50,87,PL
2,13,64,57,63,PL
2,15,5,5,5,PL
2,16,110,116,113,PL
2,17,102,111,109,PL
2,18,61,63,60,PL
2,19,9,9,9,PL
2,20,3,6,6,PL
2,22,1146,1182,1129,PL
2,23,42,44,46,PL
2,25,64,66,63,PL
2,26,214,224,213,PL
2,27,16,17,16,PL
2,28,111,112,114,PL
2,31,25,26,25,PL
2,33,14,12,12,PL
2,34,18,16,15,PL
2,35,59,60,70,PL
2,40,22,19,19,PL
2,45,73,74,74,PL
2,46,37,36,36,PL
2,47,4,4,4,PL
2,48,11,7,7,PL
2,49,4,7,7,PL
2,52,98,101,23,PL
2,53,14,14,35,PL
2,54,12,12,12,PL
2,55,38,43,41,PL
2,56,4,4,4,PL
2,57,1,1,1,PL
2,58,413,446,449,PL
2,59,0,2,2,PL
2,60,11,11,11,PL
2,61,65,64,65,PL
2,62,116,117,176,PL
2,63,7,7,7,PL
2,64,56,57,58,PL
2,65,106,102,104,PL
2,67,157,163,184,PL
2,69,370,407,426,PL
2,70,21,19,24,PL
2,71,28,29,29,PL
2,72,51,49,49,PL
2,73,105,103,104,PL
2,74,49,50,53,PL
2,75,26,26,4,PL
2,76,47,54,57,PL
2,77,38,46,70,PL
2,78,71,68,72,PL
2,79,16,16,17,PL
2,80,138,145,153,PL
2,81,53,42,7,PL
2,82,60,81,87,PL
2,83,57,52,55,PL
2,84,19,24,25,PL
2,85,34,36,38,PL
2,86,26,29,5,PL
2,87,17,18,19,PL
2,88,52,49,52,PL
2,89,38,41,40,PL
2,90,39,42,40,PL
2,91,30,28,10,PL
2,92,134,134,125,PL
2,94,337,326,304,PL
2,96,63,61,57,PL
2,98,6,6,6,PL
2,99,13,11,10,PL
2,100,10,10,9,PL
2,101,12,17,16,PL
2,102,7,6,6,PL
2,103,20,21,20,PL
2,104,28,29,27,PL
2,105,0,1,1,PL
2,106,6,9,8,PL
2,108,7,9,8,PL
2,110,34,37,40,PL
2,112,2,2,2,PL
2,113,13,11,12,PL
2,114,75,78,73,PL
2,115,18,19,18,PL
2,116,52,53,18,PL
2,119,146,145,131,PL
2,120,214,206,193,PL
2,121,27,29,43,PL
2,122,47,44,47,PL
2,123,202,212,212,PL
2,124,2106,2093,1953,PL
2,125,112,119,159,PL
2,126,76,81,73,PL
3,0,6,6,19,PL
3,1,28,26,22,PL
3,2,12,6,6,PL
3,3,35,37,32,PL
3,4,37,43,38,PL
3,5,158,166,169,PL
3,6,67,63,73,PL
3,7,178,183,182,PL
3,9,12,12,11,PL
3,10,16,10,9,PL
3,11,107,103,90,PL
3,12,123,128,113,PL
3,13,41,40,41,PL
3,14,76,81,71,PL
3,15,20,21,19,PL
3,16,83,85,92,PL
3,17,27,29,28,PL
3,18,5,5,5,PL
3,22,98,100,126,PL
3,23,24,26,25,PL
3,24,78,79,75,PL
3,25,57,58,55,PL
3,26,5,5,5,PL
3,28,63,65,62,PL
3,30,61,66,78,PL
3,32,6,6,6,PL
3,33,28,28,27,PL
3,35,24,25,24,PL
3,39,7,7,7,PL
3,40,71,68,67,PL
3,41,33,30,16,PL
3,42,2,5,5,PL
3,46,15,15,15,PL
3,47,14,14,14,PL
3,48,5,5,5,PL
3,49,44,44,43,PL
3,50,8,9,9,PL
3,51,32,30,31,PL
3,52,18,18,26,PL
3,53,186,184,193,PL
3,54,134,136,131,PL
3,55,19,18,17,PL
3,56,19,18,19,PL
3,57,15,14,14,PL
3,58,28,28,22,PL
3,62,264,255,275,PL
3,63,10,10,10,PL
3,64,46,46,22,PL
3,65,60,62,61,PL
3,66,26,26,26,PL
