x,y,2006,2011,2018,CNTR_ID
57,3,0,0,1,FI
61,81,4,3,0,FI
61,105,22,11,14,FI
61,106,16,6,6,FI
61,111,1,5,3,FI
61,122,5,4,4,FI
61,123,2,2,3,FI
61,124,5,1,0,FI
61,127,2,0,2,FI
62,104,348,281,255,FI
62,105,15,47,30,FI
62,106,2,1,0,FI
62,109,1,2,1,FI
62,110,8,2,6,FI
62,111,1,0,0,FI
62,113,1,1,0,FI
62,123,0,2,4,FI
62,124,2,2,1,FI
62,126,2,1,1,FI
62,127,6,5,2,FI
63,19,2,1,1,FI
63,23,0,2,2,FI
63,103,41,46,26,FI
63,104,528,488,433,FI
63,105,22,28,11,FI
63,106,12,0,8,FI
63,107,6,2,4,FI
63,108,4,2,3,FI
63,109,0,1,0,FI
63,110,5,11,3,FI
63,122,7,5,3,FI
63,123,8,10,6,FI
63,124,1,1,1,FI
63,125,0,4,3,FI
63,126,6,6,7,FI
63,127,5,5,8,FI
64,19,16,13,10,FI
64,20,0,0,2,FI
64,23,0,2,2,FI
64,24,0,1,1,FI
64,79,2,2,0,FI
64,80,1,0,0,FI
64,104,0,0,12,FI
64,105,3,3,4,FI
64,106,12,23,15,FI
64,107,4,3,5,FI
64,108,1,0,0,FI
64,121,2,0,0,FI
64,122,22,19,26,FI
64,123,21,20,19,FI
64,125,9,8,8,FI
64,126,23,21,17,FI
64,127,5,2,2,FI
65,16,2,3,5,FI
65,18,5,4,5,FI
65,19,3,4,2,FI
65,20,2,2,5,FI
65,22,6,1,3,FI
65,26,2,2,2,FI
65,34,1,1,1,FI
65,45,2,2,1,FI
65,101,9,7,5,FI
65,102,502,428,377,FI
65,105,16,13,11,FI
65,106,30,32,34,FI
65,107,12,8,10,FI
65,108,3,3,1,FI
65,120,1,1,0,FI
65,121,7,5,5,FI
65,122,1,3,0,FI
65,123,1,1,0,FI
65,124,3,5,3,FI
65,125,1,0,0,FI
65,126,13,17,14,FI
65,127,30,26,20,FI
66,17,0,2,1,FI
66,18,5,5,9,FI
66,20,0,0,1,FI
66,21,13,10,11,FI
66,22,25,28,25,FI
66,23,10,10,16,FI
66,24,16,8,11,FI
66,25,14,18,18,FI
66,26,2,2,2,FI
66,35,4,1,3,FI
66,36,12,16,12,FI
66,43,4,2,2,FI
66,45,4,3,4,FI
66,78,0,3,0,FI
66,79,1,1,2,FI
66,100,0,1,1,FI
66,101,2,0,3,FI
66,102,8,0,2,FI
66,105,16,17,17,FI
66,106,4,5,4,FI
66,107,26,19,11,FI
66,108,5,5,2,FI
66,113,1,2,2,FI
66,114,0,1,0,FI
66,115,8,4,3,FI
66,116,0,2,2,FI
66,119,2,0,3,FI
66,120,25,21,13,FI
66,121,1,1,1,FI
66,126,4,4,2,FI
66,127,2,4,6,FI
67,14,0,1,0,FI
67,15,2,3,2,FI
67,16,0,2,2,FI
67,17,4,5,5,FI
67,18,0,2,2,FI
67,20,1,1,0,FI
67,23,8,11,2,FI
67,24,2,2,3,FI
67,25,10,16,12,FI
67,26,63,51,46,FI
67,32,2,2,2,FI
67,34,2,2,1,FI
67,35,0,5,1,FI
67,36,1,0,0,FI
67,41,1,1,0,FI
67,42,10,11,11,FI
67,44,2,2,0,FI
67,45,5,5,3,FI
67,78,1,0,2,FI
67,84,3,5,4,FI
67,91,3,3,3,FI
67,100,34,59,44,FI
67,101,47,64,44,FI
67,105,1,1,0,FI
67,106,3,1,0,FI
67,107,2,3,2,FI
67,111,0,2,2,FI
67,112,0,0,3,FI
67,113,4,3,3,FI
67,114,0,1,0,FI
67,115,10,7,9,FI
67,118,5,2,2,FI
67,119,5,14,8,FI
67,120,8,12,10,FI
67,126,10,9,12,FI
68,14,3,5,6,FI
68,15,2,2,2,FI
68,17,4,0,0,FI
68,18,1,0,1,FI
68,23,1,2,2,FI
68,24,0,2,2,FI
68,26,14,15,9,FI
68,32,8,11,8,FI
68,33,8,2,4,FI
68,34,1,3,2,FI
68,42,1,0,1,FI
68,59,2,1,1,FI
68,82,3,3,2,FI
68,84,0,0,7,FI
68,91,7,10,4,FI
68,92,5,1,3,FI
68,100,118,92,137,FI
68,101,615,567,551,FI
68,106,2,3,2,FI
68,107,0,0,1,FI
68,110,2,5,4,FI
68,111,18,16,20,FI
68,112,2,8,4,FI
68,113,3,5,9,FI
68,114,11,6,7,FI
68,116,1,0,1,FI
68,117,12,11,8,FI
68,118,6,7,8,FI
68,119,18,16,12,FI
68,120,3,3,3,FI
68,121,1,1,1,FI
68,124,11,9,10,FI
68,126,6,5,3,FI
68,127,3,3,2,FI
69,9,1,1,0,FI
69,14,17,14,17,FI
69,15,18,22,16,FI
69,16,2,2,2,FI
69,17,0,1,0,FI
69,21,0,0,2,FI
69,24,3,1,3,FI
69,25,3,3,2,FI
69,26,3,3,6,FI
69,29,1,1,1,FI
69,30,4,4,4,FI
69,31,2,2,2,FI
69,32,10,9,7,FI
69,33,11,6,7,FI
69,34,0,3,2,FI
69,40,7,8,15,FI
69,41,1,1,1,FI
69,42,1,1,1,FI
69,46,1,0,1,FI
69,56,1,1,0,FI
69,82,2,2,2,FI
69,83,4,5,5,FI
69,84,2,2,1,FI
69,90,3,1,0,FI
69,92,11,9,11,FI
69,93,2,10,4,FI
69,99,1,0,0,FI
69,100,0,2,0,FI
69,101,105,141,82,FI
69,107,3,2,2,FI
69,108,0,3,2,FI
69,110,1,1,0,FI
69,111,6,2,5,FI
69,113,1,0,0,FI
69,114,6,6,6,FI
69,115,9,8,5,FI
69,116,0,1,0,FI
69,117,9,7,6,FI
69,118,0,1,0,FI
69,120,1,1,0,FI
69,121,11,11,9,FI
69,122,27,26,27,FI
69,124,15,16,15,FI
69,125,3,3,2,FI
69,126,2,2,2,FI
70,15,2,0,4,FI
70,16,3,4,5,FI
70,17,10,10,7,FI
70,24,2,7,7,FI
70,25,0,1,0,FI
70,26,11,7,5,FI
70,28,33,35,28,FI
70,31,17,13,15,FI
70,32,23,25,14,FI
70,33,5,0,4,FI
70,36,2,2,1,FI
70,37,2,5,4,FI
70,38,8,6,9,FI
70,39,26,24,25,FI
70,40,107,112,88,FI
