x,y,2006,2011,2018,CNTR_ID
0,4,180,192,183,HU
0,5,1315,1105,1057,HU
0,6,277,374,366,HU
0,7,395,290,256,HU
0,8,1,0,0,HU
0,12,86,108,113,HU
0,13,90,61,57,HU
0,14,223,127,130,HU
0,15,123,83,85,HU
0,24,37,0,0,HU
0,28,44,0,0,HU
0,29,132,132,128,HU
0,32,8,0,0,HU
0,39,65,0,0,HU
0,41,21,21,21,HU
0,42,375,368,355,HU
0,43,14,0,0,HU
0,48,78,161,155,HU
0,49,79,61,59,HU
0,50,9,0,0,HU
0,51,0,0,2,HU
0,52,0,2,2,HU
0,58,8,0,0,HU
0,59,135,78,73,HU
0,60,1288,925,823,HU
0,61,1649,1377,1225,HU
0,65,87,13,12,HU
0,66,24,5,17,HU
0,68,504,400,399,HU
0,69,1245,1181,1171,HU
0,86,92,17,17,HU
0,87,3122,2300,2335,HU
0,88,3255,6169,6372,HU
0,89,3105,5462,5630,HU
0,90,2486,2381,2460,HU
0,91,1842,1502,1605,HU
0,92,246,81,82,HU
0,96,344,344,225,HU
0,97,60,113,52,HU
0,99,477,673,620,HU
0,100,635,625,579,HU
0,101,15,0,0,HU-SK
0,102,36,0,0,HU-SK
0,105,212,30,29,HU-SK
0,106,666,139,133,SK
0,107,1433,2198,2264,SK
0,108,154,18,17,SK
0,110,0,0,295,SK
0,113,436,436,570,SK
0,114,23,44,109,SK
0,115,19,61,98,SK
0,116,0,10,37,SK
0,120,3,0,0,SK
0,121,0,0,3,SK
0,125,24,78,164,SK
0,126,463,224,406,SK
0,127,1,0,0,SK
1,2,0,0,3,HU
1,7,48,87,77,HU
1,8,0,22,19,HU
1,12,444,416,392,HU
1,13,224,246,231,HU
1,14,22,61,65,HU
1,15,0,27,27,HU
1,24,448,492,465,HU
1,25,48,80,75,HU
1,28,246,80,78,HU
1,29,495,614,596,HU
1,30,3,8,8,HU
1,39,170,15,13,HU
1,40,269,270,242,HU
1,46,2,0,0,HU
1,47,358,305,297,HU
1,48,613,664,654,HU
1,49,68,84,81,HU
1,52,7,0,0,HU
1,53,15,9,8,HU
1,55,0,0,37,HU
1,58,18,22,2,HU
1,59,725,561,526,HU
1,60,2334,2836,2530,HU
1,61,1885,2514,2246,HU
1,62,8,2,2,HU
1,63,0,0,32,HU
1,68,193,290,287,HU
1,69,123,192,190,HU
1,71,1,4,3,HU
1,85,4,0,0,HU
1,86,4,32,32,HU
1,87,1031,1445,1478,HU
1,88,984,1447,1475,HU
1,89,308,555,589,HU
1,90,2134,1323,1343,HU
1,91,533,794,910,HU
1,92,0,16,16,HU
1,99,4,0,0,HU
1,100,279,347,333,HU
1,101,74,16,15,HU
1,105,341,130,151,HU-SK
1,106,1621,3048,3019,SK
1,107,3877,5196,4985,SK
1,108,422,341,327,SK
1,110,0,0,194,SK
1,113,277,723,969,SK
1,114,194,323,417,SK
1,118,9,0,0,SK
1,119,838,841,946,SK
1,120,76,142,149,SK
1,121,2,125,139,SK
1,123,0,4,4,SK
1,126,2,0,666,SK
2,2,270,226,179,HU
2,3,13,15,23,HU
2,5,139,88,95,HU
2,8,114,29,23,HU
2,9,230,259,206,HU
2,10,0,12,10,HU
2,22,1,0,0,HU
2,23,4,4,5,HU
2,24,37,30,35,HU
2,25,347,136,157,HU
2,26,65,26,30,HU
2,34,0,1,1,HU
2,39,135,245,216,HU
2,40,70,129,114,HU
2,41,102,69,55,HU
2,47,9,17,16,HU
2,48,5,0,0,HU
2,49,47,57,55,HU
2,52,398,441,404,HU
2,53,175,204,185,HU
2,55,0,0,51,HU
2,56,0,0,2,HU
2,57,0,0,65,HU
2,58,0,0,30,HU
2,59,43,39,35,HU
2,60,564,594,531,HU
2,61,894,593,533,HU
2,62,0,0,382,HU
2,66,86,80,89,HU
2,71,182,157,140,HU
2,72,4,0,0,HU
2,73,0,2,2,HU
2,86,30,5,5,HU
2,87,0,6,7,HU
2,88,0,26,31,HU
2,89,0,10,12,HU
2,90,0,4,4,HU
2,91,0,0,1,HU
2,99,14,38,35,HU
2,100,3,59,58,HU
2,101,24,0,0,HU
2,102,7,0,0,HU-SK
2,106,1976,1261,1211,SK
2,107,929,21,22,SK
2,108,51,74,78,SK
2,110,118,1,1,SK
2,115,16,0,0,SK
2,119,307,213,221,SK
2,120,907,748,760,SK
2,121,93,230,236,SK
2,123,24,76,111,SK
2,124,785,794,1014,SK
2,127,54,76,83,SK
3,2,11,25,20,HU
3,3,0,8,37,HU
3,5,82,99,105,HU
3,7,6,0,0,HU
3,8,62,93,145,HU
3,9,0,35,28,HU
3,14,179,107,118,HU
3,15,47,8,9,HU
3,22,27,43,50,HU
3,25,369,539,622,HU
3,26,0,26,30,HU
3,41,5,6,5,HU
3,49,2,4,4,HU
3,52,62,39,35,HU
3,53,0,9,9,HU
3,54,313,310,307,HU
3,55,68,52,51,HU
3,59,0,0,119,HU
3,61,6,0,0,HU
3,62,0,0,139,HU
3,66,1,13,6,HU
3,70,59,57,54,HU
3,88,483,326,401,HU
3,91,515,427,442,HU
3,92,537,838,877,HU
3,99,2,0,4,HU
3,100,1,9,6,HU
3,105,171,0,0,HU-SK
3,106,609,453,436,SK
3,107,39,46,45,SK
3,108,0,0,118,SK
3,109,0,3,5,SK
3,110,223,314,311,SK
3,111,128,323,724,SK
3,112,22,62,107,SK
3,113,2,7,12,SK
3,114,156,120,108,SK
3,115,807,925,849,SK
3,116,20,9,94,SK
3,117,0,0,1,SK
3,121,4,40,39,SK
3,122,79,45,43,SK
3,124,388,667,886,SK
3,125,557,462,508,SK
3,126,45,44,49,SK
3,127,719,828,915,SK
4,0,91,62,64,HU
4,1,59,46,38,HU
4,3,134,95,89,HU
4,5,0,2,2,HU
4,14,68,90,80,HU
4,15,53,66,61,HU
4,18,46,14,17,HU
4,19,490,372,376,HU
4,20,134,118,101,HU
4,23,7,0,0,HU
4,24,17,0,0,HU
4,29,6,0,0,HU
4,50,6,0,0,HU
4,51,139,113,119,HU
4,54,1,0,3,HU
4,59,84,69,78,HU
4,61,11,0,0,HU
4,64,517,434,454,HU
4,65,224,226,237,HU
4,68,13,0,0,HU
4,69,135,149,153,HU
4,72,18,0,0,HU
4,73,199,177,161,HU
4,87,6,5,6,HU
4,88,765,907,1100,HU
4,89,291,288,350,HU
4,91,427,563,580,HU
4,92,984,956,988,HU
4,97,30,0,0,HU
4,98,83,8,10,HU
4,99,224,96,100,HU
4,106,43,17,19,SK
4,108,0,4,287,SK
4,109,0,19,18,SK
4,110,493,701,720,SK
4,111,151,80,218,SK
4,112,29,235,420,SK
4,113,4,35,61,SK
4,114,183,232,229,SK
4,115,555,530,482,SK
4,116,3,2,2,SK
4,117,476,575,632,SK
4,120,14,30,34,SK
4,121,104,178,173,SK
4,122,228,182,172,SK
4,125,7,25,27,SK
4,127,89,60,58,SK
5,3,17,47,44,HU
5,6,3,0,0,HU
5,9,1,0,0,HU
5,14,42,49,22,HU
5,15,4,18,8,HU
5,16,4,0,0,HU
5,17,333,166,152,HU
5,18,4,2,2,HU
5,19,6,60,51,HU
5,20,21,44,38,HU
5,27,128,40,43,HU
5,29,250,199,177,HU
5,30,0,4,3,HU
5,35,44,0,0,HU
5,44,59,20,19,HU
5,45,15,0,0,HU
5,51,257,228,238,HU
5,59,520,590,657,HU
5,60,8,0,0,HU
5,63,3,0,0,HU
5,64,14,73,76,HU
5,68,210,152,157,HU
5,69,99,144,147,HU
5,73,0,17,0,HU
5,82,8,0,0,HU
5,83,10,0,0,HU
5,85,5,1,1,HU
5,89,0,9,10,HU
5,92,52,126,139,HU
5,96,10,22,23,HU
5,97,375,362,397,HU
5,98,190,192,207,HU
5,99,10,37,39,HU-SK
5,100,0,4,4,HU-SK
5,102,185,221,219,HU-SK
5,103,0,0,29,HU-SK
5,108,0,0,28,SK
5,109,0,0,33,SK
5,110,66,97,88,SK
5,111,6,0,0,SK
5,117,92,0,0,SK
5,120,0,22,8,SK
5,122,5,7,7,SK
5,124,0,13,26,SK
5,125,678,542,695,SK
5,126,332,379,433,SK
5,127,61,8,8,SK
6,1,9,7,6,HU
6,2,87,57,49,HU
6,10,3,0,0,HU
6,16,156,170,156,HU
6,17,187,288,264,HU
6,26,25,34,37,HU
6,27,359,314,316,HU
6,28,0,0,8,HU
6,29,129,107,89,HU
6,32,55,0,0,HU
6,34,44,14,14,HU
6,35,347,305,296,HU
6,43,2,0,0,HU
6,44,696,597,571,HU
6,45,388,265,251,HU
6,46,30,0,0,HU
6,51,149,126,132,HU
6,55,28,9,9,HU
6,68,13,13,13,HU
6,81,1,0,0,HU
6,82,582,509,556,HU
6,83,0,27,28,HU
6,95,0,10,19,HU
6,96,5,44,102,HU
6,97,164,188,197,HU
6,98,124,144,150,HU-SK
6,102,181,227,245,HU-SK
6,104,237,255,276,SK
6,105,182,248,255,SK
6,108,27,22,85,SK
6,109,0,1,3,SK
6,112,436,389,421,SK
6,115,128,119,132,SK
6,120,450,468,491,SK
6,121,16,3,3,SK
6,124,0,107,146,SK
6,125,0,50,64,SK
6,127,86,6,6,SK
7,2,14,4,4,HU
7,3,10,2,2,HU
