x,y,2006,2011,2018,CNTR_ID
0,18,1,6,6,SE
0,19,0,1,1,SE
0,20,6,4,4,SE
0,32,12,8,1,SE
0,33,1,0,2,SE
0,39,11,11,4,SE
0,46,3,2,1,SE
0,92,2,0,0,SE
0,97,5,3,2,SE
0,98,37,32,14,SE
0,99,7,6,15,SE
0,100,2,2,3,SE
0,113,2,0,0,SE
0,114,3,1,1,SE
0,115,3,9,4,SE
1,15,2,3,1,SE
1,16,0,0,1,SE
1,35,1,1,0,SE
1,59,2,0,0,SE
1,60,0,1,0,SE
1,83,0,3,0,SE
1,99,15,16,6,SE
2,14,0,0,1,SE
2,15,8,7,1,SE
2,16,0,0,1,SE
2,61,2,2,1,SE
2,62,37,39,29,SE
2,69,1,0,0,SE
2,99,0,0,2,SE
3,0,0,0,1,SE
3,13,0,0,1,SE
3,14,2,2,2,SE
3,61,73,64,46,SE
3,62,31,33,33,SE
3,69,2,2,0,SE
3,79,0,0,1,SE
3,80,3,2,1,SE
3,81,5,5,4,SE
3,82,21,17,25,SE
3,83,3,1,0,SE
4,0,0,0,2,SE
4,61,9,7,12,SE
4,70,3,0,0,SE
4,77,0,4,0,SE
4,79,2,2,3,SE
4,80,147,122,91,SE
4,81,71,47,44,SE
4,82,10,9,10,SE
5,7,3,6,3,SE
5,11,3,2,3,SE
5,32,0,0,1,SE
5,33,0,0,1,SE
5,76,0,4,17,SE
5,77,12,17,3,SE
5,79,25,27,14,SE
5,80,26,32,70,SE
5,81,24,22,40,SE
5,82,6,6,0,SE
6,6,4,2,0,SE
6,7,4,4,1,SE
6,9,3,1,2,SE
6,33,1,0,1,SE
6,76,3,0,1,SE
6,77,10,8,1,SE
6,78,61,48,51,SE
6,79,26,33,3,SE
6,80,3,3,10,SE
6,81,11,6,3,SE
6,82,4,9,2,SE
7,9,2,2,0,SE
7,10,7,7,5,SE
7,63,2,2,0,SE
7,76,1,0,0,SE
7,77,3,2,3,SE
7,78,17,18,21,SE
7,79,0,0,2,SE
7,80,0,0,3,SE
7,81,0,0,1,SE
7,82,2,2,0,SE
8,59,0,0,1,SE
8,60,2,1,2,SE
8,63,4,0,0,SE
8,91,11,8,18,SE
8,92,15,16,4,SE
9,60,0,0,1,SE
9,62,0,3,0,SE
9,91,10,6,7,SE
9,92,20,26,25,SE
9,93,0,2,0,SE
10,2,0,0,1,SE
10,3,1,1,0,SE
10,9,7,4,2,SE
10,59,5,2,2,SE
10,91,10,8,7,SE
10,92,3,3,3,SE
10,93,4,3,4,SE
11,2,0,0,2,SE
11,3,3,3,1,SE
11,55,1,0,0,SE
11,59,5,3,5,SE
11,90,0,0,1,SE
11,91,1,1,3,SE
11,92,1,0,2,SE
12,6,1,5,4,SE
12,7,0,0,2,SE
12,58,0,0,3,SE
13,4,0,0,1,SE
13,5,10,6,12,SE
13,6,21,15,7,SE
13,7,1,1,1,SE
13,57,13,13,13,SE
13,58,5,5,0,SE
14,4,0,0,1,SE
14,5,5,4,1,SE
14,16,0,2,0,SE
14,48,0,1,0,SE
14,55,0,0,2,SE
14,56,7,14,12,SE
14,57,6,4,8,SE
14,68,0,0,1,SE
14,107,3,4,3,SE
14,108,2,2,3,SE
15,5,3,2,0,SE
15,16,1,0,0,SE
15,55,9,13,7,SE
15,56,12,5,1,SE
15,68,0,0,2,SE
15,107,10,11,8,SE
16,2,2,0,0,SE
16,22,5,0,1,SE
16,23,6,7,4,SE
16,24,0,0,1,SE
16,33,3,3,0,SE
16,35,2,1,0,SE
16,36,2,0,0,SE
16,37,2,4,3,SE
16,38,1,1,3,SE
16,94,2,0,2,SE
17,1,0,0,1,SE
17,2,0,2,2,SE
17,52,2,2,0,SE
17,54,1,1,0,SE
17,93,8,8,3,SE
17,94,2,0,1,SE
18,22,1,0,0,SE
18,40,0,0,1,SE
18,41,3,7,4,SE
18,47,1,0,0,SE
18,53,0,1,0,SE
18,66,0,1,0,SE
18,93,10,14,7,SE
19,0,5,3,1,SE
19,1,3,1,2,SE
19,25,0,0,1,SE
19,26,1,3,2,SE
19,27,0,1,0,SE
20,0,16,15,13,SE
20,1,2,2,5,SE
20,4,1,1,0,SE
20,5,0,1,1,SE
20,24,0,0,1,SE
20,25,29,25,26,SE
20,26,29,22,7,SE
21,5,0,0,2,SE
21,22,1,0,0,SE
21,23,7,4,0,SE
21,24,1,1,0,SE
22,20,0,0,1,SE
22,21,0,3,0,SE
22,22,6,4,10,SE
22,45,0,0,1,SE
22,57,1,1,0,SE
23,0,9,6,4,SE
23,19,6,4,3,SE
23,20,9,7,3,SE
23,21,0,1,3,SE
23,38,0,0,1,SE
23,44,0,0,1,SE
23,45,2,0,1,SE
23,60,7,4,9,SE
23,61,12,8,7,SE
24,11,1,1,0,SE
24,13,8,3,5,SE
24,14,1,2,3,SE
24,15,3,2,3,SE
24,16,8,7,3,SE
24,20,0,0,1,SE
24,38,2,2,2,SE
24,44,4,3,2,SE
24,45,1,0,0,SE
24,58,3,1,0,SE
24,59,0,0,1,SE
24,60,4,4,0,SE
24,110,0,2,0,SE
25,8,2,2,3,SE
25,9,13,9,9,SE
25,10,12,11,13,SE
25,11,6,2,0,SE
25,12,1,0,3,SE
25,13,0,2,0,SE
25,35,3,3,2,SE
25,40,0,0,1,SE
25,42,2,1,0,SE
25,44,0,0,1,SE
25,58,3,0,0,SE
25,59,0,3,2,SE
25,60,0,0,1,SE
25,93,11,7,4,SE
26,5,5,6,0,SE
26,7,4,4,5,SE
26,8,10,5,1,SE
26,9,7,0,0,SE
26,28,2,2,0,SE
26,33,2,1,4,SE
26,34,14,9,8,SE
26,35,7,6,4,SE
26,39,1,0,0,SE
26,40,2,1,2,SE
26,41,53,41,26,SE
26,42,12,9,5,SE
26,44,3,2,2,SE
26,57,2,2,1,SE
26,59,0,0,14,SE
26,60,4,4,1,SE
26,89,0,0,1,SE
26,90,3,3,1,SE
26,92,5,5,6,SE
26,93,46,49,36,SE
26,94,4,5,10,SE
27,2,1,1,2,SE
27,3,2,2,4,SE
27,4,4,4,2,SE
27,5,9,8,16,SE
27,6,0,1,3,SE
27,7,0,0,2,SE
27,30,2,1,0,SE
27,31,1,0,0,SE
27,33,4,5,4,SE
27,34,2,4,0,SE
27,42,1,1,0,SE
27,55,0,0,1,SE
27,56,18,13,2,SE
27,57,0,1,2,SE
27,59,19,12,0,SE
27,85,0,0,2,SE
27,86,57,57,62,SE
27,92,3,3,0,SE
27,93,60,65,63,SE
27,94,17,17,45,SE
28,0,1,1,8,SE
28,1,26,21,6,SE
28,2,10,10,14,SE
28,3,4,2,2,SE
28,4,2,3,4,SE
28,5,0,0,1,SE
28,29,3,1,0,SE
28,31,0,2,1,SE
28,55,7,6,8,SE
28,56,10,8,14,SE
28,93,18,23,21,SE
28,94,28,23,11,SE
28,95,4,6,1,SE
29,0,0,0,1,SE
29,1,9,9,9,SE
29,31,0,0,2,SE
29,50,0,0,3,SE
29,68,4,1,8,SE
29,70,2,2,0,SE
29,83,0,0,1,SE
29,85,0,0,1,SE
29,94,7,7,2,SE
29,95,2,1,8,SE
29,106,2,2,0,SE
29,107,40,24,18,SE
30,48,33,37,39,SE
30,49,260,249,176,SE
30,50,89,110,81,SE
30,68,8,5,4,SE
30,83,2,1,5,SE
30,84,0,0,2,SE
30,85,13,16,2,SE
30,94,10,18,9,SE
30,95,7,4,10,SE
30,106,2,2,0,SE
30,107,20,14,23,SE
30,108,23,20,5,SE
30,109,43,32,40,SE
30,110,5,7,1,SE
30,122,0,0,2,FI-SE
30,123,9,11,3,FI-SE
31,49,151,144,219,SE
31,50,0,0,2,SE
31,83,0,0,2,SE
31,84,3,5,4,SE
31,85,19,18,31,SE
31,93,5,6,0,SE
31,94,16,16,23,SE
31,109,27,23,18,SE
31,110,0,0,3,SE
31,123,0,0,6,FI-SE
31,125,2,2,0,FI-SE
32,1,2,1,0,SE
32,2,4,2,1,SE
32,94,1,1,3,SE
33,0,0,0,1,SE
33,1,11,13,5,SE
33,2,0,2,5,SE
33,5,0,0,1,SE
33,6,0,0,2,SE
33,56,5,3,0,SE
33,57,7,8,14,SE
33,93,2,2,3,SE
34,0,2,4,1,SE
34,1,0,0,2,SE
34,5,40,32,20,SE
34,6,0,0,4,SE
34,35,1,1,1,SE
34,36,0,0,1,SE
34,44,4,0,0,SE
34,45,3,4,4,SE
34,46,2,5,4,SE
34,47,0,2,0,SE
34,48,3,2,0,SE
34,57,20,10,8,SE
34,58,9,5,0,SE
34,91,0,0,3,SE
34,92,189,182,264,SE
34,93,3,1,2,SE
34,118,25,17,25,FI-SE
34,127,5,11,3,FI-SE
35,5,30,32,11,SE
35,6,13,11,19,SE
35,35,0,0,1,SE
35,36,0,0,1,SE
35,44,10,13,12,SE
35,50,0,0,1,SE
35,51,2,1,1,SE
35,55,0,0,2,SE
