x,y,2006,2011,2018,CNTR_ID
0,0,357,362,340,CZ
0,1,7,2,6,CZ
0,2,166,181,180,CZ
0,5,0,3,3,CZ
0,6,542,577,569,CZ
0,7,0,0,3,CZ
0,9,438,364,353,CZ
0,10,268,291,294,CZ
0,12,143,154,158,CZ
0,13,772,785,822,CZ
0,16,525,609,645,CZ
0,17,130,81,84,CZ
0,18,0,3,3,CZ
0,19,209,171,185,CZ
0,20,117,95,103,CZ
0,21,335,356,392,CZ
0,26,0,39,32,CZ
0,27,0,216,71,CZ
0,42,7,0,0,CZ
0,48,16,20,19,CZ
0,49,30,13,13,CZ
0,52,7,5,5,CZ
0,57,37,70,65,CZ
0,59,11,5,5,CZ
0,60,32,10,10,CZ
0,61,333,377,371,CZ
0,67,113,51,48,CZ
0,68,353,261,253,CZ
0,69,5,11,3,CZ
0,74,167,186,190,CZ
0,75,63,47,48,CZ
0,76,26,44,45,CZ
0,77,229,257,270,CZ
0,78,3,20,21,CZ
0,80,28,51,54,CZ
0,84,11,0,0,CZ
0,86,34,69,71,CZ-PL
0,87,58,53,51,CZ-PL
0,88,1,3,3,CZ-PL
0,91,53,9,9,CZ-PL
0,94,33,21,41,CZ
0,95,23,13,13,CZ
0,96,4,0,0,CZ
0,98,45,18,24,CZ
0,99,139,149,188,CZ
0,100,71,67,81,CZ-PL
0,106,311,295,299,PL
0,107,1,1,4,PL
0,108,0,4,4,PL
0,113,113,107,112,PL
0,114,1486,1439,1395,PL
0,115,277,273,289,PL
0,116,132,121,115,PL
0,119,2,3,3,PL
0,120,0,1,1,PL
0,123,61,66,61,PL
0,126,79,70,64,PL
0,127,463,431,403,PL
1,0,8,2,3,CZ
1,1,735,547,552,CZ
1,2,120,283,286,CZ
1,3,38,70,71,CZ
1,4,0,0,12,CZ
1,7,20,77,76,CZ
1,8,1,0,1,CZ
1,9,41,41,41,CZ
1,10,181,139,141,CZ
1,13,212,172,176,CZ
1,14,28,0,0,CZ
1,15,29,15,30,CZ
1,16,30,39,43,CZ
1,17,387,441,474,CZ
1,20,313,292,322,CZ
1,21,210,190,210,CZ
1,42,3,0,0,CZ
1,43,4,0,0,CZ
1,45,19,5,5,CZ
1,46,14,2,2,CZ
1,49,267,94,95,CZ
1,58,0,2,2,CZ
1,62,0,3,3,CZ
1,66,312,0,0,CZ
1,67,750,807,784,CZ
1,68,843,1134,1099,CZ
1,69,0,12,5,CZ
1,71,33,35,34,CZ
1,72,64,51,51,CZ
1,77,82,72,76,CZ
1,78,275,271,293,CZ
1,79,6,14,4,CZ
1,82,50,4,4,CZ
1,84,98,0,0,CZ-PL
1,85,871,143,140,CZ-PL
1,86,99,102,32,CZ-PL
1,93,1,0,0,CZ-PL
1,94,0,7,7,CZ
1,96,71,19,18,CZ
1,98,0,4,5,CZ
1,99,2,0,2,CZ
1,106,340,345,332,CZ-PL
1,107,109,107,115,CZ-PL
1,111,52,51,48,PL
1,114,395,384,370,PL
1,115,347,333,324,PL
1,117,332,312,309,PL
1,118,53,49,73,PL
1,120,182,173,161,PL
1,121,109,101,105,PL
1,122,60,62,58,PL
1,123,112,105,98,PL
1,126,38,44,41,PL
1,127,46,45,41,PL
2,0,28,45,44,CZ
2,1,112,157,154,CZ
2,3,0,6,6,CZ
2,6,0,4,4,CZ
2,7,213,207,200,CZ
2,8,129,127,123,CZ
2,9,133,154,156,CZ
2,10,28,19,19,CZ
2,12,148,134,132,CZ
2,13,40,83,89,CZ
2,14,247,204,220,CZ
2,15,94,112,91,CZ
2,16,0,1,1,CZ
2,19,3,16,16,CZ
2,20,11,28,29,CZ
2,21,0,5,5,CZ
2,22,0,25,23,CZ
2,25,6,72,62,CZ
2,42,1,0,0,CZ
2,43,7,0,0,CZ
2,45,83,37,37,CZ
2,46,33,4,4,CZ
2,58,0,1,1,CZ
2,65,1,0,0,CZ
2,66,35,22,21,CZ
2,68,29,0,0,CZ
2,72,373,272,270,CZ
2,73,35,103,102,CZ
2,76,14,0,0,CZ
2,78,133,148,157,CZ
2,79,169,176,187,CZ
2,82,189,157,154,CZ-PL
2,83,0,10,10,CZ-PL
2,84,129,64,61,CZ-PL
2,85,216,178,173,CZ-PL
2,86,54,69,55,CZ-PL
2,91,22,19,14,CZ-PL
2,93,68,11,11,CZ-PL
2,96,7,11,11,CZ
2,102,16,7,5,CZ-PL
2,103,174,163,122,CZ-PL
2,104,232,235,160,CZ-PL
2,105,8,0,0,CZ-PL
2,106,167,153,150,CZ-PL
2,108,4,0,0,CZ-PL
2,111,72,69,64,PL
2,114,0,0,6,PL
2,118,90,86,98,PL
2,119,25,25,23,PL
2,121,177,167,155,PL
2,122,63,55,51,PL
2,123,252,242,232,PL
2,124,267,257,243,PL
2,125,14,12,11,PL
3,0,269,116,112,CZ
3,1,353,424,410,CZ
3,3,0,1,1,CZ
3,5,39,48,50,CZ
3,6,183,197,194,CZ
3,7,393,448,463,CZ
3,8,83,83,85,CZ
3,11,5,3,3,CZ
3,12,538,515,508,CZ
3,13,61,53,52,CZ
3,14,0,6,6,CZ
