x,y,2006,2011,2018,CNTR_ID
0,0,81,82,77,PL
0,1,23,26,24,PL
0,2,2,3,3,PL
0,3,11,12,22,PL
0,4,23,24,16,PL
0,5,8,9,0,PL
0,7,46,45,82,PL
0,8,288,293,313,PL
0,9,82,85,81,PL
0,10,216,216,207,PL
0,11,6,6,6,PL
0,13,10,10,9,PL
0,14,9,10,9,PL
0,15,164,169,157,PL
0,16,103,103,96,PL
0,17,121,117,164,PL
0,20,7,9,8,PL
0,21,30,29,28,PL
0,22,2,2,2,PL
0,23,29,30,29,PL
0,24,21,14,14,PL
0,25,25,26,12,PL
0,26,84,90,106,PL
0,28,14,11,11,PL
0,29,15,19,20,PL
0,31,16,18,19,PL
0,32,35,37,38,PL
0,33,36,25,26,PL
0,34,10,10,10,PL
0,35,39,45,47,PL
0,36,11,13,13,PL
0,38,18,20,21,PL
0,39,78,89,93,PL
0,40,81,97,110,PL
0,41,49,53,73,PL
0,42,43,56,58,PL
0,43,103,116,155,PL
0,44,114,131,136,PL
0,45,246,276,325,PL
0,46,362,387,455,PL
0,47,731,717,1017,PL
0,48,158,185,259,PL
0,49,258,322,571,PL
0,50,117,160,754,PL
0,51,331,455,687,PL
0,52,265,397,1075,PL
0,53,38,57,134,PL
0,54,68,87,314,PL
0,55,365,433,474,PL
0,56,129,148,174,PL
0,57,279,323,393,PL
0,58,58,79,222,PL
0,59,82,100,219,PL
0,60,172,219,328,PL
0,61,106,120,123,PL
0,62,60,63,62,PL
0,63,228,247,605,PL
0,64,235,227,348,PL
0,66,7,6,6,PL
0,69,160,144,166,PL
0,70,853,923,1161,PL
0,71,2834,2895,3100,PL
0,72,465,499,548,PL
0,73,84,96,114,PL
0,74,25,37,46,PL
0,75,158,192,189,PL
0,80,103,106,106,PL
1,0,278,318,348,PL
1,1,454,482,455,PL
1,2,178,176,166,PL
1,3,119,130,122,PL
1,4,46,49,46,PL
1,5,34,41,30,PL
1,7,1,3,1,PL
1,8,5,5,5,PL
1,9,11,11,11,PL
1,10,309,333,319,PL
1,11,94,89,85,PL
1,12,4,4,4,PL
1,14,54,56,52,PL
1,16,11,9,8,PL
1,17,33,34,32,PL
1,20,12,12,11,PL
1,21,127,131,125,PL
1,22,82,84,80,PL
1,23,30,29,29,PL
