x,y,2006,2011,2018,CNTR_ID
13,30,5,5,5,FI
13,31,1,1,0,FI
14,29,10,9,9,FI
14,30,18,16,14,FI
14,31,0,1,1,FI
15,28,39,39,30,FI
15,29,9,2,5,FI
15,30,5,6,5,FI
15,33,2,2,0,FI
15,37,0,3,3,FI
16,23,0,2,0,FI
16,24,2,0,1,FI
16,27,3,1,1,FI
16,28,0,1,0,FI
16,31,7,3,9,FI
16,32,19,17,11,FI
17,28,4,1,0,FI
18,24,12,9,9,FI
18,25,2,3,3,FI
18,26,7,10,10,FI
18,27,3,4,4,FI
18,28,1,2,4,FI
18,29,3,3,2,FI
19,23,0,3,3,FI
19,24,31,30,20,FI
19,25,2,1,1,FI
19,26,13,7,7,FI
19,28,4,6,5,FI
19,29,6,6,10,FI
20,18,4,4,4,FI
20,19,2,0,1,FI
20,20,2,2,2,FI
20,26,0,2,2,FI
20,28,14,21,20,FI
20,29,5,8,1,FI
21,19,0,2,0,FI
21,29,5,5,4,FI
22,17,9,12,11,FI
22,18,8,9,14,FI
22,19,0,0,2,FI
22,37,41,34,43,FI
22,38,13,23,15,FI
23,16,2,1,11,FI
23,17,28,18,20,FI
23,35,1,0,0,FI
23,36,17,19,20,FI
23,37,77,77,69,FI
24,17,46,63,54,FI
24,18,62,59,61,FI
24,19,63,59,54,FI
24,35,7,8,8,FI
24,36,68,68,58,FI
24,37,117,111,94,FI
25,17,23,24,26,FI
25,18,61,71,52,FI
25,19,57,45,53,FI
25,20,72,71,66,FI
25,21,45,38,38,FI
25,22,8,7,14,FI
25,34,0,0,1,FI
25,35,17,13,10,FI
25,36,12,5,8,FI
26,17,0,0,1,FI
26,18,3,6,7,FI
26,19,13,8,21,FI
26,20,64,69,56,FI
26,21,85,84,74,FI
26,22,3,0,7,FI
26,28,4,2,2,FI
26,29,2,2,2,FI
26,31,4,4,3,FI
26,33,7,6,7,FI
27,19,9,19,19,FI
27,21,12,23,22,FI
27,22,6,6,6,FI
27,29,1,4,5,FI
28,17,0,1,1,FI
28,21,1,1,1,FI
28,22,0,2,2,FI
28,24,6,5,5,FI
28,27,0,2,2,FI
29,21,1,1,1,FI
29,24,7,7,13,FI
29,25,37,39,49,FI
29,26,1,1,5,FI
30,24,52,60,55,FI
30,25,258,265,243,FI
30,26,120,117,124,FI
31,17,0,2,0,FI
31,23,4,1,2,FI
31,24,54,41,57,FI
31,25,115,114,123,FI
31,26,118,122,112,FI
31,27,4,3,4,FI
32,1,0,1,1,FI
32,2,0,2,2,FI
32,4,1,0,0,FI
32,5,1,1,0,FI
32,17,2,1,0,FI
32,23,8,16,19,FI
32,24,0,3,0,FI
32,25,0,5,8,FI
32,26,5,3,5,FI
32,27,2,8,9,FI
33,13,1,2,0,FI
33,22,2,1,0,FI
33,23,0,0,1,FI
34,0,1,0,0,FI
35,3,1,0,0,FI
35,6,2,2,2,FI
35,8,3,2,1,FI
35,14,1,1,0,FI
35,25,0,0,1,FI
36,1,2,2,2,FI
36,2,1,2,4,FI
36,19,0,6,0,FI
36,20,2,3,3,FI
36,23,6,7,0,FI
36,24,0,2,1,FI
36,25,2,4,2,FI
36,26,2,2,0,FI
37,0,0,2,2,FI
37,1,3,1,2,FI
37,3,1,0,0,FI
37,4,2,2,1,FI
37,7,0,2,0,FI
37,17,2,0,0,FI
37,18,2,1,1,FI
37,19,1,0,2,FI
37,22,11,10,12,FI
37,23,0,0,2,FI
37,31,5,6,4,FI
38,0,1,1,0,FI
38,1,0,2,0,FI
38,3,4,0,0,FI
38,6,2,8,2,FI
38,7,81,73,74,FI
38,8,2,0,1,FI
38,13,1,0,0,FI
38,15,3,3,3,FI
38,16,0,4,0,FI
38,17,63,61,66,FI
38,18,16,16,23,FI
38,19,8,11,5,FI
38,20,1,1,1,FI
38,21,0,0,4,FI
38,22,49,64,49,FI
39,3,1,0,2,FI
39,6,30,78,75,FI
39,7,68,82,80,FI
39,8,20,21,17,FI
39,9,10,11,7,FI
39,15,12,15,41,FI
39,16,487,627,589,FI
39,17,477,512,620,FI
39,18,112,106,122,FI
39,21,13,6,17,FI
39,22,73,80,69,FI
39,23,3,0,4,FI
40,0,36,33,22,FI
40,1,23,20,25,FI
40,2,38,36,36,FI
40,3,56,44,58,FI
40,4,189,183,199,FI
40,5,75,94,64,FI
40,6,108,134,127,FI
40,7,9,8,14,FI
40,9,8,10,18,FI
40,10,1,10,0,FI
40,11,342,299,277,FI
40,14,4,4,5,FI
40,15,807,733,934,FI
40,16,1007,873,990,FI
40,17,307,431,514,FI
40,18,9,17,16,FI
40,21,31,44,39,FI
40,22,82,66,73,FI
40,23,93,105,75,FI
40,24,24,18,24,FI
40,32,0,0,2,FI
40,35,0,1,0,FI
40,36,1,1,1,FI
41,0,16,13,26,FI
41,3,42,68,42,FI
41,4,323,413,386,FI
41,5,116,132,118,FI
41,6,277,330,401,FI
41,9,5,9,7,FI
41,10,7,5,3,FI
41,11,44,50,50,FI
41,12,19,14,14,FI
41,13,1497,1415,1490,FI
41,14,204,169,187,FI
41,15,1362,1771,1349,FI
41,16,1295,1371,1357,FI
41,17,452,398,396,FI
41,21,10,11,11,FI
41,22,157,154,149,FI
41,24,0,13,0,FI
41,31,0,1,0,FI
41,36,6,13,11,FI
41,37,10,8,12,FI
42,0,3,2,2,FI
42,4,105,95,107,FI
42,5,0,2,0,FI
42,6,122,142,224,FI
42,7,60,56,126,FI
42,8,10,8,6,FI
42,9,3,4,2,FI
42,11,553,331,564,FI
42,12,2003,2153,2112,FI
42,13,2012,2138,2134,FI
42,14,2525,2591,2687,FI
42,15,1523,1532,1528,FI
42,16,778,886,923,FI
