x,y,2006,2011,2018,CNTR_ID
0,9,1010,1149,1283,SK
0,10,281,218,295,SK
0,12,0,9,9,SK
0,16,170,175,212,SK
0,17,349,361,429,SK
0,18,0,4,4,SK
0,19,124,157,159,SK
0,20,963,753,768,SK
0,21,10,37,38,SK
0,23,0,1,1,SK
0,26,0,1,1,SK
0,35,0,4,4,SK
0,40,0,14,13,SK
0,41,734,696,640,SK
0,42,138,161,246,SK
0,43,13,12,11,SK
0,44,0,2,2,SK
0,46,0,0,3,SK
0,49,45,55,64,SK
0,50,109,69,94,SK
0,51,24,0,0,SK
0,52,210,128,125,SK
0,53,334,109,106,SK
0,54,596,4,4,SK
0,55,0,6,6,SK
0,57,610,387,389,SK
0,58,290,289,286,SK
0,59,120,213,214,SK
0,60,0,12,12,SK
0,61,0,7,7,SK
0,62,0,11,11,SK
0,63,0,4,4,SK
0,64,135,116,118,SK
0,65,253,116,118,CZ-SK
0,66,0,17,17,CZ-SK
0,76,84,118,122,CZ
0,77,478,641,641,CZ
0,78,0,6,6,CZ
0,85,0,4,4,CZ
0,86,0,2,2,CZ
0,87,270,336,347,CZ
0,88,1821,1939,2022,CZ
0,89,51,37,38,CZ
0,90,0,1,1,CZ
0,91,8,2,2,CZ
0,92,59,0,0,CZ
0,93,89,97,96,CZ
0,94,545,751,770,CZ
0,95,3315,6047,5968,CZ
0,96,2071,1528,1468,CZ
0,97,155,75,71,CZ
0,99,289,199,205,CZ
0,100,246,258,268,CZ
0,101,250,280,335,CZ
0,102,660,667,707,CZ
0,103,30,6,6,CZ
0,105,24,89,102,CZ
0,106,464,483,512,CZ
0,107,476,356,378,CZ
0,109,65,0,0,CZ
0,110,0,2,2,CZ
0,111,106,29,31,CZ
0,113,35,75,74,CZ
0,114,1111,1224,1212,CZ
0,115,39,10,10,CZ
0,119,161,2,2,CZ
0,120,394,341,342,CZ
0,121,23,8,16,CZ
0,122,0,1,1,CZ
0,123,266,156,188,CZ
0,124,289,300,295,CZ
1,0,19,31,33,SK
1,3,0,0,244,SK
1,4,0,0,295,SK
1,8,286,505,520,SK
1,9,1737,1967,2043,SK
1,10,97,130,164,SK
1,15,44,0,0,SK
1,18,56,0,4,SK
1,19,20,0,0,SK
1,20,886,1019,1041,SK
1,21,113,170,173,SK
1,22,29,29,31,SK
1,23,126,185,195,SK
1,36,99,115,118,SK
1,37,0,3,3,SK
1,38,0,1,1,SK
1,40,56,19,17,SK
1,41,99,81,74,SK
1,44,13,0,0,SK
1,46,39,0,0,SK
1,48,49,6,6,SK
1,49,508,519,514,SK
1,50,78,80,84,SK
1,51,0,7,7,SK
1,52,6,6,6,SK
1,53,731,266,260,SK
1,54,100,0,0,SK
1,55,79,7,7,SK
1,57,54,37,43,SK
1,58,319,413,409,SK
1,59,0,11,11,SK
1,60,0,12,12,SK
1,61,0,9,9,SK
1,62,0,23,23,SK
1,63,0,3,3,SK
1,65,0,7,7,SK
1,66,0,16,16,CZ-SK
1,67,0,6,6,CZ-SK
1,68,0,5,3,CZ-SK
1,77,212,119,117,CZ
1,79,2,0,0,CZ
1,80,7,0,0,CZ
1,81,0,8,8,CZ
1,86,0,1,1,CZ
1,87,1,0,0,CZ
1,89,6,0,0,CZ
1,90,19,0,0,CZ
1,91,459,660,655,CZ
1,92,1018,1295,1299,CZ
1,93,515,492,496,CZ
1,94,1099,1937,1941,CZ
1,95,6598,3932,3889,CZ
1,96,500,297,291,CZ
1,97,0,1,1,CZ
1,99,393,397,401,CZ
1,100,241,324,330,CZ
1,101,897,770,778,CZ
1,104,83,0,0,CZ
1,105,70,3,3,CZ
1,106,360,377,400,CZ
1,107,268,211,231,CZ
1,109,21,81,85,CZ
1,110,699,624,656,CZ
1,111,137,171,182,CZ
1,112,132,131,140,CZ
1,115,190,222,201,CZ
1,116,650,748,680,CZ
1,117,318,43,41,CZ
1,120,2,6,1,CZ
1,121,55,74,73,CZ
1,123,0,1,1,CZ
1,124,162,249,252,CZ
2,0,373,405,443,SK
2,1,14,0,0,SK
2,2,22,17,57,SK
2,3,2,0,0,SK
2,5,180,136,129,SK
2,8,451,470,487,SK
2,9,330,85,95,SK
2,10,111,0,0,SK
2,14,4,0,0,SK
2,15,27,0,0,SK
2,22,835,795,836,SK
2,23,45,16,3,SK
2,28,9,15,15,SK
2,29,39,0,0,SK
2,30,220,219,224,SK
2,36,419,375,390,SK
2,37,29,65,73,SK
2,38,0,10,10,SK
2,40,25,27,25,SK
2,43,1,2,2,SK
2,44,82,34,38,SK
2,45,71,60,58,SK
2,46,18,0,30,SK
2,47,40,19,19,SK
2,49,179,234,251,SK
2,50,38,45,45,SK
2,51,0,6,6,SK
2,52,0,0,4,SK
2,55,0,9,9,SK
2,57,0,4,4,SK
2,59,0,5,5,SK
2,60,0,1,1,SK
2,61,0,6,6,SK
2,62,0,11,11,SK
2,63,0,16,16,SK
2,64,0,1,1,SK
2,65,0,8,8,SK
2,67,0,18,18,CZ-SK
2,68,0,3,3,CZ-SK
2,73,27,0,0,CZ
2,77,915,689,691,CZ
2,81,513,528,535,CZ
2,82,843,692,703,CZ
2,84,9,17,4,CZ
2,85,968,921,934,CZ
2,86,152,0,4,CZ
2,90,2,0,0,CZ
2,91,169,143,142,CZ
2,92,2250,2217,2220,CZ
2,93,1097,810,807,CZ
2,94,1843,3513,3555,CZ
2,95,3939,3375,3365,CZ
2,96,291,377,373,CZ
2,97,4,2,2,CZ
2,99,0,5,5,CZ
2,100,0,2,2,CZ
2,101,491,822,832,CZ
2,102,302,74,74,CZ
2,103,756,622,640,CZ
2,104,84,36,37,CZ
2,105,0,10,10,CZ
2,106,0,8,8,CZ
2,107,14,66,66,CZ
2,108,0,10,10,CZ
2,109,28,62,65,CZ
2,110,169,293,307,CZ
2,111,26,35,34,CZ
2,112,259,493,480,CZ
2,113,14,0,0,CZ
2,115,85,265,240,CZ
2,116,1011,996,905,CZ
2,117,12,8,7,CZ
2,119,15,35,37,CZ
2,120,174,212,223,CZ
2,123,244,192,204,CZ
2,124,5,4,4,CZ
2,125,401,206,199,CZ
2,126,235,173,177,CZ
3,0,640,622,791,SK
3,1,364,513,884,SK
3,2,5,1,1,SK
3,3,5,74,1799,SK
3,4,1,0,0,SK
3,5,73,26,25,SK
3,8,169,45,46,SK
3,9,1,0,0,SK
3,12,1,34,34,SK
3,13,229,286,283,SK
3,14,30,86,85,SK
3,16,21,0,0,SK
3,17,17,6,6,SK
3,19,108,100,96,SK
3,20,13,4,4,SK
3,27,0,4,4,SK
3,28,84,151,149,SK
3,29,80,129,132,SK
3,30,193,166,170,SK
3,31,7,23,23,SK
3,36,49,19,20,SK
3,37,51,22,23,SK
3,38,0,1,1,SK
3,39,0,2,2,SK
3,43,997,1264,1224,SK
3,44,667,676,665,SK
3,45,151,180,174,SK
3,51,219,159,165,SK
3,52,22,31,32,SK
3,56,0,15,16,SK
3,57,0,118,126,SK
3,58,117,101,107,SK
3,59,46,76,81,SK
3,60,0,9,9,SK
3,61,0,1,1,SK
3,63,35,85,85,SK
3,64,0,17,17,SK
3,67,0,14,14,SK
3,68,0,43,43,CZ-SK
3,69,0,1,1,CZ-SK
3,70,0,8,5,CZ-SK
3,73,182,234,184,CZ
3,77,647,791,793,CZ
3,81,266,329,333,CZ
3,82,488,443,452,CZ
3,85,474,556,551,CZ
3,92,199,17,21,CZ
3,93,428,385,411,CZ
3,94,601,735,736,CZ
