x,y,2006,2011,2018,CNTR_ID
0,74,0,40,39,HR
0,75,0,29,28,HR
0,77,0,5,5,HR
0,78,0,350,358,HR
0,93,0,49,46,HR
0,94,0,272,266,HR
0,105,0,80,84,HR
0,106,0,145,994,HR
0,107,0,633,603,HR
0,109,0,8,7,HR
0,110,0,243,227,HR
0,114,0,17,16,HR
0,115,0,46,44,HR
0,118,0,4,4,HR
0,119,0,4,4,HR
0,120,0,10,9,HR
0,122,0,4,4,HR
0,124,0,88,81,HR
0,125,0,17,16,HR
0,126,0,238,220,HR
0,127,0,1176,1092,HR
1,50,0,0,2,HR
1,52,0,4,4,HR
1,55,0,4,20,HR
1,56,0,19,18,HR
1,57,0,6,6,HR
1,71,0,4,4,HR
1,72,0,48,47,HR
1,76,0,779,785,HR
1,77,0,49,68,HR
1,78,0,0,8,HR
1,93,0,13,12,HR
1,94,0,37,35,HR
1,104,0,12,11,HR
1,105,0,308,301,HR
1,106,0,0,12,HR
1,109,0,61,55,HR
1,110,0,109,98,HR
1,113,0,8,7,HR
1,115,0,23,21,HR
1,116,0,7,9,HR
1,117,0,0,1,HR
1,118,0,56,50,HR
1,122,0,54,50,HR
1,123,0,20,122,HR
1,124,0,109,101,HR
1,125,0,34,31,HR
1,126,0,83,77,HR
1,127,0,838,840,HR
2,50,0,12,15,HR
2,52,0,6,4,HR
2,55,0,40,46,HR
2,56,0,4,4,HR
2,57,0,4,4,HR
2,72,0,105,102,HR
2,76,0,955,949,HR
2,77,0,4,5,HR
2,89,0,4,4,HR
2,91,0,107,100,HR
2,92,0,12,26,HR
2,97,0,77,76,HR
2,104,0,500,451,HR
2,105,0,4,3,HR
2,109,0,157,141,HR
2,110,0,5,4,HR
2,113,0,40,36,HR
2,114,0,15,13,HR
2,115,0,20,18,HR
2,116,0,9,8,HR
2,117,0,53,47,HR
2,118,0,16,14,HR
2,119,0,4,4,HR
2,121,0,5,5,HR
2,123,0,55,51,HR
2,124,0,17,16,HR
2,125,0,4,4,HR
2,126,0,63,1,HR
2,127,0,36,2,HR
3,50,0,9,11,HR
3,51,0,8,11,HR
3,52,0,6,6,HR
3,53,0,4,4,HR
3,55,0,4,7,HR
3,57,0,4,4,HR
3,68,0,0,1,HR
3,69,0,4,4,HR
3,76,0,6,6,HR
3,91,0,140,134,HR
3,92,0,4,4,HR
3,97,0,1335,1274,HR
3,98,0,4,4,HR
3,104,0,276,273,HR
3,105,0,9,12,HR
3,108,0,14,13,HR
3,109,0,195,175,HR
3,113,0,29,41,HR
3,116,0,10,9,HR
3,117,0,27,25,HR
3,118,0,39,35,HR
3,119,0,19,18,HR
3,120,0,4,4,HR
3,121,0,81,75,HR
3,122,0,96,95,HR
3,123,0,63,57,HR
3,124,0,96,0,HR
3,125,0,69,0,HR
4,48,0,4,4,HR
4,51,0,5,5,HR
4,54,0,36,66,HR
4,96,0,0,3,HR
4,97,0,112,107,HR
4,98,0,4,4,HR
4,104,0,154,143,HR
4,106,0,17,15,HR
4,107,0,4,4,HR
4,108,0,18,16,HR
4,109,0,168,150,HR
4,113,0,10,9,HR
4,114,0,16,16,HR
4,115,0,14,13,HR
4,116,0,29,26,HR
4,117,0,41,37,HR
4,118,0,23,28,HR
4,120,0,36,33,HR
4,122,0,6,6,HR
5,53,0,94,105,HR
5,54,0,2232,2087,HR
5,55,0,623,623,HR
5,72,0,4,2,HR
5,73,0,4,4,HR
5,104,0,20,20,HR
5,105,0,15,13,HR
5,108,0,32,29,HR
5,109,0,71,64,HR
5,111,0,4,4,HR
5,116,0,42,38,HR
5,117,0,22,20,HR
5,119,0,14,2,HR
5,120,0,23,21,HR
5,121,0,7,6,HR
5,122,0,5,5,HR
5,126,0,27,25,HR
5,127,0,11,10,HR
6,49,0,4,4,HR
6,50,0,4,4,HR
6,52,0,4,4,HR
6,53,0,32,45,HR
6,54,0,1019,963,HR
6,76,0,8,8,HR
6,104,0,101,93,HR
6,105,0,6,5,HR
6,106,0,65,58,HR
6,108,0,58,63,HR
6,112,0,9,8,HR
6,113,0,8,8,HR
6,114,0,101,90,HR
6,116,0,11,10,HR
6,117,0,59,53,HR
6,119,0,8,7,HR
6,122,0,17,15,HR
6,126,0,4,4,HR
6,127,0,94,87,HR
7,49,0,30,29,HR
7,104,0,56,51,HR
7,106,0,37,33,HR
7,107,0,173,155,HR
7,112,0,5,4,HR
7,113,0,12,11,HR
7,116,0,10,9,HR
7,117,0,23,21,HR
7,119,0,6,5,HR
7,121,0,20,26,HR
7,122,0,40,37,HR
7,126,0,53,49,HR
7,127,0,9,7,HR
8,49,0,4,4,HR
8,50,0,4,4,HR
8,75,0,4,4,HR
8,90,0,7,3,HR
8,92,0,4,4,HR
8,104,0,100,91,HR
8,106,0,35,31,HR
8,107,0,228,204,HR
8,108,0,21,19,HR
8,110,0,33,34,HR
8,113,0,12,11,HR
8,114,0,13,12,HR
8,116,0,8,7,HR
8,117,0,16,14,HR
8,120,0,22,18,HR
8,121,0,18,27,HR
8,122,0,20,19,HR
8,123,0,4,4,HR
8,126,0,36,33,HR
9,49,0,0,3,HR
9,75,0,4,4,HR
9,76,0,4,4,HR
9,90,0,5,5,HR
9,91,0,15,14,HR
9,92,0,4,4,HR
9,104,0,111,105,HR
9,106,0,4,4,HR
9,107,0,87,78,HR
9,108,0,21,19,HR
9,110,0,107,96,HR
9,113,0,36,32,HR
9,115,0,72,64,HR
9,119,0,20,16,HR
9,120,0,49,39,HR
9,121,0,5,4,HR
9,123,0,17,16,HR
9,124,0,5,5,HR
9,125,0,6,6,HR
9,126,0,50,45,HR
10,49,0,5,5,HR
10,53,0,4,4,HR
10,55,0,9,9,HR
10,56,0,4,2,HR
10,75,0,52,50,HR
10,76,0,4,4,HR
10,91,0,10,9,HR
10,103,0,13,12,HR
10,104,0,86,77,HR
10,106,0,39,35,HR
10,107,0,72,64,HR
10,108,0,296,271,HR
10,111,0,0,36,HR
10,112,0,23,21,HR
10,113,0,126,113,HR
10,114,0,23,21,HR
10,115,0,0,3,HR
10,119,0,21,17,HR
10,120,0,40,32,HR
10,127,0,18,17,HR
11,48,0,42,41,HR
11,49,0,33,36,HR
11,52,0,1209,1207,HR
11,55,0,5,5,HR
11,76,0,18,19,HR
11,96,0,8,8,HR
11,97,0,12,14,HR
11,103,0,4,5,HR
11,104,0,54,50,HR
11,106,0,11,10,HR
11,107,0,47,42,HR
11,108,0,168,197,HR
11,111,0,4,4,HR
11,112,0,92,85,HR
11,113,0,69,62,HR
11,114,0,5,4,HR
11,119,0,68,55,HR
11,122,0,0,2,HR
11,123,0,6,6,HR
11,126,0,8,0,HR
12,48,0,9,10,HR
12,49,0,62,64,HR
12,52,0,1744,1698,HR
12,53,0,28,27,HR
12,54,0,61,59,HR
12,55,0,14,3,HR
12,92,0,7,7,HR
12,93,0,109,103,HR
12,96,0,312,310,HR
12,97,0,0,4,HR
12,104,0,16,6,HR
12,105,0,7,6,HR
12,106,0,4,4,HR
12,107,0,25,22,HR
12,108,0,74,66,HR
12,112,0,5,0,HR
12,113,0,29,29,HR
12,114,0,4,4,HR
12,118,0,9,7,HR
12,119,0,41,33,HR
12,125,0,8,6,HR
12,126,0,4,4,HR
12,127,0,21,19,HR
13,48,0,4,4,HR
13,49,0,48,47,HR
13,52,0,4,4,HR
13,53,0,4,4,HR
13,55,0,172,167,HR
13,75,0,68,66,HR
13,91,0,4,4,HR
13,92,0,716,680,HR
13,93,0,42,42,HR
13,103,0,25,24,HR
13,104,0,159,154,HR
13,106,0,47,42,HR
13,107,0,19,17,HR
13,108,0,198,177,HR
13,112,0,71,57,HR
13,113,0,46,37,HR
13,114,0,53,43,HR
13,117,0,25,20,HR
13,118,0,83,70,HR
13,119,0,72,58,HR
13,123,0,4,4,HR
13,124,0,14,13,HR
